3/4/1998,18.125,18.3125,17.75,18.0625,163800
3/5/1998,17.5,17.8125,17.5,17.5,291200
3/6/1998,17.5,17.8125,17.25,17.4375,564400
3/9/1998,17.25,17.5,17,17.375,325200
3/10/1998,17.375,17.5625,17.1875,17.5,139400
3/11/1998,17.625,17.625,16.875,16.96875,255600
3/12/1998,17.125,17.25,16.875,17.25,87600
3/13/1998,17.125,17.5625,17.125,17.5,407800
3/16/1998,17.625,17.625,17.3125,17.53125,320600
3/17/1998,17.375,17.5625,17.125,17.5,391200
3/18/1998,17.1875,17.5,17.0625,17.3125,288000
3/19/1998,17.125,17.3125,16.75,16.78125,250600
3/20/1998,16.8125,16.875,16.25,16.375,397800
3/23/1998,16.375,17.1875,16.25,16.5,620600
3/24/1998,16.5,16.6875,16.0625,16.5,501400
3/25/1998,16.46875,16.625,16.25,16.375,171400
3/26/1998,16.375,16.375,16,16.375,120800
3/27/1998,16.25,16.5,16.125,16.25,55600
3/30/1998,16.25,16.46875,16.03125,16.0625,329000
3/31/1998,16.25,16.625,15.875,15.96875,458400
4/1/1998,16,16.0625,15.5,15.53125,918600
4/2/1998,15.8125,16.125,15.625,16,714000
4/3/1998,16.125,16.1875,16,16,150600
4/6/1998,16.125,16.625,16.0625,16.46875,458200
4/7/1998,16.1875,16.9375,16.125,16.4375,321800
4/8/1998,16.375,16.75,16.375,16.40625,411200
4/9/1998,16.5,16.8125,16.375,16.53125,103600
4/13/1998,16.375,16.625,16.3125,16.4375,196200
4/14/1998,16.8125,16.8125,16.5,16.8125,410800
4/15/1998,16.875,16.875,16.5,16.59375,308400
4/16/1998,16.375,16.75,15.9375,16.03125,339400
4/17/1998,16.25,16.9375,15.9375,16.9375,388000
4/20/1998,16.5,16.9375,15.875,16.1875,521400
4/21/1998,16.125,16.5,16.0625,16.1875,204400
4/22/1998,16.4375,16.4375,15.67185,15.875,587600
4/23/1998,15.75,15.8125,15.375,15.75,477200
4/24/1998,15.8125,15.875,15.5625,15.78125,231200
4/27/1998,15.8125,15.8125,15.25,15.375,319000
4/28/1998,15.75,15.875,15,15.375,378000
4/29/1998,15.375,16.0625,15.125,15.5,165200
4/30/1998,16.125,16.125,15.5,15.5625,359400
5/1/1998,15.75,15.75,15,15.4375,899200
5/4/1998,15.5,15.6875,15,15.1875,472200
5/5/1998,15.125,15.375,15,15.1875,313200
5/6/1998,15.3125,15.3125,14.6875,14.75,601200
5/7/1998,14.9375,15.25,14.6875,15,301000
5/8/1998,15.25,15.3125,14.9375,15.25,347800
5/11/1998,15.3125,15.5,14.375,14.5625,406000
5/12/1998,14.875,15,14.375,15,147600
5/13/1998,15,15,14.375,14.5,235200
5/14/1998,14.5,14.5,14.125,14.25,141000
5/15/1998,14.1875,14.34375,14.0625,14.34375,286600
5/18/1998,14.25,14.375,13.875,14.125,210000
5/19/1998,14.625,14.9375,14.125,14.375,495200
5/20/1998,14.375,14.375,13.75,13.875,281200
5/21/1998,13.75,14.375,13.75,14.375,228200
5/22/1998,14.4375,14.6875,14.40625,14.53125,696800
5/26/1998,14.8125,14.875,14,14.15625,294400
5/27/1998,13.9375,14.125,13.5,14.0625,386600
5/28/1998,14.0625,15.25,14,15,1436600
5/29/1998,15,15.125,14.3125,14.375,240600
6/1/1998,14.4375,14.4375,13.96875,14.125,113800
6/2/1998,14.25,14.25,14,14,347800
6/3/1998,14.125,14.125,13.625,13.65625,235600
6/4/1998,13.75,14,13.5,13.625,292400
6/5/1998,13.875,14.3125,13.125,13.4375,1745000
6/8/1998,13.625,14,13.375,13.625,720000
6/9/1998,13.875,14.5,13.6875,14.34375,1093200
6/10/1998,14.125,14.40625,13.9375,14.1875,648600
6/11/1998,14.4375,14.4375,13.5625,13.875,594400
6/12/1998,13.9375,14,13.5,13.875,225200
6/15/1998,13.8125,13.875,13.125,13.25,248000
6/16/1998,13.375,13.75,13.3125,13.6875,448400
6/17/1998,13.6875,14.0625,13.6875,13.90625,322800
6/18/1998,14,14.125,13.65625,13.8125,363400
6/19/1998,13.6875,13.9375,13.6875,13.78125,505400
6/22/1998,13.875,13.875,13.625,13.6875,153200
6/23/1998,14.0625,14.5625,13.75,14.25,784600
6/24/1998,14.4375,14.4375,13.5625,13.8125,397600
6/25/1998,13.8125,14.5,13.6875,13.875,451000
6/26/1998,13.875,14.625,13.875,14.5,958600
6/29/1998,14.5,14.5625,13.6875,13.8125,714400
6/30/1998,13.375,13.375,10.75,11.25,7886400
7/1/1998,11.5,11.625,10.875,10.9375,1688600
7/2/1998,10.9375,11.1875,10.75,11.0625,2043800
7/6/1998,11.25,11.34375,10.75,11,903800
7/7/1998,10.9375,11,10.3125,10.5,1194400
7/8/1998,10.5,10.625,10.21875,10.5,1308800
7/9/1998,10.6875,10.75,10.125,10.5,475800
7/10/1998,10.5,10.5625,9.9375,10.0625,766000
7/13/1998,10.125,10.1875,9.6875,9.96875,454000
7/14/1998,10,10.1875,9.375,9.75,1340800
7/15/1998,9.75,10.28125,9.75,10.28125,829400
7/16/1998,10.3125,10.4375,10.0625,10.4375,370000
7/17/1998,10.4375,10.4375,9.9375,10,302400
7/20/1998,10.0625,10.8125,10,10.75,352200
7/21/1998,10.9375,10.9375,10.375,10.5,491400
7/22/1998,10.625,10.625,10.25,10.4375,382000
7/23/1998,10.3125,10.6875,9.9375,9.98435,483400
7/24/1998,9.96875,10.5625,9.875,10.40625,671800
7/27/1998,10.0625,10.5625,10.0625,10.5,588000
7/28/1998,10.625,10.9375,10.375,10.53125,515400
7/29/1998,10.75,10.75,10.28125,10.5,282800
7/30/1998,10.5625,10.5625,10.40625,10.53125,431200
7/31/1998,10.4375,10.6875,10.375,10.4375,323600
8/3/1998,10.5,10.5,10.25,10.3125,119400
8/4/1998,10.5,10.5625,9.59375,9.65625,687000
8/5/1998,9.625,9.875,9.4375,9.78125,258600
8/6/1998,9.625,10.25,9.5,10.25,104200
8/7/1998,10.125,10.875,10.125,10.5625,427800
8/10/1998,10.625,11,10.4375,11,174800
8/11/1998,10.5,10.75,10.15625,10.1875,840200
8/12/1998,10.3125,10.375,10.21875,10.28125,190200
8/13/1998,10.21875,10.25,9.875,9.875,168800
8/14/1998,9.875,10,9.625,9.6875,239400
8/17/1998,9.5625,9.5625,9.03125,9.0625,407000
8/18/1998,9.25,9.46875,9.0625,9.40625,374000
8/19/1998,9.375,9.375,9.03125,9.1406,308400
8/20/1998,9.125,9.125,8.375,8.4375,269000
8/21/1998,8.28125,8.59375,7.4375,8.59375,581400
8/24/1998,8.75,9.375,8.1875,8.1875,521000
8/25/1998,8.4375,8.5,8.0625,8.0625,420200
8/26/1998,8,8,7.75,7.92185,332600
8/27/1998,7.6875,8.3125,7.5,8.1875,379400
8/28/1998,8.25,8.75,7.875,8.0625,283200
8/31/1998,8.0625,8.0625,7.25,7.625,602600
9/1/1998,7.875,8.3125,7.75,8.25,257000
9/2/1998,8.25,8.5,7.96875,8.4375,501200
9/3/1998,8.1875,8.9375,8.0625,8.8281,220400
9/4/1998,9.125,10.15625,9,10.0625,450600
9/8/1998,10.5,10.5,9.5625,9.9375,488200
9/9/1998,9.875,9.875,9.25,9.3125,490600
9/10/1998,9.0625,9.4375,8.9375,9.4375,575200
9/11/1998,9.4375,9.4375,9,9.1875,485400
9/14/1998,9.0625,9.4375,9.0625,9.375,547000
9/15/1998,9.1875,9.75,9.15625,9.71875,212200
9/16/1998,9.75,10,9.53125,9.8125,218600
9/17/1998,9.59375,10.875,9.5,10.46875,308000
9/18/1998,10.4375,11.3125,10.4375,11.21875,364400
9/21/1998,10.78125,12.0625,10.5,11.875,742400
9/22/1998,12.25,13.9375,12.1875,13.875,1354600
9/23/1998,13.625,13.71875,12.8125,13.03125,600400
9/24/1998,12.75,13.0625,12,12.375,534600
9/25/1998,12,12.125,11.375,12,468600
9/28/1998,12.46875,12.5625,11.875,12.3125,560400
9/29/1998,12.125,12.3125,11.25,12,351600
9/30/1998,11.6875,11.875,11.375,11.5,343000
10/1/1998,11.1875,11.25,10.5,10.5,692200
10/2/1998,10.3125,11.8125,10,11.71875,430400
10/5/1998,11.5,11.6875,10.5625,10.6875,388200
10/6/1998,10.8125,11.125,10.625,10.875,158800
10/7/1998,10.9375,11,10.625,10.8125,137600
10/8/1998,10.5,11.375,10,11.25,325400
10/9/1998,11.4375,13,11.1875,12.75,344600
10/12/1998,12.75,13,11.5,11.6875,195800
10/13/1998,11.5625,11.5625,10.5,10.6875,238800
10/14/1998,10.5,11,10.5,10.59375,139000
10/15/1998,10.5,11.4375,10.5,11.28125,150400
10/16/1998,11.4375,12.9375,11.25,11.5625,716400
10/19/1998,11.375,12,11.375,11.875,161600
10/20/1998,11.625,12.5,11.625,12.03125,149200
10/21/1998,12.5,12.5625,12,12.0625,425000
10/22/1998,12.3125,12.53125,11.9375,12.4375,364600
10/23/1998,12.4375,12.53125,12.125,12.5,186000
10/26/1998,12.5625,13.1875,12.125,13.1875,454800
10/27/1998,13.15625,13.375,12.8125,12.875,1072000
10/28/1998,12.8125,13.1875,12.75,13.125,214400
10/29/1998,13.25,13.375,13,13.3125,496400
10/30/1998,13.3125,13.5,13.125,13.1875,391200
11/2/1998,13.15625,13.625,13.15625,13.5,401000
11/3/1998,13.4375,13.625,13.125,13.625,196400
11/4/1998,13.5625,13.75,12.9375,13.09375,394600
11/5/1998,12.875,12.875,12.0625,12.625,233400
11/6/1998,12.625,13.375,12.625,13.3125,89800
11/9/1998,13,13.375,12.4375,12.625,300800
11/10/1998,12.8125,12.875,12.375,12.8125,123000
11/11/1998,12.75,13,12.5,12.6875,177200
11/12/1998,12.625,12.9375,12.625,12.8125,78800
11/13/1998,12.9375,12.9375,12.6875,12.6875,85400
11/16/1998,12.75,13,12.1875,12.46875,111400
11/17/1998,12.3125,12.5,12.3125,12.3125,51600
11/18/1998,12.3125,12.5,12.1875,12.28125,86000
11/19/1998,12.375,12.5,12.28125,12.5,254000
11/20/1998,12.375,12.5,12.25,12.3125,194400
11/23/1998,12.4375,12.5,12,12.15625,233200
11/24/1998,12.0625,12.125,11.78125,11.875,290200
11/25/1998,11.75,11.9375,11.5,11.5,147400
11/27/1998,11.5,11.9375,11.5,11.9375,128000
11/30/1998,11.75,12,11.75,11.84375,249000
12/1/1998,11.8125,12.3125,11.78125,12.0625,208400
12/2/1998,12.3125,13.25,12.0625,12.75,428600
12/3/1998,12.9375,13.59375,12.75,13.59375,932800
12/4/1998,13.78125,14.1875,13.75,13.90625,751600
12/7/1998,13.875,13.90625,13.6875,13.78125,538600
12/8/1998,13.875,13.90625,13.6875,13.8125,431000
12/9/1998,13.875,13.875,13.5,13.5625,267000
12/10/1998,13.75,13.8125,13.4375,13.46875,370800
12/11/1998,13.40625,13.5,13.375,13.5,130200
12/14/1998,13.46875,13.46875,12.8125,12.8125,137000
12/15/1998,13,13.625,12.25,12.375,1104400
12/16/1998,12.40625,13,12,12.90625,774200
12/17/1998,12.8125,13.4375,12.75,13.25,671600
12/18/1998,13.4375,13.6875,13.1875,13.5,307600
12/21/1998,13.375,13.75,13.3125,13.6875,279000
12/22/1998,13.625,13.8125,13.375,13.4375,133600
12/23/1998,13.4375,13.4375,13,13.1875,94600
12/24/1998,13.3125,13.4375,13,13.125,12600
12/28/1998,13.4375,14.21875,13,14.21875,226600
12/29/1998,14.0625,14.6875,13.75,13.75,506400
12/30/1998,13.75,14.5,13.6875,14.25,320200
12/31/1998,14.25,15,14.25,14.875,341800
1/4/1999,14.9375,15.4375,14.59375,14.71875,615800
1/5/1999,14.71875,14.8125,13.875,13.9375,160000
1/6/1999,14.0625,15.46875,13.9375,14.875,699200
1/7/1999,14.6875,14.8125,14.25,14.34375,133600
1/8/1999,14.4375,14.6875,14.25,14.5,151000
1/11/1999,14.6875,14.6875,14.0625,14.0625,169400
1/12/1999,14.25,14.5,13.625,13.625,147800
1/13/1999,13.375,14.1875,13.0625,14.125,258400
1/14/1999,14.0625,14.375,13.875,13.92185,500200
1/15/1999,13.9375,14.9375,13.875,14.875,211600
1/19/1999,14.8125,14.9375,14.5625,14.75,201800
1/20/1999,15,15.21875,14.75,15.0625,233600
1/21/1999,15.0625,15.0625,14.40625,14.5625,172400
1/22/1999,14.4375,14.75,14.4375,14.59375,191200
1/25/1999,14.53125,14.625,14.25,14.34375,143400
1/26/1999,14.34375,15.625,14.34375,15.5,576800
1/27/1999,16,16.25,14.53125,14.59375,850600
1/28/1999,14.8125,15.1875,14.625,15,465000
1/29/1999,15.25,15.90625,15,15.75,755000
2/1/1999,15.6875,15.9375,15.5625,15.8125,428400
2/2/1999,13.375,14.5625,12.375,14.3125,1025200
2/3/1999,14.375,14.375,13.3125,13.8125,622600
2/4/1999,13.9375,14,13.3125,13.59375,506000
2/5/1999,13.625,13.625,13.25,13.40625,583800
2/8/1999,13.25,13.375,13.09375,13.15625,272600
2/9/1999,13.1875,13.5,12.6875,12.73435,150200
2/10/1999,12.875,13.0625,12.375,12.4375,277200
2/11/1999,12.5625,12.6875,12.125,12.5,199800
2/12/1999,12.375,12.5625,11.875,11.96875,182200
2/16/1999,12.125,12.375,11.9531,12.28125,206200
2/17/1999,12.125,12.4375,11.8125,12.4375,229000
2/18/1999,12.40625,12.75,12.1875,12.5625,204000
2/19/1999,12.625,13.5,12.625,13.40625,434600
2/22/1999,13.5,13.625,12.40625,13.34375,287400
2/23/1999,13.375,13.375,13,13.15625,174600
2/24/1999,13.25,13.3125,12.125,12.15625,551400
2/25/1999,12.125,12.25,11.3125,11.5,321400
2/26/1999,11.375,12.46875,11.25,11.75,236800
3/1/1999,11.875,12.25,11.5,12.25,352400
3/2/1999,12,12.75,12,12.3125,47200
3/3/1999,12.3125,12.4375,11.75,12,121400
3/4/1999,11.9375,12.3125,11.9375,12.3125,92400
3/5/1999,12.25,13.375,12.25,12.8125,176600
3/8/1999,12.9375,13.375,12.75,13.375,617200
3/9/1999,13.5625,13.6875,13.3125,13.3125,195800
3/10/1999,13.5,13.71875,13.125,13.15625,185400
3/11/1999,13.5,13.625,12.75,13.5,292800
3/12/1999,13.625,13.625,13.25,13.375,108800
3/15/1999,13.4375,13.625,13,13.5625,158200
3/16/1999,13.5625,14.0625,13.4375,13.90625,214600
3/17/1999,13.8125,13.875,13.125,13.3125,124600
3/18/1999,13.21875,13.3125,13.1875,13.1875,109400
3/19/1999,13.15625,13.5,13.125,13.3125,475600
3/22/1999,13.5,13.5,12.8125,12.875,85400
3/23/1999,12.75,12.8125,12.3125,12.3125,250200
3/24/1999,12.3125,12.4375,11.84375,11.875,176600
3/25/1999,12,12.21875,11.8125,12.15625,384200
3/26/1999,12.1875,12.34375,12.125,12.3125,327000
3/29/1999,12.5,13.375,12.4375,13.34375,389400
3/30/1999,13.3125,13.3125,12.375,12.4375,306600
3/31/1999,12.5625,12.8125,12.4375,12.625,184200
4/1/1999,12.4375,12.625,11.3125,12.1875,674000
4/5/1999,12.1875,12.9375,12.1875,12.53125,178600
4/6/1999,12.5625,12.5625,11.875,12.125,319800
4/7/1999,12.0625,12.375,11.9375,12.125,215600
4/8/1999,12.0625,12.25,11.625,11.71875,465600
4/9/1999,11.6875,12.5,11.6875,12.5,785800
4/12/1999,12.46875,13.1875,12.1875,13.0625,264400
4/13/1999,13,13.1875,12.125,12.15625,198400
4/14/1999,12.5625,12.5625,12.125,12.1875,83800
4/15/1999,12.375,12.5,11.6875,12,304200
4/16/1999,12.125,12.5625,11.90625,12.09375,2174600
4/19/1999,11.875,11.9375,11.25,11.29685,524800
4/20/1999,11.25,11.65625,11.0625,11.5,301400
4/21/1999,11.625,11.625,11.25,11.4375,314400
4/22/1999,11.5,11.5,10.1875,10.625,1242000
4/23/1999,10.375,10.4375,10.125,10.4375,235200
4/26/1999,10.34375,10.875,10.28125,10.4375,210600
4/27/1999,10.0625,10.6875,10,10.625,538600
4/28/1999,10.625,10.625,10.25,10.4375,139000
4/29/1999,10.3125,10.46875,10.25,10.4375,60800
4/30/1999,10.5,10.65625,10.3125,10.5625,497600
5/3/1999,10.5625,10.6875,10.5,10.5625,310600
5/4/1999,10.4375,10.625,10.3125,10.53125,98600
5/5/1999,10.3125,10.5,10,10.3125,135400
5/6/1999,10.25,10.34375,10.125,10.3125,94400
5/7/1999,10.125,10.375,10.125,10.28125,296600
5/10/1999,10.3125,10.46875,10.25,10.375,358600
5/11/1999,10.375,10.4375,10.1875,10.28125,248800
5/12/1999,10.3125,10.3125,10,10.0625,147400
5/13/1999,10.25,10.4375,10,10.3125,527400
5/14/1999,10.3125,10.375,10.03125,10.125,222200
5/17/1999,10.0625,10.25,10.0625,10.25,202400
5/18/1999,10.4375,10.5,10.25,10.375,132400
5/19/1999,10.3125,10.5,10.25,10.4375,320600
5/20/1999,10.3125,10.375,10.1875,10.1875,203400
5/21/1999,10.21875,10.28125,10.0625,10.125,343200
5/24/1999,10.0625,10.1875,9.875,9.96875,449200
5/25/1999,9.875,10.03125,9.6875,10,621400
5/26/1999,9.98435,10.0625,9.78125,9.9375,460000
5/27/1999,9.90625,9.9375,9.84375,9.9375,87800
5/28/1999,9.8906,10.03125,9.875,10.03125,443400
6/1/1999,10,10.125,9.96875,10,78800
6/2/1999,9.96875,10.375,9.9375,10.375,139600
6/3/1999,10.4375,11,10.34375,10.59375,139000
6/4/1999,10.5781,10.9375,10.5,10.9375,227000
6/7/1999,10.92185,11.4375,10.92185,11.29685,128400
6/8/1999,11.375,11.375,10.5,10.78125,202800
6/9/1999,10.75,11.125,10.75,11.125,147600
6/10/1999,10.875,11.5,10.875,11.3125,190000
6/11/1999,11.25,11.4375,10.875,10.875,135000
6/14/1999,11.125,11.125,10.8125,10.875,67800
6/15/1999,10.875,11.375,10.8125,11.125,152800
6/16/1999,11.125,11.8125,11.125,11.625,312200
6/17/1999,11.5,12,11.375,12,184600
6/18/1999,12.25,12.3125,11.9375,11.96875,153200
6/21/1999,11.9375,12.125,11.875,12,92800
6/22/1999,11.9375,12.03125,11.6875,11.9375,107000
6/23/1999,11.96875,11.96875,11.625,11.8125,180000
6/24/1999,11.75,11.75,11.5625,11.75,60800
6/25/1999,11.625,11.875,11.625,11.78125,186200
6/28/1999,11.75,11.90625,11.75,11.85935,126000
6/29/1999,11.8125,12.375,11.8125,12.25,224600
6/30/1999,12.34375,12.34375,11.8125,12.0625,328200
7/1/1999,11.9375,12.375,11.875,12.375,319600
7/2/1999,12.1875,12.625,12.1875,12.5,1116800
7/6/1999,12.53125,12.5625,12.3125,12.4375,388400
7/7/1999,12.5625,12.65625,12.46875,12.59375,315400
7/8/1999,12.5625,13,12.5625,12.8125,120600
7/9/1999,12.8125,12.9375,12.75,12.8125,147000
7/12/1999,12.75,13,12.6875,12.78125,828000
7/13/1999,12.875,13,12.59375,13,158600
7/14/1999,12.875,13.25,12.875,13.0625,198000
7/15/1999,13,13.0625,12.75,12.90625,224200
7/16/1999,12.9375,13,12.75,12.75,376200
7/19/1999,12.8125,13,11.25,11.8125,371400
7/20/1999,11.5,11.9375,11.4375,11.5625,183800
7/21/1999,11.4375,12,11.4375,11.5,964200
7/22/1999,11.625,11.75,11.4375,11.59375,1420200
7/23/1999,11.53125,11.65625,11.5,11.625,1233600
7/26/1999,11.5625,11.75,11.5,11.6875,102600
7/27/1999,11.75,11.8125,11.5625,11.8125,139800
7/28/1999,11.625,11.75,11.5,11.53125,684000
7/29/1999,11.5,11.53125,11.0625,11.5,294800
7/30/1999,11.5,12.625,11.4375,12.625,885000
8/2/1999,12.5,13.25,12.34375,12.6875,277800
8/3/1999,12.71875,12.9375,12.5625,12.75,626400
8/4/1999,12.625,12.8125,12.625,12.78125,621400
8/5/1999,12.625,12.71875,12,12.34375,249800
8/6/1999,12.25,12.25,12,12.0625,117400
8/9/1999,12.0625,12.1875,11.875,12.1875,579800
8/10/1999,11.6875,12.0625,11.3125,12,698000
8/11/1999,12.125,12.375,12.125,12.25,443400
8/12/1999,12.15625,12.1875,11.875,11.9375,184800
8/13/1999,12,12.0625,11.8125,11.875,151800
8/16/1999,11.90625,12.25,11.875,12.1875,318600
8/17/1999,12.3125,12.5,12.1875,12.4375,239800
8/18/1999,12.46875,13.25,12.46875,13,547000
8/19/1999,12.875,12.875,12.3125,12.65625,161800
8/20/1999,13.375,13.5,13.125,13.40625,1094000
8/23/1999,13.28125,17.40625,13.125,16.46875,3791200
8/24/1999,15.8125,16.5,15.71875,16,2212000
8/25/1999,15.75,15.8125,15.4375,15.4531,742800
8/26/1999,15.625,15.625,14.25,14.5,1021000
8/27/1999,14.625,14.8125,13.75,13.84375,667400
8/30/1999,14.25,14.25,13.75,13.9375,867200
8/31/1999,14,14.0625,13.875,13.875,221000
9/1/1999,14.03125,14.53125,13.9375,14.375,723600
9/2/1999,14.46875,15.5625,14.40625,15.1875,1573000
9/3/1999,15.78125,16.875,15.09375,16.75,1232800
9/7/1999,16.6875,16.875,15.53125,16.21875,975600
9/8/1999,16.34375,16.875,15.40625,15.875,564800
9/9/1999,15.8125,16,15.78125,16,281600
9/10/1999,16,16.0625,15.875,16.03125,321400
9/13/1999,16.125,16.125,15.71875,15.84375,255200
9/14/1999,15.75,16,15.75,15.8281,195000
9/15/1999,15.78125,15.78125,14.6875,14.875,348400
9/16/1999,14.9375,14.9375,14.53125,14.5625,203600
9/17/1999,14.78125,15.8125,14.75,15.8125,408800
9/20/1999,15.65625,15.9375,14.8125,14.8125,187400
9/21/1999,14.84375,15.1875,14.8125,15.125,436600
9/22/1999,15.25,16.6875,15.125,16.625,426200
9/23/1999,16.75,16.75,15.75,15.84375,455600
9/24/1999,15.875,15.875,15.125,15.1875,281800
9/27/1999,15.4375,16.125,15.3125,16.0625,338600
9/28/1999,15.875,16.0625,15.4375,15.5,486400
9/29/1999,15.54685,16,15.40625,15.40625,300600
9/30/1999,15.5,15.9375,15.375,15.53125,273400
10/1/1999,15.5,15.59375,15.375,15.46875,187800
10/4/1999,15.375,15.625,15.1875,15.5,196800
10/5/1999,15.59375,15.625,15.3125,15.35935,456000
10/6/1999,15.375,16.125,15.375,16.03125,260000
10/7/1999,16.03125,16.21875,16,16.0625,203000
10/8/1999,16,16.75,16,16.53125,226800
10/11/1999,16.5625,16.625,15.8125,16.1875,163800
10/12/1999,16.28125,16.375,15.96875,15.96875,67800
10/13/1999,15.9375,16.09375,15.8125,16,134800
10/14/1999,16,16.1875,15.6875,15.875,190600
10/15/1999,15.8125,15.84375,15.53125,15.8125,223000
10/18/1999,14.96875,15.1875,14.25,14.34375,205200
10/19/1999,14.75,15.8125,14.5625,15.8125,278400
10/20/1999,15.75,16,14.8125,16,151600
10/21/1999,15.90625,16,15.0625,15.34375,92400
10/22/1999,15.28125,15.71875,15.09375,15.65625,82800
10/25/1999,15.5,16.3125,15,16.25,205800
10/26/1999,16.48435,16.5,15.8125,16,107400
10/27/1999,14.875,15,13.625,14.3125,884600
10/28/1999,14.5,14.75,14.3125,14.4375,343000
10/29/1999,14.40625,14.5625,13.96875,14.3125,378600
11/1/1999,14.3125,14.3125,13.125,13.21875,725600
11/2/1999,13.3125,13.4375,13.0625,13.0625,235800
11/3/1999,13.0625,13.65625,13.0625,13.5625,259600
11/4/1999,13.625,13.625,13.125,13.5,113200
11/5/1999,13.5625,13.875,13.5,13.71875,329800
11/8/1999,13.9375,14.3125,13.8125,14.125,140400
11/9/1999,14.46875,14.8125,13.3125,13.5,555600
11/10/1999,13.5,13.625,13.25,13.5,150600
11/11/1999,13.4375,13.5625,12.90625,13,325000
11/12/1999,13.125,13.1875,12.9375,13.15625,220000
11/15/1999,13.15625,13.25,13.125,13.1875,236400
11/16/1999,13.125,13.1875,12.5625,12.9375,427200
11/17/1999,12.9375,13.34375,12.1875,12.4375,415800
11/18/1999,12.46875,13.5,12.46875,13,599600
11/19/1999,13.25,13.25,12.5,12.78125,203600
11/22/1999,12.84375,12.84375,11.6875,12.6875,575800
11/23/1999,12.5625,13.1875,12.5625,13.1875,584800
11/24/1999,13,13.1875,12.75,13.0625,247200
11/26/1999,12.875,13.1875,12.875,13.125,155600
11/29/1999,13.125,13.15625,12.90625,13.03125,557800
11/30/1999,13.03125,13.40625,12.9375,13.28125,677400
12/1/1999,13.25,13.40625,13.09375,13.375,150000
12/2/1999,13.21875,13.25,12.96875,13.15625,202200
12/3/1999,13.03125,14.1875,13.03125,14.1875,329800
12/6/1999,13.84375,14.09375,13,13.9375,417600
12/7/1999,13.9375,14.125,13.0625,13.09375,291200
12/8/1999,13.0625,13.3125,12.875,13.28125,796400
12/9/1999,13.25,13.25,12.875,13.0625,508600
12/10/1999,13,13.625,13,13.5625,289600
12/13/1999,13.5,13.625,13,13.25,184400
12/14/1999,13.15625,13.4375,12.9375,13.3125,328400
12/15/1999,13.1875,13.625,13.1875,13.5,265400
12/16/1999,13.53125,14,13.1875,13.4531,472600
12/17/1999,13.3125,13.5,13.25,13.46875,200400
12/20/1999,13.5625,14.1875,13.28125,13.875,577200
12/21/1999,13.90625,14.0625,13.4375,13.53125,459000
12/22/1999,13.375,14.0625,13.375,13.9375,242000
12/23/1999,14.25,17.25,14.25,16.5,1024200
12/27/1999,16.625,17.9375,16.375,17.125,683600
12/28/1999,17.0781,17.625,17.0625,17.54685,571000
12/29/1999,17.53125,18.625,17.0625,17.25,314800
12/30/1999,17.21875,17.25,16.8125,17.1875,616000
12/31/1999,17,18,17,17.5,247400
1/3/2000,17.75,18.78125,16.8125,18.78125,1010000
1/4/2000,18.25,18.3125,17.25,17.28125,265400
1/5/2000,17.125,17.125,16.5,17,202000
1/6/2000,16.625,16.9375,16.5625,16.75,270600
1/7/2000,16.5,18.5,16.5,18.21875,813200
1/10/2000,18.4531,19.125,18.1875,18.78125,1306400
1/11/2000,18.6875,20.0625,18.4375,19.78125,1208800
1/12/2000,19.875,19.9375,19,19.5625,842400
1/13/2000,19.3125,19.8125,19.3125,19.5625,925600
1/14/2000,19.5156,23,19.46875,22,550800
1/18/2000,21.71875,22,20.71875,21.21875,268000
1/19/2000,21.29685,21.3125,19.8125,21.09375,638000
1/20/2000,21.0625,23.0625,21.0625,22.1406,550000
1/21/2000,22.03125,25.25,22,24.59375,1096000
1/24/2000,24,24.625,23.9375,24.09375,549200
1/25/2000,24.6875,24.875,21.5,22.125,620800
1/26/2000,22.125,23.5625,22,22.125,777200
1/27/2000,21.8906,23.25,20.625,21.03125,560600
1/28/2000,21.125,21.125,20.3125,20.85935,312600
1/31/2000,20.6406,20.9375,19.9375,20.5,492400
2/1/2000,20.40625,20.4375,18.875,19.79685,769800
2/2/2000,19.78125,21.125,19.75,21,551400
2/3/2000,22.375,22.75,21.28125,22.21875,523800
2/4/2000,22,24,21.1875,23.75,615400
2/7/2000,23.8125,26.875,23.3125,24.75,792000
2/8/2000,25.0625,25.8125,23.875,25.78125,594200
2/9/2000,25.5,26,24,24.125,286000
2/10/2000,24.125,25,23.5625,24.125,560800
2/11/2000,24.0625,25.5625,24,25.46875,634800
2/14/2000,25.46875,25.8125,24.9375,25.8125,264400
2/15/2000,25.625,27.1875,25.625,26.40625,434600
2/16/2000,26.25,27.1875,26.25,27,441600
2/17/2000,27.75,33.492149,27.5625,33,1690600
2/18/2000,33.25,33.25,29.75,30.75,1381800
2/22/2000,30.8125,30.8125,27.5,28.53125,980200
2/23/2000,28.53125,30.46875,27.875,30.17185,852000
2/24/2000,30.25,31.1875,29.75,30.1875,1287800
2/25/2000,30.3125,30.875,30.09375,30.5,1485400
2/28/2000,31.375,32.8125,30,31,793800
2/29/2000,32.75,38.25,32.75,36.3125,1450200
3/1/2000,37.8125,41.5625,36.5625,41.28125,1777200
3/2/2000,41.25,41.65625,37.53125,37.859348,1120800
3/3/2000,38,40.0625,37.9375,40,1546200
3/6/2000,42.5625,45.1875,41.625,44,2242000
