10/14/2008,158.910004,160.699997,141.669998,143.110001,4960000
10/15/2008,135.970001,140.389999,123.110001,123.519997,3720200
10/16/2008,128.25,144.419998,120.050003,141.699997,6440400
10/17/2008,134.789993,149.5,133,135,4590800
10/20/2008,139.899994,144.919998,132.839996,143.979996,3776500
10/21/2008,139.25,146.990005,138,141.160004,3691200
10/22/2008,137.119995,141.630005,131.539993,137.240005,6455800
10/23/2008,137.970001,139,119.010002,124.739998,6367000
10/24/2008,107.029999,125.989998,106,120.529999,4131800
10/27/2008,116.370003,119.610001,106,107.910004,3843400
10/28/2008,112.82,115.529999,95.32,114.089996,6742900
10/29/2008,116.489998,131.580002,111.800003,115.75,7053200
10/30/2008,134.429993,144.070007,131,144.070007,8104100
10/31/2008,141.610001,148.059998,137.610001,143.699997,4959700
11/3/2008,146.839996,162.949997,143.5,161.910004,5350600
11/4/2008,169.990005,179.600006,166.339996,177.520004,8686200
11/5/2008,168.229996,172.210007,151.850006,152.089996,8079200
11/6/2008,146,148.759995,135.770004,143.600006,6937600
11/7/2008,146.929993,154.449997,142.300003,149.669998,4998200
11/10/2008,149.850006,151,134.470001,138.5,4167400
11/11/2008,132,137.639999,123,130.899994,5094400
11/12/2008,121.010002,122.339996,110,110.059998,6231200
11/13/2008,113.489998,127.699997,105.050003,125.309998,8172400
11/14/2008,120.860001,124.970001,115,116.779999,4794500
11/17/2008,110.900002,117.830002,107.019997,115.550003,5048600
11/18/2008,114.309998,118.239998,105,110.559998,5794700
11/19/2008,107.029999,107.400002,100,101.129997,7751300
11/20/2008,93.540001,96.800003,86,87.230003,7611200
11/21/2008,90.010002,93.400002,85.279999,92.809998,6140300
11/24/2008,98.690002,116,98.629997,112.620003,6696100
11/25/2008,115.940002,118.75,106.610001,117.190002,4644800
11/26/2008,115.300003,130.800003,113.050003,127.769997,5273000
11/28/2008,125.580002,127.389999,122.099998,124.839996,1447600
12/1/2008,118.720001,118.730003,109.75,110.199997,3653300
12/2/2008,113.339996,117.230003,111.139999,116.120003,3081600
12/3/2008,111.099998,134.240005,110,133.720001,6059700
12/4/2008,130.820007,138.110001,117.529999,122,5502400
12/5/2008,118.519997,128.550003,115,128.539993,3945100
12/8/2008,136.100006,138.899994,133.059998,134.839996,4701300
12/9/2008,127.080002,130.699997,116.779999,117.110001,5654300
12/10/2008,116.389999,123.199997,112.779999,119.68,5179200
12/11/2008,117.129997,126.449997,115.370003,117.57,4169700
12/12/2008,113.529999,120.349998,110.989998,116.919998,3861600
12/15/2008,118.669998,119.419998,111,111.199997,3940600
12/16/2008,115.529999,127.959999,114.900002,126.610001,5285200
12/17/2008,124.580002,144.929993,123.5,141.940002,8388600
12/18/2008,147.860001,149,135.220001,137.880005,5820200
12/19/2008,140.410004,142.199997,135,140.679993,5833500
12/22/2008,141.009995,141.440002,130.740005,133.009995,3503400
12/23/2008,134.919998,140.429993,133.809998,137.369995,3001100
12/24/2008,135.5,137.800003,133.410004,133.729996,1139100
12/26/2008,135.149994,136.100006,131.770004,135.009995,1566700
12/29/2008,136.110001,139.679993,134.029999,135.990005,2495100
12/30/2008,136.570007,137.300003,131.5,135.649994,2367200
12/31/2008,135.300003,138.660004,134.610001,137.960007,2581300
1/2/2009,137,151.990005,137,151.5,3935700
1/5/2009,149.050003,163.759995,148.470001,157.800003,5865300
1/6/2009,157.460007,160,150.190002,153.710007,4678500
1/7/2009,151.149994,152.149994,145.789993,148.5,3649500
1/8/2009,146.610001,157.240005,145.619995,155.360001,3878800
1/9/2009,159.479996,165.199997,155.770004,162.539993,4754100
1/12/2009,159.449997,159.529999,148.160004,149.929993,4018800
1/13/2009,141.970001,146.970001,136.169998,141.100006,5164700
1/14/2009,137.009995,138.490005,130.880005,133.380005,4555500
1/15/2009,137.009995,146.479996,134.880005,142.580002,4260200
1/16/2009,146.949997,150.449997,139.550003,145.419998,4817000
1/20/2009,145.009995,146.369995,137.759995,137.759995,3542300
1/21/2009,141.380005,143.839996,135.5,141.419998,3624800
1/22/2009,138.309998,139.970001,132.029999,137.300003,3182400
1/23/2009,131.75,142.309998,128.889999,137.509995,3473500
1/26/2009,139.889999,145.5,136.720001,139.050003,3153000
1/27/2009,143.460007,145,139.380005,141.080002,2882100
1/28/2009,145,148.410004,142.529999,145.880005,2942300
1/29/2009,143.229996,143.979996,135.880005,136.889999,3351000
1/30/2009,142.690002,146.440002,137.75,142.800003,4629400
2/2/2009,140.229996,140.589996,135.289993,138.270004,3246600
2/3/2009,141,143.839996,138.270004,140.460007,3023500
2/4/2009,142.350006,148.080002,141.690002,144.910004,3495200
2/5/2009,143.899994,151.910004,142.759995,149.789993,3956600
2/6/2009,150.5,152.720001,145.259995,146.300003,3268200
2/9/2009,145.539993,150.490005,142.580002,148.940002,2546900
2/10/2009,149.300003,154.919998,144.119995,145.229996,3984000
2/11/2009,148,149.800003,140.630005,146.860001,3403900
2/12/2009,144.990005,146.369995,139.779999,145.600006,3462300
2/13/2009,145.600006,147.899994,144.369995,144.449997,2396000
2/17/2009,138.199997,142.869995,133.179993,133.630005,4379200
2/18/2009,135.75,135.779999,128.710007,129.220001,3912300
2/19/2009,132.679993,135,130.589996,131.300003,3494800
2/20/2009,128.229996,134.75,123.760002,134.009995,4587800
2/23/2009,138.059998,138.300003,124.75,124.839996,3545700
2/24/2009,127.389999,137.929993,124.889999,137.679993,6269200
2/25/2009,115.769997,117.379997,105.099998,107.650002,14161400
2/26/2009,109.589996,110.5,101.529999,105,7793500
2/27/2009,101.480003,108.309998,101.099998,105.739998,4859600
3/2/2009,103.529999,107.5,100.900002,103.970001,5156500
3/3/2009,109.190002,114.800003,105.480003,110.440002,6028800
3/4/2009,116.190002,117.790001,110.82,113.25,4873500
3/5/2009,110.519997,111.699997,106.809998,109.790001,4484000
3/6/2009,110.889999,113.5,105.610001,108.489998,3006400
3/9/2009,107.080002,112.010002,106.720001,108.360001,2148700
3/10/2009,110.449997,123.650002,110.129997,120.239998,5735600
3/11/2009,120.440002,127,116.5,119.480003,6103300
3/12/2009,117,127.989998,115.050003,126.5,4837700
3/13/2009,129.399994,133.600006,126.830002,129.550003,4324800
3/16/2009,131.649994,132.369995,124.07,124.860001,3302400
3/17/2009,118.769997,118.790001,109.839996,115.959999,6033300
3/18/2009,114.900002,123.199997,112.370003,118.639999,4539700
3/19/2009,121.230003,127.779999,119,124.800003,4030900
3/20/2009,125.5,127.75,119.93,120.370003,3284400
3/23/2009,124,131.649994,122.389999,131.020004,3868900
3/24/2009,130.169998,133.919998,128.020004,128.800003,3042100
3/25/2009,132.460007,137.800003,128,133.979996,3329800
3/26/2009,136.949997,158.490005,135.649994,150.389999,9169200
3/27/2009,143.509995,154.160004,141,147.360001,4749800
3/30/2009,137.509995,141.789993,136.279999,136.759995,3927000
3/31/2009,132.699997,140.020004,129.779999,132.699997,5567300
4/1/2009,130,137.399994,130,135.5,3146500
4/2/2009,138.470001,142.929993,136.5,138.020004,3423500
4/3/2009,137.270004,137.649994,130.509995,134.380005,3927700
4/6/2009,130.5,139.240005,129.880005,138.160004,3450600
4/7/2009,134.100006,137.020004,132.350006,133.119995,2440600
4/8/2009,134.779999,138.279999,133.169998,135.690002,2398000
4/9/2009,139.360001,144.289993,139.229996,142.050003,3133300
4/13/2009,140.580002,148.110001,139.5,144.100006,2525400
4/14/2009,143.75,151,142.100006,148.100006,3610600
4/15/2009,151.449997,151.600006,147.169998,149.25,2557500
4/16/2009,151.479996,151.990005,145.559998,146.929993,2263300
4/17/2009,146.649994,147.25,142.610001,143.800003,2204600
4/20/2009,140.639999,142.380005,138.070007,138.479996,2119100
4/21/2009,136,142.330002,135.600006,140.139999,1761300
4/22/2009,139.399994,151.440002,138.5,145.869995,3063300
4/23/2009,147.039993,147.649994,140.75,143.5,2563300
4/24/2009,143,150.5,142.639999,147.460007,2723100
4/27/2009,144.619995,154.100006,144.619995,152,2971900
4/28/2009,152.970001,154.470001,146.039993,146.660004,3244700
4/29/2009,149.619995,156.360001,147.820007,151.669998,5545700
4/30/2009,175,190.630005,174.899994,187.289993,11742100
5/1/2009,187.919998,190,176.360001,180.889999,5603100
5/4/2009,181.610001,195.179993,179.089996,193.639999,4763900
5/5/2009,192.690002,195.660004,188.830002,192.210007,2871800
5/6/2009,194.699997,200.460007,194.130005,199.100006,3379400
5/7/2009,205.899994,207.509995,190.5,195.050003,3830500
5/8/2009,198.490005,199,187,191.050003,2665600
5/11/2009,188.089996,196.479996,185.389999,193.630005,3176100
5/12/2009,195.25,197.25,188.779999,190.649994,2380800
5/13/2009,186.610001,187.050003,177.5,179.5,3530900
5/14/2009,179.369995,184.630005,177.649994,180.429993,2833400
5/15/2009,181.600006,183.630005,176.839996,177.429993,2186600
5/18/2009,178.990005,184.979996,176.869995,184.899994,2505100
5/19/2009,183.279999,194.289993,181.75,189.699997,3593000
5/20/2009,193.850006,205.429993,193.009995,202.399994,6070500
5/21/2009,198.009995,199.979996,190.770004,193.199997,2838400
5/22/2009,196,196.860001,191.470001,191.720001,1970400
5/26/2009,182.179993,185.75,176.259995,179.509995,6118100
5/27/2009,180.490005,186.25,177.669998,180.690002,3723000
5/28/2009,184,186,179.990005,183.75,2838400
5/29/2009,186,191.75,184.5,190.289993,2962100
6/1/2009,194.479996,196.25,185,189.059998,3596200
6/2/2009,187.610001,188.800003,183.210007,184.5,2686500
6/3/2009,182.5,183.479996,175,178.509995,3124600
6/4/2009,179.850006,185.100006,178.25,184.25,2820600
6/5/2009,187,187.279999,179.5,182.100006,2345400
6/8/2009,179,185.300003,173.580002,183.970001,3124800
6/9/2009,185,185.720001,182.399994,182.880005,2519800
6/10/2009,184.410004,186.850006,180.160004,186.75,3440500
6/11/2009,186.710007,187.5,183.5,184.100006,2338000
6/12/2009,182.949997,184.729996,180.5,183.800003,1900600
6/15/2009,180.25,182,177.509995,178.979996,1868400
6/16/2009,180.410004,182.75,171.509995,172.039993,3102700
6/17/2009,171.479996,174.779999,164.449997,168.309998,3423000
6/18/2009,169.710007,172.419998,165.619995,170.25,2237200
6/19/2009,173.320007,175.710007,171.690002,173.460007,2466000
6/22/2009,170.800003,171.779999,161.880005,162.300003,3312000
6/23/2009,164.229996,166.979996,158.770004,164.419998,3562500
6/24/2009,166.440002,174.690002,164.25,171.190002,4981200
6/25/2009,163.919998,168.800003,158.149994,159.479996,6656400
6/26/2009,158.330002,163.660004,156.800003,160.720001,3526000
6/29/2009,162.740005,164.5,156.850006,157.199997,2947600
6/30/2009,159,162.5,155.729996,162.199997,3472700
7/1/2009,163.820007,164.110001,154.550003,155.289993,4672500
7/2/2009,151.899994,157.990005,151.399994,154.199997,3340000
7/6/2009,152.039993,152.639999,145.199997,149.600006,3955800
7/7/2009,149.979996,152.259995,144.669998,144.740005,3085200
7/8/2009,146.759995,150.440002,143.360001,149.580002,3727000
7/9/2009,150.699997,151.860001,145.550003,146.110001,3542800
7/10/2009,147,147.690002,142.779999,143.100006,2011200
7/13/2009,144,145.960007,139.899994,145.789993,2641900
7/14/2009,142.759995,145.020004,140.089996,141.539993,2949700
7/15/2009,143,150.300003,142.130005,148.610001,3576700
7/16/2009,148.399994,150.470001,144.729996,145.179993,2945500
7/17/2009,145.050003,147.440002,143,144.550003,2676100
7/20/2009,145.800003,149.470001,145.5,146.639999,1996600
7/21/2009,150.410004,157.830002,150,155.399994,4282000
7/22/2009,153.490005,153.490005,149.550003,151.360001,2912100
7/23/2009,154.630005,159.899994,152.729996,157.779999,3094000
7/24/2009,164.690002,173.100006,162.759995,169.429993,4784200
7/27/2009,172.550003,176.050003,170.350006,171.5,2945500
7/28/2009,168.25,170.610001,163.800003,167.899994,2560800
7/29/2009,166,171.699997,163.5,167.990005,3121600
7/30/2009,174.830002,175.880005,171.110001,173.550003,6316700
7/31/2009,155,158.940002,153.139999,154.389999,9400600
8/3/2009,156.25,158.5,153.759995,155.580002,3897200
8/4/2009,154.479996,156.380005,146.110001,147.979996,4636400
8/5/2009,146.5,151,146,149.539993,3044000
8/6/2009,152.020004,152.020004,142.029999,142.759995,3888200
8/7/2009,145.520004,146.949997,141.759995,146.470001,2705400
8/10/2009,146.25,147.869995,144.630005,147.339996,1950900
8/11/2009,146.509995,149.830002,145.119995,146.529999,2010600
8/12/2009,145.479996,147.399994,144.720001,144.990005,2026000
8/13/2009,144.779999,148.399994,142.5,144.759995,2851700
8/14/2009,144.300003,144.630005,140.630005,141.779999,2635600
8/17/2009,135.880005,138.410004,132.509995,134.429993,3598800
8/18/2009,138.520004,138.809998,132.610001,133.119995,3536200
8/19/2009,130.75,131.5,127.839996,131.429993,5025800
8/20/2009,130.360001,135,129.979996,130.419998,3492300
8/21/2009,129.5,129.5,121.5,121.540001,7197200
8/24/2009,123.5,127,120.43,124.080002,6066500
8/25/2009,124.449997,128.240005,124.080002,128.179993,4591100
8/26/2009,127.160004,128.800003,124.599998,126.75,3452200
8/27/2009,124.989998,125.879997,122.18,125.879997,4040200
8/28/2009,126.989998,127.849998,123.279999,124.209999,2181700
8/31/2009,121.889999,122.970001,118.849998,121.580002,2741300
9/1/2009,121.150002,122.349998,114.470001,114.980003,3884600
9/2/2009,114.349998,119.790001,112.089996,118.32,3661600
9/3/2009,121.25,121.790001,118.160004,119.940002,2378300
9/4/2009,121.010002,121.470001,117.690002,121.470001,1774700
9/8/2009,123.900002,134.639999,123.43,134.410004,7208900
9/9/2009,136.600006,144.820007,134.789993,136.610001,8004700
9/10/2009,138.550003,140.960007,136.610001,140.149994,3321400
9/11/2009,141.470001,143.5,136.139999,136.75,3445700
9/14/2009,131.779999,133.399994,130.119995,133.089996,3312600
9/15/2009,134,142.809998,133.570007,140.100006,4417900
9/16/2009,143.889999,147.800003,143.529999,146.990005,4242200
9/17/2009,150.630005,157.100006,149.449997,151.080002,4314100
9/18/2009,155.479996,156.809998,153,156.149994,3061600
9/21/2009,153.600006,157.5,151.5,157.25,2077200
9/22/2009,160.009995,163.320007,155.699997,156.300003,2701700
9/23/2009,157.509995,157.529999,152.210007,152.710007,2899900
9/24/2009,154.610001,155.559998,147.139999,150.619995,2595800
9/25/2009,148.100006,154.130005,146.429993,152.869995,2375300
9/28/2009,148.240005,150.740005,146.639999,148.080002,2992900
9/29/2009,148.100006,153.050003,147.210007,152.050003,2565800
9/30/2009,153.710007,157.149994,151.770004,152.860001,3198900
10/1/2009,147.600006,150.350006,143.470001,143.759995,3387900
10/2/2009,148.020004,154.429993,147.5,150,4430700
10/5/2009,151.009995,152.300003,148.429993,148.580002,2248700
10/6/2009,149.839996,154.039993,149,150.649994,2371500
10/7/2009,150.580002,155,150.5,154.839996,2104400
10/8/2009,155.259995,158,155.089996,156.729996,2582000
10/9/2009,155.520004,157.279999,154.350006,156.690002,1744200
10/12/2009,156.669998,162.199997,156.669998,160,2633400
10/13/2009,158.25,158.979996,154.320007,154.320007,2838800
10/14/2009,155.889999,157.449997,146.919998,154.320007,6983200
10/15/2009,154,156.089996,149.600006,152.759995,13439500
10/16/2009,150.899994,151.679993,147.169998,147.539993,4176500
10/19/2009,147.25,152.699997,145.5,152.190002,3608100
10/20/2009,151.649994,156,151.570007,155.020004,2849600
10/21/2009,154.190002,157,153.639999,153.940002,1909200
10/22/2009,150.600006,156.869995,150.539993,156.080002,2313100
10/23/2009,152.929993,154.919998,151.720001,152.389999,1974800
10/26/2009,155.199997,158.139999,153.059998,154.869995,2549500
10/27/2009,153.940002,156,148.449997,150.220001,2099600
10/28/2009,148.910004,154.369995,148.800003,151.580002,5374200
10/29/2009,127.660004,129.229996,122.75,126.470001,12498800
10/30/2009,129.440002,130.029999,121.32,121.93,5590700
11/2/2009,121.239998,123.989998,120,121.699997,3001900
11/3/2009,120.5,125.260002,120.089996,124.510002,2608700
11/4/2009,126.089996,127.099998,121,121.589996,2745500
11/5/2009,122.550003,123.699997,119.599998,120.760002,2836900
11/6/2009,120,120.370003,117.139999,117.93,2949100
11/9/2009,120.5,120.5,117.75,119.5,2789000
11/10/2009,119.279999,123.849998,119,119.900002,2281900
11/11/2009,121.889999,122,118.230003,119.849998,2032900
11/12/2009,118.559998,118.75,115.089996,115.370003,3761400
11/13/2009,116.139999,119.540001,115.779999,118.300003,2860500
11/16/2009,120.029999,125.220001,120.019997,123.410004,3166800
11/17/2009,125.870003,127.540001,123.440002,123.989998,2349400
11/18/2009,127.190002,127.989998,123.099998,124.669998,2839600
11/19/2009,124,124,120.050003,121.129997,2047400
11/20/2009,119.139999,121.790001,118.900002,121.18,1654900
11/23/2009,123.650002,124.93,120.800003,121.419998,1593600
11/24/2009,121.099998,121.419998,118.349998,119.25,1474300
11/25/2009,120.489998,121.379997,118.540001,120.970001,1245600
11/27/2009,117.120003,121.739998,116.510002,120.300003,1081400
11/30/2009,120.790001,121.989998,118.059998,119.110001,1599500
12/1/2009,121.089996,123.860001,119.110001,122.019997,2125000
12/2/2009,122.5,123.150002,121.160004,121.709999,1101700
12/3/2009,122.949997,130.270004,122.190002,128.119995,5304900
12/4/2009,131.690002,133.440002,126.300003,129.619995,3730400
12/7/2009,131.199997,135.940002,130.690002,135.179993,3331300
12/8/2009,134.220001,137.300003,133.509995,133.539993,2330600
12/9/2009,132.789993,136.199997,131.520004,135.360001,2169700
12/10/2009,135,135.880005,132.550003,132.940002,1750600
12/11/2009,134.649994,135.460007,132.649994,133.100006,1601500
12/14/2009,134.839996,139.979996,134.110001,138.649994,3491100
12/15/2009,137.979996,142.660004,137.539993,138.990005,3215900
12/16/2009,139.699997,141.5,136.509995,136.740005,3793800
12/17/2009,137.410004,138.800003,133.369995,135.729996,3769600
12/18/2009,135.639999,136.559998,133.25,135.669998,2671800
12/21/2009,135.740005,138.300003,133.729996,136.990005,1945000
12/22/2009,137.100006,138.699997,134.660004,135.5,1640300
12/23/2009,135.199997,136.389999,132,132.580002,1967400
12/24/2009,132.800003,134.320007,132.190002,133.800003,583700
12/28/2009,134.779999,135.429993,133.5,134.830002,849800
12/29/2009,135.5,136.449997,134.410004,135.539993,870400
12/30/2009,134.639999,136.910004,134.070007,136.789993,994800
12/31/2009,137.100006,137.110001,135.070007,135.399994,795400
1/4/2010,136,136.830002,133.570007,135.460007,1636000
1/5/2010,135.429993,140.600006,135.100006,137.399994,2520900
1/6/2010,138.429993,140.25,137.649994,140.020004,2195800
1/7/2010,141,142.460007,138.910004,140.479996,2040000
1/8/2010,139.699997,141.5,137.009995,139.679993,1582700
1/11/2010,141,141.240005,137.770004,138.240005,1575400
1/12/2010,137,137,132.660004,132.979996,2087900
1/13/2010,133.520004,134,129.419998,132.119995,1805600
1/14/2010,131.520004,136.229996,124.720001,124.839996,8294100
1/15/2010,125.889999,126.5,122.5,124.07,3771900
1/19/2010,123.129997,124.68,120,123.940002,3574400
1/20/2010,120.610001,122,118.25,119.5,3931300
1/21/2010,119.080002,121.449997,118.190002,119.120003,2870600
1/22/2010,119.540001,119.540001,109.769997,112.389999,4926800
1/25/2010,114.68,115.75,111.099998,111.720001,2802300
1/26/2010,112.019997,117.879997,111.349998,115.129997,4067700
1/27/2010,115.059998,115.980003,111.019997,114.139999,2191000
1/28/2010,115.300003,115.779999,112.07,114.349998,2436800
1/29/2010,114.639999,120.029999,113,113.300003,2927700
2/1/2010,114.889999,119.839996,114.25,117.489998,1797000
2/2/2010,117.489998,118.68,115.290001,117.370003,2174800
2/3/2010,117.860001,120.300003,117.739998,119.07,1314900
2/4/2010,116.559998,117.860001,113.25,113.459999,1578800
2/5/2010,113.919998,114.400002,110.839996,114.190002,1965700
2/8/2010,111.980003,113.32,110.57,111.209999,1931600
2/9/2010,112.940002,114.900002,111.25,113.290001,2518500
2/10/2010,112.650002,113.040001,107.25,109.330002,2673700
2/11/2010,110.650002,114.449997,110.209999,113.809998,2273800
2/12/2010,113.209999,115.900002,110.440002,115.099998,1874900
2/16/2010,116.839996,122.790001,116.040001,121.360001,2546600
2/17/2010,123.470001,124.75,121.699997,124.220001,2602900
2/18/2010,125.629997,127,124.050003,126.290001,4205800
2/19/2010,116.68,118.489998,115.120003,116,5671700
2/22/2010,114.760002,115.120003,110.32,113.089996,5790400
2/23/2010,109,109.639999,105.080002,105.779999,5722200
2/24/2010,106.599998,107.699997,103.580002,105.129997,3706200
2/25/2010,100.550003,103.459999,98.709999,102.970001,5220500
2/26/2010,105.260002,105.980003,102.529999,105.75,2717900
3/1/2010,107.589996,107.900002,104.360001,105.620003,1756700
3/2/2010,106.279999,109.339996,104.699997,107.260002,2900100
3/3/2010,108.5,110.150002,107.459999,107.639999,1782400
3/4/2010,108.800003,109.699997,107.949997,108.050003,1393700
3/5/2010,108.730003,109.5,108.110001,108.620003,1352000
3/8/2010,109.199997,109.489998,106.519997,108.639999,1496400
3/9/2010,105.900002,107.279999,104.830002,106.220001,2619300
3/10/2010,106.25,112.25,106.110001,110.949997,3146300
3/11/2010,110.699997,115.699997,109.949997,113.690002,3096400
3/12/2010,114.5,117.440002,114.290001,115.529999,2104300
3/15/2010,115.529999,118.639999,114.209999,114.919998,2010200
3/16/2010,115.809998,116.699997,114.400002,115.239998,948300
3/17/2010,116.25,116.489998,114.389999,114.529999,1220300
3/18/2010,114.050003,115.82,113.449997,115.129997,1500700
3/19/2010,113.300003,114.900002,112.550003,113.300003,2223000
3/22/2010,110.220001,110.93,108.970001,109.360001,2446200
3/23/2010,109.93,112.68,109.519997,112.019997,1519400
3/24/2010,111.150002,111.970001,109.360001,109.449997,1766900
3/25/2010,112.809998,113.699997,111.769997,112.050003,2080100
3/26/2010,113.589996,118.580002,113.059998,116.5,3825100
3/29/2010,118.220001,120.5,117.300003,119.370003,2148800
3/30/2010,120,122.889999,119.410004,122.18,2153500
3/31/2010,121.68,123.400002,121.309998,122.650002,1670400
4/1/2010,122.330002,123.349998,118.879997,121.300003,1638400
4/5/2010,122.480003,124,120.830002,122.279999,1095600
4/6/2010,122.260002,122.260002,120.110001,120.529999,1101600
4/7/2010,122.980003,126.730003,122.510002,126.599998,2682400
4/8/2010,125.400002,127.559998,124.150002,126.25,1633200
4/9/2010,126.449997,127,123.779999,124.089996,1477300
4/12/2010,123.940002,129.949997,123.760002,127.860001,1964800
4/13/2010,128,128.5,126.309998,126.75,1057100
4/14/2010,128.25,132.639999,128,132.600006,2477400
4/15/2010,133.330002,139.460007,132.490005,137.899994,2887300
4/16/2010,138.020004,138.089996,132.169998,134.320007,1765100
4/19/2010,132.100006,134.899994,130.149994,132.800003,1615200
4/20/2010,134.880005,135.720001,131.899994,134.119995,1198400
4/21/2010,132,132.080002,128,130.490005,2200500
4/22/2010,129.5,134.289993,129.360001,133.940002,1493200
4/23/2010,132.479996,133.880005,130.270004,133.869995,1419600
4/26/2010,132.960007,135.419998,130.880005,131.949997,1141000
4/27/2010,131.940002,133.789993,127.779999,128.360001,1927500
4/28/2010,128.389999,131.559998,128.050003,128.130005,3146100
4/29/2010,141.830002,152.529999,141.690002,150.869995,9799000
4/30/2010,148.649994,150.789993,143.490005,143.979996,3459300
5/3/2010,145.75,148.110001,144,146.910004,1898000
5/4/2010,143.550003,143.720001,137.910004,139.729996,2390900
5/5/2010,135.190002,137.5,132,133.949997,2850800
5/6/2010,132.5,136.240005,118.010002,122.239998,4540700
5/7/2010,123.339996,127.199997,117.269997,122.550003,3443300
5/10/2010,129.199997,134.240005,128.289993,130.179993,2252700
5/11/2010,129.800003,129.800003,126.610001,127.449997,1557900
5/12/2010,128.910004,129.059998,125.25,128.619995,1726300
5/13/2010,126.860001,129.449997,125.93,126,1085700
5/14/2010,123.5,124.5,118.75,120.309998,2088600
5/17/2010,119.709999,120.309998,110.120003,113.169998,4791700
5/18/2010,115.889999,115.889999,108.239998,110.059998,3281000
5/19/2010,108.150002,110.93,105.349998,110,4500500
5/20/2010,107.989998,114,105.5,109.620003,4391100
5/21/2010,107.419998,115.879997,106.360001,113.949997,3281400
5/24/2010,115.410004,115.410004,108.720001,109.209999,2047400
5/25/2010,106,112.980003,103.699997,112.620003,2685800
5/26/2010,115.18,117,109.610001,110.349998,2292200
5/27/2010,114.709999,115.900002,112.199997,115.800003,2038600
5/28/2010,115.639999,115.949997,110.559998,112.360001,1649100
6/1/2010,112.220001,112.510002,107.050003,107.110001,2141100
6/2/2010,108.379997,110.989998,106.669998,110.980003,1863500
6/3/2010,112.669998,114.5,110.57,112.959999,1911400
6/4/2010,109.970001,115.339996,108.589996,109.839996,2639100
6/7/2010,110.029999,110.080002,104.559998,104.980003,2195400
6/8/2010,105.309998,106.849998,100.190002,104.379997,3653500
6/9/2010,105.959999,108.970001,102.5,103.07,2024800
6/10/2010,106.300003,109.620003,104.5,109.360001,2135700
6/11/2010,105.75,108.959999,105.309998,107.269997,2318100
6/14/2010,109.029999,110,107.199997,107.529999,1761200
6/15/2010,109.290001,117.550003,109.260002,117.269997,3813600
6/16/2010,115.800003,120.440002,114.610001,118.769997,3447300
6/17/2010,124.93,125.879997,122.519997,123.449997,3229000
6/18/2010,125.099998,125.370003,121.68,123.68,2388600
6/21/2010,125.5,126.489998,121.519997,122.449997,2096700
6/22/2010,122.669998,124.5,119.699997,119.839996,1779200
6/23/2010,120.080002,121.900002,116.75,120.75,1397100
6/24/2010,120,120.360001,116.260002,116.879997,1544800
6/25/2010,116.879997,119.459999,115.160004,119.260002,2264400
6/28/2010,121.849998,123.910004,119.220001,119.230003,1869600
6/29/2010,116.220001,117.410004,113.550003,114.419998,2243400
6/30/2010,114.480003,118,113.669998,113.830002,1937300
7/1/2010,113.610001,117.959999,112.059998,117.449997,2078200
7/2/2010,118.459999,121.68,118.330002,120.519997,2082800
7/6/2010,123.510002,126.599998,121.120003,121.879997,2506700
7/7/2010,122.559998,128.729996,122.559998,128.479996,2553400
7/8/2010,129.960007,131.809998,127.5,130.649994,2176900
7/9/2010,130,132.259995,129.229996,132.130005,1265400
7/12/2010,131.600006,132.509995,128.350006,129.710007,1204400
7/13/2010,131.339996,131.860001,129.5,130.639999,1418200
7/14/2010,129.770004,135.399994,129.580002,133.210007,2208800
7/15/2010,133.009995,133.460007,129.419998,131.460007,1760400
7/16/2010,131.460007,131.460007,128.179993,128.919998,1443400
7/19/2010,129.139999,131.600006,128.75,131.550003,1287100
7/20/2010,128.619995,137.210007,128.309998,136.220001,2005500
7/21/2010,136.369995,136.919998,133.860001,135.100006,1281600
7/22/2010,136.490005,139.070007,136.490005,137.679993,1337000
7/23/2010,137.529999,140,135.669998,139.990005,1550200
7/26/2010,137.479996,139.899994,137.479996,139.399994,1078500
7/27/2010,139.479996,139.860001,135.449997,136.740005,1256200
7/28/2010,137.080002,138.919998,135.699997,137.039993,1402600
7/29/2010,137.839996,139.199997,132.789993,135.5,2841300
7/30/2010,129.050003,130,124.330002,125.449997,5173800
8/2/2010,126.339996,127.800003,125.099998,126.139999,1817200
8/3/2010,127.019997,127.779999,124.910004,126.699997,1659000
8/4/2010,127.330002,132,126.809998,131.449997,2509900
8/5/2010,130.800003,131.740005,128.770004,129.729996,960300
8/6/2010,128.080002,129.970001,126.290001,129.339996,915900
8/9/2010,130,130.949997,128.279999,129.949997,727000
8/10/2010,128.380005,129.949997,127.089996,129.220001,807700
8/11/2010,126.949997,127.970001,123.870003,125.440002,1801800
8/12/2010,123.010002,125.75,123.010002,124.650002,1308700
8/13/2010,124.07,126.849998,124.07,124.519997,704900
8/16/2010,123.910004,126.400002,122.480003,125.050003,661400
8/17/2010,127.410004,127.410004,124.889999,125.860001,1000800
8/18/2010,126.459999,126.800003,124.309998,125.080002,763600
8/19/2010,124.209999,124.739998,122.129997,123.209999,1253400
8/20/2010,122.82,125.040001,121.720001,125.029999,1160800
8/23/2010,128.229996,130.470001,126.269997,126.290001,1718900
8/24/2010,124.110001,127.919998,122.099998,125.160004,1933800
8/25/2010,123.68,125.25,122,124.980003,1130000
