Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Jul-02,104114,106558,97556.2,104114,113510,-3596.99,-3596.99,-3819.78,-2403.52,-3.33948%,-3.26539%,-3.76794%,-2.07354%,64,64,143,65,
2016-Jul-03,104114,106558,97556.2,104114,113510,-3596.99,-3596.99,-3819.78,-2403.52,-3.33948%,-3.26539%,-3.76794%,-2.07354%,65,65,144,66,
2016-Jul-04,104114,106558,97556.2,104114,113510,-3596.99,-3596.99,-3819.78,-2403.52,-3.33948%,-3.26539%,-3.76794%,-2.07354%,66,66,145,67,
2016-Jul-05,104018,106462,97556.2,94113.8,112071,-3692.53,-3692.53,-3819.78,-3842.83,-3.42818%,-3.35213%,-3.76794%,-3.31525%,67,67,146,68,
2016-Jul-06,104034,106478,97556.2,94113.8,112852,-3676.92,-3676.92,-3819.78,-3061.82,-3.41369%,-3.33795%,-3.76794%,-2.64146%,68,68,147,69,
2016-Jul-07,104338,106782,97556.2,94113.8,112914,-3372.52,-3372.52,-3819.78,-3000.14,-3.13108%,-3.06162%,-3.76794%,-2.58824%,69,69,148,70,
2016-Jul-08,104523,106967,97556.2,104523,114953,-3187.65,-3187.65,-3819.78,-961.47,-2.95945%,-2.89379%,-3.76794%,-0.829468%,70,70,149,71,
2016-Jul-09,104523,106967,97556.2,104523,114953,-3187.65,-3187.65,-3819.78,-961.47,-2.95945%,-2.89379%,-3.76794%,-0.829468%,71,71,150,72,
2016-Jul-10,104523,106967,97556.2,104523,114953,-3187.65,-3187.65,-3819.78,-961.47,-2.95945%,-2.89379%,-3.76794%,-0.829468%,72,72,151,73,
2016-Jul-11,104523,106967,97556.2,104523,115915,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,73,73,152,0,
2016-Jul-12,104523,106967,97556.2,104523,117191,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,74,74,153,0,
2016-Jul-13,104523,106967,97556.2,104523,117429,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,75,75,154,0,
2016-Jul-14,104523,106967,97556.2,104523,117886,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,76,76,155,0,
2016-Jul-15,104523,106967,97556.2,104523,118085,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,77,77,156,0,
2016-Jul-16,104523,106967,97556.2,104523,118085,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,78,78,157,0,
2016-Jul-17,104523,106967,97556.2,104523,118085,-3187.65,-3187.65,-3819.78,0,-2.95945%,-2.89379%,-3.76794%,0%,79,79,158,0,
2016-Jul-18,104523,106967,97556.2,104523,117672,-3187.65,-3187.65,-3819.78,-413.352,-2.95945%,-2.89379%,-3.76794%,-0.350046%,80,80,159,0,
2016-Jul-19,104523,106967,97556.2,104523,116935,-3187.65,-3187.65,-3819.78,-1150,-2.95945%,-2.89379%,-3.76794%,-0.973877%,81,81,160,1,
2016-Jul-20,104523,106967,97556.2,104523,117577,-3187.65,-3187.65,-3819.78,-508,-2.95945%,-2.89379%,-3.76794%,-0.430199%,82,82,161,2,
2016-Jul-21,104523,106967,97556.2,104523,117383,-3187.65,-3187.65,-3819.78,-701.752,-2.95945%,-2.89379%,-3.76794%,-0.594277%,83,83,162,3,
2016-Jul-22,104523,106967,97556.2,104523,117846,-3187.65,-3187.65,-3819.78,-238.955,-2.95945%,-2.89379%,-3.76794%,-0.202358%,84,84,163,4,
2016-Jul-23,104523,106967,97556.2,104523,117846,-3187.65,-3187.65,-3819.78,-238.955,-2.95945%,-2.89379%,-3.76794%,-0.202358%,85,85,164,5,
2016-Jul-24,104523,106967,97556.2,104523,117846,-3187.65,-3187.65,-3819.78,-238.955,-2.95945%,-2.89379%,-3.76794%,-0.202358%,86,86,165,6,
2016-Jul-25,104523,106967,97556.2,104523,117625,-3187.65,-3187.65,-3819.78,-460.174,-2.95945%,-2.89379%,-3.76794%,-0.389697%,87,87,166,7,
2016-Jul-26,103714,106967,96747.2,94520.7,119644,-3996.61,-3187.65,-4628.74,0,-3.71049%,-2.89379%,-4.56591%,0%,88,88,167,0,
2016-Jul-27,103581,106822,96759.3,84525.8,118679,-4129.98,-3333.05,-4616.71,-965.532,-3.83432%,-3.02579%,-4.55405%,-0.807004%,89,89,168,0,
2016-Jul-28,103652,106857,96795.3,84525.8,118758,-4058.8,-3297.95,-4580.63,-886.471,-3.76823%,-2.99392%,-4.51846%,-0.740924%,90,90,169,1,
2016-Jul-29,103613,106826,96786.9,93759.2,118800,-4098.46,-3329.15,-4589.09,-844.368,-3.80505%,-3.02225%,-4.5268%,-0.705733%,91,91,170,2,
2016-Jul-30,103613,106826,96786.9,93759.2,118800,-4098.46,-3329.15,-4589.09,-844.368,-3.80505%,-3.02225%,-4.5268%,-0.705733%,92,92,171,3,
2016-Jul-31,103613,106826,96786.9,93759.2,118800,-4098.46,-3329.15,-4589.09,-844.368,-3.80505%,-3.02225%,-4.5268%,-0.705733%,93,93,172,4,
2016-Aug-01,103594,106807,96786.9,103594,118532,-4117.32,-3348.02,-4589.09,-1112.5,-3.82257%,-3.03938%,-4.5268%,-0.929843%,94,94,173,5,
2016-Aug-02,103594,106807,96786.9,103594,117861,-4117.32,-3348.02,-4589.09,-1783.24,-3.82257%,-3.03938%,-4.5268%,-1.49045%,95,95,174,6,
2016-Aug-03,103594,106807,96786.9,103594,118574,-4117.32,-3348.02,-4589.09,-1069.99,-3.82257%,-3.03938%,-4.5268%,-0.894312%,96,96,175,7,
2016-Aug-04,103594,106807,96786.9,103594,118189,-4117.32,-3348.02,-4589.09,-1455.08,-3.82257%,-3.03938%,-4.5268%,-1.21617%,97,97,176,8,
2016-Aug-05,103594,106807,96786.9,103594,119000,-4117.32,-3348.02,-4589.09,-644.016,-3.82257%,-3.03938%,-4.5268%,-0.538277%,98,98,177,9,
2016-Aug-06,103594,106807,96786.9,103594,119000,-4117.32,-3348.02,-4589.09,-644.016,-3.82257%,-3.03938%,-4.5268%,-0.538277%,99,99,178,10,
2016-Aug-07,103594,106807,96786.9,103594,119000,-4117.32,-3348.02,-4589.09,-644.016,-3.82257%,-3.03938%,-4.5268%,-0.538277%,100,100,179,11,
2016-Aug-08,103594,106807,96786.9,103594,118575,-4117.32,-3348.02,-4589.09,-1069.33,-3.82257%,-3.03938%,-4.5268%,-0.893758%,101,101,180,12,
2016-Aug-09,103594,106807,96786.9,103594,118466,-4117.32,-3348.02,-4589.09,-1178.14,-3.82257%,-3.03938%,-4.5268%,-0.984704%,102,102,181,13,
2016-Aug-10,103594,106807,96786.9,103594,118696,-4117.32,-3348.02,-4589.09,-948.364,-3.82257%,-3.03938%,-4.5268%,-0.792655%,103,103,182,14,
2016-Aug-11,103594,106807,96786.9,103594,119421,-4117.32,-3348.02,-4589.09,-223.185,-3.82257%,-3.03938%,-4.5268%,-0.18654%,104,104,183,15,
2016-Aug-12,103594,106807,96786.9,103594,119048,-4117.32,-3348.02,-4589.09,-596.501,-3.82257%,-3.03938%,-4.5268%,-0.498563%,105,105,184,16,
2016-Aug-13,103594,106807,96786.9,103594,119048,-4117.32,-3348.02,-4589.09,-596.501,-3.82257%,-3.03938%,-4.5268%,-0.498563%,106,106,185,17,
2016-Aug-14,103594,106807,96786.9,103594,119048,-4117.32,-3348.02,-4589.09,-596.501,-3.82257%,-3.03938%,-4.5268%,-0.498563%,107,107,186,18,
2016-Aug-15,103594,106807,96786.9,103594,119995,-4117.32,-3348.02,-4589.09,0,-3.82257%,-3.03938%,-4.5268%,0%,108,108,187,0,
2016-Aug-16,103594,106807,96786.9,103594,119312,-4117.32,-3348.02,-4589.09,-682.993,-3.82257%,-3.03938%,-4.5268%,-0.569185%,109,109,188,0,
2016-Aug-17,103594,106807,96786.9,103594,119713,-4117.32,-3348.02,-4589.09,-282.435,-3.82257%,-3.03938%,-4.5268%,-0.235372%,110,110,189,1,
2016-Aug-18,103594,106807,96786.9,103594,119698,-4117.32,-3348.02,-4589.09,-296.72,-3.82257%,-3.03938%,-4.5268%,-0.247277%,111,111,190,2,
2016-Aug-19,103594,106807,96786.9,103594,119359,-4117.32,-3348.02,-4589.09,-636.285,-3.82257%,-3.03938%,-4.5268%,-0.53026%,112,112,191,3,
2016-Aug-20,103594,106807,96786.9,103594,119359,-4117.32,-3348.02,-4589.09,-636.285,-3.82257%,-3.03938%,-4.5268%,-0.53026%,113,113,192,4,
2016-Aug-21,103594,106807,96786.9,103594,119359,-4117.32,-3348.02,-4589.09,-636.285,-3.82257%,-3.03938%,-4.5268%,-0.53026%,114,114,193,5,
2016-Aug-22,103594,106807,96786.9,103594,119771,-4117.32,-3348.02,-4589.09,-223.569,-3.82257%,-3.03938%,-4.5268%,-0.186315%,115,115,194,6,
2016-Aug-23,103594,106807,96786.9,103594,120058,-4117.32,-3348.02,-4589.09,0,-3.82257%,-3.03938%,-4.5268%,0%,116,116,195,0,
2016-Aug-24,103477,106690,96786.9,93589.6,118422,-4233.78,-3464.47,-4589.09,-1635.92,-3.93068%,-3.14509%,-4.5268%,-1.36261%,117,117,196,0,
2016-Aug-25,103608,106821,96786.9,93589.6,118644,-4102.66,-3333.35,-4589.09,-1414.09,-3.80895%,-3.02606%,-4.5268%,-1.17784%,118,118,197,1,
2016-Aug-26,103513,106726,96786.9,93589.6,118437,-4198.02,-3428.71,-4589.09,-1620.4,-3.89748%,-3.11263%,-4.5268%,-1.34968%,119,119,198,2,
2016-Aug-27,103513,106726,96786.9,93589.6,118437,-4198.02,-3428.71,-4589.09,-1620.4,-3.89748%,-3.11263%,-4.5268%,-1.34968%,120,120,199,3,
2016-Aug-28,103513,106726,96786.9,93589.6,118437,-4198.02,-3428.71,-4589.09,-1620.4,-3.89748%,-3.11263%,-4.5268%,-1.34968%,121,121,200,4,
2016-Aug-29,103656,106975,96680.9,93766.8,119974,-4055.26,-3179.95,-4695.1,-83.504,-3.76494%,-2.8868%,-4.63137%,-0.0695531%,122,122,201,5,
2016-Aug-30,104156,106984,97172.3,83761.6,119152,-3554.64,-3170.72,-4203.7,-905.429,-3.30016%,-2.87842%,-4.14664%,-0.754161%,123,123,202,6,
2016-Aug-31,103997,106677,97320.2,94289.9,118521,-3714.02,-3477.98,-4055.82,-1536.38,-3.44813%,-3.15736%,-4.00077%,-1.2797%,124,124,203,7,
2016-Sep-01,103906,106586,97320.2,94289.9,118541,-3805.06,-3569.02,-4055.82,-1517.18,-3.53265%,-3.24%,-4.00077%,-1.26371%,125,125,204,8,
2016-Sep-02,104035,106715,97320.2,104035,118927,-3675.96,-3439.93,-4055.82,-1131.27,-3.4128%,-3.12281%,-4.00077%,-0.942267%,126,126,205,9,
2016-Sep-03,104035,106715,97320.2,104035,118927,-3675.96,-3439.93,-4055.82,-1131.27,-3.4128%,-3.12281%,-4.00077%,-0.942267%,127,127,206,10,
2016-Sep-04,104035,106715,97320.2,104035,118927,-3675.96,-3439.93,-4055.82,-1131.27,-3.4128%,-3.12281%,-4.00077%,-0.942267%,128,128,207,11,
2016-Sep-05,104035,106715,97320.2,104035,118927,-3675.96,-3439.93,-4055.82,-1131.27,-3.4128%,-3.12281%,-4.00077%,-0.942267%,129,129,208,12,
2016-Sep-06,104035,106715,97320.2,104035,120040,-3675.96,-3439.93,-4055.82,-17.7426,-3.4128%,-3.12281%,-4.00077%,-0.0147784%,130,130,209,13,
2016-Sep-07,104035,106715,97320.2,104035,119717,-3675.96,-3439.93,-4055.82,-341.063,-3.4128%,-3.12281%,-4.00077%,-0.284083%,131,131,210,14,
2016-Sep-08,104035,106715,97320.2,104035,119158,-3675.96,-3439.93,-4055.82,-900.296,-3.4128%,-3.12281%,-4.00077%,-0.749885%,132,132,211,15,
2016-Sep-09,103487,106167,97320.2,84022,115685,-4223.55,-3987.51,-4055.82,-4372.97,-3.92118%,-3.61992%,-4.00077%,-3.64238%,133,133,212,16,
2016-Sep-10,103487,106167,97320.2,84022,115685,-4223.55,-3987.51,-4055.82,-4372.97,-3.92118%,-3.61992%,-4.00077%,-3.64238%,134,134,213,17,
2016-Sep-11,103487,106167,97320.2,84022,115685,-4223.55,-3987.51,-4055.82,-4372.97,-3.92118%,-3.61992%,-4.00077%,-3.64238%,135,135,214,18,
2016-Sep-12,103991,106671,97320.2,84022,117130,-3719.69,-3483.65,-4055.82,-2928.14,-3.4534%,-3.1625%,-4.00077%,-2.43894%,136,136,215,19,
2016-Sep-13,102977,105657,97320.2,74022.1,114995,-4733.99,-4497.96,-4055.82,-5062.59,-4.39509%,-4.08331%,-4.00077%,-4.21679%,137,137,216,20,
2016-Sep-14,103299,105979,97320.2,93263.1,114901,-4412.03,-4175.99,-4055.82,-5156.35,-4.09617%,-3.79102%,-4.00077%,-4.29489%,138,138,217,21,
2016-Sep-15,103305,105985,97320.2,93263.1,115517,-4405.73,-4169.69,-4055.82,-4540.71,-4.09032%,-3.7853%,-4.00077%,-3.7821%,139,139,218,22,
2016-Sep-16,103180,105859,97320.2,103180,115115,-4531.41,-4295.37,-4055.82,-4942.39,-4.20701%,-3.8994%,-4.00077%,-4.11668%,140,140,219,23,
2016-Sep-17,103180,105859,97320.2,103180,115115,-4531.41,-4295.37,-4055.82,-4942.39,-4.20701%,-3.8994%,-4.00077%,-4.11668%,141,141,220,24,
2016-Sep-18,103180,105859,97320.2,103180,115115,-4531.41,-4295.37,-4055.82,-4942.39,-4.20701%,-3.8994%,-4.00077%,-4.11668%,142,142,221,25,
2016-Sep-19,103180,105859,97320.2,103180,115833,-4531.41,-4295.37,-4055.82,-4224.63,-4.20701%,-3.8994%,-4.00077%,-3.51883%,143,143,222,26,
2016-Sep-20,103180,105859,97320.2,103180,116351,-4531.41,-4295.37,-4055.82,-3707.05,-4.20701%,-3.8994%,-4.00077%,-3.08772%,144,144,223,27,
2016-Sep-21,103180,105859,97320.2,103180,118262,-4531.41,-4295.37,-4055.82,-1796.33,-4.20701%,-3.8994%,-4.00077%,-1.49622%,145,145,224,28,
2016-Sep-22,103180,105859,97320.2,103180,119093,-4531.41,-4295.37,-4055.82,-964.372,-4.20701%,-3.8994%,-4.00077%,-0.803256%,146,146,225,29,
2016-Sep-23,103180,105859,97320.2,103180,118454,-4531.41,-4295.37,-4055.82,-1604.03,-4.20701%,-3.8994%,-4.00077%,-1.33605%,147,147,226,30,
2016-Sep-24,103180,105859,97320.2,103180,118454,-4531.41,-4295.37,-4055.82,-1604.03,-4.20701%,-3.8994%,-4.00077%,-1.33605%,148,148,227,31,
2016-Sep-25,103180,105859,97320.2,103180,118454,-4531.41,-4295.37,-4055.82,-1604.03,-4.20701%,-3.8994%,-4.00077%,-1.33605%,149,149,228,32,
2016-Sep-26,103180,105859,97320.2,103180,117840,-4531.41,-4295.37,-4055.82,-2217.53,-4.20701%,-3.8994%,-4.00077%,-1.84705%,150,150,229,33,
2016-Sep-27,103180,105859,97320.2,103180,118481,-4531.41,-4295.37,-4055.82,-1577.16,-4.20701%,-3.8994%,-4.00077%,-1.31367%,151,151,230,34,
2016-Sep-28,103180,105859,97320.2,103180,119164,-4531.41,-4295.37,-4055.82,-893.674,-4.20701%,-3.8994%,-4.00077%,-0.74437%,152,152,231,35,
2016-Sep-29,103180,105859,97320.2,103180,118344,-4531.41,-4295.37,-4055.82,-1713.51,-4.20701%,-3.8994%,-4.00077%,-1.42724%,153,153,232,36,
2016-Sep-30,103180,105859,97320.2,103180,119160,-4531.41,-4295.37,-4055.82,-897.617,-4.20701%,-3.8994%,-4.00077%,-0.747654%,154,154,233,37,
2016-Oct-01,103180,105859,97320.2,103180,119160,-4531.41,-4295.37,-4055.82,-897.617,-4.20701%,-3.8994%,-4.00077%,-0.747654%,155,155,234,38,
2016-Oct-02,103180,105859,97320.2,103180,119160,-4531.41,-4295.37,-4055.82,-897.617,-4.20701%,-3.8994%,-4.00077%,-0.747654%,156,156,235,39,
2016-Oct-03,103180,105859,97320.2,103180,118696,-4531.41,-4295.37,-4055.82,-1362.23,-4.20701%,-3.8994%,-4.00077%,-1.13465%,157,157,236,40,
2016-Oct-04,103180,105859,97320.2,103180,117637,-4531.41,-4295.37,-4055.82,-2421.15,-4.20701%,-3.8994%,-4.00077%,-2.01665%,158,158,237,41,
2016-Oct-05,103180,105859,97320.2,103180,118597,-4531.41,-4295.37,-4055.82,-1460.66,-4.20701%,-3.8994%,-4.00077%,-1.21663%,159,159,238,42,
2016-Oct-06,103180,105859,97320.2,103180,118560,-4531.41,-4295.37,-4055.82,-1498.27,-4.20701%,-3.8994%,-4.00077%,-1.24796%,160,160,239,43,
2016-Oct-07,103180,105859,97320.2,103180,117810,-4531.41,-4295.37,-4055.82,-2247.83,-4.20701%,-3.8994%,-4.00077%,-1.87229%,161,161,240,44,
2016-Oct-08,103180,105859,97320.2,103180,117810,-4531.41,-4295.37,-4055.82,-2247.83,-4.20701%,-3.8994%,-4.00077%,-1.87229%,162,162,241,45,
2016-Oct-09,103180,105859,97320.2,103180,117810,-4531.41,-4295.37,-4055.82,-2247.83,-4.20701%,-3.8994%,-4.00077%,-1.87229%,163,163,242,46,
2016-Oct-10,103180,105859,97320.2,103180,118472,-4531.41,-4295.37,-4055.82,-1585.97,-4.20701%,-3.8994%,-4.00077%,-1.321%,164,164,243,47,
2016-Oct-11,102517,105197,97320.2,83157.9,115663,-5194.14,-4958.1,-4055.82,-4395.07,-4.82229%,-4.50103%,-4.00077%,-3.66079%,165,165,244,48,
2016-Oct-12,102267,104947,97320.2,83157.9,115541,-5444.01,-5207.97,-4055.82,-4516.56,-5.05427%,-4.72787%,-4.00077%,-3.76198%,166,166,245,49,
2016-Oct-13,102348,105028,97320.2,73153.9,115036,-5362.72,-5126.69,-4055.82,-5021.62,-4.9788%,-4.65407%,-4.00077%,-4.18266%,167,167,246,50,
2016-Oct-14,102285,104965,97320.2,92207.2,114753,-5426.04,-5190,-4055.82,-5304.59,-5.03759%,-4.71155%,-4.00077%,-4.41836%,168,168,247,51,
2016-Oct-15,102285,104965,97320.2,92207.2,114753,-5426.04,-5190,-4055.82,-5304.59,-5.03759%,-4.71155%,-4.00077%,-4.41836%,169,169,248,52,
2016-Oct-16,102285,104965,97320.2,92207.2,114753,-5426.04,-5190,-4055.82,-5304.59,-5.03759%,-4.71155%,-4.00077%,-4.41836%,170,170,249,53,
2016-Oct-17,102500,105179,97320.2,92207.2,114919,-5211.49,-4975.45,-4055.82,-5139.06,-4.8384%,-4.51678%,-4.00077%,-4.28048%,171,171,250,54,
2016-Oct-18,102755,105435,97320.2,102755,116137,-4955.66,-4719.62,-4055.82,-3920.6,-4.60088%,-4.28454%,-4.00077%,-3.26559%,172,172,251,55,
2016-Oct-19,102755,105435,97320.2,102755,116694,-4955.66,-4719.62,-4055.82,-3363.74,-4.60088%,-4.28454%,-4.00077%,-2.80177%,173,173,252,56,
2016-Oct-20,102752,105432,97320.2,92743.4,116532,-4958.93,-4722.9,-4055.82,-3525.9,-4.60392%,-4.28751%,-4.00077%,-2.93684%,174,174,253,57,
2016-Oct-21,102575,105255,97320.2,92743.4,116195,-5136.22,-4900.18,-4055.82,-3862.51,-4.76852%,-4.44845%,-4.00077%,-3.21721%,175,175,254,58,
2016-Oct-22,102575,105255,97320.2,92743.4,116195,-5136.22,-4900.18,-4055.82,-3862.51,-4.76852%,-4.44845%,-4.00077%,-3.21721%,176,176,255,59,
2016-Oct-23,102575,105255,97320.2,92743.4,116195,-5136.22,-4900.18,-4055.82,-3862.51,-4.76852%,-4.44845%,-4.00077%,-3.21721%,177,177,256,60,
2016-Oct-24,102575,105255,97320.2,92743.4,116795,-5136.22,-4900.18,-4055.82,-3263.24,-4.76852%,-4.44845%,-4.00077%,-2.71806%,178,178,257,61,
2016-Oct-25,102088,104768,97320.2,83078.9,114373,-5623.22,-5387.18,-4055.82,-5685.32,-5.22065%,-4.89055%,-4.00077%,-4.73549%,179,179,258,62,
2016-Oct-26,101451,104556,96895.8,53076.2,114608,-6259.52,-5599.14,-4480.16,-5449.88,-5.8114%,-5.08297%,-4.41935%,-4.53938%,180,180,259,63,
2016-Oct-27,100353,103628,96724.9,43536,114350,-7358.03,-6526.72,-4651.1,-5708.17,-6.83127%,-5.92504%,-4.58797%,-4.75451%,181,181,260,64,
2016-Oct-28,100407,103852,96555.5,51417,113999,-7303.9,-6303.18,-4820.5,-6058.64,-6.78102%,-5.72211%,-4.75507%,-5.04644%,182,182,261,65,
2016-Oct-29,100407,103852,96555.5,51417,113999,-7303.9,-6303.18,-4820.5,-6058.64,-6.78102%,-5.72211%,-4.75507%,-5.04644%,183,183,262,66,
2016-Oct-30,100407,103852,96555.5,51417,113999,-7303.9,-6303.18,-4820.5,-6058.64,-6.78102%,-5.72211%,-4.75507%,-5.04644%,184,184,263,67,
2016-Oct-31,100146,103594,96552.1,70119.9,113756,-7564.58,-6560.47,-4823.89,-6302.08,-7.02303%,-5.95569%,-4.75841%,-5.2492%,185,185,264,68,
2016-Nov-01,100319,103767,96552.1,90502.4,113570,-7391.74,-6387.64,-4823.89,-6487.98,-6.86257%,-5.79878%,-4.75841%,-5.40404%,186,186,265,69,
2016-Nov-02,100306,103753,96552.1,100306,113258,-7405.43,-6401.33,-4823.89,-6799.6,-6.87528%,-5.81121%,-4.75841%,-5.6636%,187,187,266,70,
2016-Nov-03,100306,103753,96552.1,100306,113757,-7405.43,-6401.33,-4823.89,-6301.1,-6.87528%,-5.81121%,-4.75841%,-5.24839%,188,188,267,71,
2016-Nov-04,101101,103753,97347.4,90351.3,114874,-6610.12,-6401.33,-4028.57,-5183.83,-6.13691%,-5.81121%,-3.97389%,-4.31778%,189,189,268,72,
2016-Nov-05,101101,103753,97347.4,90351.3,114874,-6610.12,-6401.33,-4028.57,-5183.83,-6.13691%,-5.81121%,-3.97389%,-4.31778%,190,190,269,73,
2016-Nov-06,101101,103753,97347.4,90351.3,114874,-6610.12,-6401.33,-4028.57,-5183.83,-6.13691%,-5.81121%,-3.97389%,-4.31778%,191,191,270,74,
2016-Nov-07,100774,103543,97230.9,90930.3,116540,-6936.59,-6611.33,-4145.04,-3518.3,-6.44%,-6.00185%,-4.08878%,-2.9305%,192,192,271,75,
2016-Nov-08,100717,103486,97230.9,90930.3,117243,-6993.99,-6668.73,-4145.04,-2814.37,-6.49329%,-6.05396%,-4.08878%,-2.34418%,193,193,272,76,
2016-Nov-09,102036,104246,97790,71521.4,119385,-5675.03,-5908.88,-3585.94,-673.043,-5.26876%,-5.36416%,-3.53727%,-0.560599%,194,194,273,77,
2016-Nov-10,101570,104399,97170.5,61474.7,120631,-6141.44,-5755.8,-4205.42,0,-5.70178%,-5.22519%,-4.14834%,0%,195,195,274,0,
2016-Nov-11,100836,103781,97055.6,61926.7,119800,-6874.62,-6374.03,-4320.38,-831.425,-6.38247%,-5.78643%,-4.26174%,-0.689227%,196,196,275,0,
2016-Nov-12,100836,103781,97055.6,61926.7,119800,-6874.62,-6374.03,-4320.38,-831.425,-6.38247%,-5.78643%,-4.26174%,-0.689227%,197,197,276,1,
2016-Nov-13,100836,103781,97055.6,61926.7,119800,-6874.62,-6374.03,-4320.38,-831.425,-6.38247%,-5.78643%,-4.26174%,-0.689227%,198,198,277,2,
2016-Nov-14,100868,104095,96773.3,80963,120105,-6842.97,-6060.1,-4602.65,-526.266,-6.35308%,-5.50144%,-4.54018%,-0.436259%,199,199,278,3,
2016-Nov-15,101035,104262,96773.3,91045.5,120496,-6675.61,-5892.74,-4602.65,-135.914,-6.19771%,-5.34951%,-4.54018%,-0.112669%,200,200,279,4,
2016-Nov-16,100871,104098,96773.3,90958,120130,-6839.72,-6056.85,-4602.65,-501.558,-6.35007%,-5.49849%,-4.54018%,-0.415777%,201,201,280,5,
2016-Nov-17,100612,103839,96773.3,90958,120593,-7099.01,-6316.14,-4602.65,-38.0392,-6.5908%,-5.73388%,-4.54018%,-0.0315334%,202,202,281,6,
2016-Nov-18,100751,103978,96773.3,80968,119656,-6959.94,-6177.07,-4602.65,-975.31,-6.46168%,-5.60762%,-4.54018%,-0.808504%,203,203,282,7,
2016-Nov-19,100751,103978,96773.3,80968,119656,-6959.94,-6177.07,-4602.65,-975.31,-6.46168%,-5.60762%,-4.54018%,-0.808504%,204,204,283,8,
2016-Nov-20,100751,103978,96773.3,80968,119656,-6959.94,-6177.07,-4602.65,-975.31,-6.46168%,-5.60762%,-4.54018%,-0.808504%,205,205,284,9,
2016-Nov-21,100960,104187,96773.3,90832.4,120197,-6750.9,-5968.03,-4602.65,-434.292,-6.2676%,-5.41785%,-4.54018%,-0.360016%,206,206,285,10,
2016-Nov-22,101312,104538,96773.3,101312,120562,-6399.37,-5616.5,-4602.65,-69.2838,-5.94124%,-5.09874%,-4.54018%,-0.0574343%,207,207,286,11,
2016-Nov-23,101312,104538,96773.3,101312,121067,-6399.37,-5616.5,-4602.65,0,-5.94124%,-5.09874%,-4.54018%,0%,208,208,287,0,
2016-Nov-24,101312,104538,96773.3,101312,121067,-6399.37,-5616.5,-4602.65,0,-5.94124%,-5.09874%,-4.54018%,0%,209,209,288,0,
2016-Nov-25,101312,104538,96773.3,101312,121638,-6399.37,-5616.5,-4602.65,0,-5.94124%,-5.09874%,-4.54018%,0%,210,210,289,0,
2016-Nov-26,101312,104538,96773.3,101312,121638,-6399.37,-5616.5,-4602.65,0,-5.94124%,-5.09874%,-4.54018%,0%,211,211,290,0,
2016-Nov-27,101312,104538,96773.3,101312,121638,-6399.37,-5616.5,-4602.65,0,-5.94124%,-5.09874%,-4.54018%,0%,212,212,291,0,
2016-Nov-28,101312,104538,96773.3,101312,120787,-6399.37,-5616.5,-4602.65,-851.481,-5.94124%,-5.09874%,-4.54018%,-0.700011%,213,213,292,0,
2016-Nov-29,101136,104363,96773.3,91301.9,120762,-6575.13,-5792.26,-4602.65,-876.438,-6.10442%,-5.25829%,-4.54018%,-0.720528%,214,214,293,1,
2016-Nov-30,101756,104982,96773.3,91301.9,120202,-5955.29,-5172.42,-4602.65,-1435.81,-5.52895%,-4.69559%,-4.54018%,-1.18039%,215,215,294,2,
2016-Dec-01,101802,105029,96773.3,101802,119061,-5909.14,-5126.27,-4602.65,-2576.8,-5.4861%,-4.65369%,-4.54018%,-2.11841%,216,216,295,3,
2016-Dec-02,101831,105058,96773.3,91791.8,118647,-5879.74,-5096.87,-4602.65,-2991.61,-5.45881%,-4.62701%,-4.54018%,-2.45943%,217,217,296,4,
2016-Dec-03,101831,105058,96773.3,91791.8,118647,-5879.74,-5096.87,-4602.65,-2991.61,-5.45881%,-4.62701%,-4.54018%,-2.45943%,218,218,297,5,
2016-Dec-04,101831,105058,96773.3,91791.8,118647,-5879.74,-5096.87,-4602.65,-2991.61,-5.45881%,-4.62701%,-4.54018%,-2.45943%,219,219,298,6,
2016-Dec-05,102292,105519,96773.3,102292,120253,-5418.88,-4636.01,-4602.65,-1385.27,-5.03094%,-4.20863%,-4.54018%,-1.13884%,220,220,299,7,
2016-Dec-06,102292,105519,96773.3,102292,120579,-5418.88,-4636.01,-4602.65,-1058.81,-5.03094%,-4.20863%,-4.54018%,-0.870462%,221,221,300,8,
2016-Dec-07,102292,105519,96773.3,102292,121534,-5418.88,-4636.01,-4602.65,-104.361,-5.03094%,-4.20863%,-4.54018%,-0.0857959%,222,222,301,9,
2016-Dec-08,102292,105519,96773.3,102292,122146,-5418.88,-4636.01,-4602.65,0,-5.03094%,-4.20863%,-4.54018%,0%,223,223,302,0,
