2/29/2000,8.277778,8.972222,8.222222,8.625,3374400
3/1/2000,8.680555,9.222222,8,8.097222,8658000
3/2/2000,8.138889,8.694445,8.083333,8.388889,2426600
3/3/2000,8.444445,8.708333,8.388889,8.708333,1326800
3/6/2000,8.666667,8.666667,7.888889,7.958333,3555800
3/7/2000,8.055555,8.055555,7.638889,7.736111,4142000
3/8/2000,7.722222,8.402778,7.597222,8.388889,3408600
3/9/2000,8.263889,9.555555,8.222222,9.5,5188800
3/10/2000,9.166667,9.416667,8.736111,8.902778,2474000
3/13/2000,8.694445,8.954844,8.5,8.875,1322000
3/14/2000,8.888889,8.888889,8.194445,8.375,1165800
3/15/2000,8.444445,10.027778,8.319445,9.861111,4213200
3/16/2000,9.833333,10.888889,9.666667,10.472222,8054400
3/17/2000,10.545134,10.958333,10.361111,10.416667,3510000
3/20/2000,10.388889,10.5,9.888889,9.958333,808200
3/21/2000,9.888889,10.454844,9.652778,10.430555,1458200
3/22/2000,10.333333,10.777778,10.222222,10.5,2268200
3/23/2000,10.458333,10.694445,10.152778,10.5,2664800
3/24/2000,10.541667,10.652778,9.902778,9.958333,2318400
3/27/2000,10.263889,10.277778,9.888889,10,991200
3/28/2000,10,10.333333,9.763889,10,3283200
3/29/2000,10.041667,11.5,10.041667,11.111111,5102000
3/30/2000,10.729156,11.527778,10.611111,11.472222,2936600
3/31/2000,11.527778,11.638889,11,11.583333,5114600
4/3/2000,11.722222,12.194445,11.361111,12.166667,3336200
4/4/2000,12.083333,12.138889,11.263889,11.583333,4530600
4/5/2000,11.597222,11.597222,10.944445,11.361111,1140600
4/6/2000,10.430555,11.861111,10.333333,11.847222,7894800
4/7/2000,11.847222,11.875,11.25,11.597222,2872800
4/10/2000,11.555555,11.597222,11.055555,11.291667,1320600
4/11/2000,11.111111,11.513889,11,11.263889,1561800
4/12/2000,11.319445,12.041667,11.291667,11.805555,2538200
4/13/2000,11.777778,11.958333,11.222222,11.236111,1632000
4/14/2000,11.138889,11.152778,10.638889,10.722222,2054600
4/17/2000,10.607622,11.388889,10.541667,11.375,2375000
4/18/2000,11.291667,11.944445,11.180555,11.569445,3758600
4/19/2000,11.444445,11.468734,10.916667,11.277778,1801800
4/20/2000,11.409711,11.409711,10.861111,10.972222,1060200
4/24/2000,10.986111,11.430555,10.888889,11.319445,5286800
4/25/2000,11.388889,11.472222,11.111111,11.444445,3052800
4/26/2000,11.527778,12.972222,11.430555,12.861111,14838200
4/27/2000,12.645823,13.416667,12.416667,13.222222,5211200
4/28/2000,13.138889,13.166667,12.638889,12.861111,3175400
5/1/2000,12.944445,12.972222,12.736111,12.875,2768400
5/2/2000,12.861111,13.416667,12.805555,12.902778,4617200
5/3/2000,12.75,12.763889,12.055555,12.111111,5778200
5/4/2000,12.097222,12.722222,11.944445,12.694445,4299200
5/5/2000,12.583333,13.611111,12.583333,13.555555,3209400
5/8/2000,13.138889,14.125,13.111111,13.611111,5392800
5/9/2000,13.694445,13.694445,12.833333,13.166667,4053000
5/10/2000,12.888889,13.305555,12.75,13.083333,2638200
5/11/2000,13.138889,13.833333,13.138889,13.708333,2873000
5/12/2000,13.666667,13.805555,13.194445,13.208333,2212400
5/15/2000,13.208333,13.736111,13.041667,13.736111,2679600
5/16/2000,13.666667,14.402778,13.666667,14.111111,2560800
5/17/2000,13.944445,14.111111,13.416667,13.555555,2922600
5/18/2000,13.541667,14,13.347222,13.5,1393200
5/19/2000,13.340266,13.472222,12.930555,13.263889,1333800
5/22/2000,13.277778,13.319445,12.611111,13.041667,2097200
5/23/2000,13.055555,13.25,12.694445,12.694445,1165400
5/24/2000,12.361111,12.402778,11.388889,12.402778,3483200
5/25/2000,12.416667,12.833333,12.333333,12.597222,2899800
5/26/2000,12.611111,12.611111,11.916667,12.402778,1119600
5/30/2000,12.597222,12.930555,12.569445,12.861111,1716600
5/31/2000,12.888889,13.611111,12.777778,13.222222,2910000
6/1/2000,13.381933,13.538177,12.527778,12.888889,1747800
6/2/2000,12.909711,13.694445,12.902778,13.666667,1508400
6/5/2000,13.569445,14.291667,13.444445,13.694445,1674800
6/6/2000,13.597222,13.597222,13.055555,13.069445,2057600
6/7/2000,13.055555,13.111111,12.402778,12.75,3171800
6/8/2000,12.847222,12.944445,12.458333,12.555555,1697400
6/9/2000,12.555555,12.902778,12.305555,12.333333,1316600
6/12/2000,12.333333,12.388889,11.902778,11.930555,1801800
6/13/2000,11.847222,12.513889,11.722222,12.513889,1794000
6/14/2000,12.569445,13.027778,12.562489,12.833333,2201600
6/15/2000,12.916667,13.222222,12.736111,13.222222,1439000
6/16/2000,13.555555,13.597222,12.930555,13.152778,1928600
6/19/2000,13.111111,13.694445,13.111111,13.555555,2446200
6/20/2000,13.552067,13.916667,13.416667,13.6875,1982600
6/21/2000,13.666667,13.666667,13.375,13.5625,991400
6/22/2000,13.531234,13.541667,13.375,13.416667,1182000
6/23/2000,13.354167,13.416667,13.166667,13.375,2128400
6/26/2000,13.416667,13.458333,13.208333,13.25,1660800
6/27/2000,13.291667,13.479167,13.270833,13.291667,1782600
6/28/2000,13.3125,13.416667,13.25,13.354167,2122200
6/29/2000,13.333333,13.354167,12.666667,12.833333,1832600
6/30/2000,12.875,13.645833,12.875,13.1875,1695000
7/3/2000,13.177067,13.666667,13.166667,13.229167,533600
7/5/2000,13.1875,13.25,12.854167,13.0625,1435400
7/6/2000,13.291667,15.833333,13.270833,14.979167,8139200
7/7/2000,15.145833,15.520833,15,15.1875,3912000
7/10/2000,15.291667,15.854167,15.1354,15.4375,3591000
7/11/2000,15.416667,16.083334,15.354167,15.875,2736000
7/12/2000,16,16,15.5,16,1274400
7/13/2000,15.5,15.5,14.666667,14.6875,4042800
7/14/2000,14.729167,15.625,14.645833,15.416667,2024000
7/17/2000,15.406234,15.416667,14.958333,15.083333,1224000
7/18/2000,15.041667,15.5625,15,15.3125,1466000
7/19/2000,15.4375,15.666667,14.979167,15.3125,1041600
7/20/2000,15.3125,15.708333,14.25,14.854167,1763000
7/21/2000,14.75,14.8125,14.041667,14.4375,1044800
7/24/2000,14.333333,14.375,13.666667,13.859366,1926000
7/25/2000,13.729167,13.791667,13.208333,13.6875,2545200
7/26/2000,13.666667,14.25,13.604167,13.9375,2220000
7/27/2000,13.979167,14.291667,13.791667,14,2061200
7/28/2000,14.020833,14.041667,13.75,13.75,2490200
7/31/2000,13.9531,14.458333,13.25,14.1875,2719200
8/1/2000,14.083333,14.25,13.604167,14.208333,1809000
8/2/2000,14.041667,14.166667,13.395833,13.5,4071600
8/3/2000,12.625,13.125,12.583333,13,21674000
8/4/2000,13.0729,13.4375,13,13.395833,7889600
8/7/2000,13.5,13.520833,13.3125,13.395833,2825000
8/8/2000,13.333333,13.5,13.333333,13.5,3609200
8/9/2000,13.489567,13.541667,13.333333,13.458333,4367000
8/10/2000,13.458333,13.473933,13.333333,13.333333,2604200
8/11/2000,13.354167,13.541667,13.333333,13.520833,2733000
8/14/2000,13.479167,13.708333,13.479167,13.6875,2807000
8/15/2000,13.666667,13.6875,13.333333,13.354167,2008400
8/16/2000,13.375,13.6875,13.333333,13.6875,3003000
8/17/2000,13.625,14.145833,13.604167,14.083333,3818000
8/18/2000,13.927067,14.083333,13.916667,13.979167,1817000
8/21/2000,14.020833,14.020833,13.604167,13.6875,1597800
8/22/2000,13.708333,13.833333,13.5625,13.791667,973200
8/23/2000,13.7604,13.875,13.583333,13.854167,1010400
8/24/2000,13.854167,14,13.75,13.958333,1186400
8/25/2000,13.979167,14.375,13.916667,14.3125,1972400
8/28/2000,14.354167,14.75,14.333333,14.479167,3352200
8/29/2000,14.458333,14.75,14.208333,14.75,1627400
8/30/2000,14.541667,14.604167,14.4375,14.583333,2750000
8/31/2000,14.5104,14.583333,13.458333,13.520833,2421800
9/1/2000,13.541667,14.395833,13.520833,14.354167,2699400
9/5/2000,14.3281,14.333333,13.8125,13.8125,1147400
9/6/2000,13.833333,14,13.708333,13.895833,2647400
9/7/2000,13.895833,14.333333,13.833333,14.0625,2712600
9/8/2000,14.020833,14.166667,13.901033,14.083333,3593000
9/11/2000,14.0729,14.354167,13.875,14.145833,2362400
9/12/2000,14.208333,14.208333,14,14.125,3503600
9/13/2000,14.083333,14.333333,14.041667,14.125,2213000
9/14/2000,14.1875,14.583333,14.166667,14.5,2692200
9/15/2000,14.375,14.666667,14.125,14.666667,3655200
9/18/2000,14.5,14.541667,14.145833,14.291667,1833000
9/19/2000,14.416667,14.458333,13.708333,14.234366,2928600
9/20/2000,14.1875,14.791667,14,14.458333,3133200
9/21/2000,14.4375,14.8125,14.270833,14.645833,2358600
9/22/2000,14.583333,14.875,14.333333,14.541667,1168400
9/25/2000,14.6979,14.708333,14.541667,14.583333,2916600
9/26/2000,14.541667,14.625,12.916667,13.854167,7972800
9/27/2000,13.770833,14.083333,13.479167,14.020833,4518600
9/28/2000,13.9375,14.041667,13.604167,13.770833,2508200
9/29/2000,13.8125,13.8125,13.270833,13.520833,2940800
10/2/2000,13.520833,13.520833,13.291667,13.333333,2213600
10/3/2000,13.3854,13.458333,12.8125,12.833333,2273000
10/4/2000,12.833333,13.270833,12.541667,13.020833,2358800
10/5/2000,12.916667,13.125,12.75,12.916667,4185000
10/6/2000,13,13.25,12.291667,12.458333,3177800
10/9/2000,12.5,12.583333,12,12.1875,1654800
10/10/2000,12.166667,12.458333,11.875,11.8802,1600400
10/11/2000,11.895833,12.166667,11,11.458333,3127400
10/12/2000,11.484366,11.541667,10.145833,10.854167,5508600
10/13/2000,10.9427,11.979167,10.833333,11.479167,2918600
10/16/2000,11.25,11.416667,10.75,11.145833,3676800
10/17/2000,11.395833,11.75,11.1875,11.354167,4187000
10/18/2000,11.166667,12.458333,11.125,12.296866,3235400
10/19/2000,12.375,12.416667,11.708333,11.8125,5093000
10/20/2000,11.8125,11.875,10.395833,10.645833,11646600
10/23/2000,10.645833,10.708333,9.791667,10.083333,7451600
10/24/2000,10.270833,10.583333,9.583333,9.729167,7038600
10/25/2000,10.458333,11.791667,10.375,11.354167,8365400
10/26/2000,11.25,11.416667,10.708333,11.354167,5068200
10/27/2000,11.375,11.708333,11.354167,11.645833,3267800
10/30/2000,11.645833,11.979167,11.479167,11.854167,1804800
10/31/2000,11.979167,13.25,11.854167,13.041667,4753400
11/1/2000,13.0625,13.166667,12.479167,13.125,4363200
11/2/2000,13.145833,13.75,12.958333,13.145833,5254800
11/3/2000,12.958333,12.979167,12.708333,12.833333,1434000
11/6/2000,12.854167,13,12.645833,12.75,2410400
11/7/2000,12.770833,12.833333,12.416667,12.708333,3418400
11/8/2000,12.6979,13.020833,12.5,12.9375,1473000
11/9/2000,12.8125,12.8125,11.854167,12.1875,4286400
11/10/2000,12.083333,12.1875,11.270833,11.270833,4197800
11/13/2000,11.208333,12.125,11.041667,12.020833,3839400
11/14/2000,12,12.666667,12,12.645833,3382800
11/15/2000,12.552067,13.229167,12.333333,13.166667,3284400
11/16/2000,12.916667,13.125,12.791667,12.854167,2229200
11/17/2000,12.791667,13.083333,12.729167,12.895833,1711800
11/20/2000,12.854167,13.083333,12.5625,12.6875,1851600
11/21/2000,12.833333,12.875,12.354167,12.479167,1547600
11/22/2000,12.416667,12.75,12.145833,12.25,1808600
11/24/2000,12.375,12.729167,12.302067,12.6875,453800
11/27/2000,12.708333,12.958333,12.625,12.875,2424800
11/28/2000,12.604167,12.958333,12.3125,12.468734,1449000
11/29/2000,12.479167,12.875,12.395833,12.770833,1843400
11/30/2000,12.177067,12.625,12.125,12.416667,3501800
12/1/2000,12.5677,12.666667,11.958333,12.5,3877800
12/4/2000,12.479167,13.5,12.416667,13.5,4721600
12/5/2000,13.666667,14.375,13.583333,14.291667,2901000
12/6/2000,14.125,14.666667,13.375,13.395833,2238000
12/7/2000,13.3281,13.770833,13.296866,13.583333,1557600
12/8/2000,13.583333,14.25,13.4375,14,3674400
12/11/2000,13.5625,13.979167,13.166667,13.791667,2386400
12/12/2000,13.645833,13.979167,13.333333,13.5625,2076800
12/13/2000,13.583333,13.625,12.333333,12.416667,3883800
12/14/2000,12.427067,12.5,11.645833,11.833333,6429600
12/15/2000,11.6875,12,10.875,10.895833,17790800
12/18/2000,11.541667,12.208333,11.5,12.125,3268400
12/19/2000,7.1875,7.5,6.229167,6.8125,96293600
12/20/2000,6.895833,7.416667,6.833333,7.375,17611200
12/21/2000,7.541667,8.145833,7.416667,7.916667,22929200
12/22/2000,8.041667,8.708333,7.979167,8.708333,12100800
12/26/2000,8.625,8.6875,8,8.354167,5873600
12/27/2000,8.333333,8.75,8.083333,8.708333,5137800
12/28/2000,8.458333,8.520833,7.979167,8.083333,6660200
12/29/2000,8.083333,8.25,8.041667,8.166667,6186000
1/2/2001,8.083333,8.083333,7.645833,7.666667,8561400
1/3/2001,7.593733,8.479167,7.5,8.354167,10902800
1/4/2001,8.0729,8.166667,7.104167,7.333333,18691800
1/5/2001,7.520833,8.0625,7.479167,7.958333,10162200
1/8/2001,8,8,7.791667,7.854167,5372000
1/9/2001,7.916667,7.916667,7.270833,7.395833,6006800
1/10/2001,7.416667,7.5625,7.3125,7.520833,6350000
1/11/2001,7.5,8.458333,7.479167,8.354167,13107000
1/12/2001,8.416667,9.145833,8.375,9.083333,5646000
1/16/2001,8.916667,9.333333,8.895833,9.166667,5617400
1/17/2001,9.166667,9.479167,9.166667,9.354167,3396600
1/18/2001,9.3125,9.354167,9.125,9.1875,3315000
1/19/2001,9.166667,9.25,8.541667,8.625,4533600
1/22/2001,8.6875,9.041667,8.541667,9.020833,3139800
1/23/2001,8.989567,9,8.645833,8.791667,5928600
1/24/2001,8.8125,9.208333,8.791667,8.932266,4999800
1/25/2001,9,9.75,8.833333,9.583333,6637400
1/26/2001,9.5,10.0625,9.458333,9.979167,6163200
1/29/2001,9.875,10.020833,9.729167,10.020833,3615600
1/30/2001,9.979167,10.020833,9.6875,9.729167,3386000
1/31/2001,9.833333,10.5625,9.770833,10.145833,5999400
2/1/2001,10.291667,10.75,10.125,10.416667,3179400
2/2/2001,10.354167,10.395833,9.958333,10.125,2592800
2/5/2001,10.041667,10.1875,9.5,9.833333,2562000
2/6/2001,9.854167,10.125,9.645833,9.6875,2260800
2/7/2001,9.666667,10.1875,9.666667,10.083333,1941800
2/8/2001,10.083333,10.125,9.541667,9.625,3330000
2/9/2001,9.645833,9.645833,8.895833,9,2940600
2/12/2001,9,9.041667,8.375,8.645833,6697200
2/13/2001,8.75,9.333333,8.75,9.291667,3528800
2/14/2001,9.333333,9.625,9.125,9.526033,2480400
2/15/2001,9.604167,9.875,9.125,9.208333,2223800
2/16/2001,9.041667,9.416667,8.916667,9.083333,1366400
2/20/2001,9.020833,9.291667,9,9.0625,1941000
2/21/2001,9.0625,9.307266,9,9.208333,2107200
2/22/2001,9.229167,9.354167,8.875,9.208333,2900600
2/23/2001,9.145833,9.208333,8.958333,9,4594400
2/26/2001,9.166667,9.75,9.041667,9.6875,1823000
2/27/2001,9.6406,9.729167,9.333333,9.432266,1164600
2/28/2001,9.541667,9.6875,9.166667,9.270833,1457000
3/1/2001,9.166667,9.333333,9.041667,9.083333,1934600
3/2/2001,8.916667,9.25,8.833333,9.208333,1704600
3/5/2001,9.270833,9.583333,9.208333,9.333333,1584000
3/6/2001,9.5,9.541667,9.354167,9.520833,3002400
3/7/2001,9.625,9.729167,9.395833,9.416667,2018000
3/8/2001,9.416667,9.708333,9.333333,9.583333,1267400
3/9/2001,9.541667,9.583333,9.25,9.479167,1365800
3/12/2001,9.229167,9.25,8.875,9.020833,1692000
3/13/2001,9,9,8.354167,8.791667,3417000
3/14/2001,8.6875,8.791667,7.875,8.0625,4669800
3/15/2001,6.416667,6.645833,5.958333,6.0625,67200000
3/16/2001,6.104167,6.375,6.0625,6.083333,19137200
3/19/2001,6.125,6.145833,5.708333,5.791667,13121000
3/20/2001,5.833333,5.854167,5.541667,5.666667,14781200
3/21/2001,5.666667,5.6875,5.25,5.270833,10884600
3/22/2001,5.270833,5.520833,5.1875,5.395833,10456200
3/23/2001,5.5,6,5.479167,5.854167,13493000
3/26/2001,5.9375,6,5.833333,5.854167,5292200
3/27/2001,5.854167,6.604167,5.854167,6.5625,20214200
3/28/2001,6.333333,6.416667,6.291667,6.375,13159200
3/29/2001,6.354167,6.708333,6.291667,6.333333,5717400
3/30/2001,6.333333,6.604167,6.270833,6.421867,4673600
4/2/2001,6.416667,6.416667,6.166667,6.25,4192200
4/3/2001,6.270833,6.291667,6,6.020833,4935200
4/4/2001,6.020833,6.25,5.979167,6.1875,3872000
4/5/2001,6.333333,6.666667,6.270833,6.625,7676400
4/6/2001,6.5625,6.770833,6.5,6.625,5015400
4/9/2001,6.583333,6.7,6.333333,6.39,3462000
4/10/2001,6.406667,6.706666,6.403333,6.493333,6431600
4/11/2001,6.653333,6.683333,6.466667,6.593333,4318800
4/12/2001,6.486667,6.6,6.316667,6.42,2878200
4/16/2001,6.396667,6.7,6.333333,6.503334,5589800
4/17/2001,6.503334,6.826667,6.45,6.8,7390200
4/18/2001,6.9,7.33,6.86,7.17,7816800
4/19/2001,7.17,7.756667,7.066667,7.72,6986000
4/20/2001,7.663333,7.666667,7.1,7.323333,5775800
4/23/2001,7.283333,7.433333,7.166667,7.333333,2410400
4/24/2001,7.216667,7.216667,6.54,6.553333,5841800
4/25/2001,6.806667,7.24,6.806667,7.12,11392400
4/26/2001,7.156667,7.35,7.02,7.27,1762200
4/27/2001,7.26,7.426667,7.236667,7.333333,2738600
4/30/2001,7.306667,7.333333,6.973333,6.973333,7833600
5/1/2001,6.996666,7.413333,6.976666,7.33,3089600
5/2/2001,7.366667,7.566667,7.326667,7.49,2129400
5/3/2001,7.473333,7.78,7.436666,7.533333,2917400
5/4/2001,7.503334,8.03,7.35,7.833333,6571400
5/7/2001,7.87,7.896667,7.583333,7.85,3345200
5/8/2001,7.85,7.9,7.8,7.836667,1845200
5/9/2001,7.833333,7.833333,7.616667,7.616667,1564800
5/10/2001,7.683333,7.813334,7.676667,7.81,2583200
5/11/2001,7.813334,7.85,7.566667,7.583333,3323600
5/14/2001,7.566667,7.57,7.246666,7.43,2686400
5/15/2001,7.333333,7.883333,7.33,7.853333,2573000
5/16/2001,7.84,8.033334,7.72,8.03,3141200
5/17/2001,8.043333,8.273334,8.04,8.173333,1844400
5/18/2001,8.16,8.196667,8.066667,8.15,2062200
5/21/2001,8.2,8.88,8.17,8.87,3105600
5/22/2001,8.886666,8.896667,8.52,8.556666,2427200
5/23/2001,8.6,8.6,8.233334,8.25,1770600
5/24/2001,8.333333,8.4,8.213333,8.37,2009600
5/25/2001,8.546667,9.246667,8.533334,8.716666,6900200
5/29/2001,8.696667,8.933333,8.553333,8.553333,4620200
5/30/2001,8.563334,8.653334,8.116667,8.16,4203000
5/31/2001,8.22,8.663333,8.2,8.593333,3458400
6/1/2001,8.593333,8.783334,8.366667,8.583333,1997400
6/4/2001,8.566667,8.633333,8.39,8.39,2447600
6/5/2001,8.393333,8.783334,8.39,8.783334,2680800
6/6/2001,8.76,8.876667,8.696667,8.753333,2490600
6/7/2001,8.75,8.75,8.406667,8.433333,3020000
6/8/2001,8.416667,8.483334,8.27,8.283334,1727000
6/11/2001,8.283334,8.3,8.126667,8.163333,781800
6/12/2001,8.17,8.55,8.08,8.526667,1932200
6/13/2001,8.523334,8.53,8.333333,8.53,2135400
6/14/2001,8.526667,8.633333,8.383333,8.383333,1931000
6/15/2001,8.366667,8.386666,8.166667,8.38,2737200
6/18/2001,8.383333,8.406667,8.166667,8.166667,1351800
6/19/2001,8.233334,8.516666,8.223333,8.366667,2804000
6/20/2001,8.366667,8.45,8.316667,8.383333,2201000
6/21/2001,8.376667,8.623333,8.316667,8.436666,3326600
6/22/2001,8.44,8.646667,8.316667,8.636666,2748000
6/25/2001,8.616667,8.84,8.533334,8.643333,4479600
6/26/2001,8.62,8.673333,8.47,8.563334,5216600
6/27/2001,8.583333,8.67,8.543333,8.61,3775800
6/28/2001,8.61,9.066667,8.61,8.95,5179400
6/29/2001,8.946667,9.28,8.943334,9.28,7533200
7/2/2001,9.2,9.433333,8.966666,9.26,3137600
7/3/2001,9.25,9.38,9.216666,9.38,2874800
7/5/2001,9.436666,10.166667,9.433333,10.003333,14112200
7/6/2001,10.023334,10.73,9.853333,10.423333,9694400
7/9/2001,10.433333,10.833333,10.066667,10.696667,11010800
7/10/2001,10.55,10.7,10.35,10.463333,7536000
7/11/2001,10.383333,10.413333,10.166667,10.273334,8037800
7/12/2001,10.326667,10.683333,10.316667,10.663333,4088600
7/13/2001,10.583333,10.7,10.566667,10.633333,4704800
7/16/2001,10.65,10.77,10.583333,10.676666,5305400
7/17/2001,10.7,10.866667,10.68,10.85,2881200
7/18/2001,10.85,10.896667,10.743333,10.803333,3411800
7/19/2001,10.806666,11.083333,10.806666,11.066667,4296800
7/20/2001,11,11.626667,10.993333,11.513333,3790400
7/23/2001,11.5,11.653334,11.3,11.4,6620600
7/24/2001,11.33,11.333333,10.84,11.04,5493200
7/25/2001,9.156667,9.25,8.633333,8.99,21604800
7/26/2001,8.95,9.096666,8.283334,8.6,12757400
7/27/2001,8.47,8.703333,8.456667,8.566667,3704400
7/30/2001,8.503333,8.82,8.5,8.783334,2334800
7/31/2001,8.723333,8.753333,8.61,8.676666,2347200
8/1/2001,8.683333,8.71,8.5,8.686666,3447000
8/2/2001,8.67,8.69,8.183333,8.323334,5728400
8/3/2001,8.32,8.47,8.29,8.44,2825600
8/6/2001,8.466666,8.483334,8.25,8.353333,2451800
8/7/2001,8.3,8.53,8.223333,8.496667,1413200
8/8/2001,8.47,8.6,8.303333,8.416667,3130400
8/9/2001,8.46,8.82,8.283334,8.816667,8042400
8/10/2001,8.77,8.806666,8.4,8.56,3139800
8/13/2001,8.586667,8.653334,8.483334,8.616667,2246400
8/14/2001,8.616667,8.746667,8.5,8.516666,3104400
8/15/2001,8.503333,8.533334,8.416667,8.5,1902600
8/16/2001,8.45,8.5,8.346666,8.433333,1870200
8/17/2001,8.416667,8.483334,8.23,8.326667,2017800
8/20/2001,8.333333,8.46,8.316667,8.42,1652400
8/21/2001,8.426666,8.513333,8.286667,8.333333,2490000
8/22/2001,8.343333,8.393333,7.733333,7.94,7324400
8/23/2001,8,8.036667,7.626667,7.75,4035600
8/24/2001,7.753334,8.096666,7.753334,8.003333,2494400
8/27/2001,7.956666,8.073334,7.79,7.873333,2421000
8/28/2001,7.853333,7.916667,7.563334,7.563334,2933600
8/29/2001,7.586667,7.75,7.283333,7.746666,2423000
8/30/2001,7.71,7.746666,7.54,7.596667,2833400
8/31/2001,7.606667,7.916667,7.586667,7.91,2453600
9/4/2001,7.906667,8.43,7.906667,8.226666,3495000
9/5/2001,8.28,8.326667,7.903333,7.94,3200000
9/6/2001,7.953333,8.016666,7.7,7.816667,3507800
9/7/2001,7.77,7.82,7.526667,7.733333,3864600
9/10/2001,7.733333,7.78,7.39,7.48,3090200
9/17/2001,7.336667,7.35,6.6,6.6,6271800
9/18/2001,6.7,6.76,6.33,6.453333,9523800
9/19/2001,6.466667,6.603333,5.963333,6.1,11021600
9/20/2001,6.1,6.193333,5.993333,6.156667,3477000
9/21/2001,6.05,6.103333,5.81,6.09,4054800
9/24/2001,6.116667,6.53,6.113333,6.493333,4182000
9/25/2001,6.5,6.5,6.183333,6.303333,7238400
9/26/2001,6.346667,6.39,5.833333,5.893333,3531000
9/27/2001,5.866667,5.9,5.453333,5.883333,10752600
9/28/2001,5.903333,6.333333,5.883333,6.296667,5561600
10/1/2001,6.276667,6.366667,6.073333,6.273334,2386400
10/2/2001,6.283333,6.353333,6.203333,6.256667,1615200
10/3/2001,6.26,6.766667,6.193333,6.72,8188200
10/4/2001,7.066667,7.273334,6.833333,7,6875600
10/5/2001,6.953333,7,6.603333,6.7,3061200
10/8/2001,6.666667,6.916667,6.633333,6.896667,2738600
10/9/2001,6.6,6.716667,6.51,6.706666,3347400
10/10/2001,6.713333,7.096667,6.676667,7.08,4766400
10/11/2001,7.066667,7.633333,7.066667,7.44,3244800
10/12/2001,7.453333,7.646667,7.153333,7.373333,3200400
10/15/2001,7.416667,7.416667,7.176667,7.256667,2574200
10/16/2001,7.276667,7.386667,7.103333,7.326667,1995000
10/17/2001,7.31,7.533333,7.066667,7.2,3547400
10/18/2001,7.28,7.39,7.116667,7.25,1069200
10/19/2001,7.313334,7.633333,7.1,7.533333,2246400
10/22/2001,7.57,7.71,7.483333,7.54,3443000
10/23/2001,7.75,8.183333,7.583333,7.626667,5504400
10/24/2001,7.916667,8.08,7.743333,8.01,8950200
10/25/2001,7.986667,8.06,7.676667,8.05,4598600
10/26/2001,8.016666,8.313334,8.016666,8.103333,2579000
10/29/2001,8.166667,8.166667,7.753334,7.843333,2473800
10/30/2001,7.816667,7.816667,7.433333,7.703333,2413800
10/31/2001,7.796667,7.833333,7.48,7.49,3326000
11/1/2001,7.483333,7.77,7.28,7.67,4868000
11/2/2001,7.633333,7.816667,7.343333,7.623333,3732200
11/5/2001,7.586667,7.92,7.586667,7.826667,2289800
11/6/2001,7.833333,8.136666,7.75,8.073334,1628600
11/7/2001,8.063334,8.28,8.053333,8.15,1785600
11/8/2001,8.15,8.54,8.1,8.526667,3494000
11/9/2001,8.526667,8.746667,8.433333,8.6,5481200
11/12/2001,8.6,8.603333,8.246667,8.53,2378000
11/13/2001,8.563334,9.033334,8.533334,9.003333,1926600
11/14/2001,9.083333,9.293333,8.866667,8.986667,3944600
11/15/2001,8.98,9.313334,8.94,9.153334,2501000
11/16/2001,9.136666,9.233334,8.87,8.986667,3219200
11/19/2001,9,9.33,8.996667,9.236667,1887200
11/20/2001,9.296667,9.333333,9.086667,9.21,1610400
11/21/2001,9.11,9.266666,9.003333,9.266666,919400
11/23/2001,9.266666,9.416667,9.2,9.363334,629600
11/26/2001,9.403334,9.556666,9.333333,9.556666,1743600
11/27/2001,9.576667,9.916667,9.333333,9.853333,5190800
11/28/2001,9.803333,9.833333,9.64,9.656667,4609400
11/29/2001,9.73,9.736667,9.466666,9.556666,3266600
11/30/2001,9.533334,9.6,9.31,9.346666,3456200
12/3/2001,9.343333,9.35,8.943334,8.943334,2385800
12/4/2001,8.966666,9.03,8.823334,8.91,4246200
12/5/2001,8.876667,9.343333,8.866667,9.23,3659600
12/6/2001,9.25,9.503333,9.07,9.5,4785200
12/7/2001,9.433333,9.53,9.333333,9.48,3016800
12/10/2001,9.393333,9.456667,9.246667,9.3,3909800
12/11/2001,9.35,9.353333,9.036667,9.083333,2007200
12/12/2001,9.156667,9.156667,8.623333,8.806666,3594000
12/13/2001,8.763333,8.763333,8.333333,8.336667,4749800
12/14/2001,8.363334,8.693334,8.256667,8.69,4586400
12/17/2001,8.656667,8.666667,8.38,8.38,3859200
12/18/2001,8.416667,8.55,8.416667,8.52,4566800
12/19/2001,8.5,9.266666,8.416667,9.146667,5081600
12/20/2001,9.15,9.8,9.15,9.703333,8912600
12/21/2001,9.796667,10.2,9.666667,10.113334,7667600
12/24/2001,10.186666,10.206667,10,10.14,1961400
12/26/2001,10.033334,10.43,10.016666,10.273334,2669400
12/27/2001,10.286667,10.466666,10.286667,10.42,2577200
12/28/2001,10.426666,10.623333,10.39,10.526667,2140400
12/31/2001,10.55,10.55,10.253333,10.303333,2760000
1/2/2002,10.333333,10.426666,10.08,10.2,1978200
1/3/2002,10.196667,10.246667,9.95,10.116667,3203600
1/4/2002,10.146667,10.246667,9.99,10.066667,4050800
1/7/2002,10,10.4,9.643333,9.913333,5038200
1/8/2002,9.953333,9.963333,9.476666,9.533334,6130400
1/9/2002,9.56,9.79,9.436666,9.583333,2090600
1/10/2002,9.53,9.766666,9.52,9.65,4323200
1/11/2002,9.653334,9.666667,9.353333,9.37,5776400
