10/18/2001,5.866667,6.126667,5.866667,6.033333,1603800
10/19/2001,6.05,6.35,6.04,6.233333,514800
10/22/2001,6.233333,6.366667,6.176667,6.266667,366200
10/23/2001,6.283333,6.3,5.76,5.766667,2360000
10/24/2001,5.75,5.766667,5.616667,5.75,4920600
10/25/2001,5.716667,5.763333,5.666667,5.683333,14234000
10/26/2001,5.7,6.033333,5.683333,5.97,1168400
10/29/2001,5.986667,6.016667,5.816667,5.88,1145000
10/30/2001,5.816667,5.916667,5.753334,5.8,1059800
10/31/2001,5.883333,6.066667,5.873333,6.066667,1365600
11/1/2001,6.083333,6.3,6.083333,6.206666,908000
11/2/2001,6.216667,6.266667,6.006667,6.033333,1080600
11/5/2001,6.366667,6.4,6.233333,6.33,3087600
11/6/2001,6.666667,6.7,6.583333,6.6,3555800
11/7/2001,6.633333,6.643333,6.466667,6.5,1914600
11/8/2001,6.55,6.596667,6.276667,6.333333,1187000
11/9/2001,6.4,6.516667,6.35,6.5,1600800
11/12/2001,6.433333,6.736667,6.416667,6.72,1039200
11/13/2001,6.783333,7.05,6.783333,7.003334,2782800
11/14/2001,7.003334,7.1,6.933333,7.033333,1363200
11/15/2001,7.1,7.1,6.953333,7.05,2068800
11/16/2001,7.05,7.116667,6.986667,7.01,591000
11/19/2001,7.316667,7.34,7.2,7.323333,1766400
11/20/2001,7.323333,7.33,7.25,7.3,1416200
11/21/2001,7.3,7.45,7.296667,7.333333,1234400
11/23/2001,7.35,7.45,7.35,7.4,207000
11/26/2001,7.45,7.55,7.346667,7.396667,1046600
11/27/2001,7.416667,7.483333,7.33,7.333333,653400
11/28/2001,7.3,7.45,7.283333,7.3,1674800
11/29/2001,7.3,7.396667,7.3,7.396667,314000
11/30/2001,7.386667,7.586667,7.366667,7.55,834000
12/3/2001,7.566667,7.783333,7.566667,7.7,1682400
12/4/2001,7.783333,7.866667,7.666667,7.75,2819400
12/5/2001,7.766667,7.916667,7.733333,7.783333,3820200
12/6/2001,7.783333,7.933333,7.666667,7.71,2470200
12/7/2001,7.7,7.7,7.53,7.55,987800
12/10/2001,7.55,7.55,7.35,7.383333,1010600
12/11/2001,7.366667,7.583333,7.353333,7.533333,1323200
12/12/2001,7.536667,7.54,7.366667,7.423333,534800
12/13/2001,7.4,7.45,7.383333,7.413333,725600
12/14/2001,7.416667,7.823333,7.383333,7.65,774000
12/17/2001,7.483333,7.716667,7.483333,7.666667,853400
12/18/2001,7.7,8,7.673333,7.916667,2106200
12/19/2001,7.9,7.98,7.816667,7.903333,1462400
12/20/2001,7.9,8,7.826667,7.983333,1179000
12/21/2001,8,8.066667,7.95,8,521400
12/24/2001,7.916667,8.046667,7.913333,8.016666,459200
12/26/2001,8,8.016666,7.966667,8.003333,589400
12/27/2001,8,8.066667,7.95,8.016666,1270400
12/28/2001,8.066667,8.096666,7.933333,8.066667,1007000
12/31/2001,8.016666,8.166667,7.973333,8.15,1311000
1/2/2002,8.016666,8.016666,7.833333,7.916667,1431800
1/3/2002,7.833333,7.85,7.55,7.583333,2208200
1/4/2002,7.383333,7.57,7.333333,7.373333,2722800
1/7/2002,7.25,7.63,7.236667,7.403333,2105000
1/8/2002,7.333333,7.366667,7.263333,7.316667,2344800
1/9/2002,7.316667,7.556667,7.31,7.53,2139000
1/10/2002,7.53,7.71,7.53,7.646667,1724400
1/11/2002,7.683333,7.783333,7.563334,7.71,1461800
1/14/2002,7.713333,7.816667,7.616667,7.633333,783600
1/15/2002,7.566667,7.816667,7.433333,7.783333,1978800
1/16/2002,7.766667,7.933333,7.6,7.916667,909000
1/17/2002,7.883333,7.933333,7.666667,7.863333,1867400
1/18/2002,7.783333,7.92,7.766667,7.84,661200
1/22/2002,7.816667,7.993333,7.75,7.913333,1026000
1/23/2002,7.9,7.933333,7.816667,7.85,535800
1/24/2002,7.883333,7.986667,7.76,7.966667,975600
1/25/2002,7.933333,7.936666,7.816667,7.926667,1151600
1/28/2002,7.893333,7.893333,7.75,7.84,898400
1/29/2002,7.84,7.88,7.783333,7.87,1058000
1/30/2002,7.87,7.906667,7.666667,7.883333,1415400
1/31/2002,7.883333,8.22,7.85,8.133333,1595600
2/1/2002,8.066667,8.066667,7.936666,8.033334,620600
2/4/2002,8.033334,8.183333,7.94,8,890600
2/5/2002,7.986667,8,7.95,8,851400
2/6/2002,7.983333,8.003333,7.916667,7.97,657800
2/7/2002,7.916667,7.916667,7.786667,7.84,1135800
2/8/2002,7.8,7.803333,7.7,7.75,1315400
2/11/2002,7.7,7.833333,7.7,7.8,788400
2/12/2002,7.8,8.103333,7.8,8.066667,1765800
2/13/2002,8.066667,8.16,8.04,8.066667,833600
2/14/2002,8.076667,8.14,8.05,8.133333,990200
2/15/2002,8.1,8.133333,8,8.04,472400
2/19/2002,7.983333,8.053333,7.94,8,1147200
2/20/2002,8,8.033334,7.933333,7.98,785000
2/21/2002,7.966667,8.003333,7.733333,7.776667,824400
2/22/2002,7.633333,7.76,7.633333,7.74,597800
2/25/2002,7.74,7.853333,7.666667,7.746666,801200
2/26/2002,7.716667,7.86,7.65,7.836667,932000
2/27/2002,7.836667,7.87,7.56,7.65,2742600
2/28/2002,7.666667,7.716667,7.366667,7.45,3649400
3/1/2002,7.466667,7.773334,7.433333,7.69,2182200
3/4/2002,7.69,7.7,7.433333,7.53,1657200
3/5/2002,7.506667,7.566667,7.143333,7.166667,2600400
3/6/2002,7.233333,7.583333,7.223333,7.483333,2655600
3/7/2002,7.493333,7.493333,7.313334,7.366667,1004000
3/8/2002,7.393333,7.416667,7.24,7.313334,812000
3/11/2002,7.313334,7.47,7.196667,7.33,2047200
3/12/2002,7.33,7.433333,7.266667,7.343333,1894800
3/13/2002,7.316667,7.5,7.316667,7.466667,2810600
3/14/2002,7.466667,7.683333,7.426667,7.64,1423400
3/15/2002,8.583333,8.656667,8.35,8.49,11055200
3/18/2002,8.533334,8.693334,8.5,8.666667,5277200
3/19/2002,8.416667,8.5,8.226666,8.46,6990000
3/20/2002,8.46,8.63,8.416667,8.63,2819000
3/21/2002,8.2,8.443334,8.166667,8.406667,3646400
3/22/2002,8.333333,8.466666,8.333333,8.433333,990800
3/25/2002,8.5,8.533334,8.333333,8.35,2033000
3/26/2002,8.343333,8.433333,8.343333,8.376667,993000
3/27/2002,8.383333,8.446667,8.383333,8.416667,761600
3/28/2002,8.416667,8.476666,8.393333,8.433333,1318400
4/1/2002,8.4,8.5,8.356667,8.466666,1141400
4/2/2002,8.426666,8.473333,8.29,8.3,1940600
4/3/2002,8.3,8.45,8.3,8.356667,1198800
4/4/2002,8.3,8.44,8.286667,8.44,869400
4/5/2002,8.4,8.44,8.333333,8.406667,1338200
4/8/2002,8.406667,8.46,8.353333,8.433333,985200
4/9/2002,8.4,8.45,8.4,8.43,688400
4/10/2002,8.4,8.463333,8.4,8.433333,1032800
4/11/2002,8.433333,8.446667,8.376667,8.406667,634400
4/12/2002,8.383333,8.41,8.333333,8.406667,836600
4/15/2002,8.383333,8.44,8.373333,8.39,789000
4/16/2002,8.37,8.396667,8.35,8.373333,692000
4/17/2002,8.366667,8.396667,8.303333,8.326667,1192800
4/18/2002,8.326667,8.423333,8.326667,8.386666,2008800
4/19/2002,8.55,8.736667,8.55,8.656667,4566800
4/22/2002,8.66,8.7,8.603333,8.63,1357800
4/23/2002,8.616667,8.633333,8.59,8.63,672600
4/24/2002,8.616667,8.65,8.556666,8.6,1192800
4/25/2002,8.6,8.666667,8.533334,8.636666,1612800
4/26/2002,8.643333,8.643333,8.566667,8.586667,766800
4/29/2002,8.586667,8.65,8.55,8.596666,1226000
4/30/2002,8.6,8.733334,8.583333,8.64,2919800
5/1/2002,8.633333,8.73,8.6,8.71,3292200
5/2/2002,8.683333,8.71,8.616667,8.64,3996600
5/3/2002,8.633333,8.633333,8.533334,8.546667,2213400
5/6/2002,8.533334,8.643333,8.533334,8.56,2294000
5/7/2002,8.593333,8.606667,8.55,8.566667,2352800
5/8/2002,8.033334,8.033334,7.456666,7.683333,13542000
5/9/2002,7.6,7.833333,7.433333,7.45,6778400
5/10/2002,7.633333,7.9,6.5,6.8,21455000
5/13/2002,7,7.1,6.92,7.04,4433400
5/14/2002,7,7.233333,6.966667,7.21,4016600
5/15/2002,7.533333,7.633333,7.433333,7.463333,3779400
5/16/2002,7.5,7.526667,7.266667,7.323333,3097400
5/17/2002,7.316667,7.393333,7.3,7.353333,2036000
5/20/2002,7.4,7.4,7.236667,7.263333,2308800
5/21/2002,7.223333,7.243333,7.166667,7.23,2018600
5/22/2002,7.25,7.3,7.176667,7.286667,952800
5/23/2002,7.286667,7.366667,7.27,7.29,2400200
5/24/2002,7.326667,7.433333,7.306667,7.42,1578600
5/28/2002,7.466667,7.58,7.456666,7.55,2997200
5/29/2002,7.583333,7.6,7.503334,7.51,6798200
5/30/2002,7.666667,7.783333,7.616667,7.766667,3681000
5/31/2002,7.766667,7.8,7.666667,7.8,1099800
6/3/2002,7.85,7.886667,7.683333,7.716667,1523600
6/4/2002,7.716667,7.723333,7.54,7.556667,1539800
6/5/2002,7.556667,7.743333,7.55,7.706666,2025600
6/6/2002,7.733333,7.866667,7.6,7.826667,2638800
6/7/2002,7.85,7.993333,7.766667,7.953333,1076400
6/10/2002,7.953333,8,7.873333,7.876667,774800
6/11/2002,7.9,7.993333,7.896667,7.933333,891200
6/12/2002,7.933333,7.95,7.8,7.916667,706400
6/13/2002,7.866667,7.943333,7.833333,7.866667,760800
6/14/2002,7.833333,7.873333,7.75,7.866667,606200
6/17/2002,7.87,7.99,7.86,7.966667,1106600
6/18/2002,7.966667,8.313334,7.966667,8.033334,4158800
6/19/2002,7.993333,8.5,7.993333,8.33,4574000
6/20/2002,8.283334,8.326667,8.09,8.153334,3403400
6/21/2002,8.15,8.166667,8.033334,8.033334,3045600
6/24/2002,8.02,8.126667,7.92,8.016666,1728800
6/25/2002,8,8.07,7.716667,7.74,1657400
6/26/2002,7.683333,8,7.54,7.883333,1552400
6/27/2002,7.95,8.05,7.86,7.896667,788400
6/28/2002,7.916667,8.063334,7.876667,7.933333,1497800
7/1/2002,7.966667,8.02,7.836667,7.916667,1699400
7/2/2002,8,8,7.77,7.79,1711400
7/3/2002,7.783333,7.786667,7.433333,7.65,1764000
7/5/2002,7.75,7.79,7.743333,7.75,675200
7/8/2002,7.743333,7.82,7.666667,7.67,1664000
7/9/2002,7.666667,7.683333,7.5,7.5,1394400
7/10/2002,7.5,7.503334,7.196667,7.24,2412000
7/11/2002,7.24,7.253334,7,7.133333,3013400
7/12/2002,7.033333,7.066667,6.883333,7.016667,3425400
7/15/2002,6.983333,7.01,6.826667,6.9,2356400
7/16/2002,6.826667,6.933333,6.803333,6.886667,2216600
7/17/2002,6.9,7.066667,6.85,6.933333,1741800
7/18/2002,6.933333,7.066667,6.836667,6.86,1815800
7/19/2002,6.833333,6.833333,6.7,6.75,1468800
7/22/2002,6.75,6.816667,6.333333,6.486667,2817200
7/23/2002,6.486667,6.713333,6.486667,6.633333,2200800
7/24/2002,6.633333,7.143333,6.626667,7,1860200
7/25/2002,6.966667,7.283333,6.866667,7.02,1622400
7/26/2002,7.016667,7.2,7.01,7.163333,1052000
7/29/2002,7.233333,7.493333,7.233333,7.44,1567400
7/30/2002,7.416667,7.493333,7.3,7.32,1196400
7/31/2002,7.316667,7.883333,7.316667,7.866667,2409800
8/1/2002,7.85,7.85,7.503334,7.65,1599000
8/2/2002,7.616667,7.67,7.533333,7.533333,944000
8/5/2002,7.466667,7.47,7.25,7.31,647000
8/6/2002,7.31,7.44,7.31,7.41,600000
8/7/2002,7.493333,7.493333,6.95,7,2245200
8/8/2002,7.2,7.413333,7.2,7.4,1281600
8/9/2002,7.383333,7.48,7.326667,7.39,882600
8/12/2002,7.2,7.516667,7.2,7.416667,892800
8/13/2002,7.41,7.626667,7.406667,7.436666,794600
8/14/2002,7.483333,7.6,7.333333,7.55,552600
8/15/2002,7.633333,7.816667,7.583333,7.62,335400
8/16/2002,7.63,7.7,7.47,7.556667,1087200
8/19/2002,7.583333,7.7,7.56,7.686666,1041600
8/20/2002,7.68,7.733333,7.603333,7.66,501000
8/21/2002,7.67,7.716667,7.613333,7.62,358400
8/22/2002,7.6,7.696667,7.5,7.6,1242800
8/23/2002,7.59,7.683333,7.516667,7.56,426000
8/26/2002,7.56,7.606667,7.533333,7.556667,614400
8/27/2002,7.5,7.533333,7.166667,7.316667,888000
8/28/2002,7.283333,7.366667,7.25,7.34,1093400
8/29/2002,7.33,7.416667,7.3,7.416667,948000
8/30/2002,7.4,7.533333,7.336667,7.38,1275000
9/3/2002,7.383333,7.416667,7.233333,7.233333,1027200
9/4/2002,7.416667,7.416667,7.25,7.393333,996000
9/5/2002,7.343333,7.5,7.343333,7.386667,720000
9/6/2002,7.433333,7.5,7.37,7.463333,586400
9/9/2002,7.456666,7.566667,7.433333,7.563334,610800
9/10/2002,7.6,7.613333,7.5,7.573333,457800
9/11/2002,7.616667,7.69,7.616667,7.633333,621200
9/12/2002,7.633333,7.633333,7.48,7.52,1021800
9/13/2002,7.5,7.613333,7.466667,7.59,721800
9/16/2002,7.466667,7.656667,7.466667,7.626667,660000
9/17/2002,7.636667,7.733333,7.566667,7.583333,652200
9/18/2002,7.583333,7.68,7.513333,7.616667,633600
9/19/2002,7.583333,7.713333,7.55,7.656667,1087200
9/20/2002,7.666667,7.85,7.666667,7.786667,1929200
9/23/2002,7.8,7.8,7.643333,7.75,984800
9/24/2002,7.7,7.716667,7.596667,7.686666,655400
9/25/2002,7.696667,7.833333,7.666667,7.796667,1080200
9/26/2002,7.773334,8.026667,7.76,7.97,1675800
9/27/2002,7.966667,8.15,7.85,7.936666,713600
9/30/2002,7.903333,7.933333,7.816667,7.866667,1632000
10/1/2002,7.966667,7.973333,7.87,7.916667,2878400
10/2/2002,7.916667,7.923333,7.826667,7.9,1362600
10/3/2002,7.866667,7.923333,7.816667,7.816667,1318200
10/4/2002,7.816667,7.9,7.816667,7.866667,1527200
10/7/2002,7.86,7.883333,7.806667,7.806667,885800
10/8/2002,7.806667,7.85,7.623333,7.653333,1305800
10/9/2002,7.633333,7.716667,7.606667,7.646667,1288800
10/10/2002,7.633333,7.716667,7.5,7.6,1167800
10/11/2002,7.633333,7.736667,7.606667,7.696667,960000
10/14/2002,7.616667,7.683333,7.566667,7.683333,907400
10/15/2002,7.68,7.806667,7.623333,7.776667,1183400
10/16/2002,7.766667,7.8,7.703333,7.723333,729000
10/17/2002,7.783333,8,7.78,7.816667,1742400
10/18/2002,7.83,8.133333,7.826667,8.11,1325600
10/21/2002,8.103333,8.17,8.036667,8.11,634200
10/22/2002,8.1,8.266666,8.053333,8.203333,1130400
10/23/2002,8.166667,8.266666,8.143333,8.203333,1157600
10/24/2002,8.213333,8.33,8.203333,8.233334,798000
10/25/2002,8.183333,8.333333,8.18,8.296667,928200
10/28/2002,8.33,8.35,8,8.056666,1029000
10/29/2002,8.056666,8.166667,8.05,8.123333,899400
10/30/2002,8.126667,8.18,8.043333,8.066667,681200
10/31/2002,8.07,8.143333,7.92,7.99,1229600
11/1/2002,7.99,8.216666,7.92,8.2,1368800
11/4/2002,8.2,8.26,8.14,8.146667,807200
11/5/2002,8.116667,8.213333,8.09,8.206667,995600
11/6/2002,8.4,8.543333,8.306666,8.443334,4692800
11/7/2002,8.443334,8.566667,8.413333,8.436666,2261600
11/8/2002,8.436666,8.436666,7.92,8.05,2259800
11/11/2002,8.05,8.313334,8.033334,8.2,835400
11/12/2002,8.206667,8.306666,8.166667,8.216666,1344000
11/13/2002,8.213333,8.35,8.143333,8.296667,1242600
11/14/2002,8.286667,8.436666,8.286667,8.33,687800
11/15/2002,8.35,8.73,8.35,8.623333,1841400
11/18/2002,8.65,8.816667,8.603333,8.616667,1568600
11/19/2002,8.6,8.6,8.386666,8.586667,1486400
11/20/2002,8.566667,8.623333,8.516666,8.623333,521600
11/21/2002,8.546667,8.593333,8.51,8.516666,739200
11/22/2002,8.433333,8.626667,8.4,8.513333,1135200
11/25/2002,8.566667,8.606667,8.283334,8.3,1939400
11/26/2002,8.3,8.33,8.06,8.2,1401600
11/27/2002,8.233334,8.33,8.133333,8.33,800600
11/29/2002,8.333333,8.6,8.333333,8.55,891800
12/2/2002,8.583333,8.583333,8.36,8.4,776600
12/3/2002,8.416667,8.466666,8.3,8.35,868800
12/4/2002,8.3,8.373333,8.206667,8.37,2214800
12/5/2002,8.433333,8.65,8.393333,8.583333,1325600
12/6/2002,8.566667,8.613334,8.436666,8.53,551600
12/9/2002,8.53,8.53,8.333333,8.336667,720600
12/10/2002,8.366667,8.466666,8.313334,8.466666,575400
12/11/2002,8.466666,8.466666,8.316667,8.363334,1129200
12/12/2002,8.366667,8.42,8.266666,8.3,1053800
12/13/2002,8.3,8.343333,8.233334,8.313334,769800
12/16/2002,8.316667,8.316667,8.196667,8.283334,690800
12/17/2002,8.233334,8.25,8.17,8.17,1107800
12/18/2002,8.17,8.22,8.17,8.193334,651000
12/19/2002,8.193334,8.266666,8.106667,8.14,1016600
12/20/2002,8.166667,8.2,8.133333,8.143333,1317600
12/23/2002,8.16,8.2,8.036667,8.113334,796200
12/24/2002,8.14,8.153334,8.076667,8.14,302600
12/26/2002,8.166667,8.176666,8.05,8.08,433200
12/27/2002,8.08,8.08,8.003333,8.033334,446400
12/30/2002,8.033334,8.096666,7.923333,8.09,1151000
12/31/2002,8.116667,8.263333,8.066667,8.223333,833600
1/2/2003,8.233334,8.396667,8.183333,8.363334,893000
1/3/2003,8.283334,8.48,8.283334,8.46,1460600
1/6/2003,8.416667,8.5,8.416667,8.483334,746600
1/7/2003,8.483334,8.516666,8.416667,8.416667,471600
1/8/2003,8.416667,8.5,8.34,8.376667,629600
1/9/2003,8.366667,8.516666,8.366667,8.466666,1073600
1/10/2003,8.466666,8.583333,8.44,8.53,814400
1/13/2003,8.503333,8.6,8.403334,8.526667,1345400
1/14/2003,8.53,8.566667,8.423333,8.496667,830400
1/15/2003,8.466666,8.533334,8.24,8.3,3412200
1/16/2003,8.35,8.363334,8.3,8.323334,1606800
1/17/2003,8.3,8.413333,8.286667,8.383333,3057000
1/21/2003,8.383333,8.436666,8.286667,8.33,799800
1/22/2003,8.27,8.396667,8.24,8.39,1072200
1/23/2003,8.39,8.533334,8.3,8.416667,866000
1/24/2003,8.42,8.42,8.22,8.27,719000
1/27/2003,8.233334,8.25,8.093333,8.13,831800
1/28/2003,8.136666,8.18,8.013333,8.063334,1746600
1/29/2003,8.006667,8.05,8,8.01,934800
1/30/2003,8.016666,8.043333,7.916667,7.94,933800
1/31/2003,7.943333,8.033334,7.933333,8.033334,937200
2/3/2003,8.116667,8.126667,7.883333,7.95,965400
2/4/2003,7.95,7.96,7.786667,7.793334,684000
2/5/2003,7.786667,7.9,7.766667,7.833333,1144200
2/6/2003,7.833333,7.856667,7.77,7.803333,555200
2/7/2003,7.826667,7.83,7.74,7.8,370800
2/10/2003,7.766667,7.966667,7.766667,7.966667,1289000
2/11/2003,7.99,8,7.763333,7.763333,721400
2/12/2003,7.68,7.693333,7.283333,7.366667,2045600
2/13/2003,7.4,7.546667,7.233333,7.533333,2260800
2/14/2003,7.333333,7.333333,6.566667,6.803333,5901000
2/18/2003,6.816667,6.93,6.816667,6.883333,1424000
2/19/2003,6.883333,7.033333,6.883333,7.01,1248200
2/20/2003,7.006667,7.096667,6.833333,6.84,1825400
2/21/2003,6.84,6.966667,6.836667,6.933333,849200
2/24/2003,6.93,6.946667,6.756667,6.766667,1179000
2/25/2003,6.733333,6.803333,6.713333,6.803333,609800
2/26/2003,6.783333,6.83,6.703333,6.766667,1435400
2/27/2003,6.793334,6.853333,6.733333,6.836667,807600
2/28/2003,6.85,6.96,6.783333,6.916667,1501200
3/3/2003,6.95,7.033333,6.916667,6.97,1324800
3/4/2003,6.923333,6.996666,6.916667,6.943333,742800
3/5/2003,6.943333,6.993333,6.856667,6.933333,324200
3/6/2003,6.93,6.93,6.766667,6.806667,900200
3/7/2003,6.8,6.863333,6.71,6.856667,699800
3/10/2003,6.756667,6.85,6.756667,6.786667,315000
3/11/2003,6.786667,6.786667,6.65,6.663333,645600
3/12/2003,6.663333,6.676667,6.433333,6.59,1276800
3/13/2003,6.593333,6.626667,6.483333,6.566667,996800
3/14/2003,6.616667,6.643333,6.55,6.556667,1352400
3/17/2003,6.553333,6.553333,6.383333,6.516667,1858200
3/18/2003,6.55,6.676667,6.513333,6.663333,951200
3/19/2003,6.63,6.683333,6.606667,6.65,1192800
3/20/2003,6.646667,6.68,6.61,6.626667,778200
3/21/2003,6.683333,6.683333,6.616667,6.633333,1166600
3/24/2003,6.533333,6.666667,6.496666,6.62,1153200
3/25/2003,6.62,6.716667,6.566667,6.706666,3384200
3/26/2003,6.683333,6.876667,6.683333,6.816667,2505200
3/27/2003,6.833333,6.883333,6.77,6.806667,670800
3/28/2003,6.833333,6.916667,6.833333,6.893333,747200
3/31/2003,6.7,6.93,6.7,6.91,876200
4/1/2003,6.916667,6.996666,6.916667,6.96,1066200
4/2/2003,6.906667,7.03,6.833333,6.966667,953000
4/3/2003,6.95,7.006667,6.92,6.943333,692600
4/4/2003,6.966667,6.983333,6.84,6.866667,983400
4/7/2003,6.95,7.076667,6.876667,6.91,614600
4/8/2003,6.833333,6.87,6.8,6.843333,571400
4/9/2003,6.85,6.85,6.72,6.75,709200
4/10/2003,6.75,6.766667,6.683333,6.73,793400
4/11/2003,6.8,6.833333,6.75,6.796667,569600
4/14/2003,6.813334,6.866667,6.766667,6.82,522800
4/15/2003,6.803333,6.833333,6.673333,6.696667,701600
4/16/2003,6.7,6.71,6.45,6.506667,1590800
4/17/2003,6.466667,6.62,6.466667,6.603333,592200
4/21/2003,6.666667,6.666667,6.586667,6.64,484800
4/22/2003,6.583333,6.696667,6.55,6.666667,633000
4/23/2003,6.67,6.843333,6.653333,6.823333,891800
4/24/2003,6.79,6.903333,6.776667,6.83,434400
4/25/2003,6.733333,6.83,6.733333,6.77,350400
4/28/2003,6.833333,6.926667,6.833333,6.866667,734400
4/29/2003,6.816667,6.863333,6.733333,6.81,669000
4/30/2003,6.766667,6.903333,6.766667,6.873333,662000
5/1/2003,6.906667,7.076667,6.9,7.003334,1070000
5/2/2003,6.983333,7.026667,6.9,6.986667,874400
5/5/2003,7.5,7.77,7.383333,7.733333,3612000
5/6/2003,7.766667,7.99,7.766667,7.97,2080800
5/7/2003,7.97,8.166667,7.86,7.99,1377600
5/8/2003,8.01,8.05,7.95,7.986667,553800
5/9/2003,7.966667,8.06,7.966667,8.06,1043000
5/12/2003,8.023334,8.076667,8,8.033334,1119800
5/13/2003,8,8.003333,7.96,7.993333,685400
5/14/2003,7.866667,8.016666,7.866667,8.003333,1442000
5/15/2003,7.993333,8.046667,7.983333,8.016666,718800
5/16/2003,8,8.08,7.983333,8.073334,1923000
5/19/2003,8.053333,8.066667,7.956666,7.973333,1594400
5/20/2003,7.966667,8,7.936666,7.943333,480000
5/21/2003,7.966667,7.98,7.883333,7.956666,909800
5/22/2003,7.99,8,7.923333,8,636000
5/23/2003,7.973333,8.033334,7.933333,8.003333,446400
5/27/2003,8.036667,8.14,8,8.066667,780000
5/28/2003,8.086667,8.086667,8.033334,8.046667,606200
5/29/2003,8.03,8.046667,7.936666,7.986667,511400
5/30/2003,8.02,8.11,8.016666,8.083333,768200
6/2/2003,8.416667,8.466666,8.27,8.3,3142400
6/3/2003,8.303333,8.33,8.216666,8.263333,483800
6/4/2003,8.326667,8.446667,8.266666,8.376667,1216400
6/5/2003,8.333333,8.46,8.303333,8.4,516200
6/6/2003,8.433333,8.65,8.426666,8.533334,1067400
6/9/2003,8.583333,8.63,8.506667,8.51,757800
6/10/2003,8.533334,8.66,8.533334,8.566667,1020200
6/11/2003,8.646667,8.776667,8.516666,8.75,1590800
6/12/2003,8.783334,8.96,8.633333,8.676666,2662200
6/13/2003,8.6,8.85,8.6,8.81,1390400
6/16/2003,8.81,8.983334,8.783334,8.98,1040400
6/17/2003,8.983334,9,8.9,8.913333,1904600
6/18/2003,8.896667,8.916667,8.773334,8.803333,1492200
6/19/2003,8.736667,8.883333,8.71,8.83,1793600
6/20/2003,8.833333,8.916667,8.766666,8.88,915800
6/23/2003,8.866667,8.893333,8.856667,8.866667,947400
6/24/2003,8.833333,8.893333,8.82,8.866667,864000
6/25/2003,8.866667,8.913333,8.733334,8.806666,844200
6/26/2003,8.83,8.866667,8.81,8.823334,654000
6/27/2003,8.803333,8.816667,8.75,8.81,1042400
6/30/2003,8.826667,9.033334,8.826667,8.926666,3178400
7/1/2003,9,9.14,8.933333,9.066667,2794200
7/2/2003,9.07,9.2,9.063334,9.193334,2517000
7/3/2003,9.166667,9.166667,9.103333,9.12,588600
7/7/2003,9.2,9.236667,9.05,9.18,1087400
7/8/2003,9.143333,9.21,9.116667,9.133333,1037000
7/9/2003,9.103333,9.156667,9.03,9.123333,1538400
7/10/2003,9.083333,9.083333,8.906667,8.946667,2255400
7/11/2003,8.966666,8.993333,8.923333,8.943334,1296800
7/14/2003,9,9.05,8.936666,8.993333,3168600
7/15/2003,9.05,9.123333,9.033334,9.106667,916200
7/16/2003,9.13,9.45,9.113334,9.45,2617200
7/17/2003,9.413333,9.416667,9.24,9.266666,1633200
7/18/2003,9.333333,9.45,9.333333,9.423333,1101200
7/21/2003,9.45,9.583333,9.4,9.443334,1122000
7/22/2003,9.483334,9.486667,9.18,9.4,1596600
7/23/2003,9.433333,9.516666,9.396667,9.503333,917000
7/24/2003,9.503333,9.54,9.383333,9.456667,981000
7/25/2003,9.45,9.47,9.333333,9.47,1197200
7/28/2003,9.583333,9.71,9.516666,9.586667,1133400
7/29/2003,9.553333,9.65,9.466666,9.613334,949200
7/30/2003,9.616667,9.616667,9.233334,9.456667,2708000
7/31/2003,9.49,9.51,9.21,9.333333,826800
8/1/2003,9.333333,9.333333,8.533334,9,4304000
8/4/2003,9.03,9.196667,9.03,9.17,1809000
8/5/2003,9.2,9.2,9.026667,9.18,2621000
8/6/2003,9.166667,9.246667,9.066667,9.166667,1317800
8/7/2003,9.166667,9.346666,9.033334,9.293333,1013000
8/8/2003,9.29,9.633333,9.29,9.62,1727000
8/11/2003,9.62,9.75,9.55,9.7,1017800
8/12/2003,9.733334,9.733334,9.64,9.656667,738200
8/13/2003,9.666667,9.75,9.653334,9.66,901200
8/14/2003,9.626667,9.673333,9.533334,9.666667,570000
8/15/2003,9.733334,9.886666,9.666667,9.783334,947000
8/18/2003,9.8,9.946667,9.8,9.9,1209600
8/19/2003,9.983334,10.05,9.933333,10.05,1060800
8/20/2003,10,10.066667,9.953333,10.003333,918200
8/21/2003,10,10.066667,9.933333,9.993333,1091600
8/22/2003,10.033334,10.046667,9.96,10.003333,766800
8/25/2003,9.923333,10,9.806666,9.91,489200
8/26/2003,9.876667,9.946667,9.846666,9.936666,659600
8/27/2003,9.94,10.01,9.883333,9.956667,764600
8/28/2003,9.966666,9.973333,9.85,9.923333,837600
8/29/2003,9.95,10.133333,9.95,10.133333,1650800
9/2/2003,10.133333,10.333333,10.063334,10.316667,1769400
9/3/2003,10.33,10.33,10.2,10.276667,1059600
9/4/2003,10.193334,10.363334,10.193334,10.333333,2246600
9/5/2003,10.3,10.333333,10.236667,10.306666,659000
9/8/2003,10.33,10.363334,10.22,10.326667,789800
9/9/2003,10.326667,10.48,10.266666,10.35,1258200
9/10/2003,10.35,10.433333,10.3,10.3,750200
9/11/2003,10.25,10.383333,10.22,10.376667,1159200
9/12/2003,10.333333,10.5,10.29,10.423333,889400
9/15/2003,10.533334,10.533334,10.333333,10.35,888800
9/16/2003,10.366667,10.483334,10.286667,10.443334,427400
9/17/2003,10.433333,10.623333,10.396667,10.56,1530200
