Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Jun-23,88858.2,96514,92344.3,88858.2,115165,-12308,-4249.15,-8245.71,-55.2946,-12.1661%,-4.21697%,-8.19735%,-0.0479905%,136,136,142,14,
2016-Jun-24,88858.2,96514,92344.3,88858.2,110751,-12308,-4249.15,-8245.71,-4469.23,-12.1661%,-4.21697%,-8.19735%,-3.87887%,137,137,143,15,
2016-Jun-25,88858.2,96514,92344.3,88858.2,110751,-12308,-4249.15,-8245.71,-4469.23,-12.1661%,-4.21697%,-8.19735%,-3.87887%,138,138,144,16,
2016-Jun-26,88858.2,96514,92344.3,88858.2,110751,-12308,-4249.15,-8245.71,-4469.23,-12.1661%,-4.21697%,-8.19735%,-3.87887%,139,139,145,17,
2016-Jun-27,88858.2,96514,92344.3,88858.2,107927,-12308,-4249.15,-8245.71,-7292.62,-12.1661%,-4.21697%,-8.19735%,-6.32931%,140,140,146,18,
2016-Jun-28,88858.2,96514,92344.3,88858.2,109936,-12308,-4249.15,-8245.71,-5284.14,-12.1661%,-4.21697%,-8.19735%,-4.58614%,141,141,147,19,
2016-Jun-29,88858.2,96514,92344.3,88858.2,111754,-12308,-4249.15,-8245.71,-3465.93,-12.1661%,-4.21697%,-8.19735%,-3.0081%,142,142,148,20,
2016-Jun-30,88858.2,96514,92344.3,88858.2,113313,-12308,-4249.15,-8245.71,-1906.45,-12.1661%,-4.21697%,-8.19735%,-1.65462%,143,143,149,21,
2016-Jul-01,88067.4,96514,91553.4,78841.7,113825,-13098.9,-4249.15,-9036.58,-1395.12,-12.9479%,-4.21697%,-8.98358%,-1.21083%,144,144,150,22,
2016-Jul-02,88067.4,96514,91553.4,78841.7,113825,-13098.9,-4249.15,-9036.58,-1395.12,-12.9479%,-4.21697%,-8.98358%,-1.21083%,145,145,151,23,
2016-Jul-03,88067.4,96514,91553.4,78841.7,113825,-13098.9,-4249.15,-9036.58,-1395.12,-12.9479%,-4.21697%,-8.98358%,-1.21083%,146,146,152,24,
2016-Jul-04,88067.4,96514,91553.4,78841.7,113825,-13098.9,-4249.15,-9036.58,-1395.12,-12.9479%,-4.21697%,-8.98358%,-1.21083%,147,147,153,25,
2016-Jul-05,88849.5,96514,92335.5,68863.5,112369,-12316.8,-4249.15,-8254.45,-2851.18,-12.1748%,-4.21697%,-8.20604%,-2.47456%,148,148,154,26,
2016-Jul-06,88950.6,96514,92436.6,79390,112996,-12215.7,-4249.15,-8153.39,-2224.21,-12.0749%,-4.21697%,-8.10557%,-1.9304%,149,149,155,27,
2016-Jul-07,88864,96514,92350.1,88864,112972,-12302.2,-4249.15,-8239.91,-2247.45,-12.1604%,-4.21697%,-8.19158%,-1.95057%,150,150,156,28,
2016-Jul-08,88864,96514,92350.1,88864,114854,-12302.2,-4249.15,-8239.91,-366.177,-12.1604%,-4.21697%,-8.19158%,-0.317807%,151,151,157,29,
2016-Jul-09,88864,96514,92350.1,88864,114854,-12302.2,-4249.15,-8239.91,-366.177,-12.1604%,-4.21697%,-8.19158%,-0.317807%,152,152,158,30,
2016-Jul-10,88864,96514,92350.1,88864,114854,-12302.2,-4249.15,-8239.91,-366.177,-12.1604%,-4.21697%,-8.19158%,-0.317807%,153,153,159,31,
2016-Jul-11,88864,96514,92350.1,88864,115331,-12302.2,-4249.15,-8239.91,0,-12.1604%,-4.21697%,-8.19158%,0%,154,154,160,0,
2016-Jul-12,88864,96514,92350.1,88864,116919,-12302.2,-4249.15,-8239.91,0,-12.1604%,-4.21697%,-8.19158%,0%,155,155,161,0,
2016-Jul-13,88864,96514,92350.1,88864,116739,-12302.2,-4249.15,-8239.91,-179.9,-12.1604%,-4.21697%,-8.19158%,-0.153868%,156,156,162,0,
2016-Jul-14,88864,96514,92350.1,88864,117124,-12302.2,-4249.15,-8239.91,0,-12.1604%,-4.21697%,-8.19158%,0%,157,157,163,0,
2016-Jul-15,88864,96514,92350.1,88864,117061,-12302.2,-4249.15,-8239.91,-62.9739,-12.1604%,-4.21697%,-8.19158%,-0.0537666%,158,158,164,0,
2016-Jul-16,88864,96514,92350.1,88864,117061,-12302.2,-4249.15,-8239.91,-62.9739,-12.1604%,-4.21697%,-8.19158%,-0.0537666%,159,159,165,1,
2016-Jul-17,88864,96514,92350.1,88864,117061,-12302.2,-4249.15,-8239.91,-62.9739,-12.1604%,-4.21697%,-8.19158%,-0.0537666%,160,160,166,2,
2016-Jul-18,88864,96514,92350.1,88864,117324,-12302.2,-4249.15,-8239.91,0,-12.1604%,-4.21697%,-8.19158%,0%,161,161,167,0,
2016-Jul-19,88864,96514,92350.1,88864,116812,-12302.2,-4249.15,-8239.91,-511.858,-12.1604%,-4.21697%,-8.19158%,-0.436277%,162,162,168,0,
2016-Jul-20,88864,96514,92350.1,88864,117217,-12302.2,-4249.15,-8239.91,-107.562,-12.1604%,-4.21697%,-8.19158%,-0.0916796%,163,163,169,1,
2016-Jul-21,89289.1,96514,92775.1,78914.3,116900,-11877.2,-4249.15,-7814.86,-424.597,-11.7402%,-4.21697%,-7.76903%,-0.361901%,164,164,170,2,
2016-Jul-22,89196.3,96514,92682.3,78914.3,117490,-11970,-4249.15,-7907.67,0,-11.832%,-4.21697%,-7.86129%,0%,165,165,171,0,
2016-Jul-23,89196.3,96514,92682.3,78914.3,117490,-11970,-4249.15,-7907.67,0,-11.832%,-4.21697%,-7.86129%,0%,166,166,172,0,
2016-Jul-24,89196.3,96514,92682.3,78914.3,117490,-11970,-4249.15,-7907.67,0,-11.832%,-4.21697%,-7.86129%,0%,167,167,173,0,
2016-Jul-25,89167.5,96514,92653.5,89167.5,117176,-11998.8,-4249.15,-7936.5,-314.105,-11.8605%,-4.21697%,-7.88995%,-0.267346%,168,168,174,0,
2016-Jul-26,89167.5,96514,92653.5,89167.5,118023,-11998.8,-4249.15,-7936.5,0,-11.8605%,-4.21697%,-7.88995%,0%,169,169,175,0,
2016-Jul-27,89167.5,96514,92653.5,89167.5,117455,-11998.8,-4249.15,-7936.5,-568.132,-11.8605%,-4.21697%,-7.88995%,-0.481374%,170,170,176,0,
2016-Jul-28,89167.5,96514,92653.5,89167.5,117702,-11998.8,-4249.15,-7936.5,-321.405,-11.8605%,-4.21697%,-7.88995%,-0.272323%,171,171,177,1,
2016-Jul-29,89009.6,96356.2,92653.5,79170.2,117902,-12156.6,-4406.96,-7936.5,-120.759,-12.0165%,-4.37358%,-7.88995%,-0.102318%,172,172,178,2,
2016-Jul-30,89009.6,96356.2,92653.5,79170.2,117902,-12156.6,-4406.96,-7936.5,-120.759,-12.0165%,-4.37358%,-7.88995%,-0.102318%,173,173,179,3,
2016-Jul-31,89009.6,96356.2,92653.5,79170.2,117902,-12156.6,-4406.96,-7936.5,-120.759,-12.0165%,-4.37358%,-7.88995%,-0.102318%,174,174,180,4,
2016-Aug-01,88911.5,96258.1,92653.5,79170.2,117194,-12254.7,-4505.05,-7936.5,-829.628,-12.1134%,-4.47094%,-7.88995%,-0.702936%,175,175,181,5,
2016-Aug-02,88827.2,96173.8,92653.5,88827.2,116297,-12339,-4589.37,-7936.5,-1726.37,-12.1968%,-4.55461%,-7.88995%,-1.46274%,176,176,182,6,
2016-Aug-03,88827.2,96173.8,92653.5,88827.2,117123,-12339,-4589.37,-7936.5,-900.211,-12.1968%,-4.55461%,-7.88995%,-0.762741%,177,177,183,7,
2016-Aug-04,88827.2,96173.8,92653.5,88827.2,117102,-12339,-4589.37,-7936.5,-921.395,-12.1968%,-4.55461%,-7.88995%,-0.78069%,178,178,184,8,
2016-Aug-05,88827.2,96173.8,92653.5,88827.2,118025,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,179,179,185,0,
2016-Aug-06,88827.2,96173.8,92653.5,88827.2,118025,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,180,180,186,0,
2016-Aug-07,88827.2,96173.8,92653.5,88827.2,118025,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,181,181,187,0,
2016-Aug-08,88827.2,96173.8,92653.5,88827.2,118137,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,182,182,188,0,
2016-Aug-09,88827.2,96173.8,92653.5,88827.2,117779,-12339,-4589.37,-7936.5,-358.144,-12.1968%,-4.55461%,-7.88995%,-0.303161%,183,183,189,0,
2016-Aug-10,88827.2,96173.8,92653.5,88827.2,117249,-12339,-4589.37,-7936.5,-887.914,-12.1968%,-4.55461%,-7.88995%,-0.751599%,184,184,190,1,
2016-Aug-11,88827.2,96173.8,92653.5,88827.2,117924,-12339,-4589.37,-7936.5,-212.18,-12.1968%,-4.55461%,-7.88995%,-0.179606%,185,185,191,2,
2016-Aug-12,88827.2,96173.8,92653.5,88827.2,117703,-12339,-4589.37,-7936.5,-433.379,-12.1968%,-4.55461%,-7.88995%,-0.366845%,186,186,192,3,
2016-Aug-13,88827.2,96173.8,92653.5,88827.2,117703,-12339,-4589.37,-7936.5,-433.379,-12.1968%,-4.55461%,-7.88995%,-0.366845%,187,187,193,4,
2016-Aug-14,88827.2,96173.8,92653.5,88827.2,117703,-12339,-4589.37,-7936.5,-433.379,-12.1968%,-4.55461%,-7.88995%,-0.366845%,188,188,194,5,
2016-Aug-15,88827.2,96173.8,92653.5,88827.2,118482,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,189,189,195,0,
2016-Aug-16,88827.2,96173.8,92653.5,88827.2,117851,-12339,-4589.37,-7936.5,-631.167,-12.1968%,-4.55461%,-7.88995%,-0.532711%,190,190,196,0,
2016-Aug-17,88827.2,96173.8,92653.5,88827.2,117943,-12339,-4589.37,-7936.5,-539.46,-12.1968%,-4.55461%,-7.88995%,-0.45531%,191,191,197,1,
2016-Aug-18,88827.2,96173.8,92653.5,88827.2,118741,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,192,192,198,0,
2016-Aug-19,88827.2,96173.8,92653.5,88827.2,118549,-12339,-4589.37,-7936.5,-192.049,-12.1968%,-4.55461%,-7.88995%,-0.161738%,193,193,199,0,
2016-Aug-20,88827.2,96173.8,92653.5,88827.2,118549,-12339,-4589.37,-7936.5,-192.049,-12.1968%,-4.55461%,-7.88995%,-0.161738%,194,194,200,1,
2016-Aug-21,88827.2,96173.8,92653.5,88827.2,118549,-12339,-4589.37,-7936.5,-192.049,-12.1968%,-4.55461%,-7.88995%,-0.161738%,195,195,201,2,
2016-Aug-22,88827.2,96173.8,92653.5,88827.2,118334,-12339,-4589.37,-7936.5,-407.011,-12.1968%,-4.55461%,-7.88995%,-0.342771%,196,196,202,3,
2016-Aug-23,88827.2,96173.8,92653.5,88827.2,118801,-12339,-4589.37,-7936.5,0,-12.1968%,-4.55461%,-7.88995%,0%,197,197,203,0,
2016-Aug-24,88827.2,96173.8,92653.5,88827.2,117848,-12339,-4589.37,-7936.5,-953.16,-12.1968%,-4.55461%,-7.88995%,-0.802316%,198,198,204,0,
2016-Aug-25,88827.2,96173.8,92653.5,88827.2,117906,-12339,-4589.37,-7936.5,-895.492,-12.1968%,-4.55461%,-7.88995%,-0.753774%,199,199,205,1,
2016-Aug-26,88827.2,96173.8,92653.5,88827.2,117621,-12339,-4589.37,-7936.5,-1180.11,-12.1968%,-4.55461%,-7.88995%,-0.99335%,200,200,206,2,
2016-Aug-27,88827.2,96173.8,92653.5,88827.2,117621,-12339,-4589.37,-7936.5,-1180.11,-12.1968%,-4.55461%,-7.88995%,-0.99335%,201,201,207,3,
2016-Aug-28,88827.2,96173.8,92653.5,88827.2,117621,-12339,-4589.37,-7936.5,-1180.11,-12.1968%,-4.55461%,-7.88995%,-0.99335%,202,202,208,4,
2016-Aug-29,88827.2,96173.8,92653.5,88827.2,118418,-12339,-4589.37,-7936.5,-383.555,-12.1968%,-4.55461%,-7.88995%,-0.322854%,203,203,209,5,
2016-Aug-30,88827.2,96173.8,92653.5,88827.2,118046,-12339,-4589.37,-7936.5,-755.486,-12.1968%,-4.55461%,-7.88995%,-0.635925%,204,204,210,6,
2016-Aug-31,88827.2,96173.8,92653.5,88827.2,117564,-12339,-4589.37,-7936.5,-1236.69,-12.1968%,-4.55461%,-7.88995%,-1.04097%,205,205,211,7,
2016-Sep-01,88827.2,96173.8,92653.5,88827.2,117426,-12339,-4589.37,-7936.5,-1375.25,-12.1968%,-4.55461%,-7.88995%,-1.15761%,206,206,212,8,
2016-Sep-02,88827.2,96173.8,92653.5,88827.2,118112,-12339,-4589.37,-7936.5,-689.287,-12.1968%,-4.55461%,-7.88995%,-0.580202%,207,207,213,9,
2016-Sep-03,88827.2,96173.8,92653.5,88827.2,118112,-12339,-4589.37,-7936.5,-689.287,-12.1968%,-4.55461%,-7.88995%,-0.580202%,208,208,214,10,
2016-Sep-04,88827.2,96173.8,92653.5,88827.2,118112,-12339,-4589.37,-7936.5,-689.287,-12.1968%,-4.55461%,-7.88995%,-0.580202%,209,209,215,11,
2016-Sep-05,88827.2,96173.8,92653.5,88827.2,118112,-12339,-4589.37,-7936.5,-689.287,-12.1968%,-4.55461%,-7.88995%,-0.580202%,210,210,216,12,
2016-Sep-06,88615.9,96173.8,92442.1,78833.9,118435,-12550.4,-4589.37,-8147.85,-366.124,-12.4057%,-4.55461%,-8.10007%,-0.308182%,211,211,217,13,
2016-Sep-07,88757.9,96173.8,92584.2,58878.9,118637,-12408.3,-4589.37,-8005.8,-163.987,-12.2653%,-4.55461%,-7.95885%,-0.138035%,212,212,218,14,
2016-Sep-08,87945.2,96173.8,91771.4,68328.6,118728,-13221.1,-4589.37,-8818.55,-72.6586,-13.0687%,-4.55461%,-8.76683%,-0.0611598%,213,213,219,15,
2016-Sep-09,88089.9,96173.8,91916.1,88089.9,115672,-13076.4,-4589.37,-8673.86,-3129,-12.9256%,-4.55461%,-8.62298%,-2.63381%,214,214,220,16,
2016-Sep-10,88089.9,96173.8,91916.1,88089.9,115672,-13076.4,-4589.37,-8673.86,-3129,-12.9256%,-4.55461%,-8.62298%,-2.63381%,215,215,221,17,
2016-Sep-11,88089.9,96173.8,91916.1,88089.9,115672,-13076.4,-4589.37,-8673.86,-3129,-12.9256%,-4.55461%,-8.62298%,-2.63381%,216,216,222,18,
2016-Sep-12,88089.9,96173.8,91916.1,88089.9,117188,-13076.4,-4589.37,-8673.86,-1612.67,-12.9256%,-4.55461%,-8.62298%,-1.35746%,217,217,223,19,
2016-Sep-13,88089.9,96173.8,91916.1,88089.9,115118,-13076.4,-4589.37,-8673.86,-3683.47,-12.9256%,-4.55461%,-8.62298%,-3.10053%,218,218,224,20,
2016-Sep-14,88089.9,96173.8,91916.1,88089.9,114821,-13076.4,-4589.37,-8673.86,-3980.26,-12.9256%,-4.55461%,-8.62298%,-3.35035%,219,219,225,21,
2016-Sep-15,88089.9,96173.8,91916.1,88089.9,115891,-13076.4,-4589.37,-8673.86,-2909.79,-12.9256%,-4.55461%,-8.62298%,-2.4493%,220,220,226,22,
2016-Sep-16,88089.9,96173.8,91916.1,88089.9,115484,-13076.4,-4589.37,-8673.86,-3317.52,-12.9256%,-4.55461%,-8.62298%,-2.7925%,221,221,227,23,
2016-Sep-17,88089.9,96173.8,91916.1,88089.9,115484,-13076.4,-4589.37,-8673.86,-3317.52,-12.9256%,-4.55461%,-8.62298%,-2.7925%,222,222,228,24,
2016-Sep-18,88089.9,96173.8,91916.1,88089.9,115484,-13076.4,-4589.37,-8673.86,-3317.52,-12.9256%,-4.55461%,-8.62298%,-2.7925%,223,223,229,25,
2016-Sep-19,88089.9,96173.8,91916.1,88089.9,115819,-13076.4,-4589.37,-8673.86,-2982.1,-12.9256%,-4.55461%,-8.62298%,-2.51016%,224,224,230,26,
2016-Sep-20,88089.9,96173.8,91916.1,88089.9,115621,-13076.4,-4589.37,-8673.86,-3180.61,-12.9256%,-4.55461%,-8.62298%,-2.67725%,225,225,231,27,
2016-Sep-21,88089.9,96173.8,91916.1,88089.9,117256,-13076.4,-4589.37,-8673.86,-1545.05,-12.9256%,-4.55461%,-8.62298%,-1.30053%,226,226,232,28,
2016-Sep-22,88089.9,96173.8,91916.1,88089.9,118052,-13076.4,-4589.37,-8673.86,-748.757,-12.9256%,-4.55461%,-8.62298%,-0.630261%,227,227,233,29,
2016-Sep-23,88089.9,96173.8,91916.1,88089.9,117331,-13076.4,-4589.37,-8673.86,-1469.71,-12.9256%,-4.55461%,-8.62298%,-1.23712%,228,228,234,30,
2016-Sep-24,88089.9,96173.8,91916.1,88089.9,117331,-13076.4,-4589.37,-8673.86,-1469.71,-12.9256%,-4.55461%,-8.62298%,-1.23712%,229,229,235,31,
2016-Sep-25,88089.9,96173.8,91916.1,88089.9,117331,-13076.4,-4589.37,-8673.86,-1469.71,-12.9256%,-4.55461%,-8.62298%,-1.23712%,230,230,236,32,
2016-Sep-26,88089.9,96173.8,91916.1,88089.9,116637,-13076.4,-4589.37,-8673.86,-2164.21,-12.9256%,-4.55461%,-8.62298%,-1.82171%,231,231,237,33,
2016-Sep-27,88089.9,96173.8,91916.1,88089.9,116958,-13076.4,-4589.37,-8673.86,-1843.11,-12.9256%,-4.55461%,-8.62298%,-1.55143%,232,232,238,34,
2016-Sep-28,88089.9,96173.8,91916.1,88089.9,118177,-13076.4,-4589.37,-8673.86,-624.015,-12.9256%,-4.55461%,-8.62298%,-0.52526%,233,233,239,35,
2016-Sep-29,88089.9,96173.8,91916.1,88089.9,117285,-13076.4,-4589.37,-8673.86,-1516.3,-12.9256%,-4.55461%,-8.62298%,-1.27633%,234,234,240,36,
2016-Sep-30,88089.9,96173.8,91916.1,88089.9,118185,-13076.4,-4589.37,-8673.86,-616.309,-12.9256%,-4.55461%,-8.62298%,-0.518774%,235,235,241,37,
2016-Oct-01,88089.9,96173.8,91916.1,88089.9,118185,-13076.4,-4589.37,-8673.86,-616.309,-12.9256%,-4.55461%,-8.62298%,-0.518774%,236,236,242,38,
2016-Oct-02,88089.9,96173.8,91916.1,88089.9,118185,-13076.4,-4589.37,-8673.86,-616.309,-12.9256%,-4.55461%,-8.62298%,-0.518774%,237,237,243,39,
2016-Oct-03,88089.9,96173.8,91916.1,88089.9,117771,-13076.4,-4589.37,-8673.86,-1030.06,-12.9256%,-4.55461%,-8.62298%,-0.867045%,238,238,244,40,
2016-Oct-04,88089.9,96173.8,91916.1,88089.9,116913,-13076.4,-4589.37,-8673.86,-1888.11,-12.9256%,-4.55461%,-8.62298%,-1.5893%,239,239,245,41,
2016-Oct-05,88089.9,96173.8,91916.1,88089.9,117704,-13076.4,-4589.37,-8673.86,-1097.42,-12.9256%,-4.55461%,-8.62298%,-0.923746%,240,240,246,42,
2016-Oct-06,88089.9,96173.8,91916.1,88089.9,117712,-13076.4,-4589.37,-8673.86,-1088.92,-12.9256%,-4.55461%,-8.62298%,-0.916589%,241,241,247,43,
2016-Oct-07,88089.9,96173.8,91916.1,88089.9,117114,-13076.4,-4589.37,-8673.86,-1687.49,-12.9256%,-4.55461%,-8.62298%,-1.42044%,242,242,248,44,
2016-Oct-08,88089.9,96173.8,91916.1,88089.9,117114,-13076.4,-4589.37,-8673.86,-1687.49,-12.9256%,-4.55461%,-8.62298%,-1.42044%,243,243,249,45,
2016-Oct-09,88089.9,96173.8,91916.1,88089.9,117114,-13076.4,-4589.37,-8673.86,-1687.49,-12.9256%,-4.55461%,-8.62298%,-1.42044%,244,244,250,46,
2016-Oct-10,88089.9,96173.8,91916.1,88089.9,117600,-13076.4,-4589.37,-8673.86,-1200.93,-12.9256%,-4.55461%,-8.62298%,-1.01088%,245,245,251,47,
2016-Oct-11,88089.9,96173.8,91916.1,88089.9,116095,-13076.4,-4589.37,-8673.86,-2706.25,-12.9256%,-4.55461%,-8.62298%,-2.27797%,246,246,252,48,
2016-Oct-12,88089.9,96173.8,91916.1,88089.9,116266,-13076.4,-4589.37,-8673.86,-2535.25,-12.9256%,-4.55461%,-8.62298%,-2.13403%,247,247,253,49,
2016-Oct-13,88089.9,96173.8,91916.1,88089.9,115744,-13076.4,-4589.37,-8673.86,-3056.83,-12.9256%,-4.55461%,-8.62298%,-2.57306%,248,248,254,50,
2016-Oct-14,88089.9,96173.8,91916.1,88089.9,115653,-13076.4,-4589.37,-8673.86,-3148.47,-12.9256%,-4.55461%,-8.62298%,-2.6502%,249,249,255,51,
2016-Oct-15,88089.9,96173.8,91916.1,88089.9,115653,-13076.4,-4589.37,-8673.86,-3148.47,-12.9256%,-4.55461%,-8.62298%,-2.6502%,250,250,256,52,
2016-Oct-16,88089.9,96173.8,91916.1,88089.9,115653,-13076.4,-4589.37,-8673.86,-3148.47,-12.9256%,-4.55461%,-8.62298%,-2.6502%,251,251,257,53,
2016-Oct-17,88089.9,96173.8,91916.1,88089.9,115348,-13076.4,-4589.37,-8673.86,-3453.45,-12.9256%,-4.55461%,-8.62298%,-2.90692%,252,252,258,54,
2016-Oct-18,88089.9,96173.8,91916.1,88089.9,116046,-13076.4,-4589.37,-8673.86,-2755.19,-12.9256%,-4.55461%,-8.62298%,-2.31916%,253,253,259,55,
2016-Oct-19,88089.9,96173.8,91916.1,88089.9,116681,-13076.4,-4589.37,-8673.86,-2120.13,-12.9256%,-4.55461%,-8.62298%,-1.7846%,254,254,260,56,
2016-Oct-20,88089.9,96173.8,91916.1,88089.9,116634,-13076.4,-4589.37,-8673.86,-2167,-12.9256%,-4.55461%,-8.62298%,-1.82405%,255,255,261,57,
2016-Oct-21,88590.1,96173.8,92416.3,78122.5,116447,-12576.2,-4589.37,-8173.64,-2354.59,-12.4312%,-4.55461%,-8.1257%,-1.98196%,256,256,262,58,
2016-Oct-22,88590.1,96173.8,92416.3,78122.5,116447,-12576.2,-4589.37,-8173.64,-2354.59,-12.4312%,-4.55461%,-8.1257%,-1.98196%,257,257,263,59,
2016-Oct-23,88590.1,96173.8,92416.3,78122.5,116447,-12576.2,-4589.37,-8173.64,-2354.59,-12.4312%,-4.55461%,-8.1257%,-1.98196%,258,258,264,60,
2016-Oct-24,88357.7,96173.8,92184,78122.5,116678,-12808.5,-4589.37,-8406,-2123.13,-12.6609%,-4.55461%,-8.3567%,-1.78713%,259,259,265,61,
2016-Oct-25,88306.9,96173.8,92133.1,88306.9,116000,-12859.4,-4589.37,-8456.86,-2800.91,-12.7111%,-4.55461%,-8.40726%,-2.35765%,260,260,266,62,
2016-Oct-26,87620.6,95714.8,91905.8,58341.5,115994,-13545.7,-5048.36,-8684.18,-2806.67,-13.3895%,-5.01013%,-8.63324%,-2.36249%,261,261,267,63,
2016-Oct-27,86805.2,95083.3,91721.9,48339.9,115248,-14361,-5679.78,-8868.08,-3552.82,-14.1955%,-5.63677%,-8.81607%,-2.99056%,262,262,268,64,
2016-Oct-28,86324,94655.9,91668.1,77166.7,115164,-14842.3,-6107.23,-8921.88,-3636.84,-14.6712%,-6.06098%,-8.86955%,-3.06128%,263,263,269,65,
2016-Oct-29,86324,94655.9,91668.1,77166.7,115164,-14842.3,-6107.23,-8921.88,-3636.84,-14.6712%,-6.06098%,-8.86955%,-3.06128%,264,264,270,66,
2016-Oct-30,86324,94655.9,91668.1,77166.7,115164,-14842.3,-6107.23,-8921.88,-3636.84,-14.6712%,-6.06098%,-8.86955%,-3.06128%,265,265,271,67,
2016-Oct-31,86335.6,94667.5,91668.1,86335.6,115287,-14830.7,-6095.62,-8921.88,-3514.22,-14.6597%,-6.04945%,-8.86955%,-2.95807%,266,266,272,68,
2016-Nov-01,86335.6,94667.5,91668.1,86335.6,114490,-14830.7,-6095.62,-8921.88,-4311.5,-14.6597%,-6.04945%,-8.86955%,-3.62917%,267,267,273,69,
2016-Nov-02,86335.6,94667.5,91668.1,86335.6,113600,-14830.7,-6095.62,-8921.88,-5201.44,-14.6597%,-6.04945%,-8.86955%,-4.37828%,268,268,274,70,
2016-Nov-03,86335.6,94667.5,91668.1,86335.6,113514,-14830.7,-6095.62,-8921.88,-5287.27,-14.6597%,-6.04945%,-8.86955%,-4.45052%,269,269,275,71,
2016-Nov-04,86335.6,94667.5,91668.1,86335.6,113489,-14830.7,-6095.62,-8921.88,-5312.02,-14.6597%,-6.04945%,-8.86955%,-4.47135%,270,270,276,72,
2016-Nov-05,86335.6,94667.5,91668.1,86335.6,113489,-14830.7,-6095.62,-8921.88,-5312.02,-14.6597%,-6.04945%,-8.86955%,-4.47135%,271,271,277,73,
2016-Nov-06,86335.6,94667.5,91668.1,86335.6,113489,-14830.7,-6095.62,-8921.88,-5312.02,-14.6597%,-6.04945%,-8.86955%,-4.47135%,272,272,278,74,
2016-Nov-07,86335.6,94667.5,91668.1,86335.6,115717,-14830.7,-6095.62,-8921.88,-3084.16,-14.6597%,-6.04945%,-8.86955%,-2.59607%,273,273,279,75,
2016-Nov-08,86335.6,94667.5,91668.1,86335.6,116115,-14830.7,-6095.62,-8921.88,-2686.4,-14.6597%,-6.04945%,-8.86955%,-2.26125%,274,274,280,76,
2016-Nov-09,86335.6,94667.5,91668.1,86335.6,117763,-14830.7,-6095.62,-8921.88,-1038.59,-14.6597%,-6.04945%,-8.86955%,-0.874225%,275,275,281,77,
2016-Nov-10,86335.6,94667.5,91668.1,86335.6,118393,-14830.7,-6095.62,-8921.88,-408.567,-14.6597%,-6.04945%,-8.86955%,-0.343908%,276,276,282,78,
2016-Nov-11,86335.6,94667.5,91668.1,86335.6,118540,-14830.7,-6095.62,-8921.88,-261.596,-14.6597%,-6.04945%,-8.86955%,-0.220196%,277,277,283,79,
2016-Nov-12,86335.6,94667.5,91668.1,86335.6,118540,-14830.7,-6095.62,-8921.88,-261.596,-14.6597%,-6.04945%,-8.86955%,-0.220196%,278,278,284,80,
2016-Nov-13,86335.6,94667.5,91668.1,86335.6,118540,-14830.7,-6095.62,-8921.88,-261.596,-14.6597%,-6.04945%,-8.86955%,-0.220196%,279,279,285,81,
2016-Nov-14,86335.6,94667.5,91668.1,86335.6,119571,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,280,280,286,0,
2016-Nov-15,86335.6,94667.5,91668.1,86335.6,120533,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,281,281,287,0,
2016-Nov-16,86335.6,94667.5,91668.1,86335.6,120077,-14830.7,-6095.62,-8921.88,-456.05,-14.6597%,-6.04945%,-8.86955%,-0.37836%,282,282,288,0,
2016-Nov-17,86335.6,94667.5,91668.1,86335.6,120519,-14830.7,-6095.62,-8921.88,-14.134,-14.6597%,-6.04945%,-8.86955%,-0.0117262%,283,283,289,1,
2016-Nov-18,86335.6,94667.5,91668.1,86335.6,120336,-14830.7,-6095.62,-8921.88,-197.147,-14.6597%,-6.04945%,-8.86955%,-0.163562%,284,284,290,2,
2016-Nov-19,86335.6,94667.5,91668.1,86335.6,120336,-14830.7,-6095.62,-8921.88,-197.147,-14.6597%,-6.04945%,-8.86955%,-0.163562%,285,285,291,3,
2016-Nov-20,86335.6,94667.5,91668.1,86335.6,120336,-14830.7,-6095.62,-8921.88,-197.147,-14.6597%,-6.04945%,-8.86955%,-0.163562%,286,286,292,4,
2016-Nov-21,86335.6,94667.5,91668.1,86335.6,121314,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,287,287,293,0,
2016-Nov-22,86335.6,94667.5,91668.1,86335.6,121925,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,288,288,294,0,
2016-Nov-23,86335.6,94667.5,91668.1,86335.6,122439,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,289,289,295,0,
