11/20/2000,68,69,66,67.625,625700
11/21/2000,68.25,70.5,68.25,70.5,735000
11/22/2000,70.375,72,69.6875,71.5,648200
11/24/2000,71.5,74.1875,71,73.1875,240600
11/27/2000,74.375,77.5,74.375,75.5,962200
11/28/2000,75,75.1875,71.25,72.25,662400
11/29/2000,72.375,72.625,69.5,70,504600
11/30/2000,68.5,68.5,62.875,64.3125,1092600
12/1/2000,65,67.5,63.625,66.875,1153200
12/4/2000,67.5,71,65.875,69.0625,444100
12/5/2000,70.875,74.25,70.625,72.9375,560000
12/6/2000,73,75.75,71.375,72,618000
12/7/2000,72.5,73.8125,71,72.0625,546100
12/8/2000,74,78.25,73.25,78,869000
12/11/2000,78,80,74.75,80,937400
12/12/2000,79.625,82.25,79,81.5625,971400
12/13/2000,81.625,83.0625,80,81.9375,955200
12/14/2000,81.875,81.875,77.5,79.3125,936300
12/15/2000,78.25,80.125,77.875,80.0625,837700
12/18/2000,80,81,77,78.9375,782000
12/19/2000,77.75,84.5,77.75,81.5625,610000
12/20/2000,80.5625,81.375,78.3125,78.875,804300
12/21/2000,78.9375,79.75,71,72.75,973500
12/22/2000,74.125,79,73.9375,76.125,593000
12/26/2000,77.125,77.75,73.625,77.5,422500
12/27/2000,77.5,80.25,76.625,79.9375,452200
12/28/2000,80.25,83.375,79.75,82.8125,735800
12/29/2000,83,84.25,81.4375,83.5,722300
1/2/2001,83,85.375,76.5625,78.875,754600
1/3/2001,77,82.75,71,74.5,1298700
1/4/2001,74.5,75,67.5625,70,1372100
1/5/2001,70.375,70.375,62.75,66.625,1384600
1/8/2001,66,66,61.5,64.375,1300800
1/9/2001,65,66.625,63.125,65.875,837300
1/10/2001,65,70.625,64.75,69.3125,696000
1/11/2001,68.5,71.6875,68.3125,69.5,702000
1/12/2001,69.5,70.25,67.875,69.9375,653000
1/16/2001,69.9375,70.8125,68.5,69.1875,471300
1/17/2001,69.625,70.5,66,67.625,665300
1/18/2001,67.625,67.6875,62.5,62.625,1825100
1/19/2001,62.875,63.125,59.1875,60,2049900
1/22/2001,61.5,65.25,61.25,63.9375,1203900
1/23/2001,63.9375,68.875,63.9375,68.875,682700
1/24/2001,70.25,72.375,69.25,70.9375,1401200
1/25/2001,70.5,70.6875,68.875,69.625,668400
1/26/2001,68,70.5,68,69.0625,505200
1/29/2001,70.75,73.5,70.75,72.5,774100
1/30/2001,73.5,74.5,70.610001,71.050003,955700
1/31/2001,71.300003,75.900002,71.18,73.529999,874500
2/1/2001,73.400002,73.400002,67.5,69.879997,1044500
2/2/2001,69.800003,71.550003,68.599998,71.059998,472700
2/5/2001,71.059998,71.25,68.599998,69.599998,783900
2/6/2001,70.75,73.519997,70.550003,72.599998,554800
2/7/2001,72.75,75.25,72.5,74.489998,1179300
2/8/2001,74,74.599998,71.510002,71.879997,623100
2/9/2001,72.900002,72.900002,69.300003,70,439200
2/12/2001,70.099998,72.75,70,71.449997,435500
2/13/2001,72.199997,74.599998,70.849998,71.300003,635900
2/14/2001,71.199997,71.199997,68.110001,70.870003,694900
2/15/2001,72.5,72.699997,71,71.949997,353700
2/16/2001,71.949997,72.629997,70.050003,71.480003,415700
2/20/2001,72,72.489998,69.790001,70.150002,497700
2/21/2001,69.900002,71.150002,68.300003,68.800003,457900
2/22/2001,68.050003,68.25,62.830002,65.699997,1204100
2/23/2001,65.5,67,64,66.830002,496600
2/26/2001,67.75,69.099998,67.400002,68,767500
2/27/2001,68,68.870003,66.949997,67.199997,545900
2/28/2001,67.199997,67.900002,64.709999,65.860001,704600
3/1/2001,65.860001,65.879997,61.799999,63.700001,983200
3/2/2001,63.099998,64.599998,62.400002,63.549999,932300
3/5/2001,64.25,65.230003,61.48,63,746800
3/6/2001,63,64.75,60.299999,61.799999,979000
3/7/2001,62,62.869999,58.77,59.279999,1297900
3/8/2001,59.290001,60.5,58.799999,59.740002,985900
3/9/2001,59.73,60.139999,58.5,58.700001,1077200
3/12/2001,55,55.009998,47.799999,49.5,2196900
3/13/2001,49.5,52.25,48,50.900002,2036700
3/14/2001,50,51.75,49,49.5,1122500
3/15/2001,50.099998,51.549999,48.75,49.700001,1180400
3/16/2001,49.599998,49.73,45.549999,46.849998,1713900
3/19/2001,46,49,42.98,47.5,2221900
3/20/2001,47.549999,48,40.5,43.299999,2472400
3/21/2001,44.099998,45.25,43.700001,44.5,1559900
3/22/2001,37,37.900002,31.5,36,5692900
3/23/2001,39.5,40.939999,37.779999,40.25,2205300
3/26/2001,41.900002,43.25,40.450001,41.759998,1652600
3/27/2001,42,43.25,40.5,42.709999,1267100
3/28/2001,42.700001,45.25,41.400002,43.290001,1190100
3/29/2001,44.75,46.09,43.610001,44.599998,973000
3/30/2001,44.5,47.48,43.950001,46.450001,1467400
4/2/2001,45.5,45.5,41.849998,42.880001,1473400
4/3/2001,42.880001,43.299999,40.200001,41,1207000
4/4/2001,41.150002,42.34,39.400002,39.41,1762500
4/5/2001,39.799999,43.25,39.799999,42.75,1263800
4/6/2001,42.75,44.220001,40.959999,42.900002,706500
4/9/2001,42.900002,45,42.900002,43.68,356500
4/10/2001,40,41.450001,36.5,38.5,5627600
4/11/2001,38.509998,39.799999,36.830002,37.110001,2176100
4/12/2001,37.110001,39.200001,36.75,38.650002,1644500
4/16/2001,38.700001,38.84,36.900002,37.150002,516300
4/17/2001,37.400002,41.630001,37,41.299999,1508500
4/18/2001,42,48,41.75,47,1873200
4/19/2001,46.900002,47.509998,44.650002,47.5,1321100
4/20/2001,47,47,45.610001,46.349998,572900
4/23/2001,46.299999,46.299999,44,45.549999,489100
4/24/2001,45.5,45.529999,44.07,44.23,898600
4/25/2001,44.099998,45,43.75,44.470001,758100
4/26/2001,46,46.75,44.700001,45.700001,1122100
4/27/2001,46.299999,50,44.799999,49.349998,1654400
4/30/2001,50.349998,54,50.25,52.200001,1457000
5/1/2001,52.099998,56,50.599998,55.68,1540400
5/2/2001,55.68,58.029999,55.68,56.41,1541100
5/3/2001,56,56.150002,54.799999,55.599998,802700
5/4/2001,53.610001,54.5,52.599998,53.5,1375400
5/7/2001,53.75,56,53.5,53.950001,814000
5/8/2001,54.5,54.790001,51.98,52.400002,734400
5/9/2001,52.400002,52.950001,51.330002,51.900002,865900
5/10/2001,53,53.599998,50.900002,51.450001,615100
5/11/2001,51.5,52.700001,51.099998,51.799999,516600
5/14/2001,52,52.200001,50.299999,50.669998,353200
5/15/2001,50.419998,51.700001,50,50.93,577400
5/16/2001,50,51.700001,49.400002,51.5,1153000
5/17/2001,51.75,55.599998,51.299999,54.810001,1404600
5/18/2001,54,54,51.5,52.849998,1075300
5/21/2001,52.849998,56.099998,51.75,55.849998,1251900
5/22/2001,55.849998,56.889999,55,56.049999,684400
5/23/2001,55,55,52.619999,53.330002,845000
5/24/2001,53.799999,55.43,53.75,54.599998,646400
5/25/2001,55,55.990002,54.5,55.540001,442200
5/29/2001,55,55.009998,53,53,486800
5/30/2001,53.009998,53.450001,50.049999,50.099998,711200
5/31/2001,50.25,51.25,48.529999,49.68,1104500
6/1/2001,49.650002,51.110001,49.34,49.849998,658700
6/4/2001,49.610001,50.549999,49.299999,49.91,541200
6/5/2001,49.91,52,49.68,51,729200
6/6/2001,51.200001,52.799999,49.849998,51,735400
6/7/2001,50.75,51.740002,50.34,50.599998,513700
6/8/2001,50.549999,50.549999,49.099998,49.799999,443700
6/11/2001,49.799999,49.799999,46.09,46.599998,803100
6/12/2001,42.400002,44.5,42.080002,43.150002,2973200
6/13/2001,44,46,43.75,43.939999,1325700
6/14/2001,43.939999,43.939999,42.060001,42.34,2061100
6/15/2001,41,43.580002,41,43.189999,1867000
6/18/2001,43.200001,43.200001,42.099998,42.57,800300
6/19/2001,32,33,26,29.950001,20194400
6/20/2001,29.85,30.290001,27.200001,27.6,3672000
6/21/2001,27.950001,29.33,27.4,29.299999,2709500
6/22/2001,28.75,29.91,27.6,29.15,1230700
6/25/2001,29.65,29.68,27.4,27.700001,1964300
6/26/2001,27.35,27.49,26.6,27.09,1587300
6/27/2001,27.52,27.52,26.25,26.940001,1171300
6/28/2001,27,27.299999,26,26.6,1187700
6/29/2001,26.9,27.85,26.6,27.610001,1440700
7/2/2001,27.700001,28.25,27,27.389999,834900
7/3/2001,26.799999,26.799999,26.1,26.4,1047900
7/5/2001,26.4,26.48,25.99,26.26,975800
7/6/2001,26.5,26.5,25.299999,25.4,776200
7/9/2001,25.4,25.75,24,25.1,1066500
7/10/2001,24.9,25.35,24.52,24.65,1011100
7/11/2001,24.6,24.65,23.700001,23.860001,1250900
7/12/2001,23.799999,24.07,22.65,23.5,1612500
7/13/2001,23.700001,24.65,23.6,23.98,1284100
7/16/2001,24,24.559999,23.5,23.57,1023700
7/17/2001,23.58,23.99,23.52,23.690001,936100
7/18/2001,23.690001,23.799999,22.33,22.65,1003600
7/19/2001,23,24.299999,23,23.6,1492100
7/20/2001,23.690001,25.83,23.5,25.65,1550200
7/23/2001,26.200001,26.75,25.4,25.4,1507400
7/24/2001,28.049999,28.75,27.25,28.049999,2783700
7/25/2001,28.059999,29.299999,28,28.92,2564300
7/26/2001,29.549999,29.91,29.049999,29.469999,1381700
7/27/2001,30.25,31.110001,30,31.110001,1515500
7/30/2001,31.15,31.190001,29,30.059999,1173700
7/31/2001,30.059999,30.379999,29.200001,29.5,875600
8/1/2001,29.65,30.219999,29.33,29.75,859400
8/2/2001,29.91,30.209999,29,29.299999,1138900
8/3/2001,29.299999,29.42,28.959999,29.1,793800
8/6/2001,29.1,29.200001,27.99,28.23,529300
8/7/2001,28.24,28.540001,28,28.5,401300
8/8/2001,28.51,28.51,27.809999,28.299999,632300
8/9/2001,28.25,28.25,27,27.6,885600
8/10/2001,27.6,28.48,27.379999,27.92,608100
8/13/2001,29.25,29.67,28.35,29.51,905600
8/14/2001,29.51,29.91,28.82,29.26,598600
8/15/2001,29.25,29.450001,29,29.200001,878400
8/16/2001,29.200001,29.200001,27.76,28.950001,985500
8/17/2001,28.950001,29,28.110001,28.48,269800
8/20/2001,28.48,29.35,28.32,29,736300
8/21/2001,29.200001,30.25,28.299999,28.549999,729300
8/22/2001,30.9,31.219999,30.120001,31,1916900
8/23/2001,31,33.02,30.9,32.150002,1535100
8/24/2001,33.450001,34.799999,33.240002,33.869999,1768500
8/27/2001,34,36.299999,34,35.43,1381600
8/28/2001,35.349998,35.75,34.5,35.25,1197700
8/29/2001,34.75,35.349998,33.900002,34.59,621700
8/30/2001,34.84,35.360001,33.599998,34.139999,518600
8/31/2001,33.349998,33.700001,32,33.130001,1244800
9/4/2001,33.599998,34.73,32.689999,33.599998,725300
9/5/2001,35.400002,35.950001,34.110001,34.5,1463800
9/6/2001,34.5,36.5,34.450001,35.509998,1487800
9/7/2001,35.509998,35.509998,33.549999,34.580002,1017200
9/10/2001,34,35,33.389999,34.099998,943400
9/17/2001,33,33.98,32.049999,33.099998,1664800
9/18/2001,33.349998,33.349998,30.5,31.4,1179700
9/19/2001,31,31.24,29,30.950001,1683500
9/20/2001,30.799999,30.799999,28.48,28.530001,881800
9/21/2001,27,29.98,26.700001,28.049999,1269000
9/24/2001,30,32.209999,30,31.16,1449800
9/25/2001,32,32.099998,30.049999,31.299999,921700
9/26/2001,31.549999,34.099998,31.549999,34,1712800
9/27/2001,32.5,35.549999,32.049999,35.400002,1192500
9/28/2001,35.5,36.5,35.380001,35.77,1449500
10/1/2001,35.77,35.849998,34.18,34.59,1027900
10/2/2001,34.59,34.59,33.700001,34.200001,1225800
10/3/2001,34.450001,36.709999,33.650002,36.009998,850400
10/4/2001,36.150002,38.200001,36.009998,36.5,1189800
10/5/2001,35.75,36.540001,34.560001,35.849998,914000
10/8/2001,35.650002,35.849998,35.200001,35.560001,481700
10/9/2001,35.560001,36.299999,34.889999,36.07,1023400
10/10/2001,35.869999,37.200001,35.759998,36.900002,890600
10/11/2001,37.299999,37.799999,36.599998,37.450001,1527300
10/12/2001,36.5,36.599998,35.41,36.259998,924500
10/15/2001,36.459999,37.349998,36.049999,36.689999,1128200
10/16/2001,36.5,36.889999,35.700001,36,696000
10/17/2001,36.5,37.299999,34.610001,35.380001,927200
10/18/2001,35.540001,36.470001,34.5,35.529999,588200
10/19/2001,36.009998,36.200001,33.900002,35,764400
10/22/2001,35,36.240002,33.889999,34.279999,1119600
10/23/2001,37,38.5,36.5,37.200001,3174200
10/24/2001,37.700001,37.990002,35.950001,36.509998,908200
10/25/2001,36.759998,37.849998,36.299999,37.5,1154400
10/26/2001,37.459999,37.490002,36.700001,36.939999,511000
10/29/2001,36.950001,37.200001,36.049999,36.68,665900
10/30/2001,36.849998,36.849998,34.849998,35.279999,531300
10/31/2001,35.369999,36.450001,34.950001,35.490002,739300
11/1/2001,36,36.150002,35.330002,35.599998,823400
11/2/2001,35.599998,36.299999,34.689999,35.650002,681200
11/5/2001,36.400002,36.5,35.900002,36.16,827700
11/6/2001,36.299999,37.25,36.200001,37.25,714300
11/7/2001,37.150002,37.799999,36.799999,37.400002,836600
11/8/2001,38,38.75,37.849998,38.009998,1123100
11/9/2001,37.900002,38.130001,37.349998,38.099998,921400
11/12/2001,38,38.740002,37.220001,38.23,1464900
11/13/2001,39,39.400002,38.509998,39.040001,1401400
11/14/2001,39.25,39.73,37.799999,37.990002,786600
11/15/2001,37.98,38.5,37.599998,37.73,760900
11/16/2001,37.599998,37.599998,36.599998,37.200001,875600
11/19/2001,37.150002,38.23,37.099998,37.900002,726400
11/20/2001,37.049999,37.709999,36.700001,37.279999,595000
11/21/2001,37.029999,37.18,36.25,36.830002,492400
11/23/2001,37,38.209999,37,37.650002,215800
11/26/2001,37.650002,37.759998,36.790001,37.32,856700
11/27/2001,37.400002,37.599998,36.75,37.220001,494100
11/28/2001,37.23,37.400002,36.25,36.259998,366100
11/29/2001,36.509998,37.349998,35.689999,36.77,555100
11/30/2001,36.900002,37.099998,35.5,36.549999,733100
12/3/2001,36.75,36.849998,35.810001,36,533500
12/4/2001,36,37.75,36,37.59,998800
12/5/2001,38,39.200001,38,38.650002,1845400
12/6/2001,39,39.299999,38.299999,38.830002,610600
12/7/2001,38.84,38.84,37.849998,38.25,318600
12/10/2001,38,38.599998,37.759998,38.009998,363000
12/11/2001,38.5,38.5,37.349998,37.5,562100
12/12/2001,37.75,37.75,35.5,36.25,726900
12/13/2001,36.240002,36.700001,35.689999,35.849998,585300
12/14/2001,36.450001,36.599998,35.709999,35.849998,409300
12/17/2001,35.599998,36.599998,35.400002,36.220001,432500
12/18/2001,36.75,37.860001,36.700001,37.849998,593700
12/19/2001,37.849998,40.040001,37,38.959999,1141500
12/20/2001,38.709999,39.43,38.130001,38.93,764500
12/21/2001,38.93,39.209999,38.23,38.900002,708700
12/24/2001,38.919998,39,38.619999,38.970001,130700
12/26/2001,38.970001,40.950001,38.700001,40.709999,837000
12/27/2001,40.709999,40.900002,39.009998,39.200001,1701800
12/28/2001,40.5,40.950001,39.68,40,3185300
12/31/2001,39.98,39.990002,38.400002,38.75,17057600
1/2/2002,38.75,38.779999,38.049999,38.75,1661300
1/3/2002,38.75,38.75,37.700001,37.990002,1798700
1/4/2002,38.189999,39.02,38,38.889999,1443600
1/7/2002,38.880001,39.25,38.529999,38.740002,785700
1/8/2002,38.75,39.18,37.779999,37.880001,716600
1/9/2002,38.130001,39,37.779999,38.400002,786500
1/10/2002,38.799999,38.860001,37.869999,38.349998,587800
1/11/2002,38.349998,38.389999,37.459999,37.709999,620600
1/14/2002,37.5,37.849998,36.470001,37.200001,625000
1/15/2002,37.099998,37.689999,36,36.200001,1109400
1/16/2002,35.25,35.400002,33.400002,34.599998,2619900
1/17/2002,35,35.459999,34.400002,35.099998,1552400
1/18/2002,34.5,34.700001,31.65,33.900002,3500700
1/22/2002,34,34.5,32.040001,32.200001,1744500
1/23/2002,33.5,34.57,32.599998,34.349998,1481700
1/24/2002,34.099998,35.389999,33.349998,34.330002,3847100
1/25/2002,34.580002,35.900002,34.580002,34.919998,2029000
1/28/2002,34.75,34.799999,34,34.439999,1283300
1/29/2002,34.849998,34.950001,33.130001,33.75,607100
1/30/2002,33.799999,35.5,32.799999,35.060001,1141800
1/31/2002,35.310001,35.310001,33.849998,34.599998,1337600
2/1/2002,34.75,36.099998,34.66,35.189999,1089900
2/4/2002,35.549999,35.549999,33.450001,33.799999,630600
2/5/2002,33.200001,34.349998,32.990002,33.919998,831100
2/6/2002,33.919998,34.200001,33.470001,33.849998,964100
2/7/2002,33.849998,34.349998,33.099998,33.389999,453700
2/8/2002,33,33.66,31.98,33.560001,954900
2/11/2002,33.700001,34.919998,33.650002,34.919998,815600
2/12/2002,34.919998,35.990002,34.450001,35.84,927200
2/13/2002,35.84,36.740002,35.209999,35.799999,758300
2/14/2002,35.450001,36,35.07,35.439999,791600
2/15/2002,35.689999,35.689999,34.950001,35.049999,1148500
2/19/2002,35.150002,35.5,34.75,34.900002,1067900
2/20/2002,34.889999,35.150002,33.939999,34.5,624600
2/21/2002,34.5,34.5,33.68,34.150002,1226000
2/22/2002,34,34.200001,33.560001,33.900002,969300
2/25/2002,33.900002,33.91,32.139999,32.75,1597700
2/26/2002,32.75,32.990002,32.060001,32.459999,1122900
2/27/2002,32.75,32.950001,32,32.32,1102600
2/28/2002,32.25,32.700001,31,31.25,1101100
3/1/2002,30,30.530001,25.5,29.379999,8183400
3/4/2002,29,30.690001,28.65,29.889999,2170900
3/5/2002,29.9,30.5,29.35,30.450001,2527000
3/6/2002,30.700001,30.950001,29.9,30.4,5683500
3/7/2002,31,31.6,30.389999,31.450001,2139500
3/8/2002,32,32.759998,31.9,32.759998,1779000
3/11/2002,32.759998,33.549999,32.68,32.880001,2055200
3/12/2002,32.889999,33,32.299999,32.5,1001000
3/13/2002,32.5,33.689999,32.169998,33.450001,1219000
3/14/2002,33.950001,34.349998,32.939999,33.380001,1265600
3/15/2002,33.299999,34.330002,33.240002,34,3077300
3/18/2002,33.25,33.349998,31.25,31.450001,5630200
3/19/2002,30,30.65,30,30.190001,4587400
3/20/2002,30,31.5,30,31.049999,2168900
3/21/2002,30.049999,30.15,28.700001,29.200001,4985000
3/22/2002,28.049999,29.35,27.9,29.1,5569900
3/25/2002,28.5,29.780001,28,28.82,2929600
3/26/2002,28.82,29,27.74,28.49,3166000
3/27/2002,28.25,28.549999,27.799999,27.889999,1844500
3/28/2002,27.9,28.1,27.700001,27.969999,1341100
4/1/2002,27.5,28,27.299999,27.9,1168600
4/2/2002,27.65,27.719999,26.799999,27,1187500
4/3/2002,27.049999,27.09,26.030001,26.879999,1428000
4/4/2002,26.799999,27.5,26.65,27.200001,1018300
4/5/2002,27.200001,27.5,26.35,26.799999,1160400
4/8/2002,26.809999,26.809999,25.25,26.48,813700
4/9/2002,26.700001,27.280001,26.370001,26.799999,1121800
4/10/2002,26.799999,26.91,26.5,26.620001,1130800
4/11/2002,26.52,26.620001,25.01,25.23,2336000
4/12/2002,26.23,26.75,25.75,25.969999,2017500
4/15/2002,25.969999,26.5,25.52,26.299999,1353200
4/16/2002,26.5,27.73,26.4,27.6,1692100
4/17/2002,27.629999,29.700001,27.610001,29.450001,2911900
4/18/2002,29.450001,29.5,28.790001,29.23,1550900
4/19/2002,29.700001,29.950001,29.5,29.77,832300
4/22/2002,29.4,29.5,28.799999,29,792700
4/23/2002,28.25,28.5,26.9,27.049999,2238800
4/24/2002,26.9,27.1,26.549999,27.1,1386100
4/25/2002,27.02,27.299999,26.450001,26.879999,962700
4/26/2002,26.75,27.200001,26.15,26.450001,934400
4/29/2002,26.450001,27.1,26.190001,26.35,748100
4/30/2002,26.360001,27.25,26,26.950001,1027500
5/1/2002,26.950001,27.299999,26.549999,27.129999,1613300
5/2/2002,27.139999,27.35,26.959999,27.15,993900
5/3/2002,27.15,27.15,26.5,26.9,809900
5/6/2002,26.9,27.129999,26.27,26.33,709200
5/7/2002,26.4,26.48,25.799999,25.84,818000
5/8/2002,26.34,27.879999,26.34,27.370001,1063300
5/9/2002,27.200001,27.700001,26.889999,27.1,795500
5/10/2002,26.85,27.299999,26.66,26.790001,965700
5/13/2002,27,27.219999,26.77,26.85,578500
5/14/2002,26.85,27.5,26.85,27.440001,1009400
5/15/2002,27.35,29.440001,27.35,29.26,1343000
5/16/2002,29.26,29.4,28.18,28.280001,781600
5/17/2002,28.299999,28.98,28.040001,28.35,870800
5/20/2002,28.4,28.4,27.629999,28,737100
5/21/2002,28,28.190001,27.299999,27.48,488100
5/22/2002,27.48,27.85,27.02,27.4,467900
5/23/2002,27.41,28.209999,27.049999,28.17,745700
5/24/2002,28,28.030001,27,27.209999,1011500
5/28/2002,27.209999,27.799999,27.049999,27.469999,519800
5/29/2002,27.219999,27.35,26.799999,27.15,738200
5/30/2002,27.16,27.18,26.799999,27,803400
5/31/2002,27,27.120001,26.02,26.66,1429700
6/3/2002,26.66,26.66,24.799999,24.950001,1766400
6/4/2002,25,25.98,25,25.540001,1225700
6/5/2002,25.370001,25.65,24.15,24.41,1883500
6/6/2002,24.450001,24.799999,24.200001,24.290001,986200
6/7/2002,24.200001,25.049999,23.700001,24.74,1643800
6/10/2002,24.549999,25.17,24.459999,24.83,645200
6/11/2002,25.049999,25.290001,23.950001,24.120001,684000
6/12/2002,24.129999,24.6,23.950001,24.200001,1085500
6/13/2002,24.299999,24.4,23.530001,23.67,698300
6/14/2002,23.26,23.6,23.01,23.450001,1402300
6/17/2002,23.700001,24.719999,23.700001,24.549999,1416000
6/18/2002,24.549999,24.889999,24.1,24.549999,653000
6/19/2002,24.549999,24.85,24.1,24.27,380000
6/20/2002,24.049999,24.049999,23.139999,23.219999,1161500
6/21/2002,22.700001,23.6,22.700001,23.5,1023100
6/24/2002,23.5,23.799999,22.9,23.48,790100
6/25/2002,23.48,23.9,23.049999,23.09,799100
6/26/2002,23,24.66,22.950001,24.200001,1300400
6/27/2002,24.42,25.5,24.26,25.34,1685700
6/28/2002,25.34,26.73,25.34,26.700001,1553500
7/1/2002,26.6,26.610001,24.790001,25,1248200
7/2/2002,24.549999,24.85,23.73,24.4,846600
7/3/2002,23.4,23.49,21.02,23.48,2886400
7/5/2002,23.610001,25.26,23.549999,25.26,587900
7/8/2002,24.25,24.25,22.139999,22.42,2523200
7/9/2002,22.42,22.93,22.02,22.719999,1656800
7/10/2002,22.74,22.959999,21.5,21.67,1159600
7/11/2002,21.360001,21.59,20.110001,21.370001,2113900
7/12/2002,22,22.34,21.360001,22.290001,1679300
7/15/2002,22.040001,22.15,20.33,20.889999,1625200
7/16/2002,20.75,21.98,20.450001,21.209999,1110400
7/17/2002,21.41,21.91,20,20.700001,1517300
7/18/2002,20.5,20.549999,19.459999,19.530001,1160800
7/19/2002,19.25,19.75,18.4,18.879999,1316600
7/22/2002,18.9,19.030001,17.9,17.969999,2337100
7/23/2002,18.25,19.9,17.860001,19.23,1889800
7/24/2002,18.700001,20.200001,18.549999,20,1537000
7/25/2002,19.75,21.190001,19.700001,20.059999,2195300
7/26/2002,20.049999,20.75,20.040001,20.66,1217800
7/29/2002,21.5,22.34,21.450001,22.23,1016600
7/30/2002,22.24,23.200001,21.99,22.700001,1246900
7/31/2002,22.85,23,22.5,22.709999,1006700
8/1/2002,22.75,22.98,22.4,22.57,724400
8/2/2002,22.57,22.719999,21.84,22.25,648300
8/5/2002,22,22.1,20.68,20.719999,785600
8/6/2002,21.139999,21.950001,21.139999,21.6,846500
8/7/2002,21.75,22.24,21.08,22.08,554900
8/8/2002,22.08,24.15,22.030001,23.959999,745200
8/9/2002,23.959999,24.299999,23.299999,24.209999,664100
8/12/2002,23.5,24,23.17,23.799999,619400
8/13/2002,23.799999,24.26,23.1,23.209999,962200
8/14/2002,23.209999,24.370001,23.1,24.02,811000
8/15/2002,24.27,24.799999,24.15,24.5,543600
8/16/2002,24.51,25.219999,24.25,25.01,618200
8/19/2002,25.01,25.66,25.01,25.629999,692300
8/20/2002,25.4,25.959999,25.26,25.879999,621200
8/21/2002,25.98,26.75,25.4,26.66,578800
8/22/2002,26.469999,26.969999,26.1,26.639999,548500
8/23/2002,26.65,26.65,25.75,26,382100
8/26/2002,26.049999,26.6,25.549999,26.379999,249700
8/27/2002,26.379999,26.5,25.379999,25.48,510300
8/28/2002,25.049999,25.25,24.700001,25.030001,381500
8/29/2002,25.030001,25.18,24.24,24.91,574200
8/30/2002,24.75,25.26,24.629999,24.98,477500
9/3/2002,24.48,24.6,23.76,23.76,790500
9/4/2002,23.75,24.18,23,24.139999,824900
9/5/2002,23.889999,23.98,23.5,23.700001,508200
9/6/2002,24,24.200001,23.700001,24.02,600800
9/9/2002,24.049999,25.950001,24.049999,25.559999,694500
9/10/2002,25.58,26.75,25.190001,26.719999,1031700
9/11/2002,27.25,27.25,26.299999,26.690001,656000
9/12/2002,26.1,26.35,25.530001,25.92,832900
9/13/2002,26.02,26.48,25.549999,25.879999,815100
9/16/2002,25.92,25.92,25.299999,25.52,624800
9/17/2002,26.120001,26.17,24.9,25.129999,783400
9/18/2002,25.07,25.299999,24.530001,24.6,954900
9/19/2002,24.200001,24.4,23.469999,23.82,1035000
9/20/2002,23.9,24.6,23.9,24.6,840200
9/23/2002,24.200001,24.4,23.93,24.33,867500
9/24/2002,24.1,25.18,24.1,24.67,1066200
9/25/2002,24.93,26.059999,24.780001,25.959999,796200
9/26/2002,26.01,26.18,25.35,25.75,635400
9/27/2002,25.76,25.76,24.450001,24.610001,1212900
9/30/2002,24.25,24.49,23.67,24.25,1211800
10/1/2002,24.25,25.52,24,25.32,823000
10/2/2002,25.25,25.6,24.639999,24.700001,622500
10/3/2002,24.85,25.09,24.25,24.309999,694300
10/4/2002,24.65,24.65,23.450001,23.73,609300
10/7/2002,23.950001,24.379999,23.48,23.790001,486800
10/8/2002,23.91,25.51,23.91,25.27,1166600
10/9/2002,24.75,25.889999,24.549999,25.629999,1498200
10/10/2002,25.629999,26.809999,25.360001,26.120001,1123300
10/11/2002,26.5,27.07,26.33,26.610001,962200
10/14/2002,26.299999,27.700001,26.299999,27.450001,1241000
10/15/2002,28.25,28.469999,26.5,26.9,2266300
10/16/2002,26.25,27.65,26.25,27.65,1251300
10/17/2002,28.5,28.5,26.59,27.07,1262300
10/18/2002,27,27.02,26.200001,26.75,1113400
10/21/2002,26.75,27.9,26.59,27.9,1286600
10/22/2002,25.35,25.41,22.5,23.610001,4510400
10/23/2002,23.610001,24.35,23.6,24.200001,1439100
10/24/2002,24.35,24.370001,23.48,23.549999,1548800
10/25/2002,23.549999,24.9,23.299999,24.809999,1251900
10/28/2002,25.379999,25.379999,24.440001,24.530001,880700
10/29/2002,24.280001,24.610001,24.08,24.5,912800
10/30/2002,24.6,25.309999,24.58,25.299999,766000
10/31/2002,25.25,25.75,25,25.18,783800
11/1/2002,25.18,26.07,24.92,26.02,735900
11/4/2002,26.200001,26.889999,25.889999,26,906100
11/5/2002,26,26.280001,25.57,26.200001,723400
11/6/2002,26.33,26.65,26,26.540001,775500
11/7/2002,26.5,26.9,26.1,26.190001,1046100
11/8/2002,26.299999,26.709999,25.530001,25.799999,644700
11/11/2002,25.549999,25.67,24.98,25.07,584900
11/12/2002,25.07,26.200001,25.07,25.690001,499400
11/13/2002,25.59,26.1,25.120001,25.92,492800
11/14/2002,26,26.5,26,26.5,1020900
11/15/2002,26.5,26.85,25.9,26.35,599200
11/18/2002,26.25,26.610001,25.610001,25.950001,685500
11/19/2002,25.959999,27.23,25.950001,26.860001,924100
11/20/2002,26.9,27.51,26.799999,27.08,1005100
11/21/2002,27.08,27.790001,26.700001,27.700001,1033300
11/22/2002,27.700001,28,27.25,27.25,896400
11/25/2002,27.15,27.6,26.52,26.889999,1123000
11/26/2002,26.889999,26.889999,25.889999,25.889999,799500
11/27/2002,26,26.73,26,26.48,649000
11/29/2002,26.6,27.110001,26.5,26.799999,304300
