5/8/2009,14.4924345922,14.6541813227,14.1770308534,14.47626,8978402
5/11/2009,14.2012909269,14.5409581667,14.071895,14.071895,8911754
5/12/2009,14.2012918244,14.3873012611,13.6351826877,13.796927,7836982
5/13/2009,13.6270954247,13.8131032554,13.3925630033,13.424913,7035972
5/14/2009,13.3602112304,13.5866546798,13.1903772281,13.408735,8659137
5/15/2009,13.0205504327,13.5623994259,12.9962885375,13.230821,7788756
5/18/2009,13.3602140035,14.0880706986,13.2631664441,14.063808,8907179
5/19/2009,14.0718974082,14.0880720029,13.4410890227,13.457262,6487952
5/20/2009,13.7645821505,14.2579065539,13.5543123879,13.999113,8258258
5/21/2009,13.6837071621,13.9344133808,13.5219604058,13.902065,10404959
5/22/2009,13.902067114,13.902067114,13.3440427014,13.35213,7688599
5/26/2009,13.2793418842,14.1285072739,13.2146435072,14.104247,8621916
5/27/2009,14.1285054712,14.1285054712,13.4249115195,13.465348,7795312
5/28/2009,13.4977025296,13.756495283,13.2631700553,13.699885,8015408
5/29/2009,13.7484041264,14.257903,13.5704844111,14.257903,9249320
6/1/2009,14.5328692714,14.8563627103,14.1365925988,14.662266,11001081
6/2/2009,14.5975720076,14.7431441796,13.8373676169,13.869716,10688613
6/3/2009,13.8454502953,14.0395453815,13.6837035813,13.837363,7540221
6/4/2009,13.8939729618,13.9667586176,13.6756159944,13.84545,5997060
6/5/2009,13.9263248073,14.0799842611,13.6675321087,13.691794,5590372
6/8/2009,13.7322319347,13.9910246607,13.3844773137,13.869716,5545609
6/9/2009,13.9586730007,13.9586730007,13.4896098291,13.772666,6658715
6/10/2009,13.8858874554,14.4519989933,13.8292763825,14.419649,11096292
6/11/2009,14.4520033158,14.5409627912,13.9182399941,13.98294,7122155
6/12/2009,13.9424987038,13.9748486974,13.6998806255,13.950586,4239612
6/15/2009,13.7484057361,13.7726684373,13.5057876201,13.570486,6530735
6/16/2009,13.6432732536,13.7079716411,13.360217,13.360217,4929334
6/17/2009,13.4410870348,13.5623956685,13.2631657104,13.303603,4731618
6/18/2009,13.2469939794,13.3925653506,13.1822955921,13.230821,5411201
6/19/2009,13.7484043215,13.7484043215,12.9639373542,13.052896,9682098
6/22/2009,12.9801114918,13.0448098709,12.5353109445,12.672795,8422096
6/23/2009,12.7213167817,12.9801094485,12.6404438206,12.89115,9284932
6/24/2009,13.0448066218,13.1337676796,12.7617520926,12.923498,5734302
6/25/2009,12.8588032251,13.3521283802,12.7294064631,13.25508,6338705
6/26/2009,13.2065550359,13.3359517785,12.9962853293,13.287428,4284744
6/29/2009,13.2874274859,13.570483658,13.1014204844,13.465348,6182041
6/30/2009,13.4815230012,13.5138713779,13.1337692585,13.263166,8543399
7/1/2009,13.3197779449,13.7079698357,13.3197779449,13.457262,5764224
7/2/2009,13.2712535384,13.3197765086,12.438262,12.438262,9975521
7/6/2009,12.4140008724,12.616183297,12.2199057447,12.608096,12014150
7/7/2009,12.6000074784,12.7132296252,12.2926902228,12.341214,5718969
7/8/2009,12.3493018074,12.7860158203,12.236079656,12.600008,15151540
7/9/2009,13.101421209,13.530047117,13.0205474348,13.335952,11853775
7/10/2009,13.2469900062,13.2550773021,12.9639362643,13.093333,7355981
7/13/2009,13.1095087567,13.7160560839,12.7941049552,13.659445,9969584
7/14/2009,13.643268951,13.643268951,13.1256812062,13.530046,9784234
7/15/2009,13.594743149,14.0880689913,13.594743149,14.055719,9291363
7/16/2009,14.0476327937,14.5975672586,13.5947426379,14.540957,8462532
7/17/2009,14.5409604056,14.6784444583,14.3792152698,14.557135,7319998
7/20/2009,14.6946186241,14.8159280789,14.4439132263,14.759317,9702376
7/21/2009,14.7269621002,14.7269621002,13.497694985,14.185115,18175918
7/22/2009,14.0476321894,14.4843453096,14.0476321894,14.338774,8173808
7/23/2009,14.9048883458,14.9129764515,14.6460956509,14.759317,8537215
7/24/2009,14.6460971931,14.9938510002,14.6460971931,14.929151,5971092
7/27/2009,15.2041216737,15.2041216737,14.8887178139,15.115163,5696462
7/28/2009,14.9776776907,15.0747244696,14.7674079175,14.904892,4729762
7/29/2009,14.8240171515,14.9291512162,14.4924379353,14.597572,6205162
7/30/2009,14.7107896305,14.9614949534,14.5571302249,14.743138,6040586
7/31/2009,14.4924350389,14.7350531203,14.136594,14.136594,9878332
8/3/2009,14.2821650383,14.4681720415,14.0961572264,14.363038,9034416
8/4/2009,14.2983448214,14.5005272991,14.1932091243,14.49244,5548947
8/5/2009,14.5005252158,14.5490490034,13.9991119344,14.168946,6419573
8/6/2009,14.2336425974,14.3468647544,14.0314601742,14.249818,5543384
8/7/2009,14.4439106029,14.7674016148,14.2012901199,14.613743,5749017
8/10/2009,14.6056582747,14.6056582747,14.40347584,14.581398,4665959
8/11/2009,14.5409598808,14.6541828465,14.2417307031,14.249818,4757955
8/12/2009,14.2093815114,14.7674050312,14.1204204314,14.581398,5742833
8/13/2009,14.5813990215,14.7027076821,14.4358268496,14.597572,4997219
8/14/2009,14.6460930241,14.775488944,14.3630368716,14.508609,5686573
8/17/2009,14.1527686732,14.3873010771,13.9182362693,14.112333,3309387
8/18/2009,14.1689448628,14.3711272952,14.0718972953,14.33069,4355225
8/19/2009,14.1285041952,14.5328689635,14.1204168998,14.484346,5022816
8/20/2009,14.5086080499,14.6299166663,14.3064256748,14.589481,6307671
8/21/2009,14.7269642585,15.0666306687,14.5490445667,15.026195,7588569
8/24/2009,15.0423712659,15.1475061189,14.9695855985,14.985761,5823330
8/25/2009,14.9938462852,15.2202897447,14.9453217047,14.953409,8320581
8/26/2009,14.9615003228,15.2445557343,14.9210646441,15.034286,4632573
8/27/2009,14.9857648726,15.3092560026,14.9048910791,15.276906,6036750
8/28/2009,15.44673374,15.5195202051,15.0585443815,15.179853,5038767
8/31/2009,15.0504568154,15.1151551754,14.5166953449,14.589481,9772612
9/1/2009,14.6946164142,15.0019328447,14.2659889296,14.3226,9192318
9/2/2009,14.24981659,14.4762600729,14.0233714896,14.419649,7272269
9/3/2009,14.4924361995,14.759317,14.3145164745,14.759317,7163827
9/4/2009,14.7997507424,14.8321007349,14.5490453773,14.702704,5149805
9/8/2009,14.7997533561,15.0019357901,14.6137463256,14.718882,5643418
9/9/2009,14.7269685541,14.9615010001,14.6380090866,14.929151,4395287
9/10/2009,14.9291469393,15.1960293128,14.815925609,15.018108,6524801
9/11/2009,15.1070705508,15.3335140544,14.9453246134,15.26073,5476737
9/14/2009,15.1879472614,15.41439,15.0908988715,15.41439,5191474
9/15/2009,15.4143833342,15.5033443872,15.0908923456,15.163678,7348439
9/16/2009,15.2526389737,15.5518680759,15.1636779212,15.527607,5793655
9/17/2009,15.5599628296,15.8834539716,15.3335176553,15.754058,6270202
9/18/2009,15.8672794052,15.8672794052,15.6974453393,15.818754,7672525
9/21/2009,15.7297936204,15.9319760473,15.5761341673,15.762142,6370855
9/22/2009,15.8753681448,16.6921853961,15.7944967671,16.627487,11010597
9/23/2009,16.6679180078,16.6679180078,15.843013,15.843013,10580668
9/24/2009,15.9238863891,16.0451950186,15.6650929211,15.689354,5888742
9/25/2009,15.6246571195,15.7944911578,15.3658636268,15.430562,5202974
9/28/2009,15.5033493391,15.956238,15.4224763639,15.956238,4174076
9/29/2009,15.9400636025,16.0532865836,15.5437859992,15.576136,7325314
9/30/2009,15.6327462003,15.6570089018,15.1313329423,15.301167,9776566
10/1/2009,15.2283845643,15.3901313589,14.8968052934,14.921068,7569152
10/2/2009,14.8078383366,14.937235074,14.6622670069,14.694617,6173633
10/5/2009,14.7997553697,14.8078426681,14.6137483139,14.686534,8010833
10/6/2009,14.8159247182,15.2607267602,14.7754882424,15.179853,9681358
10/7/2009,15.0747225953,15.2202947674,14.93723853,15.090898,5444216
10/8/2009,15.2122045474,15.422475074,15.1636815751,15.333514,4374391
10/9/2009,15.3173440363,15.4467400025,15.2202956464,15.41439,4267679
10/12/2009,15.430560338,15.5842189577,15.4143849377,15.503346,3265986
10/13/2009,15.5923053591,15.600392654,15.2768992409,15.527607,6134313
10/14/2009,15.6974484191,16.1179879955,15.6004016332,16.037115,6734510
10/15/2009,15.9643246252,16.1018086771,15.8349278703,16.061373,5928680
10/16/2009,15.9643309897,16.1341651068,15.5842278709,15.996681,5398834
10/19/2009,15.9885876799,16.2312066128,15.7944933423,15.915802,8488373
10/20/2009,16.0290214151,16.2069427441,15.6893549674,15.859189,8950086
10/21/2009,15.5437819668,15.9643221639,15.2283782343,15.495259,9440609
10/22/2009,15.4467335093,15.6893523602,15.098979823,15.624654,6716089
10/23/2009,15.6003948002,15.6003948002,15.1555927113,15.19603,5758414
10/26/2009,15.1960276298,15.5680423792,15.0666292964,15.228376,5061272
10/27/2009,15.2930760959,15.4548228178,14.9695842694,15.098981,6517877
10/28/2009,15.0181094804,15.1394181182,14.7107930246,14.726966,6415122
10/29/2009,14.8482756347,15.2041150262,14.7674018694,15.066631,7969784
10/30/2009,15.1151572055,15.1151572055,14.6218313352,14.694617,8421479
11/2/2009,14.6946195062,15.0828097848,14.6460965301,15.034286,6657848
11/3/2009,14.9615024028,15.018113493,14.8078429208,14.977677,4893846
11/4/2009,14.9776722564,15.1636800652,14.8482763286,14.888712,6187358
11/5/2009,15.0423721225,15.333514,14.9857618533,15.333514,3692828
11/6/2009,15.1636790358,15.2930757636,15.0019323174,15.212202,5214351
11/9/2009,15.3658677601,15.7944954064,15.2202963813,15.77832,5347397
11/10/2009,15.7217066724,15.948149378,15.6731812714,15.883451,4552077
11/11/2009,15.956239474,15.9724140705,15.6650975452,15.83493,4031136
11/12/2009,15.8430109658,15.9481449925,15.5842175248,15.624654,4374639
11/13/2009,15.6246566345,15.8025779639,15.4790844907,15.721705,3269819
11/16/2009,15.802581495,16.2473820874,15.7944941968,16.190771,6497843
11/17/2009,16.0128485959,16.085634275,15.6489210091,16.029024,5288416
11/18/2009,15.9966650243,16.0532752618,15.7378700525,15.907704,3394584
11/19/2009,15.3577795395,15.6327476829,15.3173438566,15.592312,6723629
11/20/2009,15.5356923915,15.5680423792,15.1313276544,15.228376,11524125
11/23/2009,15.3254289173,15.5356970258,15.2930789199,15.34969,6562142
11/24/2009,15.4063010597,15.4467383562,15.2849924049,15.301167,5889235
11/25/2009,15.293077,15.3577753691,15.252641328,15.293077,6184267
11/27/2009,14.8968016216,15.1475078378,14.7997532453,14.9615,3294425
11/30/2009,15.0019393754,15.1394234634,14.8159323005,14.921068,7298480
12/1/2009,15.0261946577,15.139415983,14.9210606276,14.953409,10219609
12/2/2009,14.9372322532,15.1717646043,14.7835752739,14.880622,8511746
12/3/2009,14.8967991659,15.0019332047,14.4034733034,14.427736,10029804
12/4/2009,14.6137477218,14.8321047713,14.5490493368,14.670358,8325895
12/7/2009,14.7350565948,14.8968033684,14.5571368421,14.751232,5482547
12/8/2009,14.6784457883,14.8240171515,14.5328736164,14.597572,5313270
12/9/2009,14.6784450012,14.7835806777,14.5813982397,14.710795,4471332
12/10/2009,14.8806252211,15.4305613705,14.8806252211,15.365863,10896843
12/11/2009,15.4548270001,15.5599610635,15.3092548301,15.422477,6345877
12/14/2009,15.5761322892,15.657006059,15.3658625906,15.535695,4107676
12/15/2009,15.4952624657,15.4952624657,15.2849927246,15.341603,6088683
12/16/2009,15.4548262393,15.6246586771,15.4143881346,15.551873,5891708
12/17/2009,15.4626312033,15.6167715782,15.4139563629,15.438295,5557891
12/18/2009,15.6086625263,15.7060146631,15.3409463811,15.519423,7380978
12/21/2009,15.6167716086,15.7627985639,15.5275321025,15.608659,5476783
12/22/2009,15.5924356298,15.7952508801,15.5680994223,15.73035,4362344
12/23/2009,15.7141207503,15.8682586626,15.6978947249,15.770909,3060421
12/24/2009,15.8277038836,15.8277038836,15.5681011458,15.616776,1873626
12/28/2009,15.6411117809,15.6654479866,15.4382965453,15.495084,3482479
12/29/2009,15.5924363445,15.6979010907,15.4058471169,15.470748,3863244
12/30/2009,15.4139567823,15.5194198859,15.3409433028,15.430182,3542140
12/31/2009,15.4301873984,15.5275379272,15.267935165,15.292273,2980791
1/4/2010,15.4950836092,15.6086601383,15.4545197519,15.486971,5273149
1/5/2010,15.5356495502,15.5356495502,15.2273703425,15.422073,4825696
1/6/2010,15.3247164961,15.4545182308,15.3084929018,15.413956,5186864
1/7/2010,15.3490561699,16.0061774964,15.2922679071,15.908827,10177860
1/8/2010,15.9007136313,16.071077609,15.7871362942,16.062965,6993927
1/11/2010,16.1927653917,16.2171040279,16.0142888199,16.200878,6562870
1/12/2010,16.1197550294,16.1522046544,15.746574201,16.103529,6270732
1/13/2010,16.1603229608,16.4361517663,16.1359843137,16.330687,7127420
1/14/2010,16.2901179824,16.2901179824,16.0142892915,16.127865,4004384
1/15/2010,16.176546028,16.176546028,15.811477747,15.843929,5808981
1/19/2010,15.8195902155,16.111645,15.7384641119,16.111645,6791895
1/20/2010,15.9899550149,15.9899550149,15.6979018385,15.819591,6174337
1/21/2010,15.8763785455,16.0224055327,15.665449864,15.762802,8136961
1/22/2010,15.7384623797,15.7952498348,15.1381292786,15.251705,10050650
1/25/2010,15.5031989123,15.5031989123,15.0083288786,15.113792,5672403
1/26/2010,14.9758771492,15.1137915183,14.7974005416,14.854188,7876380
1/27/2010,14.8055158856,14.9677689257,14.7568410282,14.886642,7309853
1/28/2010,14.9758769959,15.0164408564,14.7243869014,14.805513,7021661
1/29/2010,14.959647931,15.2841513957,14.862295837,15.040774,8288704
2/1/2010,15.1381288741,15.1705801223,14.9272010334,15.073228,7610868
2/2/2010,15.0813450966,15.3166100238,15.0245568149,15.292273,6914419
2/3/2010,13.8482249022,14.7730616063,13.5480591514,13.929351,62676748
2/4/2010,13.6291842414,13.7021977327,13.1586528527,13.418258,42273077
2/5/2010,13.3290147448,13.4182542428,12.8584834879,13.385803,20609772
2/8/2010,13.4101464097,13.4263700087,13.0937529672,13.109979,18225698
2/9/2010,13.2641166118,13.3939183646,12.9233870107,13.093751,23988828
2/10/2010,13.0937510894,13.4669319424,12.9882879758,13.337131,19387719
2/11/2010,13.2235547395,13.3127942692,13.0613033354,13.109979,19453170
2/12/2010,13.0937515973,13.2397793871,12.94772543,13.077528,12700105
2/16/2010,13.272227301,13.4669290788,13.0775247119,13.385803,11778826
2/17/2010,13.3939156872,13.5561670345,13.304677,13.304677,5721834
2/18/2010,13.3046801522,13.4020314704,13.2965667311,13.353355,5701864
2/19/2010,13.296564623,13.3533528829,13.1992141315,13.264115,8583182
2/22/2010,13.2884554013,13.3046814339,13.0775291475,13.126204,10731070
2/23/2010,13.2154402149,13.2397772294,13.012625,13.012625,9332016
2/24/2010,13.0856391187,13.11809037,12.94772556,12.980176,9746185
2/25/2010,12.8584823214,13.0126226684,12.7449058214,12.947721,10689165
2/26/2010,12.9882880215,12.9964006312,12.7530223422,12.801698,9110385
3/1/2010,12.88282468,13.03696427,12.78547336,12.980176,9531088
3/2/2010,13.2073296446,13.2154422544,12.8260361705,12.850374,11008048
3/3/2010,12.9071621961,12.9720630745,12.74491,12.74491,8813193
3/4/2010,12.7935867378,13.0613028839,12.7205732434,12.996402,12237491
3/5/2010,13.1099756806,13.2560026374,12.9963991586,13.231664,8439455
3/8/2010,13.2560041268,13.2803427669,13.1262023728,13.158652,7071707
3/9/2010,13.1262008696,13.280341246,13.0126251591,13.24789,11118002
3/10/2010,13.2641172411,13.4182576411,13.1018650424,13.393919,11883598
3/11/2010,13.3695822922,13.6535236637,13.3046814073,13.604848,9647942
3/12/2010,13.6778607628,13.7265356097,13.5399463979,13.718423,6873004
3/15/2010,13.6778597591,13.7021959639,13.458818502,13.556169,10736743
3/16/2010,13.3371310034,13.6372959363,13.1180897328,13.174878,19313144
3/17/2010,13.2725903031,13.720439284,13.2318776477,13.679725,12315580
3/18/2010,13.71229659,13.7367254861,13.5575854052,13.679725,7926369
3/19/2010,13.565725,13.7855776861,13.4924407713,13.565725,9795286
3/22/2010,13.5005841478,13.8100056482,13.5005841478,13.769293,7600434
3/23/2010,13.7774410749,13.9810084666,13.7611556835,13.891438,8434184
3/24/2010,13.8588614999,13.8751476979,13.6797214653,13.744863,7204005
3/25/2010,13.8751494787,14.0298598291,13.7937225499,13.818149,15696158
3/26/2010,13.9077198937,13.9077198937,13.7774368034,13.883291,6233686
3/29/2010,13.9728591104,14.0542860283,13.9240029596,13.997288,4643918
3/30/2010,14.0461473529,14.0624327412,13.7692957529,13.84258,6476726
3/31/2010,13.826294202,13.9158638347,13.761152651,13.810008,9090112
4/1/2010,13.924009597,14.1682904671,13.7937272805,13.891438,8558590
4/5/2010,13.948430761,14.2171396004,13.9077181147,14.143857,8204534
4/6/2010,14.1275726029,14.3718533971,14.1275726029,14.249713,9293731
4/7/2010,14.1764297935,14.314855587,13.9891478376,14.038004,8132075
4/8/2010,14.0135753086,14.2578569385,13.9402926925,14.17643,7705435
4/9/2010,14.1682847684,14.2904243401,14.1194286141,14.241569,6612063
4/12/2010,14.2578525797,14.4614198638,14.1927110488,14.225281,6476851
4/13/2010,14.1438575055,14.2822832762,14.0868570302,14.241569,5596306
4/14/2010,14.3148536584,14.436994048,14.2008567758,14.363709,7254357
4/15/2010,14.3392805319,14.4369920156,14.2497101113,14.274139,6854858
4/16/2010,14.2334286497,14.314855587,13.9647197564,14.038004,7176372
4/19/2010,13.9810057908,14.1927158377,13.9810057908,14.08686,8485397
4/20/2010,14.168286,14.2171413444,14.0624309897,14.168286,6464814
4/21/2010,14.1438551627,14.2171377536,14.0868546968,14.200854,7476643
4/22/2010,14.0461473039,14.2497146562,14.0298619158,14.209002,10114834
4/23/2010,14.1845702573,14.477708,14.1438576093,14.477708,6267091
4/26/2010,14.5509940404,14.844130191,14.5021362511,14.583564,18279946
4/27/2010,15.3489726342,15.93524639,15.3489726342,15.471113,40325489
4/28/2010,15.4874019019,15.5444007522,14.9499849845,15.161695,18484671
4/29/2010,15.2268392029,15.4222638667,15.0232718448,15.210553,10505613
4/30/2010,15.2024081123,15.3001212444,14.8278434131,14.860415,14324744
5/3/2010,14.9825532702,15.0314086079,14.8034140463,14.835984,9345557
5/4/2010,14.6812753114,14.6812753114,14.3392822283,14.477708,13638486
5/5/2010,14.3311393857,14.5672766635,14.2171408717,14.314854,6700731
5/6/2010,14.2171375828,14.3718495251,13.2725854327,14.021713,18436534
5/7/2010,13.9647204631,14.0542900987,13.3133049313,13.476158,18815271
5/10/2010,14.038004,14.152000898,13.915863594,14.038004,13921560
5/11/2010,13.9728608188,13.9728608188,13.5168700228,13.671582,11268999
5/12/2010,13.7122995095,13.9484368697,13.6390152485,13.891438,9229990
5/13/2010,13.8262929206,14.054288328,13.8262929206,13.850721,10435245
5/14/2010,13.7937203764,13.8507184033,13.459870021,13.549438,13702594
5/17/2010,13.573868649,13.7774359653,13.3133024842,13.533156,11079013
5/18/2010,13.6715836252,13.7611524422,13.1504504107,13.183022,11876290
5/19/2010,13.2400203875,13.3295908354,13.0445957324,13.069023,17493473
5/20/2010,12.8165997272,12.9875962928,12.5234627576,12.596747,13679748
5/21/2010,12.3768925283,12.9631663849,12.3768925283,12.946881,13767313
5/24/2010,12.8654552503,12.9387394891,12.686316,12.686316,7091756
5/25/2010,12.4176065169,12.7840276928,12.3361795889,12.775885,11345632
5/26/2010,12.8165995479,13.085308433,12.7026018391,12.751458,13063736
5/27/2010,12.9550257196,13.2563062017,12.881741476,13.24002,8967425
5/28/2010,13.2481625019,13.2888759699,12.9468828383,12.995739,6683046
6/1/2010,12.9143107776,13.1097354047,12.7677423072,12.775885,10325331
6/2/2010,12.8654567766,12.9143129416,12.7514590584,12.832886,10914814
6/3/2010,12.8817391554,13.1585906923,12.8573110786,13.150448,8433574
6/4/2010,12.8328860243,13.0283106846,12.6944602233,12.727031,12311772
6/7/2010,12.8084561065,12.8817403436,12.433892228,12.466463,11411458
6/8/2010,12.5316035382,12.572317,12.2954654598,12.572317,10918378
6/9/2010,12.6211763056,12.8573144429,12.4990358897,12.629319,8205514
6/10/2010,12.8003137374,13.0934506932,12.8003137374,13.085308,8092162
6/11/2010,12.9224557272,13.1097376942,12.9224557272,13.101595,6397391
6/14/2010,13.2237314451,13.2807294732,12.9550226164,12.971308,6440744
6/15/2010,13.1097363986,13.337731,13.0853083184,13.337731,10874534
6/16/2010,13.2886948872,13.362248549,13.1579328219,13.264177,5925388
6/17/2010,13.3295607076,13.3540794186,13.1661097177,13.296871,3739799
6/18/2010,13.2641770701,13.3622486196,13.1987960371,13.23966,5795564
6/21/2010,13.403114225,13.4848405313,13.010827955,13.076209,5436805
6/22/2010,13.076207858,13.1415888973,12.8800647402,12.89641,5860047
6/23/2010,12.8392013323,12.9863086677,12.6757487373,12.912755,5550233
6/24/2010,12.855546595,12.9127550032,12.6512308513,12.692094,8567866
6/25/2010,12.749303775,13.1089003398,12.6021964237,13.076209,15285408
6/28/2010,13.1497630807,13.1579357116,12.863721,12.863721,5684705
6/29/2010,12.6920941613,12.6920941613,12.1200100716,12.209909,13491985
6/30/2010,12.2671162911,12.3570152113,12.1526994836,12.18539,9864634
7/1/2010,12.1853914391,12.3488440406,11.9729030572,12.283463,10915335
7/2/2010,12.3815337383,12.438742145,12.1200095933,12.177218,7193400
7/6/2010,12.3978789243,12.6185399203,12.2017358167,12.30798,6072464
7/7/2010,12.3733610817,12.9536177771,12.3733610817,12.904582,11871209
7/8/2010,12.9617884504,13.0353421049,12.6594012041,12.773818,10463219
7/9/2010,12.8065133724,12.9781386314,12.7084417958,12.969966,5086489
7/12/2010,12.9045800887,13.0516873981,12.8473716906,12.994479,4435415
7/13/2010,13.076209,13.141590045,12.9045837569,13.076209,10461747
7/14/2010,13.1007242164,13.1007242164,12.9209255733,13.043515,4631924
7/15/2010,13.0271684894,13.1007229556,12.8146801702,13.059859,7759683
7/16/2010,12.9372718246,12.9454444537,12.4387414511,12.536813,11822511
7/19/2010,12.5531583709,12.6675751789,12.4469141919,12.561331,6322934
7/20/2010,12.3733604015,12.8310276291,12.3733604015,12.822855,5078904
7/21/2010,12.9045830563,12.9209283167,12.5449873284,12.618541,6880526
7/22/2010,12.757476075,13.2233160085,12.7411308141,13.1089,12301669
7/23/2010,13.1007289553,13.3540797115,13.019001824,13.329561,5858211
7/26/2010,13.3785943215,13.6564620694,13.3213842847,13.631945,11157364
7/27/2010,13.8934696888,14.0650940854,13.542046632,13.640119,11754234
7/28/2010,13.5829090591,13.5992526812,13.427628304,13.460318,6896312
7/29/2010,13.533872616,13.623772351,13.198795649,13.411284,10263772
7/30/2010,12.9290992076,13.435803028,12.9290992076,13.264177,9082144
8/2/2010,13.4358020558,13.5583906659,13.1334139844,13.30504,9937684
8/3/2010,13.280523033,13.2968682921,13.0680346645,13.100726,7495751
8/4/2010,13.108899961,13.198798078,12.9372739056,13.182452,6220641
8/5/2010,13.1252389599,13.3132110271,13.1252389599,13.256001,3662836
8/6/2010,13.108900236,13.3377330744,13.0516910048,13.313216,5874363
8/9/2010,13.378597278,13.5502217055,13.345905938,13.517532,5229405
8/10/2010,13.3213855888,13.6156010752,13.3132145936,13.484839,5951205
8/11/2010,13.2641761311,13.2641761311,13.068033046,13.117068,5840226
8/12/2010,12.9291026668,13.2069721299,12.8964121417,13.125245,6374935
8/13/2010,13.059859,13.2151389255,13.035341117,13.059859,4337283
8/16/2010,12.9781371304,13.2641791957,12.9291013478,13.157935,3531054
8/17/2010,13.272349775,13.4358031757,13.2069687417,13.223314,4735195
8/18/2010,13.1987960793,13.3949383617,13.1252415997,13.288695,3380919
8/19/2010,13.1987994987,13.247834469,13.0353468733,13.125245,5800335
8/20/2010,13.0353456305,13.1579350878,12.9781372171,13.027173,4389284
8/23/2010,13.0680334318,13.1415870909,12.945444,12.945444,3158224
8/24/2010,12.7574765228,12.9209291368,12.6839228465,12.724786,5450509
8/25/2010,12.6430580732,13.0189990372,12.5940222953,12.953618,4917144
8/26/2010,13.0353433228,13.084379097,12.8718907419,12.888236,4078247
8/27/2010,12.9944809985,13.100726,12.7329568526,13.100726,4560588
8/30/2010,13.0680332574,13.2069679449,13.0189974853,13.051688,5883296
8/31/2010,13.0189967047,13.1170674257,12.7247820899,12.814681,7221911
9/1/2010,12.9536174569,13.2886952586,12.8555459052,13.27235,7108728
9/2/2010,13.3295575606,13.4766657051,13.2151415677,13.452147,4054876
9/3/2010,13.5583939351,13.6401210569,13.3704242517,13.468495,5203465
9/7/2010,13.4684928752,13.4684928752,13.2151413708,13.223314,4150806
9/8/2010,13.2314873009,13.3704219953,13.2151412255,13.264177,3820802
9/9/2010,13.4439794742,13.4603231024,13.2314910577,13.329561,4830879
9/10/2010,13.3785936285,13.4276285821,13.2151402417,13.370421,3931905
9/13/2010,13.4930118836,13.689155,13.4112855851,13.689155,6535717
9/14/2010,13.6319438712,13.9997113238,13.5420449608,13.958849,11510984
9/15/2010,13.9179903309,14.016061078,13.8526092879,13.999715,7639523
9/16/2010,13.983371296,14.0324062606,13.8362631329,14.016061,5035098
9/17/2010,14.0487510381,14.0569236677,13.7708808157,13.877125,7081808
9/20/2010,13.8934688215,14.3021002574,13.8934688215,14.285755,6604851
9/21/2010,14.2775861011,14.3347961549,14.0732703181,14.146824,5739155
9/22/2010,14.1468223466,14.2694118021,13.999715,13.999715,7100162
9/23/2010,13.9506797451,14.114132349,13.8444363698,13.852609,9473204
9/24/2010,14.0242293324,14.3756523285,14.0242293324,14.342961,7553996
9/27/2010,14.3674845858,14.5963190598,14.3266222501,14.424693,9018148
9/28/2010,14.4083443522,14.5064167191,14.187685,14.187685,10110332
9/29/2010,14.1958599259,14.2939306741,14.1386498781,14.220377,8914999
9/30/2010,14.3925922869,14.5402094465,14.2777803984,14.491004,10187408
10/1/2010,14.630421543,14.8682470821,14.4007952727,14.499207,7162620
10/4/2010,14.4499998781,14.589415306,14.2367762825,14.27778,5869106
10/5/2010,14.4007947459,14.7534346374,14.2695810278,14.737032,7189813
10/6/2010,14.7534330481,14.7616339559,14.4089949225,14.491004,4544740
10/7/2010,14.5730122383,14.6140167747,14.384392191,14.417195,4085767
10/8/2010,14.4500039024,14.5812184593,14.3515921646,14.548414,3115507
10/11/2010,14.6304183656,14.7124282572,14.5402083869,14.646821,2797495
10/12/2010,14.5812184593,14.6140212785,14.2859848861,14.548414,6400509
10/13/2010,14.6140184397,14.6304202561,14.2367774818,14.474603,11643466
10/14/2010,14.5156063775,14.6796236993,14.4828019291,14.564811,4299768
10/15/2010,14.7206300862,14.7288293537,14.5402092974,14.671423,4585589
10/18/2010,14.638620566,14.778036,14.6058161144,14.778036,4659606
10/19/2010,14.5812169095,14.6796269966,14.4253988196,14.499207,4985666
10/20/2010,14.5074090933,14.7616364567,14.5074090933,14.728832,4079913
10/21/2010,14.7370329091,14.9092528212,14.6222210012,14.728832,3732391
10/22/2010,14.7124314558,14.7534351804,14.6058179995,14.679627,3509001
10/25/2010,14.7534322919,14.925652166,14.7288287498,14.851844,3813114
10/26/2010,14.7616321608,14.8518429552,14.6468202863,14.687824,6448799
10/27/2010,14.7288290475,15.1306751551,14.6468216126,14.983058,13214635
10/28/2010,15.0732690824,15.2536898905,14.974859,14.974859,8897916
10/29/2010,14.9666569215,14.9748578294,14.4171960921,14.425397,15581079
11/1/2010,14.6058185447,14.7616366405,14.4253993614,14.441802,12468495
11/2/2010,14.6222145907,14.7452281739,14.3023800945,14.310581,14915791
11/3/2010,14.3515906335,14.5074087233,14.2121751816,14.302386,16795089
11/4/2010,14.4500019334,14.909252,14.4089965699,14.909252,24421805
11/5/2010,14.9338504595,14.9748558136,14.7452304232,14.958454,11711143
11/8/2010,14.8600457377,14.9748576267,14.802637743,14.925653,7988261
11/9/2010,14.942052768,15.229085353,14.9174516855,15.171679,10334953
11/10/2010,15.147077913,15.4095086379,15.0240650996,15.393106,10120463
11/11/2010,15.212684002,15.3356992661,15.0650692935,15.270092,9480169
