12/22/2011,29.0535302932,29.5076449681,28.9745536564,29.389181,870839
12/23/2011,29.517522337,29.6063710664,29.2312329738,29.478035,669058
12/27/2011,29.4187940284,29.8136791574,29.389178779,29.665596,591060
12/28/2011,29.6261154637,29.6952200316,28.6783946883,28.717884,710893
12/29/2011,28.6981387082,28.9449407267,28.4809529319,28.856092,908825
12/30/2011,28.9153218949,29.2608427036,28.7771117944,28.925192,536665
1/3/2012,29.8136830219,30.4257510036,29.4977744829,30.178949,1425839
1/4/2012,30.0999731869,31.1562848042,29.8630432569,31.057564,1572920
1/5/2012,31.2056455877,31.5018069978,30.6429370327,31.255005,2068155
1/6/2012,31.3734714316,31.4228308447,30.6626796925,30.702169,1577073
1/9/2012,30.6034472763,30.8206320439,30.2480514175,30.445494,985810
1/10/2012,31.0575625575,31.1562833571,30.3171565608,30.494854,1618909
1/11/2012,30.2875426339,30.2974157015,28.4217204275,28.737627,3349142
1/12/2012,28.6882612417,28.6882612417,27.8984958908,28.036705,2626093
1/13/2012,27.5233536998,27.8491322883,26.3880656665,26.555891,3241667
1/17/2012,26.9507784239,27.0593722952,26.4078149907,26.654617,1443768
1/18/2012,26.6546148934,27.316044226,26.5558940975,27.286427,1957338
1/19/2012,27.3456680493,27.5332356323,26.950782796,27.098866,1854320
1/20/2012,26.9902721111,27.2173299965,26.4670507794,27.098866,3547377
1/23/2012,27.2469436166,28.7178836886,27.2469436166,28.510569,2814198
1/24/2012,28.1354268166,28.7376246585,27.8392654163,28.53031,2499979
1/25/2012,28.382232875,29.6754744988,28.0959415388,29.616243,2735897
1/26/2012,29.813686036,29.813686036,28.3526160526,28.589546,3251897
1/27/2012,28.4513337978,29.0831459137,28.4019733991,28.846216,1696501
1/30/2012,28.431591541,28.9548128074,28.0860706896,28.856092,1521462
1/31/2012,29.1226338032,29.191738358,28.1847852867,28.273634,1339839
2/1/2012,28.6290307958,28.7771119896,28.125554737,28.53031,1891090
2/2/2012,28.6487747279,28.9548091926,28.5204367071,28.806728,1177360
2/3/2012,29.1226360794,29.5076462132,28.9548107189,29.359566,1192757
2/6/2012,29.1028936816,29.5273931485,28.698138376,29.507648,1376406
2/7/2012,29.3694392761,29.5372646434,28.7771144504,29.458288,1122053
2/8/2012,29.4484114226,30.0703514074,29.1719922256,30.020992,2446090
2/9/2012,30.050613772,31.2550065955,29.8235539481,31.057564,2834458
2/10/2012,30.6034509248,30.7120448023,29.7445788955,30.001253,2752408
2/13/2012,30.4060032199,30.6034457929,30.05061034,30.504725,1348246
2/14/2012,30.5146022713,30.8502530242,30.248055098,30.603451,2023382
2/15/2012,30.8996102536,31.3635990134,30.6034488327,30.869995,1183539
2/16/2012,30.751531166,32.2323452351,30.5540905406,31.709122,2590537
2/17/2012,31.9855419186,32.3310627523,31.5511674269,32.113876,1134715
2/21/2012,32.3804184908,32.4100376897,31.9460489844,32.074387,1353818
2/22/2012,32.0546352038,32.1336585206,30.9482801229,31.185356,2634295
2/23/2012,32.3114618215,34.4945342916,32.3114618215,33.615379,4058144
2/24/2012,33.714159954,34.0302610636,33.4869632693,33.901844,1838399
2/27/2012,33.8327025382,35.0477163812,33.6647757713,34.474785,2231285
2/28/2012,34.4747811945,35.1761295834,34.2969733225,34.336483,2348514
2/29/2012,34.3858838477,34.4451508457,33.5363618925,33.724045,1603638
3/1/2012,32.3312203351,33.8722144095,32.3312203351,33.41782,1551705
3/2/2012,33.2597694702,33.5166036577,32.3411043557,32.439884,1032175
3/5/2012,32.4497520871,32.4497520871,31.4915716003,31.827431,1504834
3/6/2012,31.3434089428,31.6397528236,30.5037641604,31.590363,1797804
3/7/2012,31.6990142527,32.1534086078,31.2940097078,31.619987,1629453
3/8/2012,32.0052512826,32.2225679132,31.4520721584,31.926224,933675
3/9/2012,32.0447512285,32.4398786308,31.2643775477,31.600235,1510807
3/12/2012,31.5508456952,31.60023551,30.049364308,30.276562,2285243
3/13/2012,30.4840052661,30.770470942,30.0197297321,30.651934,2262971
3/14/2012,30.6716936637,31.01743034,30.1382738749,30.266689,1908755
3/15/2012,30.3753463656,31.1754764528,30.0592452002,31.086573,1709629
3/16/2012,31.2643817957,31.64963109,31.1952346637,31.521214,2648772
3/19/2012,31.5212172973,32.8547672913,31.5212172973,32.657207,1825643
3/20/2012,32.1929290007,32.3608557741,31.7286544127,31.886705,1397628
3/21/2012,31.9360987672,31.9360987672,31.3335279398,31.521214,1267948
3/22/2012,30.8396153649,30.9680324362,29.7925313644,30.078999,1843460
3/23/2012,30.2271704162,30.4049782888,29.7332624028,30.078999,1378293
3/26/2012,30.4741278855,30.612422145,30.0197314738,30.237053,866861
3/27/2012,30.256808155,30.256808155,29.7629000723,29.881439,1342253
3/28/2012,29.7332638895,29.7628973839,28.9528882015,29.249235,1464138
3/29/2012,28.9726457154,29.4171639406,28.5775192822,29.357893,1770066
3/30/2012,29.5258241522,30.3457115682,29.3974090387,30.128393,1735343
4/2/2012,30.0888803462,31.6397517741,29.8419262972,31.1656,2208508
4/3/2012,31.1162074775,31.2446225841,30.325955577,30.78035,1889420
4/4/2012,30.2765640296,30.414859274,29.6838733707,30.02961,1373433
4/5/2012,29.7629009885,30.1283939687,29.199845757,29.338142,1440247
4/9/2012,28.7750826897,29.0615503533,28.3009319383,28.79484,1839411
4/10/2012,28.705937282,28.9430131659,27.8761716885,27.895929,2386881
4/11/2012,28.2811724428,28.6269090472,27.5403104075,27.639093,1336787
4/12/2012,27.7082408697,28.6861807933,27.6687292132,28.636789,1385581
4/13/2012,28.4886147389,28.5577618621,27.8366561492,28.073732,1323222
4/16/2012,28.3009259789,28.4095857296,27.5106732465,28.053972,1479222
4/17/2012,28.37996044,29.6246088965,28.3305696282,29.387533,1816633
4/18/2012,29.1603337513,29.2689925437,28.6664256593,28.992405,900673
4/19/2012,29.06155,29.407285639,28.7750823399,29.06155,1113263
4/20/2012,29.2195991767,29.6048464539,28.7948382691,28.962767,1119945
4/23/2012,28.3997121107,29.7332638098,28.1725144138,29.436918,1870287
4/24/2012,29.5850931828,29.9900977838,29.14057495,29.634483,1848117
4/25/2012,29.1405776258,29.8715616069,27.8662937519,29.772779,4647625
4/26/2012,29.5850918724,30.4642471746,29.4270413034,30.207415,2457340
4/27/2012,30.4148597427,30.6716899618,30.0197313136,30.246931,1629554
4/30/2012,30.2074172777,30.5729102339,29.8913161159,30.434614,2474954
5/1/2012,30.4346091503,31.333521686,30.2370479313,31.106325,1731800
5/2/2012,30.6914476048,30.8099865299,29.8419247328,29.920952,1982150
5/3/2012,29.9110736162,29.9703415966,29.367773753,29.506069,1810559
5/4/2012,29.1306951016,29.851799825,29.071426139,29.555456,2376252
5/7/2012,29.4270439278,30.1580278746,29.1504544196,29.920952,1770268
5/8/2012,29.6344849587,30.0296114248,28.8343548526,29.881439,2373619
5/9/2012,29.2591152189,29.999977328,29.002283021,29.673998,1421418
5/10/2012,30.0394868115,30.0888766274,29.0615488982,29.189964,1369080
5/11/2012,28.9528946862,29.7431496997,28.6664289478,28.972652,1040578
5/14/2012,28.4787400593,28.5874008254,28.2021505451,28.291054,1362500
5/15/2012,28.2910495888,28.3898321777,26.8192047191,26.89823,2118005
5/16/2012,27.0661611999,27.6292153904,26.552495839,26.562374,1225228
5/17/2012,26.5920091037,27.1748205959,26.2561516336,26.463594,1995816
5/18/2012,26.6710366564,26.8488435674,25.8511492332,25.95981,2212456
5/21/2012,25.9795633613,27.0365286013,25.8412700902,26.937746,1513237
5/22/2012,27.0167766636,27.3229997263,26.3055479172,26.552502,2419174
5/23/2012,26.3055407836,26.7599371606,25.5449243903,26.750059,1941960
5/24/2012,26.8587974076,26.8587974076,25.5934574172,25.949335,2219623
5/25/2012,25.9097941466,26.4436100673,25.9097941466,26.334869,1121242
5/29/2012,26.7105182006,27.3036469064,26.5721207447,27.155363,1068336
5/30/2012,26.6709784822,26.6709784822,25.7318605101,25.870256,1097874
5/31/2012,25.9196803914,26.2953289362,25.0596461854,26.018536,1704826
6/1/2012,25.4254024159,25.4254024159,24.6642239645,25.029985,2174405
6/4/2012,25.3759826443,25.4155235063,24.4764055423,25.020105,2067176
6/5/2012,24.9311350448,25.7022020963,24.7828540982,25.464951,1355728
6/6/2012,25.8109434547,26.591894,25.7417452175,26.591894,1211172
6/7/2012,27.0762803974,27.3234169562,25.9987650009,26.127277,1183859
6/8/2012,26.008654951,26.0976251161,25.4649554163,25.988886,986296
6/11/2012,26.3249868244,26.4139559909,25.4352961482,25.474838,948362
6/12/2012,25.6132303909,25.9888789113,25.2672382547,25.969107,793488
6/13/2012,25.6923146943,26.1964732359,25.207927076,25.356209,1253861
6/14/2012,25.4649510223,26.2459015597,25.2474718391,26.127277,2035918
6/15/2012,26.2458991733,27.2344453187,26.08773179,27.185019,1982305
6/18/2012,26.8884570584,27.2542181561,26.6116631397,27.165249,2276272
6/19/2012,27.3036449849,27.5903223729,26.9082245575,27.175133,1495630
6/20/2012,27.1355949717,27.3728460666,26.1470487428,26.344757,1537409
6/21/2012,26.3941858247,26.4534976111,24.7235416761,24.772968,2653897
6/22/2012,24.9904460755,25.3166662843,24.3182337475,25.138727,3826326
6/25/2012,24.7037697174,24.7729669633,24.0711001448,24.239153,1709581
6/26/2012,24.2094944212,25.4847199015,24.2094944212,25.207926,1782921
6/27/2012,25.3364373532,27.4222707609,25.3265538686,27.234446,2619806
6/28/2012,26.9971983276,28.2724240367,26.8686882978,28.015402,3046594
6/29/2012,28.7765822056,29.6662728384,28.6480702051,29.62673,2801689
7/2/2012,29.5476440313,29.6464996368,28.6678389286,29.033602,1786360
7/3/2012,29.251085017,29.725587241,29.152230387,29.656389,1079767
7/5/2012,29.4685597911,29.6563845485,28.9347458578,29.023716,962828
7/6/2012,28.5788690667,29.1225684582,28.2921916731,28.72715,1298169
7/9/2012,28.6678376125,29.0237152058,28.3515028526,28.568983,1221288
7/10/2012,28.7666954846,28.9742892057,27.3827317419,27.708952,1967029
7/11/2012,27.8967756769,28.2921961752,27.570555397,28.074715,1510703
7/12/2012,27.7287232843,28.1735701168,27.2047947233,27.936319,1079868
7/13/2012,28.0846017416,28.6975014658,27.8473506181,28.559103,1227964
7/16/2012,28.3910463019,29.1818842624,28.0549405889,28.855665,1206822
7/17/2012,29.0336031445,29.3005086438,28.203224329,29.201656,1296651
7/18/2012,29.0138304583,29.7255837098,28.9248613019,29.51799,1727486
7/19/2012,29.6267256929,29.8343213629,29.1423390914,29.419132,1636645
7/20/2012,29.1522268587,29.1522268587,28.5887555359,29.112686,1421784
7/23/2012,28.3218478397,28.8260063876,28.0153985262,28.667839,1325582
7/24/2012,28.6381853092,28.7568118537,27.8473492582,28.183455,1356537
7/25/2012,28.3712784259,28.5591002367,27.708952437,27.956089,1463057
7/26/2012,28.5294485867,28.7666987216,27.9758606548,28.559103,1688438
7/27/2012,28.7864649236,29.2906214838,28.5195564741,29.023716,2019733
7/30/2012,29.1126899373,30.1210052005,29.0138343174,29.903526,2101368
7/31/2012,30.1407732577,30.1407732577,29.6366147021,29.686043,2488098
8/1/2012,28.6678362051,29.3697029305,26.3447529264,28.341616,4108559
8/2/2012,27.7089515974,27.7781488444,26.2557866737,26.690748,2973963
8/3/2012,27.4222731786,27.6792952055,26.8785737256,27.076281,1701690
8/6/2012,27.1355940532,27.5705524021,27.0367384451,27.155363,1627440
8/7/2012,27.3728445919,28.4404734731,27.3728445919,27.916544,1526281
8/8/2012,27.3234185861,28.2229957139,27.264106797,27.610098,1992825
8/9/2012,27.5606661612,28.1834512353,27.4914679295,27.857231,1426943
8/10/2012,27.6100960869,27.689179785,27.0762801365,27.629868,1378792
8/13/2012,27.5507866564,27.669411225,26.4831566412,26.661093,1435542
8/14/2012,26.7006328484,27.0367385562,26.2557860701,26.404068,1443533
8/15/2012,26.4139616341,26.661283363,26.087496952,26.235889,1938163
8/16/2012,26.255676,26.4139619081,25.8401754912,26.255676,3091115
8/17/2012,26.3546019077,26.8492453555,26.2556751967,26.799782,2896429
8/20/2012,26.7107447474,27.066889,26.4832087736,27.066889,1752777
8/21/2012,27.1954956397,27.9275679123,27.1757089134,27.393354,2527072
8/22/2012,27.3142151874,27.7890719604,27.0668934363,27.709929,2307823
8/23/2012,27.6307893422,27.7198251832,26.770108556,26.888824,1665340
8/24/2012,26.938287269,29.2334323122,26.8591443024,28.491467,5441089
8/27/2012,28.5013591991,28.7190043308,28.0067156692,28.36286,2016098
8/28/2012,28.3529645605,28.9168581334,28.2144643847,28.699215,1470554
8/29/2012,28.70910874,28.84760892,28.4914646107,28.689323,1518770
8/30/2012,28.5409249646,28.5409249646,27.9077804059,27.93746,1956156
8/31/2012,28.2441408513,28.6497484924,27.9671415003,28.382643,1514120
9/4/2012,28.4024286205,28.5607165182,27.9869300615,28.372751,1274958
9/5/2012,28.392535655,28.4914623686,27.8286401308,27.838533,1500272
9/6/2012,28.1551096561,28.6497532022,28.0462890652,28.204575,2159838
9/7/2012,28.3232868556,29.3818259629,28.2738234931,29.302683,1668069
9/10/2012,29.1048218618,29.6885011582,29.1048218618,29.322464,1546669
9/11/2012,29.6489319452,30.460149306,29.5500052186,30.331541,1886307
9/12/2012,30.4997169962,31.5879326529,30.4205740394,31.409861,2295289
9/13/2012,31.3999621332,32.3595693125,31.1526404403,32.230965,1533529
9/14/2012,32.4189368354,32.8740088813,32.2210794241,32.864117,2351592
9/17/2012,32.7256147625,33.141113309,32.3991480857,32.557434,1266872
9/18/2012,32.389262192,32.8740109008,31.5780447774,31.944082,1701225
9/19/2012,32.082576935,32.1221494037,31.5681477026,31.696756,1865687
9/20/2012,31.3406129413,31.9638647562,30.8855399207,31.716543,1507651
9/21/2012,31.9045052145,31.993541043,31.1724328468,31.617611,2453282
9/24/2012,31.3406107826,31.7264326957,31.0537165759,31.172432,1480662
9/25/2012,31.3999678776,31.4296464862,30.6876812717,30.707468,1134554
9/26/2012,30.5887500305,30.7173563344,29.9358206961,30.440357,1205110
9/27/2012,30.7272508566,31.5384661339,30.6580017612,31.320824,1047218
9/28/2012,31.0735022691,31.4988956462,30.7866100506,31.320824,1017500
10/1/2012,31.4593226978,32.122146905,31.4593226978,31.736326,1780171
10/2/2012,31.7561051057,32.5079660606,31.6769641382,32.062786,1397976
10/3/2012,32.102360715,32.102360715,30.8459653697,31.024038,881847
10/4/2012,31.330716389,32.0924663192,31.2812530328,31.736326,1096041
10/5/2012,32.15182515,32.15182515,30.9844665753,31.330717,974843
10/8/2012,31.1031810375,31.2614659518,30.9053226688,31.182323,754887
10/9/2012,31.2713619446,31.775896318,31.1427536499,31.419754,1328835
10/10/2012,31.3505007011,31.6769643664,31.1130718614,31.479107,983132
10/11/2012,31.8847203983,32.567326458,31.5582556843,32.141937,1237254
10/12/2012,32.0331130374,32.2705399313,31.5879329122,31.657183,1047825
10/15/2012,31.5483581627,31.795679887,31.0042513585,31.182323,1131623
10/16/2012,31.4791070533,32.0133229329,31.3603936225,31.55825,1171449
10/17/2012,31.55825,31.8550370394,31.3208211599,31.55825,1435680
10/18/2012,31.4890029084,31.5186825055,30.9152164904,31.330717,950179
10/19/2012,31.3208257037,31.7561099951,31.0636110895,31.449434,2066842
10/22/2012,31.3900740303,31.6967539654,30.6184312205,31.014145,1447608
10/23/2012,30.4304670854,30.7074684253,30.0050736898,30.588753,960995
10/24/2012,30.7173563328,31.3900723939,30.6085367557,31.043821,1842236
10/25/2012,31.3900769611,31.5978282234,31.1823266882,31.310934,1369370
10/26/2012,31.2416826976,31.5384678011,30.8558617663,31.142754,1965759
10/31/2012,30.08421767,31.6868616207,28.0561803093,28.689323,8686154
11/1/2012,28.3034961477,29.1542808114,27.620887271,29.065245,4082840
11/2/2012,29.0652472329,29.3917118998,28.036389878,28.254032,2760675
11/5/2012,28.1946806373,28.5211453605,27.9176792768,28.244144,1304474
11/6/2012,28.2441404331,28.7486767597,28.2441404331,28.728893,1994163
11/7/2012,28.1155347387,28.2540339206,27.591211673,28.095749,2598538
11/8/2012,28.0858593685,28.5112538045,27.9770397676,28.343075,4294708
11/9/2012,28.2639307301,28.6596445568,27.8385363136,28.244144,3729251
11/12/2012,27.9374603527,28.1748891942,27.7297111057,27.887997,1591045
11/13/2012,27.531855,28.4024265008,27.2746404006,27.531855,1691117
11/14/2012,27.5912108566,27.7593896308,26.8195690474,26.898712,2476632
11/15/2012,26.8690077652,27.3046153821,26.3839013754,26.621504,2176330
11/16/2012,26.6413076355,26.6413076355,25.7304936993,26.403704,2279864
11/19/2012,26.8492093016,27.5521190012,26.8492093016,27.354115,1931182
11/20/2012,27.1957181852,27.443222,27.126418107,27.443222,2085523
11/21/2012,27.4828178932,28.4134330338,27.4630175921,28.34413,2469154
11/23/2012,28.3441371019,28.4827402341,28.1362348785,28.40354,680393
11/26/2012,28.1560356973,28.4629394456,27.9283302017,28.304537,2006231
11/27/2012,28.0570285949,28.4332333518,27.9184274677,28.017427,2466527
11/28/2012,27.7402230373,27.878825151,27.2947162433,27.868925,1469472
11/29/2012,28.0570319715,28.2352347152,27.8392296082,27.928329,946248
11/30/2012,27.9679340072,28.1362366189,27.651129091,27.839233,1865930
12/3/2012,28.1461296399,28.3540318234,28.0174266853,28.235231,1651590
12/4/2012,28.1659292374,28.4332313216,28.0768278826,28.215429,3056620
12/5/2012,28.4827360173,29.3044485962,28.4431354111,29.264847,3063589
12/6/2012,29.1460453389,29.6311517447,29.0371426887,29.58165,1796538
12/7/2012,29.6905526137,29.769753821,29.4727492934,29.650953,1012307
12/10/2012,29.7103545948,29.7103545948,29.096544213,29.344048,1314929
12/11/2012,29.4925533667,29.8687581472,29.2450495703,29.403452,1461290
12/12/2012,29.5519513268,29.8489558628,29.4529498149,29.660852,2022090
12/13/2012,29.6212543037,29.8687580997,29.5024514916,29.601454,2272995
12/14/2012,29.4727505133,29.7697550533,29.284647638,29.373749,1665631
12/17/2012,29.5519545737,29.8687594469,29.423251604,29.839058,1341696
12/18/2012,29.9578592153,31.0864765155,29.9380589118,30.660769,1803406
12/19/2012,31.0963803639,31.0963803639,30.0172636941,30.037064,1771184
12/20/2012,30.017263098,30.2944673746,29.7301596586,30.205366,2310974
12/21/2012,29.9083603302,30.185565596,29.7895594878,30.017263,2116937
12/24/2012,29.7004554028,29.9974589668,29.6608538056,29.740057,497265
12/26/2012,29.908355391,30.1063594024,29.5420507914,29.621252,1008671
12/27/2012,29.6707554111,29.8984608937,29.3341502334,29.839058,1310686
12/28/2012,29.6113535592,29.8786576535,29.3044488583,29.31435,1947848
12/31/2012,29.1856479947,30.0271609118,29.0470458672,29.96776,1414220
1/2/2013,30.561765764,30.561765764,29.6311506215,30.314262,1359676
1/3/2013,30.2350650637,30.9379748626,29.9776611129,30.62117,1115740
1/4/2013,30.6508658378,31.0765723215,30.5617664608,31.056774,1219981
1/7/2013,31.3141748513,31.3141748513,29.2153439481,29.482649,5456482
1/8/2013,29.5420504151,29.5420504151,29.0074412741,29.383648,2302793
1/9/2013,29.433152161,29.542053834,29.0272459254,29.096546,1336949
1/10/2013,29.3143494231,29.3935506347,28.868841618,29.155947,2455315
1/11/2013,29.205447921,29.5618543772,28.8490414648,29.146048,1840880
1/14/2013,29.1064445019,29.3341469893,28.9183406393,29.007442,1067256
1/15/2013,28.8292416668,29.373749,28.7302391635,29.373749,1183315
1/16/2013,29.3341481908,29.551952516,29.0866444009,29.452951,1184830
1/17/2013,29.5123517574,29.9677597338,29.3935519149,29.789557,1163618
1/18/2013,29.759855799,29.9182582303,29.3440494167,29.512352,1441998
1/22/2013,29.4727543372,29.839058994,29.4034542589,29.710358,1873304
1/23/2013,29.6410552203,29.7301565857,29.1757461097,29.235149,1119982
1/24/2013,29.2648474751,29.7598550608,29.1064460377,29.235149,1288162
1/25/2013,29.3143509408,29.769756941,29.3143509408,29.512352,737059
1/28/2013,29.700457025,29.700457025,28.8094433143,28.918344,1374827
1/29/2013,28.8589445955,29.9974611453,28.8391433004,29.85886,2145421
1/30/2013,29.8885583115,30.3340631481,29.2351483137,29.344048,1663206
1/31/2013,29.2351517375,29.4925557062,28.9084467004,29.056948,1274525
2/1/2013,29.3341495869,29.6608546051,29.0074445686,29.492554,983924
2/4/2013,29.2747512953,29.5123539681,29.0767492329,29.25495,967459
2/5/2013,29.4628533806,29.6806567322,29.3539517048,29.502453,1087862
2/6/2013,29.3143513816,29.5024522916,28.8688435467,29.353951,1797043
2/7/2013,29.4232533028,29.7004585729,29.2450525314,29.274752,1114831
2/8/2013,29.2549484889,29.4925541195,29.1361476536,29.353951,1428967
2/11/2013,29.2945502172,29.3836515866,29.086646032,29.215349,894733
2/12/2013,29.1757449246,29.5123500692,29.126245158,29.44305,1189880
2/13/2013,29.4727497227,29.8984572085,29.1955454928,29.819256,1877547
2/14/2013,29.7598536398,29.9677578058,29.4331496388,29.522251,2337742
2/15/2013,29.6410557395,29.8093583215,28.9579442693,29.591553,2736523
2/19/2013,29.5915490292,30.403361375,29.4331476103,30.314262,3416917
2/20/2013,29.7004533022,30.660766969,29.2153458983,29.680653,2659151
2/21/2013,29.2249428426,29.2645708744,28.5512831431,29.135782,608271
2/22/2013,29.2942906342,30.1561797836,29.2348500716,30.106644,1991064
2/25/2013,30.3345023616,30.7109582789,29.5023344599,29.522146,2505662
2/26/2013,29.6509351002,29.9481379244,29.2744771988,29.779722,1426197
2/27/2013,29.8292583838,30.6217982737,29.7896303491,30.592077,1233803
2/28/2013,30.5524529334,30.5821742091,30.0472080892,30.175995,1486459
3/1/2013,29.8986028532,29.9976714478,29.2447566676,29.561773,1837028
3/4/2013,29.5122405667,29.6608419744,28.6305378901,29.20513,2490319
3/5/2013,29.4428917107,29.829257358,29.4230801707,29.720282,1475154
3/6/2013,29.7995357746,29.9580439437,29.185315629,29.54196,2441867
3/7/2013,29.6113076848,30.4930113966,29.4627072603,30.344408,2251694
3/8/2013,30.4731925391,31.315268096,30.3344988953,30.948717,3192163
3/11/2013,30.9784386303,31.6025645125,30.8694642699,31.087412,2312764
3/12/2013,31.1468572734,31.4143378364,30.9189997912,31.117136,1807149
3/13/2013,31.186477983,31.5827473606,30.9982505487,31.473774,1299113
3/14/2013,31.5629411545,32.5040834381,31.3747117071,32.315853,2011151
3/15/2013,32.2068790733,32.5932467275,31.8007018591,32.167255,2579551
3/18/2013,31.6223769594,32.3455723988,31.6223769594,31.909672,1271959
3/19/2013,32.0285595513,32.1375309478,31.1270423399,31.265736,1823300
3/20/2013,31.5827555422,31.7907985301,31.3549010121,31.562944,1257928
3/21/2013,31.2756472945,31.5728511419,30.829844,30.829844,1422866
3/22/2013,31.0874116991,31.4143347771,30.9784383304,31.156761,1016780
3/25/2013,31.3053649105,31.5926599902,30.8100268581,30.928907,884648
3/26/2013,31.0775120508,31.6818235162,31.0775120508,31.453968,1147801
3/27/2013,31.2855526698,31.7214501738,31.0576971564,31.3549,1701767
3/28/2013,31.3648033134,31.8997693638,31.2558279588,31.543125,4136367
4/1/2013,31.4143343624,31.4539623923,30.918996372,31.057692,1617380
4/2/2013,31.1864823056,31.2360170991,30.8397446946,30.909094,2453375
4/3/2013,30.9388106825,30.9388106825,29.3240088441,29.482517,2102301
4/4/2013,29.4527987292,30.1462719587,29.0763418333,29.23485,2033661
4/5/2013,28.8385814906,29.8787903771,28.8088602177,29.522146,2139044
4/8/2013,29.8292581689,30.6019835405,29.502335058,30.582172,1861960
4/9/2013,30.6911469185,31.2261120358,30.5920783134,30.978443,2213740
4/10/2013,31.0279717206,31.2657329653,30.800116245,31.057692,1603854
4/11/2013,31.1963900872,31.3152722088,30.9388143037,31.117136,2085545
4/12/2013,30.9487235048,30.9586302665,30.1363690466,30.512825,1617077
4/15/2013,30.1759922507,30.2750598581,28.5413767271,28.571098,2369694
4/16/2013,28.9574577648,29.4230764479,28.6305347041,29.195219,1920204
4/17/2013,28.9673638584,29.0961527185,28.145102846,28.590908,1985614
4/18/2013,28.6800690923,29.1952185933,28.2441706935,28.848484,1786860
4/19/2013,28.8881119958,28.9178332663,27.8776214908,28.145105,1769296
4/22/2013,28.2342717161,28.3729653935,27.5903321857,28.05595,1223305
4/23/2013,28.1748297204,28.1748297204,27.4912622099,27.748838,1889719
4/24/2013,27.7983674113,28.2342658395,27.7686491128,28.145105,2082820
4/25/2013,28.2243605228,28.7989526289,27.8677161559,27.956877,2196984
4/26/2013,27.9172511819,28.0361313176,27.2534982261,27.511074,2055162
4/29/2013,27.7488350725,28.501748841,27.6596742315,28.412588,2622956
4/30/2013,28.4125927054,28.7692371192,28.1153888622,28.442312,2812422
5/1/2013,26.6689997273,27.8379974865,25.9953400017,26.698721,5812091
5/2/2013,26.8374124863,27.0850814831,26.5600222193,26.609558,2828472
5/3/2013,27.2138706245,27.6101430334,27.0058296407,27.570515,2346882
5/6/2013,27.6101408696,27.828088597,27.3426573612,27.481352,1517246
5/7/2013,27.590330614,27.7884648522,27.1148070555,27.283222,1852674
5/8/2013,27.3525640878,27.5606050475,27.0355477824,27.520979,1305775
5/9/2013,27.5506992061,28.2144531321,27.2832186612,28.095573,2281270
5/10/2013,28.2144563981,29.7698169434,28.0262289226,29.601402,4529532
5/13/2013,29.4627054158,29.6410271029,28.848487262,29.066435,3006028
5/14/2013,29.1060581653,29.5122372826,29.0763388777,29.195219,1417113
5/15/2013,29.0367136545,29.3141039356,28.6008181796,28.89802,919372
5/16/2013,28.6701645114,29.1159667313,28.3432414305,28.402681,1378048
5/17/2013,28.21445836,29.145693994,27.7389337809,28.937651,3927620
5/20/2013,28.8980178459,29.4131703374,28.8980178459,29.056526,1475961
5/21/2013,29.1853149765,29.9778567945,28.9673672397,28.977274,1779290
5/22/2013,28.9772737477,29.3537296468,28.1451058863,28.263988,2014987
5/23/2013,27.8677174201,28.6602592827,27.7290237581,28.630539,1612837
5/24/2013,28.283798889,28.4324022708,27.8578101891,28.402681,975091
5/28/2013,28.9574628088,29.0367159072,28.3828706627,28.452217,1925250
5/29/2013,28.254085243,28.7890494007,28.155017623,28.680077,1201401
5/30/2013,28.7395534049,28.8486031074,28.4421461168,28.521454,1076701
5/31/2013,28.4223168864,28.6701571104,28.1050813997,28.114996,1853815
6/3/2013,28.1744752139,28.4917106843,27.9266350027,28.38266,1587716
6/4/2013,28.6205895606,29.6516038832,28.5611059252,29.11627,2849315
6/5/2013,29.304628,29.6813471348,29.1162714067,29.304628,1819014
6/6/2013,29.2550632393,29.5029034904,28.8783450663,29.413681,1217518
6/7/2013,29.61195207,29.9490128046,29.264974752,29.740828,1620903
6/10/2013,29.8003070526,29.9787530023,29.4731589537,29.75074,1336748
6/11/2013,29.2352358213,29.4037671909,28.9774819619,29.205494,1565121
6/12/2013,29.492986449,29.5029000579,28.6602433022,28.769293,870318
6/13/2013,28.8188639536,29.4434223681,28.4917148272,29.274891,1626551
6/14/2013,29.2352334014,29.4929872395,28.9179979084,29.017134,1119370
6/17/2013,29.354198,29.4434204833,28.9179982014,29.354198,1482507
6/18/2013,29.4434213732,29.631777972,29.2649754098,29.453333,637507
6/19/2013,29.3343697647,29.502901122,28.6503307266,28.719725,1249393
6/20/2013,28.2537843762,28.3330932447,27.5796589946,27.807671,1278343
6/21/2013,28.025769824,28.154646728,27.3020774312,27.996029,1998767
6/24/2013,27.5201777306,28.184389513,26.7568298613,27.817585,2184169
6/25/2013,28.1050815174,28.3330945244,27.6292292767,27.96629,1294886
6/26/2013,28.2438746663,28.412406035,27.7085407219,27.777935,1519022
6/27/2013,28.0356850717,28.4024875849,27.6887077922,27.708536,891703
6/28/2013,27.5796624478,27.7680210339,27.3813912433,27.540009,1997758
7/1/2013,27.8076719198,28.2240434928,27.5697453067,27.906809,738883
7/2/2013,27.9662927098,28.6305045772,27.9464674726,28.263702,1276527
7/3/2013,28.3033529632,28.4421454732,27.9960320727,28.352922,587475
