5/28/1993,9.70175508434,9.70175508434,9.586258,9.586258,255958
6/1/1993,9.70175508434,9.81725216867,9.586258,9.586258,379122
6/2/1993,9.35526383133,9.70175508434,9.35526383133,9.586258,525770
6/3/1993,9.58625808537,9.70175517073,9.470761,9.470761,235287
6/4/1993,9.35526383133,9.70175508434,9.35526383133,9.586258,193078
6/7/1993,9.586258,9.81725216867,9.47076091566,9.586258,336263
6/8/1993,9.70175508434,9.70175508434,9.35526383133,9.586258,167969
6/9/1993,9.586258,9.586258,9.47076091566,9.586258,208987
6/10/1993,9.58625808537,9.58625808537,9.470761,9.470761,216672
6/11/1993,9.58625919753,9.58625919753,9.23976790123,9.355265,372953
6/14/1993,9.23976708861,9.35526417722,9.12427,9.12427,63854
6/15/1993,9.23976708861,9.23976708861,9.12427,9.12427,134635
6/16/1993,8.893274,9.00877106494,8.893274,8.893274,3182981
6/17/1993,8.89327492308,9.008772,8.89327492308,9.008772,643631
6/18/1993,9.00877106494,9.00877106494,8.893274,8.893274,225113
6/21/1993,9.00877106494,9.00877106494,8.893274,8.893274,369489
6/22/1993,9.00877106494,9.00877106494,8.893274,8.893274,274141
6/23/1993,8.89327492308,9.008772,8.89327492308,9.008772,628046
6/24/1993,8.89327492308,9.008772,8.89327492308,9.008772,1050567
6/25/1993,8.893274,9.00877106494,8.893274,8.893274,892338
6/28/1993,9.008772,9.008772,8.89327492308,9.008772,365377
6/29/1993,9.00877106494,9.12426812987,8.893274,8.893274,367974
6/30/1993,8.8932757375,9.239767,8.8932757375,9.239767,331285
7/1/1993,9.12427,9.23976708861,9.00877291139,9.12427,308341
7/2/1993,9.12426826667,9.23976533333,8.66228,8.66228,349575
7/6/1993,8.77777706667,8.89327413333,8.66228,8.66228,251846
7/7/1993,8.777777,8.89327406579,8.66227993421,8.777777,281067
7/8/1993,8.89327492308,9.12426907692,8.89327492308,9.008772,148813
7/9/1993,8.893274,9.00877106494,8.77777693506,8.893274,170675
7/12/1993,8.8932757375,9.239767,8.8932757375,9.239767,149570
7/13/1993,9.1242699125,9.239767,9.1242699125,9.239767,204442
7/14/1993,9.12426907692,9.23976615385,8.89327492308,9.008772,293189
7/15/1993,9.008772,9.008772,8.77777784615,9.008772,202061
7/16/1993,9.00877106494,9.12426812987,8.893274,8.893274,187667
7/19/1993,9.00877113158,9.00877113158,8.66227993421,8.777777,226196
7/20/1993,8.777777,8.89327406579,8.66227993421,8.777777,144484
7/21/1993,8.77777693506,8.893274,8.66227987013,8.893274,237668
7/22/1993,8.77777706667,8.77777706667,8.54678293333,8.66228,285180
7/23/1993,8.54678280519,8.893274,8.54678280519,8.893274,196325
7/26/1993,8.89327406579,8.89327406579,8.777777,8.777777,201412
7/27/1993,8.89327413333,8.89327413333,8.66228,8.66228,272084
7/28/1993,8.777777,8.89327406579,8.66227993421,8.777777,147189
7/29/1993,8.89327413333,8.89327413333,8.66228,8.66228,168402
7/30/1993,8.77777706667,8.77777706667,8.54678293333,8.66228,80521
8/2/1993,8.66228,8.77777706667,8.54678293333,8.66228,317648
8/3/1993,8.66227993421,8.777777,8.66227993421,8.777777,228360
8/4/1993,8.77777824658,8.77777824658,8.431287,8.431287,213100
8/5/1993,8.43128593243,8.66228006757,8.31578886486,8.546783,215048
8/6/1993,8.43128593243,8.66228006757,8.43128593243,8.546783,180524
8/9/1993,8.431287,8.54678408219,8.431287,8.431287,98812
8/10/1993,8.546783,8.66228006757,8.43128593243,8.546783,216563
8/11/1993,8.54678408219,8.54678408219,8.31578991781,8.431287,197515
8/12/1993,8.431287,8.54678408219,8.431287,8.431287,172298
8/13/1993,8.54678286842,8.89327406579,8.54678286842,8.777777,547849
8/16/1993,8.77777873418,9.12427,8.77777873418,9.12427,195892
8/17/1993,9.12427,9.35526417722,9.00877291139,9.12427,583672
8/18/1993,9.12427,9.23976708861,9.12427,9.12427,320029
8/19/1993,9.1242697439,9.58625808537,9.1242697439,9.470761,849263
8/20/1993,9.58625919753,9.58625919753,9.23976790123,9.355265,283665
8/23/1993,9.355265,9.355265,9.12427080247,9.355265,471873
8/24/1993,9.35526391463,9.58625808537,9.35526391463,9.470761,229551
8/25/1993,9.355265,9.47076209877,9.23976790123,9.355265,77166
8/26/1993,9.239767,9.239767,9.008772825,9.239767,324358
8/27/1993,9.12427,9.12427,8.89327582278,9.12427,250980
8/30/1993,9.00877291139,9.23976708861,9.00877291139,9.12427,189939
8/31/1993,9.12427,9.12427,8.89327582278,9.12427,153358
9/1/1993,9.00877291139,9.23976708861,9.00877291139,9.12427,305527
9/2/1993,9.12426907692,9.12426907692,8.89327492308,9.008772,195892
9/3/1993,8.89327406579,9.00877113158,8.777777,8.777777,65802
9/7/1993,8.77777706667,8.89327413333,8.54678293333,8.66228,104331
9/8/1993,8.54678425352,8.54678425352,8.08479591549,8.200293,479774
9/9/1993,8.20029308571,8.20029308571,7.96929891429,8.084796,158120
9/10/1993,7.96929718182,8.08479424242,7.622806,7.622806,791253
9/13/1993,7.73830440323,7.85380148387,7.160819,7.160819,840713
9/14/1993,7.16081892063,7.6228072381,7.04532184127,7.276316,858571
9/15/1993,7.39181187879,7.622806,7.27631481818,7.622806,605426
9/16/1993,7.507311,7.62280809231,7.39181390769,7.507311,214291
9/17/1993,7.507311,7.73830518462,7.39181390769,7.507311,535619
9/20/1993,7.50731015873,7.50731015873,7.16081892063,7.276316,349792
9/21/1993,7.39181390769,7.507311,7.27631681538,7.507311,324142
9/22/1993,7.50731015873,7.50731015873,7.16081892063,7.276316,288318
9/23/1993,7.276316,7.39181307937,7.276316,7.276316,145241
9/24/1993,7.276316,7.50731015873,7.276316,7.276316,515056
9/27/1993,7.39181373134,7.738305,7.39181373134,7.738305,838873
9/28/1993,7.73830482609,7.969299,7.73830482609,7.969299,307475
9/29/1993,7.85380182857,8.084796,7.85380182857,8.084796,331610
9/30/1993,8.20029167105,8.777777,8.20029167105,8.777777,2050809
10/1/1993,8.77777833333,9.81725208333,8.77777833333,9.701755,1028489
10/4/1993,9.70175508434,9.70175508434,9.47076091566,9.586258,595036
10/5/1993,9.58625919753,9.58625919753,9.23976790123,9.355265,482479
10/6/1993,9.355265,9.47076209877,9.12427080247,9.355265,294163
10/7/1993,9.35526417722,9.35526417722,9.12427,9.12427,240915
10/8/1993,9.23976708861,9.23976708861,8.89327582278,9.12427,434859
10/11/1993,9.12427080247,9.355265,9.12427080247,9.355265,199572
10/12/1993,9.58625919753,9.81725339506,9.355265,9.355265,471765
10/13/1993,9.35526323077,9.35526323077,8.89327492308,9.008772,431179
10/14/1993,9.00877291139,9.12427,8.89327582278,9.12427,769499
10/15/1993,9.12426907692,9.12426907692,9.008772,9.008772,67967
10/18/1993,9.0087737037,9.355265,9.0087737037,9.355265,256824
10/19/1993,9.35526391463,9.58625808537,9.23976682927,9.470761,364619
10/20/1993,9.5862582625,9.5862582625,9.1242699125,9.239767,242322
10/21/1993,9.23976708861,9.35526417722,9.12427,9.12427,299574
10/22/1993,9.12426907692,9.12426907692,8.89327492308,9.008772,554559
10/25/1993,9.0087712,9.12426826667,8.66228,8.66228,241456
10/26/1993,8.77777706667,8.77777706667,8.43128586667,8.66228,202819
10/27/1993,8.77777713514,8.77777713514,8.31578886486,8.546783,165480
10/28/1993,8.66227993421,8.777777,8.54678286842,8.777777,61581
10/29/1993,8.66227993421,8.89327406579,8.66227993421,8.777777,55953
11/1/1993,8.77777706667,8.89327413333,8.66228,8.66228,192537
11/2/1993,8.66228116438,8.66228116438,8.31578991781,8.431287,190589
11/3/1993,8.43128505556,8.43128505556,8.315788,8.315788,337021
11/4/1993,8.315788,8.43128505556,8.20029094444,8.315788,146107
11/5/1993,8.200293,8.31579008451,8.08479591549,8.200293,278145
11/8/1993,8.31578991781,8.431287,8.31578991781,8.431287,173489
11/9/1993,8.43128505556,8.43128505556,7.96929683333,8.315788,751642
11/10/1993,8.20029317391,8.31579026087,7.969299,7.969299,735949
11/11/1993,7.96929891429,8.20029308571,7.96929891429,8.084796,450768
11/12/1993,8.20029283562,8.54678408219,8.20029283562,8.431287,101517
11/15/1993,8.43128505556,8.43128505556,8.315788,8.315788,39827
11/16/1993,8.31579008451,8.31579008451,8.200293,8.200293,169160
11/17/1993,8.3157888,8.66228,8.20029173333,8.66228,238642
11/18/1993,8.54678293333,8.66228,8.3157888,8.66228,269703
11/19/1993,8.66227993421,8.89327406579,8.66227993421,8.777777,105305
11/22/1993,8.89327413333,8.89327413333,8.54678293333,8.66228,205632
11/23/1993,8.66228,8.66228,8.43128586667,8.66228,250763
11/24/1993,8.66227987013,9.12426812987,8.54678280519,8.893274,214507
11/26/1993,8.77777713514,8.77777713514,8.43128593243,8.546783,76192
11/29/1993,8.66228152174,8.66228152174,7.969299,7.969299,1252304
11/30/1993,8.08479411765,8.20029117647,7.73830294118,7.8538,820042
12/1/1993,7.85380208955,7.9692991791,7.62280791045,7.738305,335722
12/2/1993,7.85380191304,7.969299,7.73830482609,7.969299,172623
12/3/1993,7.85380191304,8.08479608696,7.85380191304,7.969299,88638
12/6/1993,7.969299,7.969299,7.73830482609,7.969299,267863
12/7/1993,7.85380208955,7.85380208955,7.738305,7.738305,124245
12/8/1993,7.62280809231,7.73830518462,7.507311,7.507311,421980
12/9/1993,7.50731015873,7.6228072381,7.276316,7.276316,632267
12/10/1993,7.27631690625,7.50731109375,7.1608198125,7.391814,331610
12/13/1993,7.27631690625,7.50731109375,7.27631690625,7.391814,141670
12/14/1993,7.50731024194,7.50731024194,7.160819,7.160819,311155
12/15/1993,7.160819,7.27631608065,7.04532191935,7.160819,217105
12/16/1993,7.16081916667,7.16081916667,6.929825,6.929825,187125
12/17/1993,7.04532191935,7.160819,6.92982483871,7.160819,321544
12/20/1993,7.16081908197,7.27631616393,6.92982491803,7.045322,261586
12/21/1993,7.04532271875,7.391814,7.04532271875,7.391814,350008
12/22/1993,7.39181390769,7.73830518462,7.39181390769,7.507311,317540
12/23/1993,7.62280791045,7.85380208955,7.62280791045,7.738305,157471
12/27/1993,7.622806,7.73830306061,7.622806,7.622806,102275
12/28/1993,7.50730882353,7.8538,7.50730882353,7.8538,161151
12/29/1993,7.73830450685,8.431287,7.73830450685,8.431287,269270
12/30/1993,8.31578991781,8.431287,8.20029283562,8.431287,169593
12/31/1993,8.315788,8.315788,7.96929683333,8.315788,205741
1/3/1994,8.31579008451,8.31579008451,8.08479591549,8.200293,604452
1/4/1994,8.200293,8.31579008451,8.08479591549,8.200293,228577
1/5/1994,8.08479591549,8.31579008451,8.08479591549,8.200293,322410
1/6/1994,8.31579008451,8.43128716901,8.200293,8.200293,425335
1/7/1994,8.20029308571,8.20029308571,7.85380182857,8.084796,137882
1/10/1994,8.08479591549,8.200293,8.08479591549,8.200293,150977
1/11/1994,8.20029117647,8.20029117647,7.8538,7.8538,192645
1/12/1994,7.85380012121,7.85380012121,7.50730893939,7.622806,232040
1/13/1994,7.50731109375,7.6228081875,7.1608198125,7.391814,811925
1/14/1994,7.39181307937,7.50731015873,7.16081892063,7.276316,540598
1/17/1994,7.39181390769,7.62280809231,7.27631681538,7.507311,440487
1/18/1994,7.6228081875,7.6228081875,7.391814,7.391814,315267
1/19/1994,7.391814,7.391814,7.1608198125,7.391814,572417
1/20/1994,7.391814,7.391814,7.27631690625,7.391814,211260
1/21/1994,7.39181307937,7.39181307937,7.276316,7.276316,112989
1/24/1994,7.1608198125,7.391814,7.1608198125,7.391814,709108
1/25/1994,7.27631608065,7.39181316129,7.160819,7.160819,343948
1/26/1994,7.16081908197,7.27631616393,6.92982491803,7.045322,582590
1/27/1994,7.04532191935,7.27631608065,6.92982483871,7.160819,663869
1/28/1994,7.16081972308,7.62280809231,7.04532263077,7.507311,550230
1/31/1994,7.39181307937,7.6228072381,7.276316,7.276316,262560
2/1/1994,7.27631681538,7.73830518462,7.27631681538,7.507311,289076
2/2/1994,7.39181356522,7.969299,7.39181356522,7.969299,582049
2/3/1994,7.9692991791,7.9692991791,7.738305,7.738305,156605
2/4/1994,7.73830294118,7.96929705882,7.73830294118,7.8538,348818
2/7/1994,7.73830528125,7.73830528125,7.391814,7.391814,395356
2/8/1994,7.391814,7.50731109375,7.27631690625,7.391814,283448
2/9/1994,7.39181307937,7.50731015873,7.16081892063,7.276316,440162
2/10/1994,7.160819,7.27631608065,7.04532191935,7.160819,167212
2/11/1994,7.160819,7.27631608065,7.160819,7.160819,34741
2/14/1994,7.160819,7.27631608065,7.04532191935,7.160819,356177
2/15/1994,7.045322,7.16081908197,6.92982491803,7.045322,571226
2/16/1994,7.160819,7.27631608065,7.04532191935,7.160819,373818
2/17/1994,7.045322,7.16081908197,7.045322,7.045322,498822
2/18/1994,7.04532208333,7.04532208333,6.929825,6.929825,230200
2/22/1994,6.92982508475,6.92982508475,6.58333383051,6.814328,995804
2/23/1994,6.814328,6.814328,6.69883091525,6.814328,471981
2/24/1994,6.69883,6.81432706897,6.69883,6.69883,483020
2/25/1994,6.81432706897,6.81432706897,6.69883,6.69883,172623
2/28/1994,6.81432706897,6.92982413793,6.58333293103,6.69883,124678
3/1/1994,6.583334,6.81432817544,6.583334,6.583334,407044
3/2/1994,6.58333293103,6.69883,6.58333293103,6.69883,94699
3/3/1994,6.58333408929,6.69883117857,6.467837,6.467837,339943
3/4/1994,6.46783674576,6.814328,6.46783674576,6.814328,328146
3/7/1994,6.81432706897,6.81432706897,6.69883,6.69883,538541
3/8/1994,6.58333408929,6.69883117857,6.35233991071,6.467837,707593
3/9/1994,6.46783691228,6.583334,6.46783691228,6.583334,1169942
3/10/1994,6.58333383051,6.92982508475,6.58333383051,6.814328,305960
3/11/1994,6.814328,6.814328,6.58333383051,6.814328,396763
3/14/1994,6.69883,6.69883,6.58333293103,6.69883,317324
3/15/1994,6.69883083333,7.04532208333,6.69883083333,6.929825,304769
3/16/1994,6.92982491803,7.16081908197,6.81432783607,7.045322,365918
3/17/1994,7.04532191935,7.27631608065,7.04532191935,7.160819,239183
3/18/1994,7.160819,7.27631608065,7.04532191935,7.160819,635730
3/21/1994,7.27631608065,7.27631608065,7.04532191935,7.160819,188208
3/22/1994,7.045322,7.16081908197,6.81432783607,7.045322,401633
3/23/1994,7.04532208333,7.16081916667,6.929825,6.929825,194485
3/24/1994,6.92982413793,7.0453212069,6.69883,6.69883,524905
3/25/1994,6.81432783607,7.045322,6.81432783607,7.045322,321112
3/28/1994,6.92982413793,6.92982413793,6.69883,6.69883,493519
3/29/1994,6.81432706897,6.81432706897,6.58333293103,6.69883,442543
3/30/1994,6.583334,6.69883108772,6.583334,6.583334,261694
3/31/1994,6.58333408929,6.69883117857,6.467837,6.467837,451093
4/4/1994,6.35233982456,6.583334,6.23684273684,6.583334,270353
4/5/1994,6.46783674576,6.92982508475,6.46783674576,6.814328,1476985
4/6/1994,6.6988307541,7.16081908197,6.58333367213,7.045322,846125
4/7/1994,7.04532216949,7.04532216949,6.814328,6.814328,580967
4/8/1994,6.69883,6.92982413793,6.69883,6.69883,191563
4/11/1994,6.81432706897,6.92982413793,6.69883,6.69883,425227
4/12/1994,6.69883,6.81432706897,6.58333293103,6.69883,486051
4/13/1994,6.58333383051,6.814328,6.58333383051,6.814328,465055
4/14/1994,6.81432706897,6.92982413793,6.69883,6.69883,472198
4/15/1994,6.69883083333,7.04532208333,6.69883083333,6.929825,440162
4/18/1994,6.92982413793,6.92982413793,6.46783586207,6.69883,812358
4/19/1994,6.69883117857,6.69883117857,6.35233991071,6.467837,1948101
4/20/1994,6.583334,6.583334,6.35233982456,6.583334,676965
4/21/1994,6.467837,6.58333408929,6.35233991071,6.467837,705104
4/22/1994,6.46783691228,6.69883108772,6.46783691228,6.583334,409967
4/25/1994,6.58333293103,6.69883,6.52558439655,6.69883,237668
4/26/1994,6.58333293103,6.81432706897,6.46783586207,6.69883,332367
4/28/1994,6.69883117857,6.81432826786,6.467837,6.467837,633673
4/29/1994,6.58333293103,6.69883,6.46783586207,6.69883,277387
5/2/1994,6.58333408929,6.69883117857,6.467837,6.467837,174463
5/3/1994,6.58333408929,6.58333408929,6.35233991071,6.467837,252928
5/4/1994,6.46783709091,6.46783709091,6.35234,6.35234,179441
5/5/1994,6.46783691228,6.583334,6.12134564912,6.583334,739520
5/6/1994,6.46783666667,6.929825,6.46783666667,6.929825,909113
5/9/1994,6.81432791667,6.929825,6.81432791667,6.929825,276738
5/10/1994,6.929825,7.04532208333,6.81432791667,6.929825,145349
5/11/1994,7.04532191935,7.160819,6.92982483871,7.160819,229226
5/12/1994,7.16081908197,7.27631616393,7.045322,7.045322,279227
5/13/1994,7.045322,7.045322,6.87207637705,7.045322,142319
5/16/1994,7.04532191935,7.160819,6.92982483871,7.160819,104548
5/17/1994,7.04532208333,7.04532208333,6.81432791667,6.929825,105413
5/18/1994,7.045322,7.045322,6.92982491803,7.045322,44914
5/19/1994,7.045322,7.045322,6.92982491803,7.045322,73703
5/20/1994,7.045322,7.16081908197,6.92982491803,7.045322,131496
5/23/1994,7.160819,7.160819,7.04532191935,7.160819,163856
5/24/1994,7.16081892063,7.276316,7.04532184127,7.276316,229118
5/25/1994,7.276316,7.39181307937,7.16081892063,7.276316,257798
5/26/1994,7.276316,7.276316,7.04532184127,7.276316,1229576
5/27/1994,7.276316,7.50731015873,7.276316,7.276316,171324
5/31/1994,7.276316,7.39181307937,7.16081892063,7.276316,46646
6/1/1994,7.27631608065,7.27631608065,7.160819,7.160819,163424
6/2/1994,7.160819,7.160819,7.04532191935,7.160819,160610
6/3/1994,7.276316,7.276316,7.04532184127,7.276316,175870
6/6/1994,7.27631608065,7.27631608065,7.160819,7.160819,107037
6/7/1994,7.160819,7.27631608065,7.04532191935,7.160819,143185
6/8/1994,7.04532184127,7.276316,6.81432768254,7.276316,397304
6/9/1994,7.27631681538,7.507311,7.16081972308,7.507311,389187
6/10/1994,7.39181390769,7.62280809231,7.39181390769,7.507311,283989
6/13/1994,7.50731109375,7.50731109375,7.27631690625,7.391814,267755
6/14/1994,7.50730893939,7.6805545303,7.39181187879,7.622806,313319
6/15/1994,7.507311,7.62280809231,7.39181390769,7.507311,131713
6/16/1994,7.50730893939,7.85380012121,7.50730893939,7.622806,472739
6/17/1994,7.62280791045,7.85380208955,7.62280791045,7.738305,367974
6/20/1994,7.62280791045,7.85380208955,7.5073108209,7.738305,536160
6/21/1994,7.73830306061,7.85380012121,7.622806,7.622806,174030
6/22/1994,7.622806,7.73830306061,7.39181187879,7.622806,297085
6/23/1994,7.62280791045,7.738305,7.5073108209,7.738305,303795
6/24/1994,7.73830528125,7.73830528125,7.391814,7.391814,327389
6/27/1994,7.39181187879,7.73830306061,7.39181187879,7.622806,248166
6/28/1994,7.73830306061,7.73830306061,7.39181187879,7.622806,168835
6/29/1994,7.50730893939,7.622806,7.50730893939,7.622806,74027
6/30/1994,7.73830474286,8.084796,7.73830474286,8.084796,594062
7/1/1994,8.08479608696,8.08479608696,7.85380191304,7.969299,280526
7/5/1994,7.85380174648,8.200293,7.85380174648,8.200293,209096
7/6/1994,8.084796,8.31579017143,8.084796,8.084796,547524
7/7/1994,7.969299,8.08479608696,7.85380191304,7.969299,258231
7/8/1994,7.85380191304,8.08479608696,7.85380191304,7.969299,243404
7/11/1994,8.08479591549,8.31579008451,7.96929883099,8.200293,502610
7/12/1994,8.20029308571,8.31579017143,8.084796,8.084796,272625
7/13/1994,8.20029317391,8.20029317391,7.969299,7.969299,252603
7/14/1994,7.85380182857,8.20029308571,7.62280765714,8.084796,563542
7/15/1994,8.20029283562,8.54678408219,8.20029283562,8.431287,622418
7/18/1994,8.315788,8.315788,8.20029094444,8.315788,174030
7/19/1994,8.315788,8.43128505556,8.315788,8.315788,214615
7/20/1994,8.43128716901,8.43128716901,8.200293,8.200293,43940
7/21/1994,8.20029308571,8.20029308571,7.96929891429,8.084796,95240
7/22/1994,8.084796,8.084796,7.96929891429,8.084796,279444
7/25/1994,7.96929891429,8.084796,7.96929891429,8.084796,77707
7/26/1994,8.08479411765,8.08479411765,7.8538,7.8538,66235
7/27/1994,7.738305,7.9692991791,7.738305,7.738305,557048
7/28/1994,7.62280791045,7.85380208955,7.5073108209,7.738305,192212
7/29/1994,7.85380012121,7.85380012121,7.622806,7.622806,142211
8/1/1994,7.62280773913,7.969299,7.62280773913,7.969299,142968
8/2/1994,7.96929718182,7.96929718182,7.622806,7.622806,180524
8/3/1994,7.62280791045,7.738305,7.62280791045,7.738305,24784
8/4/1994,7.62280809231,7.73830518462,7.507311,7.507311,103249
8/5/1994,7.391814,7.50731109375,7.391814,7.391814,123704
8/8/1994,7.507311,7.62280809231,7.507311,7.507311,75434
8/9/1994,7.507311,7.62280809231,7.39181390769,7.507311,58551
8/10/1994,7.391814,7.391814,7.27631690625,7.391814,62988
8/11/1994,7.27631690625,7.391814,7.1608198125,7.391814,326631
8/12/1994,7.39181316129,7.39181316129,7.160819,7.160819,360939
8/15/1994,7.160819,7.27631608065,7.160819,7.160819,256824
8/16/1994,7.16081892063,7.276316,7.16081892063,7.276316,55629
8/17/1994,7.160819,7.27631608065,7.160819,7.160819,35282
8/18/1994,7.16081916667,7.27631625,6.929825,6.929825,154549
8/19/1994,7.04532208333,7.04532208333,6.929825,6.929825,592655
8/22/1994,6.92982508475,6.92982508475,6.69883091525,6.814328,186476
8/23/1994,6.69883,6.81432706897,6.58333293103,6.69883,250114
8/24/1994,6.69883083333,6.929825,6.69883083333,6.929825,283556
8/25/1994,6.92982491803,7.045322,6.81432783607,7.045322,76084
8/26/1994,7.04532216949,7.04532216949,6.814328,6.814328,472955
8/29/1994,6.81432706897,6.81432706897,6.69883,6.69883,389187
8/30/1994,6.814328,6.92982508475,6.69883091525,6.814328,263534
8/31/1994,6.69883091525,6.814328,6.69883091525,6.814328,842445
9/1/1994,6.69883,6.81432706897,6.69883,6.69883,46537
9/2/1994,6.81432791667,6.929825,6.69883083333,6.929825,343082
9/6/1994,6.929825,6.929825,6.81432791667,6.929825,188532
9/7/1994,6.92982491803,7.045322,6.81432783607,7.045322,396763
9/8/1994,7.04532208333,7.04532208333,6.929825,6.929825,176519
9/9/1994,6.92982491803,7.045322,6.81432783607,7.045322,210936
9/12/1994,6.929825,7.04532208333,6.929825,6.929825,147622
9/13/1994,7.16081892063,7.276316,7.16081892063,7.276316,496874
9/14/1994,7.16081916667,7.16081916667,6.929825,6.929825,80521
9/15/1994,7.045322,7.045322,6.92982491803,7.045322,88963
9/16/1994,6.92982508475,7.04532216949,6.69883091525,6.814328,456505
9/19/1994,6.69883091525,7.04532216949,6.69883091525,6.814328,199463
9/20/1994,6.92982413793,6.92982413793,6.69883,6.69883,203143
9/21/1994,6.81432706897,6.81432706897,6.69883,6.69883,64179
9/22/1994,6.69883108772,6.81432817544,6.583334,6.583334,57252
9/23/1994,6.69883108772,6.69883108772,6.583334,6.583334,211152
9/26/1994,6.583334,6.81432817544,6.46783691228,6.583334,296219
9/27/1994,6.58333293103,6.69883,6.46783586207,6.69883,142752
9/28/1994,6.69883108772,6.69883108772,6.583334,6.583334,125436
9/29/1994,6.58333293103,6.81432706897,6.58333293103,6.69883,130306
9/30/1994,6.69883,6.81432706897,6.69883,6.69883,97946
10/3/1994,6.69883,6.69883,6.58333293103,6.69883,164614
10/4/1994,6.69883117857,6.69883117857,6.467837,6.467837,263426
10/5/1994,6.58333427778,6.58333427778,6.12134590741,6.236843,335073
10/6/1994,6.46783691228,6.69883108772,6.46783691228,6.583334,317432
10/7/1994,6.58333383051,6.92982508475,6.58333383051,6.814328,456180
10/10/1994,6.929825,6.929825,6.756579375,6.929825,359316
10/11/1994,6.929825,6.929825,6.81432791667,6.929825,249356
10/12/1994,6.81432791667,7.04532208333,6.756579375,6.929825,292106
10/13/1994,7.04532216949,7.04532216949,6.814328,6.814328,160610
10/14/1994,6.81432791667,6.929825,6.69883083333,6.929825,324575
10/17/1994,6.81432791667,6.929825,6.58333375,6.929825,300981
10/18/1994,6.81432706897,6.81432706897,6.58333293103,6.69883,169484
10/19/1994,6.58333383051,6.814328,6.58333383051,6.814328,67750
10/20/1994,6.69883,6.69883,6.58333293103,6.69883,140371
10/21/1994,6.46783586207,6.69883,6.46783586207,6.69883,94050
10/24/1994,6.69883,6.81432706897,6.58333293103,6.69883,129332
10/25/1994,6.583334,6.69883108772,6.46783691228,6.583334,484968
10/26/1994,6.58333293103,6.81432706897,6.3523387931,6.69883,1293755
10/27/1994,6.69883108772,6.69883108772,6.46783691228,6.583334,387022
10/28/1994,6.58333367213,7.045322,6.58333367213,7.045322,699693
10/31/1994,7.16081908197,7.27631616393,6.92982491803,7.045322,163424
11/1/1994,7.045322,7.045322,6.92982491803,7.045322,97080
11/2/1994,7.04532208333,7.16081916667,6.929825,6.929825,266240
11/3/1994,7.045322,7.045322,6.92982491803,7.045322,56603
11/4/1994,7.04532208333,7.27631625,6.929825,6.929825,171432
11/7/1994,6.929825,6.929825,6.81432791667,6.929825,81712
11/8/1994,6.929825,6.929825,6.81432791667,6.929825,43940
11/9/1994,6.92982508475,6.92982508475,6.69883091525,6.814328,133228
11/10/1994,6.814328,6.814328,6.69883091525,6.814328,89720
11/11/1994,6.69883108772,6.69883108772,6.583334,6.583334,1044939
11/14/1994,6.69883,6.69883,6.58333293103,6.69883,665925
11/15/1994,6.58333293103,6.69883,6.58333293103,6.69883,67642
11/16/1994,6.69883,6.69883,6.58333293103,6.69883,79331
11/17/1994,6.69883108772,6.69883108772,6.583334,6.583334,234962
11/18/1994,6.69883137037,6.69883137037,6.236843,6.236843,382044
11/21/1994,6.23684282143,6.58333408929,6.23684282143,6.467837,274790
11/22/1994,6.46783718519,6.46783718519,6.236843,6.236843,346653
11/23/1994,6.23684309434,6.35234018868,6.121346,6.121346,507588
11/25/1994,6.12134590741,6.35234009259,6.12134590741,6.236843,157796
11/28/1994,6.35234009259,6.35234009259,6.12134590741,6.236843,1320487
11/29/1994,6.236843,6.236843,6.12134590741,6.236843,580425
11/30/1994,6.35234018868,6.35234018868,6.121346,6.121346,204334
12/1/1994,6.236843,6.35234009259,6.12134590741,6.236843,286695
12/2/1994,6.23684290909,6.35234,6.23684290909,6.35234,134310
12/5/1994,6.35234018868,6.35234018868,6.121346,6.121346,52923
12/6/1994,6.121346,6.23684309434,6.121346,6.121346,71755
12/7/1994,6.12134619608,6.12134619608,5.77485490196,5.890352,293080
12/8/1994,5.77485510204,5.89035220408,5.54386089796,5.659358,270894
12/9/1994,5.65935708333,5.77485416667,5.42836291667,5.54386,239399
12/12/1994,5.428363,5.65935717021,5.428363,5.428363,149570
12/13/1994,5.31286591489,5.54386008511,5.31286591489,5.428363,312020
12/14/1994,5.54386008511,5.54386008511,5.31286591489,5.428363,125003
12/15/1994,5.42836291667,5.65935708333,5.42836291667,5.54386,152276
12/16/1994,5.65935692,5.89035108,5.54385984,5.774854,302063
12/19/1994,5.89035108,5.89035108,5.774854,5.774854,112448
12/20/1994,5.774854,5.89035108,5.65935692,5.774854,206065
12/21/1994,5.65935780392,5.890352,5.65935780392,5.890352,375334
12/22/1994,5.77485490196,6.00584909804,5.77485490196,5.890352,389079
12/23/1994,5.89035108,5.89035108,5.774854,5.774854,75651
12/27/1994,5.774854,5.89035108,5.774854,5.774854,197515
12/28/1994,5.77485510204,5.77485510204,5.659358,5.659358,107578
12/29/1994,5.65935692,5.774854,5.54385984,5.774854,215481
12/30/1994,5.65935692,5.774854,5.65935692,5.774854,349575
1/3/1995,5.65935692,5.89035108,5.65935692,5.774854,133986
1/4/1995,5.89035092308,6.005848,5.77485384615,6.005848,138856
1/5/1995,5.890352,6.00584909804,5.890352,5.890352,164073
1/6/1995,5.890352,6.00584909804,5.77485490196,5.890352,104006
1/9/1995,5.89035220408,5.89035220408,5.54386089796,5.659358,169376
