2/13/2007,20.360001,21.68,20.360001,21.66,1443000
2/14/2007,21.66,22.42,21.35,21.870001,851800
2/15/2007,22.110001,22.35,21.540001,22.059999,805200
2/16/2007,22.059999,22.1,21.51,22,415000
2/20/2007,21.959999,22.74,21.450001,22.639999,569800
2/21/2007,22.620001,22.66,22.26,22.49,423700
2/22/2007,22.41,22.82,21.77,22.190001,403200
2/23/2007,22.09,22.09,21.360001,21.6,479600
2/26/2007,21.5,21.620001,21.059999,21.18,344800
2/27/2007,21.09,21.110001,19.85,19.92,669200
2/28/2007,20,20.35,19.66,19.84,627800
3/1/2007,19.360001,19.9,18.889999,19.219999,596300
3/2/2007,18.91,19.549999,18.67,18.68,761500
3/5/2007,18.5,19.049999,17.870001,18.76,1546600
3/6/2007,18.98,19.41,18.620001,19.059999,590400
3/7/2007,19.1,19.25,18.629999,18.639999,784800
3/8/2007,18.76,19.559999,18.709999,19.280001,779200
3/9/2007,19.41,19.43,18.83,19.02,323700
3/12/2007,18.870001,19.209999,18.85,19.040001,350700
3/13/2007,18.93,18.950001,18.360001,18.379999,619900
3/14/2007,18.299999,18.629999,17.959999,18.51,586900
3/15/2007,18.51,18.809999,18.27,18.57,355800
3/16/2007,18.540001,18.83,18.309999,18.370001,1059500
3/19/2007,18.5,18.93,18.33,18.610001,365600
3/20/2007,18.57,19.049999,18.530001,19.040001,268300
3/21/2007,19.059999,19.540001,18.75,19.4,350100
3/22/2007,19.540001,19.82,19.26,19.49,369400
3/23/2007,19.43,19.709999,19.15,19.440001,321500
3/26/2007,19.4,19.4,18.83,19.15,283400
3/27/2007,22.4,22.65,20.790001,22,3075800
3/28/2007,21.700001,22.030001,21.440001,21.540001,590400
3/29/2007,21.67,21.860001,20.809999,21.25,461600
3/30/2007,21.32,21.790001,21.200001,21.620001,640200
4/2/2007,21.620001,22.08,21.52,21.91,603000
4/3/2007,21.98,22.77,21.809999,22.49,749100
4/4/2007,22.59,22.860001,22.16,22.84,491400
4/5/2007,22.799999,23.549999,22.68,23.360001,720400
4/9/2007,23.49,24.110001,23.26,23.959999,612600
4/10/2007,23.969999,24,23.549999,23.58,437600
4/11/2007,23.639999,23.74,23.15,23.440001,416900
4/12/2007,23.440001,24.219999,23.299999,24.200001,484100
4/13/2007,24.24,25.120001,24.08,25.040001,1090300
4/16/2007,25,25.01,24.17,24.59,762000
4/17/2007,24.700001,24.700001,24.09,24.389999,538700
4/18/2007,24.219999,24.4,23.790001,24.1,384300
4/19/2007,24.01,24.65,23.450001,24.440001,744400
4/20/2007,24.709999,27.5,24.68,25.9,2670000
4/23/2007,25.75,26.41,25.34,25.99,1034600
4/24/2007,25.950001,26.700001,25.5,26.67,827400
4/25/2007,26.65,27.530001,26.15,27.360001,941000
4/26/2007,27.33,28.719999,26.92,28.42,965600
4/27/2007,28.59,28.610001,27.58,27.58,878000
4/30/2007,27.540001,27.950001,27.139999,27.200001,797700
5/1/2007,27.139999,27.85,26.33,27.76,643100
5/2/2007,27.92,28.709999,27.860001,28.6,1077000
5/3/2007,28.43,28.74,28.01,28.35,902700
5/4/2007,28.549999,28.700001,28.190001,28.530001,746300
5/7/2007,28.450001,28.59,28.07,28.16,496200
5/8/2007,27.959999,28.209999,27.360001,27.700001,958500
5/9/2007,27.5,27.719999,26.73,27.01,1047400
5/10/2007,26.950001,27.08,26.290001,26.43,751600
5/11/2007,26.540001,28.459999,26.43,28.35,986800
5/14/2007,28.24,28.639999,27.280001,27.4,709800
5/15/2007,27.32,27.860001,26.700001,26.74,527200
5/16/2007,26.84,26.85,25.42,25.73,1490700
5/17/2007,25.73,25.82,23.33,24.07,3664800
5/18/2007,24.16,24.93,23.75,24.870001,1169800
5/21/2007,24.799999,25.23,24.51,24.700001,524200
5/22/2007,24.620001,24.690001,24.09,24.309999,788600
5/23/2007,24.389999,24.9,23.98,24.41,840600
5/24/2007,24.33,24.33,23.09,23.299999,760200
5/25/2007,23.32,23.34,22.85,22.99,975300
5/29/2007,22.84,23.24,22.809999,23.030001,1153900
5/30/2007,22.91,23.059999,22.42,23.030001,904200
5/31/2007,23.17,23.23,21.879999,22.440001,1254700
6/1/2007,22.450001,23.5,22.26,22.99,1498600
6/4/2007,21.91,22,20.17,20.309999,3849000
6/5/2007,20.18,20.24,19.610001,19.940001,1728700
6/6/2007,19.99,19.99,19.030001,19.110001,1915100
6/7/2007,19,19,18,18.219999,2148800
6/8/2007,18.15,18.879999,18.15,18.639999,1003300
6/11/2007,18.559999,18.799999,18.200001,18.27,994700
6/12/2007,18.129999,18.26,17.799999,17.950001,1009700
6/13/2007,17.93,18.379999,17.809999,18.25,1235300
6/14/2007,18.209999,18.530001,17.99,18.02,1222300
6/15/2007,18.290001,18.870001,18.120001,18.809999,1340000
6/18/2007,18.82,18.879999,18.139999,18.25,642200
6/19/2007,18.24,19.290001,18.200001,19,1564100
6/20/2007,19.07,19.139999,18.200001,18.26,1232600
6/21/2007,18.24,18.459999,18.209999,18.32,573500
6/22/2007,18.25,18.370001,17.91,17.93,1690900
6/25/2007,17.9,18.09,17.67,17.889999,1213200
6/26/2007,18,18.15,17.6,17.68,1378100
6/27/2007,17.75,18.18,17.549999,18.049999,953500
6/28/2007,18.030001,18.200001,17.860001,17.950001,496700
6/29/2007,18.1,18.15,17.76,17.92,730500
7/2/2007,18.040001,18.190001,17.889999,18.120001,627600
7/3/2007,18.120001,18.18,17.85,18.02,393600
7/5/2007,18.01,18.16,17.9,18.1,509300
7/6/2007,18.040001,18.299999,17.969999,18.1,540600
7/9/2007,18.120001,18.120001,17.91,18.01,640900
7/10/2007,17.91,18.27,17.889999,17.98,556200
7/11/2007,17.93,18.18,17.700001,17.799999,696600
7/12/2007,17.93,18.17,17.719999,18.15,646600
7/13/2007,18.120001,18.690001,18.02,18.450001,614100
7/16/2007,18.389999,18.41,17.370001,17.51,1261600
7/17/2007,17.540001,17.84,17.469999,17.530001,510300
7/18/2007,17.4,17.66,17.030001,17.59,567600
7/19/2007,17.65,17.91,17.5,17.76,413000
7/20/2007,17.68,17.84,17.02,17.16,443100
7/23/2007,17.200001,17.51,17,17.43,365600
7/24/2007,17.120001,17.299999,16.360001,16.42,585400
7/25/2007,16.559999,16.77,16,16.51,685000
7/26/2007,16.200001,16.450001,15.49,16.02,860400
7/27/2007,15.86,16.059999,15.38,15.38,611200
7/30/2007,15.38,15.54,15,15.38,867900
7/31/2007,15.44,15.49,14.87,14.89,830200
8/1/2007,14.81,15.05,13.77,14.16,2041200
8/2/2007,14.18,14.36,13.55,13.66,2157100
8/3/2007,13.7,14.89,13.7,14.02,2196600
8/6/2007,14.15,15.12,13.82,15.06,1401400
8/7/2007,14.94,17.120001,14.85,17.1,1974100
8/8/2007,17.23,19,17.200001,18.41,2004200
8/9/2007,18.370001,18.4,16.85,16.969999,1502600
8/10/2007,16.799999,16.799999,15.36,16.23,1693600
8/13/2007,16.42,16.709999,15.9,16.1,606300
8/14/2007,16.23,17.01,16.18,16.68,689500
8/15/2007,16.76,17.219999,16.18,16.219999,558800
8/16/2007,16.049999,17.629999,15.79,17.24,1145300
8/17/2007,17.68,18.889999,17.440001,18.33,1170700
8/20/2007,18.4,18.5,17.51,18.059999,578100
8/21/2007,17.93,18.43,17.73,18.4,415600
8/22/2007,18.43,18.959999,18.23,18.450001,444800
8/23/2007,18.700001,18.98,18.110001,18.219999,641400
8/24/2007,18.190001,18.540001,18.01,18.540001,334300
8/27/2007,18.450001,18.610001,18.129999,18.559999,508200
8/28/2007,18.370001,18.799999,18.08,18.09,512000
8/29/2007,18.23,19.209999,18.08,19.16,556600
8/30/2007,18.93,19.719999,18.620001,18.940001,685000
8/31/2007,19.290001,19.75,18.98,19.459999,654100
9/4/2007,19.450001,20.620001,19.24,20.4,756900
9/5/2007,20.25,21.379999,20.1,20.690001,1161900
9/6/2007,20.799999,21.780001,20.67,21.27,1192100
9/7/2007,20.99,21.5,20.299999,21.25,969900
9/10/2007,21.299999,21.58,20.17,20.67,626600
9/11/2007,20.83,21.1,20.450001,20.6,976100
9/12/2007,20.530001,20.74,20.129999,20.16,649400
9/13/2007,20.299999,20.370001,19.83,19.9,560700
9/14/2007,19.780001,20.4,19.66,20.139999,504100
9/17/2007,20.16,20.18,18.6,18.639999,1211900
9/18/2007,18.74,18.969999,18.139999,18.719999,1062600
9/19/2007,18.9,19.34,18.84,19.040001,697900
9/20/2007,19,19.1,18.450001,18.610001,370500
9/21/2007,18.780001,19.01,18.26,18.889999,873200
9/24/2007,18.959999,19.01,18.34,18.639999,359500
9/25/2007,18.469999,19.1,18.219999,18.73,331100
9/26/2007,18.889999,19.030001,18.41,18.49,315600
9/27/2007,18.540001,18.57,17.940001,17.959999,393600
9/28/2007,17.950001,18.5,17.66,17.799999,519500
10/1/2007,18.040001,18.889999,18.02,18.469999,711100
10/2/2007,18.459999,18.860001,18.129999,18.41,574100
10/3/2007,18.24,18.690001,17.77,17.85,463600
10/4/2007,18.030001,18.299999,17.860001,18.23,717600
10/5/2007,18.4,18.4,17.85,17.99,592200
10/8/2007,17.92,18.049999,17.719999,17.969999,474000
10/9/2007,18,18,17.18,17.51,678200
10/10/2007,17.6,18.540001,17.43,18.5,753200
10/11/2007,18.629999,19.940001,18.530001,18.809999,1136700
10/12/2007,18.790001,19.73,18.77,19.450001,389600
10/15/2007,19.559999,20.93,19.549999,20.68,1087800
10/16/2007,20.559999,20.639999,19.68,19.700001,526700
10/17/2007,19.780001,21.1,19.700001,20.969999,977200
10/18/2007,20.76,21.16,20.280001,20.639999,550800
10/19/2007,20.629999,21,20.139999,20.33,533800
10/22/2007,20.08,21.040001,19.809999,20.889999,623600
10/23/2007,20.9,22.139999,20.549999,21.799999,887400
10/24/2007,21.59,22.76,21.200001,21.9,1165100
10/25/2007,21.93,22.4,21.540001,21.950001,486200
10/26/2007,22.209999,22.6,21.99,22.559999,732500
10/29/2007,22.59,22.75,21.82,22.209999,416400
10/30/2007,22.059999,22.379999,21.799999,22.129999,321300
10/31/2007,22.23,22.309999,21.110001,22,555200
11/1/2007,21.75,21.75,20.120001,20.16,719900
11/2/2007,20.33,21.549999,20,21,1131000
11/5/2007,20.6,20.870001,19.75,20.280001,526300
11/6/2007,20.440001,20.440001,19.32,19.68,587100
11/7/2007,19.299999,19.690001,18.66,18.85,761700
11/8/2007,18.950001,19.639999,18.32,18.85,720100
11/9/2007,18.57,18.74,17.91,18.299999,652600
11/12/2007,18.32,19.139999,18.299999,18.549999,397800
11/13/2007,18.76,19.110001,18.389999,19,408500
11/14/2007,19.08,19.33,18.620001,19.01,284400
11/15/2007,18.879999,19.35,18.35,18.57,392900
11/16/2007,18.620001,18.99,17.709999,18.559999,737300
11/19/2007,18.32,18.559999,17.950001,18.1,306800
11/20/2007,18.059999,18.459999,17.02,17.67,446200
11/21/2007,17.219999,18.299999,17.219999,17.879999,511100
11/23/2007,18.049999,18.68,17.809999,18.34,175600
11/26/2007,18.33,18.49,17.08,17.139999,483900
11/27/2007,17.16,17.209999,16.77,16.99,933600
11/28/2007,17.15,17.459999,16.969999,17.15,653700
11/29/2007,23.110001,23.75,20.9,21.110001,3872600
11/30/2007,21.540001,22.139999,21.200001,21.780001,1510000
12/3/2007,22.299999,22.85,21.969999,22.620001,1306700
12/4/2007,22.459999,22.76,22.049999,22.26,950200
12/5/2007,22.58,23.1,22.52,23.08,845700
12/6/2007,23.01,24.559999,22.93,24.379999,976200
12/7/2007,24.5,24.5,23.709999,24,489400
12/10/2007,24.01,24.49,23.77,24.4,517200
12/11/2007,24.5,24.68,23.49,23.6,713800
12/12/2007,24.120001,24.610001,23.030001,23.66,774700
12/13/2007,23.41,23.85,22.77,22.99,539400
12/14/2007,22.790001,23.200001,22.120001,22.200001,483700
12/17/2007,22.139999,22.48,21.360001,21.360001,390400
12/18/2007,21.57,22.35,21.360001,22.309999,631500
12/19/2007,22.35,22.49,22.040001,22.24,395800
12/20/2007,22.469999,22.959999,21.6,22.959999,407600
12/21/2007,23.32,24.139999,22.84,23.99,1341300
12/24/2007,24.120001,24.33,23.84,24.290001,230600
12/26/2007,24.07,24.879999,23.77,24.65,399100
12/27/2007,24.5,24.9,24.120001,24.120001,293700
12/28/2007,24.34,24.719999,24.139999,24.43,430800
12/31/2007,24.26,24.66,24.030001,24.15,588500
1/2/2008,24.02,24.4,23.280001,23.559999,575300
1/3/2008,23.68,24.139999,23.26,23.52,478300
1/4/2008,23.24,23.299999,22.370001,22.49,603500
1/7/2008,22.709999,23.280001,22.24,23.25,591900
1/8/2008,23.200001,23.75,22.77,23.040001,519800
1/9/2008,22.940001,24.01,22.82,24.01,580100
1/10/2008,23.690001,24.860001,23.540001,24.75,781200
1/11/2008,24.51,24.73,23.719999,24.290001,435300
1/14/2008,24.5,24.68,24,24.540001,399600
1/15/2008,24.15,24.610001,23.559999,24.15,534200
1/16/2008,24.139999,24.700001,23.629999,24.43,747400
1/17/2008,24.459999,25,23.549999,24.33,876700
1/18/2008,24.32,24.92,23.870001,24.6,884500
1/22/2008,24,25.25,23.01,24.77,1170600
1/23/2008,23.879999,23.9,21.16,23.07,1256000
1/24/2008,22.9,23.74,22,22.32,472900
1/25/2008,22.549999,22.959999,21.540001,21.9,356300
1/28/2008,21.9,21.91,21.040001,21.629999,450500
1/29/2008,21.74,21.74,20.9,21.01,667200
1/30/2008,21.18,21.440001,20.379999,20.5,500600
1/31/2008,20.25,20.68,19.959999,20.280001,470600
2/1/2008,20.32,21.620001,20.290001,21.48,470600
2/4/2008,21.34,21.42,20.35,20.59,392900
2/5/2008,20.08,20.58,19.719999,19.76,427500
2/6/2008,19.879999,20.43,19.59,19.76,367700
2/7/2008,19.610001,20.4,19.26,20.16,429600
2/8/2008,19.950001,20.07,19.450001,19.57,440200
2/11/2008,19.48,19.49,18.66,19.120001,807700
2/12/2008,19.26,19.639999,18.93,19.17,717900
2/13/2008,19.4,20.120001,19.200001,20.1,541800
2/14/2008,20.110001,20.24,19.01,19.280001,421900
2/15/2008,19.129999,19.129999,18.07,18.9,529800
2/19/2008,19.16,19.49,19,19.209999,292600
2/20/2008,19.08,19.15,18.299999,18.540001,621800
2/21/2008,18.629999,18.77,17.540001,17.99,583600
2/22/2008,17.969999,18.120001,17.35,17.99,535800
2/25/2008,18.07,18.5,17.389999,17.629999,688300
2/26/2008,17.66,19.32,17.559999,18.66,499700
2/27/2008,18.450001,18.940001,18.18,18.9,536200
2/28/2008,19.549999,20.540001,19.549999,20.030001,1132100
2/29/2008,19.84,20.129999,19.120001,19.77,1090100
3/3/2008,19.780001,20.799999,19.530001,20,798300
3/4/2008,19.77,19.860001,18.9,19.450001,1524400
3/5/2008,19.51,19.6,18.889999,18.9,741600
3/6/2008,18.83,19.15,17.85,17.870001,796600
3/7/2008,17.610001,17.690001,16.809999,17.299999,954100
3/10/2008,17.360001,17.540001,16,16.18,706700
3/11/2008,16.58,16.93,15.61,16.120001,1464300
3/12/2008,16.049999,17.32,16.049999,16.690001,943900
3/13/2008,16.469999,17.68,16.299999,17.41,578000
3/14/2008,17.530001,17.57,16.110001,16.790001,741000
3/17/2008,16.379999,16.68,15.88,16.440001,669200
3/18/2008,16.85,17.59,16.469999,17.42,863700
3/19/2008,17.559999,17.889999,16.68,17.139999,645200
3/20/2008,17.32,17.709999,16.780001,17.65,1375200
3/24/2008,17.690001,20.379999,17.4,20,1250600
3/25/2008,20.01,20.51,19.299999,19.93,681100
3/26/2008,19.790001,20.42,19.549999,20.42,414900
3/27/2008,20.469999,21.33,20.110001,20.469999,552900
3/28/2008,20.540001,21.139999,19.4,19.620001,510900
3/31/2008,19.370001,19.51,19.120001,19.190001,740200
4/1/2008,19.290001,20.27,19.290001,20.07,818600
4/2/2008,20.200001,20.540001,19.879999,20,382200
4/3/2008,19.950001,20.76,19.610001,20.280001,424500
4/4/2008,20.290001,20.440001,19.799999,20.18,604500
4/7/2008,20.35,20.74,20,20.15,480400
4/8/2008,19.879999,19.98,19.01,19.34,512200
4/9/2008,19.440001,19.52,18.75,18.82,451100
4/10/2008,18.68,20.25,18.620001,19.57,523200
4/11/2008,19.379999,19.459999,18.5,18.59,738100
4/14/2008,18.549999,19.01,18.129999,18.34,365200
4/15/2008,18.4,18.530001,17.76,18.23,341500
4/16/2008,18.450001,19.93,18.450001,19.74,573400
4/17/2008,19.690001,19.690001,18.9,18.959999,329400
4/18/2008,19.360001,19.950001,19.209999,19.799999,453300
4/21/2008,19.66,19.879999,19.35,19.809999,307700
4/22/2008,19.67,19.860001,19.18,19.42,400300
4/23/2008,19.540001,20.5,19.129999,20.209999,450600
4/24/2008,20.26,20.809999,19.559999,20.58,543400
4/25/2008,20.639999,21.09,20.459999,20.91,308600
4/28/2008,20.92,21.299999,20.51,20.799999,281600
4/29/2008,20.82,20.82,19.9,20,290200
4/30/2008,20.09,20.299999,19.33,19.620001,403300
5/1/2008,19.450001,21.360001,19.26,21.23,529700
5/2/2008,21.379999,21.68,20.940001,21.02,547000
5/5/2008,21,21.5,20.719999,20.959999,454100
5/6/2008,20.719999,20.809999,19.93,20.02,685000
5/7/2008,20.07,20.16,19.1,19.219999,549400
5/8/2008,19.27,19.879999,19.02,19.780001,587900
5/9/2008,19.5,20.790001,19.379999,20.450001,426300
5/12/2008,20.57,21.1,20.34,21.01,392500
5/13/2008,21.01,21.059999,20.440001,20.75,246600
5/14/2008,20.85,21.469999,20.5,20.790001,465500
5/15/2008,20.73,20.85,20.280001,20.59,501800
5/16/2008,20.690001,20.690001,19.82,20.23,784800
5/19/2008,20.209999,20.969999,20.049999,20.41,571800
5/20/2008,20.26,21.48,20.26,21.469999,618400
5/21/2008,19.049999,19.219999,18.01,18.58,2902200
5/22/2008,18.58,19.139999,18.43,18.860001,799600
5/23/2008,18.82,19.09,18.540001,18.91,382400
5/27/2008,19,19.469999,18.76,19.440001,405000
5/28/2008,19.48,19.610001,18.92,19.15,363300
5/29/2008,19.139999,20.49,19.040001,20.209999,771500
5/30/2008,20.299999,20.299999,19.629999,19.9,515600
6/2/2008,19.879999,19.889999,19.110001,19.469999,354100
6/3/2008,19.59,19.59,18.52,18.75,518300
6/4/2008,18.639999,19.299999,18.620001,19.08,511700
6/5/2008,17.309999,17.6,14.85,15.35,5741700
6/6/2008,15.22,15.26,14.36,14.82,1668400
6/9/2008,14.96,15.06,14.51,14.7,1018800
6/10/2008,14.72,14.74,14.09,14.33,762700
6/11/2008,14.3,14.5,13.83,13.86,502400
6/12/2008,14,14.35,13.75,13.82,653300
6/13/2008,13.98,14.25,13.87,14.22,328300
6/16/2008,14.19,14.69,14.09,14.64,445500
6/17/2008,14.72,14.76,14.18,14.55,413200
6/18/2008,14.55,14.62,13.9,13.95,521400
6/19/2008,13.96,14.92,13.9,14.91,540300
6/20/2008,14.84,15.46,14.35,14.68,1373600
6/23/2008,14.76,15.03,14.49,14.92,559900
6/24/2008,14.78,15.15,14.56,15.05,340600
6/25/2008,15.07,15.25,14.61,15.18,389100
6/26/2008,14.96,15,14.5,14.55,238000
6/27/2008,14.49,14.87,14.19,14.76,560900
6/30/2008,14.76,14.83,14.39,14.44,516400
7/1/2008,14.35,14.43,13.81,13.87,655300
7/2/2008,13.82,14.54,13.77,14.5,545500
7/3/2008,14.51,14.56,13.75,14.43,238400
7/7/2008,14.54,14.57,13.29,13.35,704400
7/8/2008,13.4,14.88,13.4,14.8,705800
7/9/2008,14.86,15.47,14.5,14.7,521600
7/10/2008,14.65,15.05,14.31,14.57,382100
7/11/2008,14.5,15.37,14.46,15.08,489300
7/14/2008,15.24,15.35,14.8,15.03,402100
7/15/2008,14.85,15.82,14.78,15.5,477900
7/16/2008,15.59,16.700001,15.04,16.65,794700
7/17/2008,16.690001,17.450001,16.6,17.309999,825700
7/18/2008,17.26,17.370001,16.65,17.01,560000
7/21/2008,17.040001,18.530001,17.040001,18.27,730700
7/22/2008,18.139999,19.299999,17.610001,19.26,687100
7/23/2008,19.27,19.450001,18.5,18.780001,697800
7/24/2008,18.799999,19.059999,18.559999,18.98,338300
7/25/2008,19.030001,19.09,18.59,19,427100
7/28/2008,18.9,19.58,18.709999,18.82,610400
7/29/2008,18.940001,20.1,18.870001,19.85,680600
7/30/2008,19.99,20.209999,19.450001,20.120001,512900
7/31/2008,19.93,22.65,19.700001,21.889999,2003500
8/1/2008,21.84,21.98,21.07,21.68,960100
8/4/2008,21.629999,21.98,20.959999,21.610001,760000
8/5/2008,21.709999,21.91,21.360001,21.73,726400
8/6/2008,21.75,22.52,21.200001,22.4,732200
8/7/2008,22.16,22.4,20.120001,20.24,1784000
8/8/2008,20.299999,21.67,19.43,21.620001,1285000
8/11/2008,21.700001,23.25,21.389999,22.83,638600
8/12/2008,22.780001,22.85,22.120001,22.809999,629800
8/13/2008,22.799999,22.799999,21.25,21.91,667900
8/14/2008,21.85,22.92,21.85,22.799999,490900
8/15/2008,23.040001,23.049999,22.309999,22.639999,488100
8/18/2008,22.75,23.129999,22.08,22.209999,412700
8/19/2008,22.030001,22.030001,21.02,21.219999,464900
8/20/2008,21.280001,21.780001,21.01,21.27,429200
8/21/2008,21.08,21.52,20.4,20.559999,340400
8/22/2008,20.83,21.68,20.35,21.540001,223700
8/25/2008,21.469999,21.780001,20.42,20.559999,370000
8/26/2008,20.58,21.639999,20.58,21.42,255200
8/27/2008,21.459999,21.49,20.5,20.690001,593900
8/28/2008,20.700001,21.969999,20.52,21.83,443600
8/29/2008,21.809999,22.030001,21.559999,21.719999,235800
9/2/2008,22.040001,22.5,20.26,20.58,756900
9/3/2008,22.709999,23.67,21.07,21.799999,2118300
9/4/2008,21.59,21.870001,20.32,20.379999,681100
9/5/2008,20.389999,20.73,18.209999,19.07,1135500
9/8/2008,19.59,19.75,18.700001,18.9,620800
9/9/2008,18.83,19.790001,18.48,18.52,634500
9/10/2008,18.799999,19.549999,18.700001,19.43,667100
9/11/2008,19.049999,20.610001,18.719999,20.58,710000
9/12/2008,20.33,20.9,19.84,20.709999,487500
9/15/2008,20.48,21.709999,19.780001,20.450001,536400
9/16/2008,20.790001,21.84,20.48,21.639999,578700
9/17/2008,21.360001,21.469999,20.360001,20.879999,611100
9/18/2008,21.299999,23.08,20.25,22.98,1288200
9/19/2008,23.58,24,22.040001,23.07,2398500
9/22/2008,22.84,23.52,21.65,21.709999,853000
9/23/2008,21.639999,22.32,21,21.1,395100
9/24/2008,21.219999,22,20.77,20.969999,356900
9/25/2008,21.139999,21.93,20.940001,21.459999,295100
9/26/2008,20.98,22.74,20.93,22.709999,650800
9/29/2008,22.23,24,21.559999,21.879999,656800
9/30/2008,22.15,22.459999,21.18,21.83,492700
10/1/2008,21.59,22.82,21.219999,22.82,491900
10/2/2008,22.610001,22.66,21.17,21.360001,410400
10/3/2008,21.969999,22.129999,20.700001,20.959999,672900
10/6/2008,20.5,20.52,18.09,19.84,895100
10/7/2008,20.17,20.83,18.74,18.92,563300
10/8/2008,18.17,19.77,17.91,18.940001,800200
10/9/2008,19.139999,19.700001,16.780001,16.870001,593500
10/10/2008,16.35,17.49,14.44,17.139999,1461500
10/13/2008,17.700001,19.6,15.99,19.59,644500
10/14/2008,20.43,20.43,18.57,19.25,460100
10/15/2008,19.02,19.200001,17.1,17.110001,426800
10/16/2008,17.219999,19.299999,16.700001,19.290001,915900
10/17/2008,18.559999,19.870001,17.860001,18.75,561700
10/20/2008,19.17,19.5,18.5,19.4,488700
10/21/2008,19.110001,19.98,18.41,19.25,340400
10/22/2008,18.719999,19.950001,18.219999,18.690001,312000
10/23/2008,18.690001,19.139999,17.200001,17.700001,591300
10/24/2008,16.690001,17.309999,16.15,16.15,662300
10/27/2008,15.96,16.17,15.15,15.46,613700
10/28/2008,15.83,16.75,14.65,16.75,695900
10/29/2008,16.790001,18.15,16.09,17.43,685000
10/30/2008,17.950001,18.559999,17.27,18.139999,424500
10/31/2008,17.93,20.040001,17.59,19.299999,577500
11/3/2008,19.48,20.75,18.32,19.879999,673500
11/4/2008,20.5,20.620001,19.610001,19.77,388500
11/5/2008,19.719999,19.84,18.209999,18.34,413500
11/6/2008,18.209999,18.58,17.309999,17.610001,444800
11/7/2008,17.809999,18.530001,17.32,18.35,261600
11/10/2008,18.780001,19.52,17.709999,19.07,341800
11/11/2008,18.940001,19.389999,18.4,18.59,369900
11/12/2008,18.27,19.32,16.940001,17.030001,502700
11/13/2008,17.18,17.77,15.58,17.690001,675600
11/14/2008,17.389999,18.200001,17.08,17.17,462700
11/17/2008,17.040001,18.15,16.639999,17.67,340800
11/18/2008,17.690001,17.93,16.51,17.059999,370300
11/19/2008,17.02,17.17,15.61,15.66,445900
11/20/2008,15.36,15.54,13.75,14.27,843400
11/21/2008,14.51,14.65,12.62,13.95,1077700
11/24/2008,13.76,14.65,13.35,14.58,836500
11/25/2008,14.74,14.74,13.7,14.6,476700
11/26/2008,14.12,15.35,13.92,15.32,483700
11/28/2008,15.05,15.87,14.78,15.46,235000
12/1/2008,14.68,15.55,13.66,13.76,507000
12/2/2008,14.11,15,13.76,14.79,843000
12/3/2008,14.47,15.07,13.88,14.76,550500
12/4/2008,14.61,15.2,14.26,14.55,447800
12/5/2008,14.27,15.32,13.86,15.23,392900
12/8/2008,15.64,16.58,14.56,16.370001,486900
12/9/2008,16.799999,17.200001,16.139999,16.59,511000
12/10/2008,16.84,17.9,16.5,17.18,347000
12/11/2008,16.540001,17.18,16.209999,16.459999,492000
12/12/2008,16.17,17.049999,16.1,16.83,569800
12/15/2008,16.9,16.9,15.38,15.83,347200
12/16/2008,16.08,17.08,15.76,17.040001,430400
12/17/2008,16.84,17.17,16.42,16.9,330500
12/18/2008,16.959999,18.049999,16.68,17.51,431900
12/19/2008,18.059999,19.190001,17.32,18.91,1040400
12/22/2008,18.91,19.450001,17.42,18.18,542300
12/23/2008,18.27,18.889999,17.57,17.93,292800
12/24/2008,17.950001,18.120001,17.26,17.860001,134800
12/26/2008,17.9,18.33,17.870001,18.23,121700
12/29/2008,17.1,18.16,17.1,17.52,233900
12/30/2008,17.639999,17.690001,17.08,17.65,256200
12/31/2008,17.719999,18.52,17.360001,18.360001,431000
1/2/2009,18.42,18.99,18.219999,18.700001,354700
1/5/2009,18.66,19.4,18.07,19.08,323700
1/6/2009,19.25,19.360001,18.68,18.959999,301600
1/7/2009,18.59,18.799999,17.690001,17.98,248600
1/8/2009,17.860001,18.76,17.700001,18.280001,257000
1/9/2009,18.34,18.389999,17.209999,17.48,330400
1/12/2009,17.219999,18.200001,17.049999,17.469999,268400
1/13/2009,17.41,18.309999,17.35,17.91,229300
1/14/2009,18.200001,18.26,16.709999,16.870001,286200
1/15/2009,16.860001,17.049999,15.78,17.01,307000
1/16/2009,17.15,17.360001,16.52,17.360001,319900
1/20/2009,17.15,17.459999,15.34,15.38,479800
1/21/2009,15.56,16.52,15.15,16.4,430100
1/22/2009,16.23,16.25,15.1,15.31,361800
1/23/2009,15.03,16.02,14.92,15.57,350500
1/26/2009,15.55,16.52,15.4,16.120001,294400
1/27/2009,16.23,17.41,16.23,17.049999,468800
1/28/2009,17.32,18.08,17.32,17.57,286400
1/29/2009,17.299999,17.58,16.92,17.15,335000
1/30/2009,17.280001,18,16.940001,17.48,421100
2/2/2009,17.18,18.4,17.18,18.15,502300
2/3/2009,18.25,19.08,18.17,18.940001,351500
2/4/2009,18.889999,19.950001,18.58,18.790001,357100
2/5/2009,18.549999,19.57,18.34,19.120001,383800
2/6/2009,19.040001,20.08,19.040001,19.92,336700
2/9/2009,19.780001,19.950001,18.879999,19.23,266600
2/10/2009,19.16,19.6,18.15,18.25,379900
2/11/2009,18.34,18.799999,17.41,18.09,639400
2/12/2009,17.84,18.690001,17.82,18.4,525700
2/13/2009,18.360001,19.25,17.82,18.969999,471100
2/17/2009,18.469999,19.209999,18.02,19.02,467400
