2/13/1998,2.070313,2.074219,2.03125,2.070313,1641600
2/17/1998,2.074219,2.085938,2.058594,2.058594,1116800
2/18/1998,2.046875,2.074219,2.023438,2.023438,1139200
2/19/1998,2.074219,2.074219,1.96875,2.007813,1382400
2/20/1998,2,2.242188,2,2.203125,12688000
2/23/1998,2.234375,2.429688,2.1875,2.421875,11104000
2/24/1998,2.40625,2.539063,2.3125,2.34375,9302400
2/25/1998,2.347656,2.507813,2.335938,2.445313,3731200
2/26/1998,2.445313,2.492188,2.429688,2.453125,1382400
2/27/1998,2.433594,2.460938,2.433594,2.4375,1779200
3/2/1998,2.460938,2.570313,2.433594,2.46875,3177600
3/3/1998,2.46875,2.507813,2.453125,2.507813,2476800
3/4/1998,2.46875,2.542969,2.46875,2.523438,1494400
3/5/1998,2.460938,2.5,2.445313,2.472656,1193600
3/6/1998,2.46875,2.554688,2.445313,2.546875,1683200
3/9/1998,2.546875,2.632813,2.507813,2.585938,1782400
3/10/1998,2.59375,2.59375,2.5,2.570313,2422400
3/11/1998,2.53125,2.585938,2.53125,2.585938,790400
3/12/1998,2.585938,2.585938,2.53125,2.542969,4931200
3/13/1998,2.585938,2.585938,2.53125,2.53125,3712000
3/16/1998,2.578125,2.578125,2.523438,2.523438,1318400
3/17/1998,2.519531,2.5625,2.515625,2.515625,2310400
3/18/1998,2.515625,2.539063,2.507813,2.53125,1084800
3/19/1998,2.523438,2.609375,2.492188,2.591797,1900800
3/20/1998,2.617188,2.617188,2.554688,2.597656,828800
3/23/1998,2.578125,2.613281,2.546875,2.546875,710400
3/24/1998,2.625,2.671875,2.609375,2.648438,1507200
3/25/1998,2.609375,2.671875,2.609375,2.609375,768000
3/26/1998,2.601563,2.65625,2.601563,2.648438,883200
3/27/1998,2.613281,2.648438,2.613281,2.648438,528000
3/30/1998,2.617188,2.667969,2.617188,2.666016,281600
3/31/1998,2.617188,2.666016,2.617188,2.649412,326400
4/1/1998,2.675781,2.734375,2.617188,2.710938,1564800
4/2/1998,2.710938,2.757813,2.710938,2.757813,1168000
4/3/1998,2.710938,2.757813,2.710938,2.71875,512000
4/6/1998,2.75,2.8125,2.710938,2.742188,1337600
4/7/1998,2.765625,2.765625,2.625,2.671875,1507200
4/8/1998,2.640625,2.65625,2.515625,2.527344,2300800
4/9/1998,2.515625,2.554688,2.421875,2.535156,4441600
4/13/1998,2.515625,2.574219,2.488281,2.498047,617600
4/14/1998,2.53125,2.53125,2.441406,2.441406,1100800
4/15/1998,2.441406,2.492188,2.363281,2.382813,2099200
4/16/1998,2.335938,2.386719,2.230469,2.28125,6544000
4/17/1998,2.3125,2.421875,2.3125,2.378906,6025600
4/20/1998,2.375,2.46875,2.34375,2.4375,6908800
4/21/1998,2.46875,2.5625,2.429688,2.53125,1401600
4/22/1998,2.546875,2.609375,2.398438,2.576172,3606400
4/23/1998,2.484375,2.515625,2.4375,2.460938,1798400
4/24/1998,2.4375,2.484375,2.363281,2.394531,3072000
4/27/1998,2.402344,2.402344,2.285156,2.34375,2336000
4/28/1998,2.34375,2.425781,2.34375,2.367188,1465600
4/29/1998,2.40625,2.464844,2.367188,2.464844,582400
4/30/1998,2.472656,2.511719,2.433594,2.5,992000
5/1/1998,2.5,2.515625,2.455078,2.474609,1347200
5/4/1998,2.46875,2.554688,2.46875,2.542969,966400
5/5/1998,2.5625,2.568359,2.507813,2.550781,2550400
5/6/1998,2.550781,2.550781,2.507813,2.539063,646400
5/7/1998,2.539063,2.539063,2.480469,2.480469,1030400
5/8/1998,2.5,2.542969,2.480469,2.542969,1273600
5/11/1998,2.53125,2.617188,2.515625,2.5625,1248000
5/12/1998,2.609375,2.609375,2.5625,2.597656,1315200
5/13/1998,2.601563,2.601563,2.539063,2.566406,1804800
5/14/1998,2.539063,2.5625,2.476563,2.476563,3926400
5/15/1998,2.476563,2.539063,2.464844,2.515625,5283200
5/18/1998,2.535156,2.546875,2.5,2.519531,822400
5/19/1998,2.542969,2.542969,2.519531,2.539063,2467200
5/20/1998,2.546875,2.546875,2.476563,2.476563,2809600
5/21/1998,2.494141,2.494141,2.382813,2.484375,1529600
5/22/1998,2.490234,2.494141,2.40625,2.494141,688000
5/26/1998,2.496094,2.496094,2.382813,2.433594,704000
5/27/1998,2.40625,2.40625,2.21875,2.40625,2844800
5/28/1998,2.359375,2.441406,2.335938,2.40625,995200
5/29/1998,2.457031,2.503906,2.390625,2.404297,1292800
6/1/1998,2.375,2.414063,2.328125,2.357422,2425600
6/2/1998,2.351563,2.378906,2.316406,2.363281,3088000
6/3/1998,2.351563,2.363281,2.333984,2.333984,2611200
6/4/1998,2.363281,2.363281,2.304688,2.335938,691200
6/5/1998,2.339844,2.339844,2.296875,2.339844,572800
6/8/1998,2.296875,2.351563,2.296875,2.335938,1132800
6/9/1998,2.355469,2.355469,2.328125,2.339844,992000
6/10/1998,2.292969,2.335938,2.28125,2.3125,419200
6/11/1998,2.304688,2.322266,2.296875,2.302734,521600
6/12/1998,2.320313,2.371094,2.291016,2.371094,419200
6/15/1998,2.367188,2.367188,2.273438,2.3125,1356800
6/16/1998,2.359375,2.359375,2.302734,2.34375,1027200
6/17/1998,2.34375,2.34375,2.300781,2.316406,1494400
6/18/1998,2.300781,2.320313,2.265625,2.273438,1574400
6/19/1998,2.3125,2.3125,2.257813,2.304688,1984000
6/22/1998,2.25,2.304688,2.25,2.304688,739200
6/23/1998,2.257813,2.335938,2.25,2.328125,1936000
6/24/1998,2.296875,2.398438,2.296875,2.398438,2761600
6/25/1998,2.398438,2.511719,2.363281,2.484375,1417600
6/26/1998,2.5,2.570313,2.445313,2.492188,1260800
6/29/1998,2.507813,2.5625,2.494141,2.5625,2752000
6/30/1998,2.53125,2.570313,2.5,2.519531,2633600
7/1/1998,2.541016,2.651366,2.517578,2.597656,1606400
7/2/1998,2.597656,2.65625,2.576172,2.599609,768000
7/6/1998,2.640625,2.640625,2.542969,2.5625,1241600
7/7/1998,2.585938,2.585938,2.546875,2.5625,896000
7/8/1998,2.539063,2.566406,2.492188,2.533203,960000
7/9/1998,2.566406,2.578125,2.507813,2.574219,1145600
7/10/1998,2.585938,2.59375,2.53125,2.570313,1910400
7/13/1998,2.578125,2.601563,2.539063,2.601563,332800
7/14/1998,2.609375,2.609375,2.546875,2.568359,646400
7/15/1998,2.609375,2.71875,2.5625,2.6875,1308800
7/16/1998,2.734375,2.828125,2.703125,2.775391,1651200
7/17/1998,2.775391,2.775391,2.671875,2.675781,940800
7/20/1998,2.703125,2.703125,2.621094,2.675781,876800
7/21/1998,2.625,2.695313,2.566406,2.566406,457600
7/22/1998,2.59375,2.59375,2.523438,2.550781,419200
7/23/1998,2.523438,2.550781,2.390625,2.443359,940800
7/24/1998,2.484375,2.484375,2.439453,2.439453,598400
7/27/1998,2.46875,2.46875,2.367188,2.410156,1593600
7/28/1998,2.390625,2.447266,2.390625,2.40625,3731200
7/29/1998,2.412109,2.4375,2.378906,2.421875,1222400
7/30/1998,2.421875,2.421875,2.375,2.382813,1190400
7/31/1998,2.410156,2.410156,2.28125,2.29785,729600
8/3/1998,2.28125,2.324219,2.246094,2.289063,4595200
8/4/1998,2.292969,2.292969,2.226563,2.226563,2441600
8/5/1998,2.292969,2.292969,2.15625,2.226563,1769600
8/6/1998,2.1875,2.398438,2.183594,2.390625,1731200
8/7/1998,2.40625,2.460938,2.34375,2.445313,1328000
8/10/1998,2.503906,2.507813,2.328125,2.390625,1958400
8/11/1998,2.296875,2.359375,2.273438,2.335938,2560000
8/12/1998,2.3125,2.537109,2.296875,2.515625,2595200
8/13/1998,2.472656,2.546875,2.464844,2.539063,1996800
8/14/1998,2.570313,2.570313,2.484375,2.496094,508800
8/17/1998,2.480469,2.710938,2.480469,2.59375,2099200
8/18/1998,2.582031,2.685547,2.578125,2.617188,1254400
8/19/1998,2.59375,2.648438,2.5,2.550781,1081600
8/20/1998,2.460938,2.546875,2.460938,2.480469,460800
8/21/1998,2.515625,2.515625,2.3125,2.496094,1513600
8/24/1998,2.421875,2.613281,2.421875,2.570313,3548800
8/25/1998,2.554688,2.5625,2.441406,2.488281,3148800
8/26/1998,2.496094,2.511719,2.417969,2.488281,2358400
8/27/1998,2.445313,2.574219,2.414063,2.439453,2956800
8/28/1998,2.4375,2.4375,2.28125,2.291016,620800
8/31/1998,2.367188,2.367188,2,2.101563,2736000
9/1/1998,1.984375,2.265625,1.976563,2.228516,2534400
9/2/1998,2.25,2.394531,2.125,2.328125,4195200
9/3/1998,2.335938,2.335938,2.234375,2.304688,1574400
9/4/1998,2.333984,2.333984,2.216797,2.308594,448000
9/8/1998,2.308594,2.578125,2.308594,2.507813,3120000
9/9/1998,2.453125,2.5,2.382813,2.417969,1545600
9/10/1998,2.40625,2.421875,2.3125,2.34375,889600
9/11/1998,2.3125,2.5,2.289063,2.496094,1296000
9/14/1998,2.5,2.519531,2.439453,2.480469,608000
9/15/1998,2.484375,2.5625,2.429688,2.53125,832000
9/16/1998,2.5,2.59375,2.5,2.554688,1488000
9/17/1998,2.484375,2.578125,2.414063,2.5625,876800
9/18/1998,2.576172,2.65625,2.529297,2.596678,1676800
9/21/1998,2.5625,2.59375,2.503906,2.585938,572800
9/22/1998,2.667969,2.667969,2.574219,2.59375,2140800
9/23/1998,2.574219,2.664063,2.574219,2.644531,1091200
9/24/1998,2.65625,2.703125,2.546875,2.546875,851200
9/25/1998,2.632813,2.632813,2.546875,2.625,409600
9/28/1998,2.632813,2.671875,2.59375,2.628906,1568000
9/29/1998,2.65625,2.65625,2.59375,2.625,262400
9/30/1998,2.5625,2.59375,2.429688,2.570313,1436800
10/1/1998,2.46875,2.554688,2.375,2.453125,1372800
10/2/1998,2.375,2.484375,2.375,2.421875,2121600
10/5/1998,2.417969,2.484375,2.417969,2.453125,1289600
10/6/1998,2.371094,2.433594,2.34375,2.394531,550400
10/7/1998,2.320313,2.328125,2.236328,2.28125,4313600
10/8/1998,2.171875,2.314453,2.117188,2.314453,5532800
10/9/1998,2.367188,2.5,2.3125,2.445313,1302400
10/12/1998,2.453125,2.65625,2.453125,2.5625,2323200
10/13/1998,2.5625,2.652344,2.5625,2.628906,1833600
10/14/1998,2.65625,2.675781,2.601563,2.617188,2342400
10/15/1998,2.617188,2.742188,2.59375,2.6875,1571200
10/16/1998,2.65625,2.84375,2.65625,2.84375,3068800
10/19/1998,2.828125,2.953125,2.804688,2.914063,3491200
10/20/1998,2.894531,2.929688,2.824219,2.837891,3616000
10/21/1998,2.835938,2.878906,2.816406,2.875,2998400
10/22/1998,2.851563,3.0625,2.851563,3,2758400
10/23/1998,3,3,2.796875,2.806641,4121600
10/26/1998,2.806641,2.925781,2.652344,2.890625,4921600
10/27/1998,2.859375,2.964844,2.859375,2.935547,3875200
10/28/1998,2.898438,2.953125,2.875,2.921875,1056000
10/29/1998,2.921875,3.0625,2.921875,3.019531,1110400
10/30/1998,3.03125,3.140625,3.027344,3.052734,1913600
11/2/1998,3.125,3.375,3.0625,3.308594,1704000
11/3/1998,3.296875,3.378906,3.160156,3.242188,1324800
11/4/1998,3.195313,3.328125,3.195313,3.316406,1928000
11/5/1998,3.324219,3.488281,3.25,3.464844,4070400
11/6/1998,3.460938,3.46875,3.417969,3.443356,3262400
11/9/1998,3.46875,3.496094,3.34375,3.371094,1251200
11/10/1998,3.429688,3.59375,3.378906,3.582031,1432000
11/11/1998,3.59375,3.679688,3.515625,3.515625,3990400
11/12/1998,3.507813,3.515625,3.257813,3.335938,2651200
11/13/1998,3.304688,3.425781,3.28125,3.382813,1625600
11/16/1998,3.351563,3.578125,3.351563,3.5625,881600
11/17/1998,3.492188,3.578125,3.445313,3.496094,3444800
11/18/1998,3.496094,3.570313,3.328125,3.371094,3835200
11/19/1998,3.371094,3.40625,3.347656,3.398438,1932800
11/20/1998,3.382813,3.421875,3.351563,3.398438,1364800
11/23/1998,3.382813,3.460938,3.34375,3.414063,1812800
11/24/1998,3.375,3.445313,3.375,3.394531,3960000
11/25/1998,3.40625,3.4375,3.28125,3.328125,878400
11/27/1998,3.34375,3.46875,3.28125,3.46875,436800
11/30/1998,3.46875,3.476563,3.375,3.4375,339200
12/1/1998,3.4375,3.4375,3.296875,3.421875,808000
12/2/1998,3.421875,3.421875,3.316406,3.347656,811200
12/3/1998,3.332031,3.398438,3.285156,3.289063,451200
12/4/1998,3.300781,3.460938,3.289063,3.375,1441600
12/7/1998,3.375,3.453125,3.351563,3.375,1344000
12/8/1998,3.390625,3.421875,3.328125,3.351563,1529600
12/9/1998,3.375,3.375,3.34375,3.363281,1129600
12/10/1998,3.335938,3.4375,3.328125,3.398438,3920000
12/11/1998,3.402344,3.53125,3.375,3.492188,1105600
12/14/1998,3.492188,3.511719,3.421875,3.421875,1728000
12/15/1998,3.421875,3.5,3.421875,3.445313,1918400
12/16/1998,3.445313,3.453125,3.421875,3.429688,648000
12/17/1998,3.445313,3.5,3.433594,3.46875,4387200
12/18/1998,3.515625,3.671875,3.5,3.625,2704000
12/21/1998,3.648438,3.851563,3.59375,3.84375,2196800
12/22/1998,3.882813,4.070313,3.796875,4,2208000
12/23/1998,4.09375,4.132813,4.015625,4.0625,1985600
12/24/1998,4.046875,4.0625,4.023438,4.054688,377600
12/28/1998,4.046875,4.3125,4.03125,4.199219,1432000
12/29/1998,4.195313,4.242188,4.054688,4.054688,2284800
12/30/1998,4.03125,4.109375,4.023438,4.054688,5438400
12/31/1998,4.070313,4.21875,4.054688,4.195313,1201600
1/4/1999,4.195313,4.53125,4.15625,4.3125,3073600
1/5/1999,4.375,4.414063,4.1875,4.214844,2355200
1/6/1999,4.242188,4.375,4.1875,4.359375,860800
1/7/1999,4.3125,4.617188,4.3125,4.507813,2438400
1/8/1999,4.5625,4.5625,4.28125,4.460938,3276800
1/11/1999,4.453125,4.515625,4.347656,4.375,2171200
1/12/1999,4.414063,4.445313,4.34375,4.390625,1467200
1/13/1999,4.1875,4.5,4.1875,4.5,985600
1/14/1999,4.5625,4.570313,4.398438,4.523438,2633600
1/15/1999,4.488281,4.523438,4.476563,4.5,1827200
1/19/1999,4.5,4.539063,4.460938,4.5,1161600
1/20/1999,4.460938,4.523438,4.453125,4.484375,574400
1/21/1999,4.445313,4.449219,3.9375,4.179688,2964800
1/22/1999,4,4.183594,3.992188,4.128906,1249600
1/25/1999,4.0625,4.1875,4.0625,4.1875,1132800
1/26/1999,4.085938,4.132813,4.070313,4.078125,1886400
1/27/1999,4.125,4.125,3.84375,3.96875,1921600
1/28/1999,4.03125,4.101563,4.027344,4.101563,1259200
1/29/1999,4.117188,4.117188,4.019531,4.109375,699200
2/1/1999,4.078125,4.117188,3.964844,3.992188,924800
2/2/1999,3.984375,4.015625,3.695313,3.996094,1756800
2/3/1999,4.03125,4.054688,3.90625,4,1000000
2/4/1999,4,4,3.9375,3.960938,1796800
2/5/1999,3.980469,3.980469,3.867188,3.867188,1758400
2/8/1999,3.867188,3.9375,3.832031,3.871094,692800
2/9/1999,3.875,4.179688,3.835938,4.152344,7942400
2/10/1999,4.1875,4.382813,4.128906,4.289063,6900800
2/11/1999,4.351563,4.445313,4.292969,4.390625,6513600
2/12/1999,4.375,4.390625,4.1875,4.226563,2486400
2/16/1999,4.390625,4.390625,4.265625,4.302731,1672000
2/17/1999,4.292969,4.371094,4.1875,4.1875,1830400
2/18/1999,4.203125,4.328125,4.1875,4.3125,6388800
2/19/1999,4.15625,4.445313,4.054688,4.433594,4310400
2/22/1999,4.445313,4.5625,4.328125,4.40625,3078400
2/23/1999,4.449219,4.449219,4.320313,4.339844,1144000
2/24/1999,4.320313,4.371094,4.230469,4.25,704000
2/25/1999,4.226563,4.246094,4.085938,4.101563,2619200
2/26/1999,4.15625,4.15625,4.03125,4.035156,2182400
3/1/1999,4.03125,4.15625,4.03125,4.15625,2609600
3/2/1999,4.15625,4.4375,4.109375,4.375,1240000
3/3/1999,4.40625,4.4375,4.296875,4.296875,646400
3/4/1999,4.269531,4.34375,4.25,4.296875,680000
3/5/1999,4.328125,4.5,4.296875,4.476563,3225600
3/8/1999,4.515625,4.742188,4.46875,4.601563,3441600
3/9/1999,4.632813,4.640625,4.578125,4.617188,3211200
3/10/1999,4.65625,5.0625,4.609375,4.796875,3617600
3/11/1999,4.902344,4.90625,4.804688,4.871094,3444800
3/12/1999,4.863281,4.90625,4.828125,4.859375,2707200
3/15/1999,4.878906,4.898438,4.785156,4.898438,1294400
3/16/1999,4.816406,4.9375,4.796875,4.90625,3550400
3/17/1999,4.90625,4.925781,4.8125,4.828125,4942400
3/18/1999,4.75,4.765625,4.546875,4.570313,4731200
3/19/1999,4.511719,4.6875,4.507813,4.554688,3784000
3/22/1999,4.570313,4.632813,4.546875,4.570313,1982400
3/23/1999,4.558594,4.5625,4.5,4.546875,3572800
3/24/1999,4.546875,4.609375,4.507813,4.546875,1198400
3/25/1999,4.503906,4.818356,4.5,4.818356,1536000
3/26/1999,4.816406,4.816406,4.695313,4.71875,356800
3/29/1999,4.707031,4.753906,4.617188,4.628906,2368000
3/30/1999,4.929688,6.59375,4.796875,5.742188,43513600
3/31/1999,5.6875,5.773438,4.992188,5.371094,15667200
4/1/1999,5.375,5.375,4.984375,5.082031,4830400
4/5/1999,5.210938,5.6875,5.128906,5.664063,11331200
4/6/1999,5.59375,5.6875,5.257813,5.535156,4777600
4/7/1999,5.523438,5.5625,5.140625,5.148438,1820800
4/8/1999,5.269531,5.269531,5.072262,5.125,3784000
4/9/1999,5.175781,5.175781,4.976563,5.132813,4718400
4/12/1999,4.996094,5.570313,4.988281,5.359375,6163200
4/13/1999,5.359375,5.402344,5.179688,5.21875,3929600
4/14/1999,5.25,5.25,4.914063,4.914063,5009600
4/15/1999,4.9375,4.992188,4.8125,4.873044,4108800
4/16/1999,4.855469,4.894531,4.6875,4.695313,2872000
4/19/1999,4.710938,4.710938,3.789063,3.894531,7070400
4/20/1999,3.960938,4.707031,3.957031,4.375,6264000
4/21/1999,4.390625,4.390625,4.304688,4.369137,5334400
4/22/1999,4.535156,4.703125,4.46875,4.511719,4062400
4/23/1999,4.75,4.78125,4.511719,4.707031,4992000
4/26/1999,4.710938,4.75,4.246094,4.25,4657600
4/27/1999,4.164063,4.734375,4.144531,4.625,9192000
4/28/1999,4.628906,4.703125,4.503906,4.503906,1886400
4/29/1999,4.527344,4.53125,4.328125,4.402344,1616000
4/30/1999,4.4375,4.648438,4.1875,4.601563,3116800
5/3/1999,4.667969,4.667969,4.335938,4.367188,2288000
5/4/1999,4.390625,4.390625,3.945313,4.03125,6604800
5/5/1999,4.070313,4.148438,3.945313,4.148438,4380800
5/6/1999,4.140625,4.1875,4.019531,4.058594,1630400
5/7/1999,4.152344,4.15625,3.90625,3.96875,3304000
5/10/1999,3.96875,4,3.757813,3.832031,4086400
5/11/1999,3.832031,3.953125,3.8125,3.835938,4323200
5/12/1999,3.941406,4.125,3.921875,4.117188,6835200
5/13/1999,4.125,4.253906,4.117188,4.15625,2265600
5/14/1999,4.136719,4.171875,3.976563,4.109375,2195200
5/17/1999,4.128906,4.15625,4.050781,4.097656,1776000
5/18/1999,4.167969,4.210938,4.0625,4.074219,1294400
5/19/1999,4,4.5,3.96875,4.3125,4420800
5/20/1999,4.328125,4.585938,4.3125,4.351563,3561600
5/21/1999,4.453125,4.453125,4.359375,4.429688,1870400
5/24/1999,4.476563,4.476563,4.21875,4.226563,1544000
5/25/1999,4.255856,4.3125,4.085938,4.105469,2440000
5/26/1999,4.105469,4.46875,4.0625,4.4375,1584000
5/27/1999,4.375,4.449219,4.226563,4.226563,795200
5/28/1999,4.296875,4.40625,4.1875,4.382813,1139200
6/1/1999,4.414063,4.414063,4.214844,4.214844,793600
6/2/1999,4.296875,4.296875,4.15625,4.15625,2934400
6/3/1999,4.1875,4.34375,4.1875,4.289063,4790400
6/4/1999,4.328125,4.34375,4.210938,4.222656,2014400
6/7/1999,4.199219,4.199219,4.023438,4.15625,2046400
6/8/1999,4.167969,4.203125,4.078125,4.125,6240000
6/9/1999,4.144531,4.148438,4,4.054688,2702400
6/10/1999,4.015625,4.017575,3.859375,3.875,5404800
6/11/1999,3.859375,3.886719,3.78125,3.8125,46328000
6/14/1999,3.8125,3.84375,3.6875,3.699219,6769600
6/15/1999,3.664063,3.726563,3.652344,3.695313,7742400
6/16/1999,3.726563,3.8125,3.703125,3.757813,5993600
6/17/1999,3.761719,3.761719,3.71875,3.728513,3065600
6/18/1999,3.726563,3.730469,3.570313,3.570313,4292800
6/21/1999,3.570313,3.6875,3.4375,3.654294,6692800
6/22/1999,3.632813,3.84375,3.601563,3.746094,3964800
6/23/1999,3.761719,3.859375,3.679688,3.769531,3145600
6/24/1999,3.804688,3.8125,3.734375,3.757813,2452800
6/25/1999,3.757813,3.808594,3.703125,3.703125,1452800
6/28/1999,3.78125,3.828125,3.726563,3.796875,3105600
6/29/1999,3.8125,3.875,3.71875,3.828125,3899200
6/30/1999,3.839844,3.945313,3.75,3.761719,17323200
7/1/1999,3.871094,4,3.84375,3.988281,11724800
7/2/1999,4.023438,4.328125,3.984375,4.257813,9147200
7/6/1999,4.308594,4.550781,4.308594,4.384762,10459200
7/7/1999,4.375,4.390625,4.160156,4.302731,4291200
7/8/1999,4.3125,4.5625,4.21875,4.541012,4264000
7/9/1999,4.578125,4.609375,4.351563,4.361325,1968000
7/12/1999,4.40625,4.40625,4.21875,4.234375,4436800
7/13/1999,4.242188,4.589844,4.242188,4.46875,7251200
7/14/1999,4.515625,4.625,4.429688,4.625,1715200
7/15/1999,4.640625,4.648438,4.382813,4.552731,2686400
7/16/1999,4.546875,4.796875,4.546875,4.734375,3620800
7/19/1999,4.726563,4.75,4.445313,4.464844,1171200
7/20/1999,4.476563,4.527344,4.25,4.363281,1771200
7/21/1999,4.363281,4.363281,4.265625,4.300781,2435200
7/22/1999,4.273438,4.5625,4.214844,4.523438,7008000
7/23/1999,4.546875,4.75,4.402344,4.619137,5556800
7/26/1999,4.578125,4.601563,4.414063,4.414063,2420800
7/27/1999,4.46875,4.65625,4.421875,4.542969,5328000
7/28/1999,4.59375,4.59375,4.40625,4.445313,665600
7/29/1999,4.464844,4.464844,4.3125,4.382813,3403200
7/30/1999,4.359375,4.421875,4.3125,4.351563,2387200
8/2/1999,4.351563,4.378906,4.265625,4.265625,2388800
8/3/1999,4.320313,4.320313,4.214844,4.271481,2904000
8/4/1999,4.269531,4.289063,4.027344,4.160156,3369600
8/5/1999,4.164063,4.328125,4,4.310544,2857600
8/6/1999,4.3125,4.3125,4.148438,4.148438,1916800
8/9/1999,4.144531,4.234375,4.050781,4.152344,1846400
8/10/1999,4.152344,4.25,4.078125,4.105469,513600
8/11/1999,4.121094,4.167969,4.054688,4.132813,3638400
8/12/1999,4.142575,4.15625,3.960938,4.078125,3352000
8/13/1999,4.089844,4.21875,4.046875,4.199219,3171200
8/16/1999,4.214844,4.257813,4.171875,4.203125,3209600
8/17/1999,4.320313,4.488281,4.171875,4.460938,5009600
8/18/1999,4.441406,4.492188,4.328125,4.335938,3331200
8/19/1999,4.3125,4.320313,4.203125,4.261719,2008000
8/20/1999,4.257813,4.265625,4.1875,4.222656,1492800
8/23/1999,4.25,4.363281,4.207031,4.28125,6164800
8/24/1999,4.265625,4.5,4.265625,4.332031,2059200
8/25/1999,4.414063,4.4375,4.304688,4.304688,3585600
8/26/1999,4.359375,4.375,4.125,4.316406,3115200
8/27/1999,4.261719,4.3125,4.203125,4.214844,720000
8/30/1999,4.222656,4.40625,4.1875,4.238281,1788800
8/31/1999,4.234375,4.285156,4.109375,4.210938,5468800
9/1/1999,4.515625,4.875,4.476563,4.628906,22915200
9/2/1999,4.613281,4.632813,4.398438,4.523438,4320000
9/3/1999,4.570313,4.695313,4.46875,4.609375,3942400
9/7/1999,4.648438,4.652344,4.539063,4.546875,3883200
9/8/1999,4.541012,4.546875,4.421875,4.421875,6337600
9/9/1999,4.449219,4.507813,4.304688,4.492188,5632000
9/10/1999,4.464844,4.6875,4.464844,4.609375,8302400
9/13/1999,4.59375,4.882813,4.59375,4.859375,7078400
9/14/1999,4.8125,5.296875,4.8125,5.210938,8324800
9/15/1999,5.199219,5.296875,5.148438,5.234375,11868800
9/16/1999,5.242188,5.773438,5.171875,5.371094,10497600
9/17/1999,5.425781,5.601563,5.046875,5.582031,7142400
9/20/1999,5.582031,5.582031,5.21875,5.484375,3707200
9/21/1999,5.335938,5.378906,5.097656,5.105469,2128000
9/22/1999,5.085938,5.179688,4.929688,5.152344,2401600
9/23/1999,5.167969,5.28125,5.0625,5.09375,3899200
9/24/1999,5.074219,5.078125,4.746094,4.898438,4067200
9/27/1999,4.890625,5.078125,4.882813,5.023438,2854400
9/28/1999,5.025387,5.025387,4.742188,4.802731,3411200
9/29/1999,4.796875,4.96875,4.6875,4.742188,2545600
9/30/1999,4.75,4.992188,4.75,4.890625,5144000
10/1/1999,4.929688,4.929688,4.765625,4.878906,2766400
10/4/1999,4.835938,5.15625,4.835938,4.984375,1667200
10/5/1999,5.037106,5.15625,4.957031,5.080075,4475200
10/6/1999,5.078125,5.429688,5.0625,5.423825,3049600
10/7/1999,5.492188,5.542969,5.160156,5.21875,6168000
10/8/1999,5.261719,5.367188,5.21875,5.253906,1940800
10/11/1999,5.25,5.296875,5.21875,5.248044,2470400
10/12/1999,5.28125,5.296875,5.15625,5.195313,3798400
10/13/1999,5.167969,5.21875,5.09375,5.179688,3160000
10/14/1999,5.15625,5.160156,5.046875,5.09375,1760000
10/15/1999,5.003906,5.007813,4.898438,4.898438,4425600
10/18/1999,4.914063,4.929688,4.835938,4.917969,3564800
10/19/1999,4.9375,5.375,4.921875,5.25,4849600
10/20/1999,5.28125,5.34375,5.078125,5.279294,3350400
10/21/1999,5.125,5.128906,4.507813,4.5625,17400000
10/22/1999,4.652344,4.65625,3.605469,4.339844,47467200
10/25/1999,4.371094,4.398438,3.976563,4.291012,12633600
10/26/1999,4.410156,4.609375,4.359375,4.378906,5689600
10/27/1999,4.4375,4.609375,4.328125,4.441406,3348800
10/28/1999,4.453125,4.5,3.660156,3.753906,21635200
10/29/1999,3.820313,3.914063,3,3.070313,43588800
11/1/1999,3.40625,3.578125,3.148438,3.4375,32393600
11/2/1999,3.5,3.53125,3.296875,3.328125,11500800
11/3/1999,3.382813,3.4375,3.21875,3.242188,7905600
11/4/1999,3.242188,3.242188,3.15625,3.195313,7302400
11/5/1999,3.21875,3.417969,3.171875,3.28125,14998400
11/8/1999,3.332031,3.625,3.296875,3.460938,10100800
11/9/1999,3.527344,3.574219,3.476563,3.517575,5174400
11/10/1999,3.492188,3.703125,3.492188,3.529294,5836800
11/11/1999,3.625,3.65625,3.40625,3.460938,3486400
11/12/1999,3.46875,3.566406,3.34375,3.445313,5190400
11/15/1999,3.449219,3.472656,3.375,3.40625,4086400
11/16/1999,3.414063,3.453125,3.359375,3.378906,9196800
11/17/1999,3.402344,3.546875,3.339844,3.378906,12059200
11/18/1999,3.417969,3.445313,3.34375,3.371094,4230400
11/19/1999,3.357419,3.40625,3.3125,3.335938,3172800
11/22/1999,3.332031,3.359375,3.175781,3.226563,4523200
11/23/1999,3.253906,3.398438,3.1875,3.21875,6412800
11/24/1999,3.195313,3.320313,3.195313,3.308594,3876800
11/26/1999,3.320313,3.320313,3.253906,3.285156,576000
11/29/1999,3.257813,3.3125,3.199219,3.199219,3630400
11/30/1999,3.378906,3.40625,3.132813,3.171875,17809600
12/1/1999,3.226563,3.25,2.796875,2.824219,49382400
12/2/1999,2.90625,3.09375,2.773438,3.09375,30166400
12/3/1999,3.097656,3.15625,3,3.109375,6065600
12/6/1999,3.105469,3.113281,2.917969,2.929688,8208000
12/7/1999,2.933594,2.933594,2.851563,2.914063,5236800
12/8/1999,2.898438,3.0625,2.898438,2.93945,2595200
