12/5/2007,53.9863655266,56.4675449854,53.9863655266,56.126265,4999615
12/6/2007,56.3753054081,58.3860738603,56.1262643563,58.247721,2661293
12/7/2007,58.6812318636,59.0962996636,57.0117424895,58.67201,1833752
12/10/2007,58.7181279516,60.8949203771,58.7181279516,60.240038,3574809
12/11/2007,60.6551097618,60.6551097618,56.781151217,57.048636,3445794
12/12/2007,58.4598651516,60.0832359961,57.8418748399,59.954105,4013244
12/13/2007,59.4467988772,60.8672509172,59.0317347593,60.608988,3033487
12/14/2007,60.7565699084,62.6843212717,60.2215929773,60.89492,3454250
12/17/2007,61.3468866863,61.8357423113,60.415290289,60.645883,3114799
12/18/2007,61.2085308614,62.573635115,60.7657891615,62.02944,3427471
12/19/2007,62.1677975742,62.9794811608,61.7988473868,62.758114,2948922
12/20/2007,63.3115347119,64.56596,62.2323626538,64.56596,2437522
12/21/2007,65.1470498394,66.2815696652,64.3445918183,65.85728,3206627
12/24/2007,66.6966339833,67.5175431133,65.5990172892,67.102479,835672
12/26/2007,67.8772671743,68.4214696654,66.6043981682,67.868049,1724252
12/27/2007,67.5175436655,67.7296917288,65.2854080462,65.608236,1713844
12/28/2007,65.7281485753,66.7519811405,65.6359133351,66.189334,1405508
12/31/2007,66.106316549,66.8349904382,65.5252256843,65.96796,1015209
1/2/2008,66.143212063,67.1762701717,66.1247674133,66.549058,2943501
1/3/2008,66.078645977,66.1063161798,63.4775611337,63.929521,3423568
1/4/2008,64.4829497862,64.5659594732,60.2861596533,60.396846,3866449
1/7/2008,60.3968464066,61.4944631131,57.9710064439,59.336119,3616983
1/8/2008,59.5205898471,62.5367462069,59.4006844041,60.618213,4753511
1/9/2008,60.8857021061,61.107069267,57.0209663711,59.253102,3453491
1/10/2008,58.6996797499,61.1255132315,57.6389560435,60.424516,2743798
1/11/2008,61.4298961404,62.3245977005,59.797303442,60.203142,2454002
1/14/2008,60.5628735697,63.9203025341,60.4614118541,63.569797,2698372
1/15/2008,62.0847800039,66.3184658905,62.0847800039,62.961036,4810646
1/16/2008,62.1862412038,62.7673394543,57.8142051955,58.358404,4737140
1/17/2008,58.5705485951,60.2769328118,54.1800652223,54.44755,5035176
1/18/2008,54.9271832871,57.9064411376,54.2999711081,55.157776,5969941
1/22/2008,52.685822073,56.089372357,50.0109484505,54.834948,4277672
1/23/2008,53.1193372645,56.2554,49.46674962,56.2554,5321178
1/24/2008,56.6427934513,62.8503483005,56.587449356,62.545965,5011650
1/25/2008,63.3023090413,70.3307777269,62.5459658623,67.342298,8989984
1/28/2008,67.5636641609,71.2347028783,67.4160811367,70.247767,5050246
1/29/2008,68.7074027207,70.9303201571,66.8534419255,67.333072,7801417
1/30/2008,66.1155433075,67.8957199914,64.3630377495,65.202398,4694098
1/31/2008,63.385325941,68.2369984725,61.6143757479,67.222385,5492693
2/1/2008,67.6282315004,70.9948860641,67.6190059471,70.044845,3267449
2/4/2008,70.0540635103,71.2992696959,68.7166285407,70.727397,2453026
2/5/2008,69.711469313,70.45956349,67.0977501818,67.605712,3093413
2/6/2008,67.9289700424,70.0070145885,66.4697191363,66.820675,2824458
2/7/2008,66.0725801927,70.1455437136,65.4076050299,68.954138,2883901
2/8/2008,69.4621006043,72.2143578964,69.0464944707,71.614033,3516876
2/11/2008,71.7340951917,75.031259173,71.4570272061,74.772659,3825026
2/12/2008,75.1051472362,75.6315842606,69.8500007398,71.096833,4696530
2/13/2008,72.0204074452,75.0127896856,70.6073316402,74.024565,4479547
2/14/2008,74.1908095243,76.0471904317,73.2764643887,73.775196,3222260
2/15/2008,71.9280443202,72.186651879,67.384055519,69.342038,5860160
2/19/2008,70.6442755806,73.6089514846,70.4780320202,72.639202,3452235
2/20/2008,71.5493821182,72.962451457,69.9793003546,72.602258,3531818
2/21/2008,73.2949406066,73.8860279063,69.6745261628,69.90542,3537448
2/22/2008,70.0531877194,70.8012892865,68.1136813517,70.607332,2501799
2/25/2008,70.3395019176,75.2067402879,69.055725724,75.105147,3924422
2/26/2008,75.1051463995,77.7465718631,73.5904828469,75.114384,4094630
2/27/2008,74.5140587022,75.2990968205,71.9095771575,73.03634,3216954
2/28/2008,72.279008212,75.1697962657,72.279008212,73.932209,3282244
2/29/2008,73.2857023177,73.5812464302,69.7299390604,70.173258,2752563
3/3/2008,70.7089259698,72.343658011,69.2958566274,70.468801,3150582
3/4/2008,70.0901318904,70.9490578834,67.0238626738,68.723245,3425383
3/5/2008,69.2773885482,71.807983149,68.2522199142,71.669445,3950083
3/6/2008,71.5032006635,74.6433586529,71.013706659,71.530907,4708982
3/7/2008,70.8105197836,70.912113995,67.5041182047,68.390757,4764960
3/10/2008,67.7165447681,69.2127386846,62.42445431,63.015549,7384995
3/11/2008,64.5302122157,66.7190811685,61.5840040903,65.19518,7122320
3/12/2008,64.9181117396,65.5276677713,61.8795479396,63.597399,4261265
3/13/2008,62.6553475963,66.0356370472,60.4110669007,65.703149,6121969
3/14/2008,65.0474111952,65.7585614363,60.9929163762,63.366505,4956173
3/17/2008,61.7410098354,63.0063108261,57.7234589403,59.847685,5602791
3/18/2008,61.1037487065,63.8929425626,61.0483286442,63.726699,3766557
3/19/2008,63.4865668781,64.8349859478,58.979522,58.979522,3900493
3/20/2008,57.788108968,59.718385121,55.6269426745,59.293534,4994503
3/24/2008,59.6629653284,61.3438724531,59.2196537815,60.124753,2850985
3/25/2008,60.3556470474,64.3270247317,59.6260225236,63.043255,5087836
3/26/2008,65.1674745868,67.3286445914,64.8811680766,65.19518,4550034
3/27/2008,65.9802237474,66.9592117549,64.1515418143,65.028943,4267220
3/28/2008,65.1305300742,65.9525185901,63.7544046675,64.188486,2593183
3/31/2008,64.4193803463,66.3681252488,62.5168169818,63.90218,3340929
4/1/2008,64.9273494606,65.2875429212,62.1843297651,64.567156,3155021
4/2/2008,64.5024983373,65.8509248047,63.0155484983,64.567156,3634462
4/3/2008,64.040710478,68.1598629656,63.9021797182,67.106988,3739705
4/4/2008,67.7350116922,72.0204077317,67.1439243986,70.29332,5766286
4/7/2008,71.8541636976,74.2924016538,68.353812261,68.861775,4548519
4/8/2008,67.8827880371,73.0825144725,67.8827880371,72.232827,3194325
4/9/2008,72.3067142095,72.6392022551,70.0162445982,70.902876,2830629
4/10/2008,70.828994836,72.8423900055,69.8038262062,71.946521,2935115
4/11/2008,71.1153020011,73.6089526772,69.2866200361,69.850001,2781689
4/14/2008,69.3420379661,73.3688264248,69.3420379661,73.211814,2392116
4/15/2008,74.1908083034,75.7331772614,71.5770882654,72.98092,3739922
4/16/2008,73.8213771807,78.0421164991,73.6643712195,77.838929,3690548
4/17/2008,76.6844596633,78.2730101739,75.5022841501,76.712166,2243996
4/18/2008,77.2016589036,80.2402226929,76.2134342143,79.658373,4106757
4/21/2008,81.1730361012,82.8447056276,79.935448834,81.366986,3727037
4/22/2008,82.604580362,82.8631805339,77.340197223,78.503904,3793085
4/23/2008,80.0093291654,80.0647483038,74.5971776573,75.520753,4339440
4/24/2008,72.990158508,77.534147353,72.1219949139,72.297477,5611778
4/25/2008,72.5468454918,75.1882718791,72.352888206,74.62489,2839508
4/28/2008,75.7331784376,77.6542170061,73.9044964802,75.899422,3004519
4/29/2008,75.9178904286,75.9917783032,72.7038519291,73.156402,3708197
4/30/2008,73.7936719051,76.2042035553,73.6274274195,74.772659,3554339
5/1/2008,74.4586471869,74.7911343115,69.5914004942,74.07074,4925423
5/2/2008,74.9122439969,78.6019081907,74.6625636484,77.945352,3818526
5/5/2008,78.7036287272,82.6614641119,78.1487926565,81.949427,3659345
5/6/2008,82.1251219343,85.1767282271,80.848998676,84.705114,3814417
5/7/2008,84.5849019403,84.6126428657,82.0881317306,82.716947,2493921
5/8/2008,81.3760939568,84.8345761005,80.9229789195,84.695865,3576185
5/9/2008,84.1687708241,85.0010272558,81.838458179,84.307481,2361234
5/12/2008,83.7803854308,85.0195251006,81.7089967314,84.853074,1906073
5/13/2008,84.3444706597,88.635209217,83.706406258,88.394778,3839506
5/14/2008,88.0896222384,88.4595154185,85.2969389933,85.555862,5268033
5/15/2008,86.3511291943,90.4384339856,86.1291962432,88.792412,4787351
5/16/2008,89.4489749739,92.482083,88.958863406,92.482083,4335111
5/19/2008,93.8136860197,93.8136860197,89.5137048466,90.299723,3954999
5/20/2008,89.1253138953,92.2324020166,87.9231716869,91.714556,3402080
5/21/2008,91.9272471273,95.5059411463,89.6246680336,89.75413,4676941
5/22/2008,91.0210097053,91.9827280952,88.9311218259,89.652409,2973846
5/23/2008,90.0408006329,90.8360669999,86.1846779327,88.672199,2699387
5/27/2008,88.3115561028,89.1253142645,86.4990894887,87.562528,2585407
5/28/2008,86.1846772748,90.9285382144,84.316728829,90.688107,3845345
5/29/2008,90.2534828411,90.318213824,86.7857516158,87.71973,3507516
5/30/2008,88.6629494813,90.6788581649,88.0341342171,90.216494,2551343
6/2/2008,90.6141280167,96.5693803646,90.4014441978,95.45046,4123265
6/3/2008,96.2642180295,98.9459320562,93.9061653939,95.459709,5030882
6/4/2008,94.9973446219,95.0065872816,90.9932700069,91.344664,3793870
6/5/2008,93.5270226852,96.6895926597,90.8083195364,96.68035,2994609
6/6/2008,97.8177627888,99.7874387748,95.570672,95.570672,2971899
6/9/2008,96.6618519594,100.240553391,95.8943255917,99.889152,2592977
6/10/2008,99.3435648324,99.6764679571,91.7885361999,94.257559,4587401
6/11/2008,94.6644420662,96.5231404641,93.0554092211,94.978846,4387667
6/12/2008,95.7093826938,96.1532550688,93.1663797719,94.276051,4231621
6/13/2008,93.7304654437,98.7424911958,93.5547642849,98.113675,3019805
6/16/2008,99.4175452354,100.00937137,97.5588394309,98.659268,2119325
6/17/2008,99.2973252662,101.692375339,98.3633552016,101.091301,3040352
6/18/2008,101.710867595,108.544609058,101.710867595,108.507619,5321671
6/19/2008,109.709768561,110.13514267,101.720116684,102.099259,5170058
6/20/2008,103.12570133,104.438820191,100.665927653,101.877319,3749966
6/23/2008,103.356883436,104.956666233,100.860119701,104.808706,3413110
6/24/2008,104.716234702,105.335808235,101.562914782,102.413663,3444362
6/25/2008,102.940758118,104.318601485,96.1070157308,100.092593,5085385
6/26/2008,99.5654977503,101.673877425,95.6446514684,100.259044,3971761
6/27/2008,101.137540452,103.856237124,98.9459315305,103.523334,3369638
6/30/2008,105.36354755,106.769131835,103.31989887,103.911725,3863188
7/1/2008,101.451944386,103.782263481,99.7781888788,103.523334,4565773
7/2/2008,101.72936601,102.570865097,86.4158601551,88.376287,14365516
7/3/2008,88.921880537,90.8730508539,83.9283456704,87.69199,7487604
7/7/2008,87.7937098663,91.270683778,84.6403834737,88.385536,5761584
7/8/2008,87.4608075395,88.311555756,82.1991005533,86.582311,7429425
7/9/2008,88.5519874198,91.3169232985,85.0380169642,85.491132,5546926
7/10/2008,85.3061888463,89.846608667,79.933519073,88.607469,6887752
7/11/2008,88.7739203757,92.9721879515,86.6008106326,92.750255,5721464
7/14/2008,93.4992828973,96.726582013,92.5838036949,94.276051,4147596
7/15/2008,93.2865917105,94.8216444463,86.1199471104,88.792412,4845206
7/16/2008,92.6670260401,93.2033703268,82.5227552241,83.928346,6945282
7/17/2008,82.7909263601,85.7962934289,74.0799873514,76.280838,10171095
7/18/2008,76.8264325011,78.7498693019,73.7748261984,75.726003,7585687
7/21/2008,76.5490100883,82.1621101161,74.8012735479,82.06039,6549599
7/22/2008,80.6732980209,80.6732980209,73.2384812897,75.217399,9423956
7/23/2008,74.6718136207,78.0470739186,72.1658007385,72.535693,10246360
7/24/2008,73.9320278772,75.2636385339,68.0600038534,73.682354,9325874
7/25/2008,74.283429353,77.9176117268,73.2569799715,76.290088,7736001
7/28/2008,76.5490111861,80.9507199411,75.0786958972,76.179118,5660689
7/29/2008,78.6019081595,79.2399725576,72.1288098405,75.365359,6412261
7/30/2008,75.3561104943,82.1621110692,73.7840750922,81.838458,5658310
7/31/2008,72.4709624767,76.9096538665,68.1987147896,68.79054,18151709
8/1/2008,69.4378473301,69.4378473301,62.5763648989,62.742816,10501570
8/4/2008,65.0731349897,65.0731349897,56.8800374084,58.664764,11340736
8/5/2008,57.469983,60.4615712044,55.0155867874,57.469983,10458996
8/6/2008,57.8775076078,62.9808031904,57.4699819851,60.952449,8116924
8/7/2008,63.0178524711,63.0178524711,58.6740265922,60.693118,6704684
8/8/2008,58.3128137225,60.2300234798,55.8954613631,58.285029,7398927
8/11/2008,57.7571028623,59.5075978094,52.8112564528,55.700963,6914900
8/12/2008,55.8862009598,57.3958887863,54.0338243951,56.108488,5667098
8/13/2008,56.8586985188,60.9339288703,56.2566789055,60.44305,6746036
8/14/2008,59.7947144423,61.3970229704,57.9330768965,59.100076,5438742
8/15/2008,57.7571018188,58.0720058326,55.6176050488,56.867962,4303768
8/18/2008,57.5903875384,58.4424789079,56.0621759425,56.599367,4287681
8/19/2008,55.6731791982,60.7209026146,55.6731791982,60.294856,4938520
8/20/2008,61.6841381704,65.4166760474,61.1284270496,63.832895,8341284
8/21/2008,65.944602681,67.1023380297,64.2033714952,66.47253,5689124
8/22/2008,66.0464846768,66.6948201803,62.795568431,64.360822,3768672
8/25/2008,65.4815094547,65.8519856976,60.8413107435,62.397308,3445951
8/26/2008,63.8606800043,64.1014908128,60.2948560035,62.601063,4000590
8/27/2008,64.0366579448,65.2777539678,62.8974509701,64.879493,3021523
8/28/2008,66.4817941778,66.5003216482,61.8786374747,63.175302,3134891
8/29/2008,64.2959890449,64.6664662122,62.0731362295,62.712208,2447882
9/2/2008,60.2115025176,60.6375482044,55.3582740311,57.349577,7693252
9/3/2008,56.8216498523,58.5351009708,52.6723272311,53.950468,8730730
9/4/2008,54.9970612295,55.8676772903,51.3478775383,53.987516,7986497
9/5/2008,53.8485867023,55.2656538716,49.5232892044,54.774775,9474207
9/8/2008,56.1084881346,56.3678199282,48.9027405017,49.162076,7881334
9/9/2008,47.6986970784,47.7727939942,43.3919196646,44.540395,13122277
9/10/2008,44.9849656283,49.3843600432,44.9849656283,48.523004,9348962
9/11/2008,47.6616479794,50.66249986,44.8552984162,50.505046,9753092
9/12/2008,52.4593037312,54.8673960597,50.6532365687,54.330205,9319703
9/15/2008,52.0888309128,52.0888309128,46.8929137166,47.819102,7037553
9/16/2008,43.3548746769,49.2639541006,42.1786155515,48.791599,10367114
9/17/2008,47.8191022292,51.2367360852,44.6793248595,48.171051,9020412
9/18/2008,49.8104057531,53.4225410424,47.8098390289,52.153664,9149867
9/19/2008,57.8867686824,59.9799560903,54.2653724336,56.51601,8455623
9/22/2008,57.0809851334,59.9706916667,54.0616094612,57.571864,5745807
9/23/2008,55.2563936462,56.9513200774,51.1996879903,51.820236,6745928
9/24/2008,47.2078180304,52.1073513021,46.0593436256,49.199121,11858927
9/25/2008,49.7826207317,49.7826207317,46.5594854732,47.46715,7233302
9/26/2008,45.8185353793,46.5872698034,44.1421336575,45.605513,5886600
9/29/2008,42.6046621026,42.8176854131,33.5743261135,38.40903,12671613
9/30/2008,39.5111927285,42.9380903517,38.2237909964,42.50278,7755658
10/1/2008,40.7800693691,41.6321644459,36.6863189911,38.668361,8646837
10/2/2008,37.5384101846,37.6310308653,33.9448024251,34.537562,10689187
10/3/2008,34.7042752428,39.1685026836,33.7410385203,34.018895,9178371
10/6/2008,31.6385918163,33.7132554271,27.6559831169,33.685467,11367882
10/7/2008,34.6857521784,36.4547718017,30.5734734169,30.758712,10174497
10/8/2008,29.4898349453,36.19543997,28.3135758253,34.222658,12257658
10/9/2008,34.722801358,37.4180093217,30.5271655637,30.656831,8603434
10/10/2008,27.600409701,31.7960453702,25.5813211115,29.387954,12767058
10/13/2008,31.95349659,35.5471081471,31.2495953291,34.77837,8056568
10/14/2008,37.5106258821,38.1867433362,32.3054485994,33.064923,8779100
10/15/2008,31.7126897208,31.888663648,26.7761041552,27.026175,7259970
10/16/2008,29.1749303698,30.7031428605,26.0351530752,29.11936,10686272
10/17/2008,27.5077929569,35.2970364242,27.322554374,31.694164,9570948
10/20/2008,33.4724440424,36.6400098625,32.5369957172,36.482556,7523416
10/21/2008,35.1673707311,36.130603786,32.8148515193,33.166804,5851617
10/22/2008,30.5734734692,30.8698574255,22.8212784414,25.77582,15328092
10/23/2008,27.646720475,27.7208155382,22.5341611108,24.368013,19544513
10/24/2008,20.8484990902,24.9237276996,20.7558802582,23.710421,8792164
10/27/2008,23.0620887146,23.8308250051,20.2372143941,20.274261,10279767
10/28/2008,21.6450206246,22.4693272522,18.783098893,22.404495,9611112
10/29/2008,23.367730267,28.3691460448,22.7008747064,26.470461,11796305
10/30/2008,28.2024346986,29.7028588204,25.8221289121,29.536144,9881144
10/31/2008,28.8229810097,30.2863585333,27.8504823622,29.07305,9016417
11/3/2008,28.5248550003,31.237966298,28.4598127581,30.485358,6316967
11/4/2008,31.5817533695,33.681626722,31.1636356948,33.012639,6124533
11/5/2008,31.8326195345,32.0463273643,28.8035978744,29.286755,7501170
11/6/2008,28.6177664348,28.6549332956,23.024295581,23.340206,11109959
11/7/2008,23.9162773886,26.0533194209,23.6003669647,25.774574,9835351
11/10/2008,27.0568003242,29.4725841261,26.1090680975,26.759471,5742570
11/11/2008,25.6816586428,25.7002425384,23.581783439,24.575974,6535662
11/12/2008,23.5910742488,23.9720250493,21.3146627875,21.509783,5031059
11/13/2008,21.7049059923,25.7374097583,20.9522939841,25.681659,7130400
11/14/2008,24.6038473824,25.4586638323,23.349496228,23.711865,5606639
11/17/2008,23.2565839821,24.0370685911,21.8814425745,23.005713,6142937
11/18/2008,22.9964205804,23.8140701608,20.9615848605,22.178771,6751774
11/19/2008,21.9000248266,22.5225541705,19.9859793815,20.153227,6254760
11/20/2008,19.614322115,19.9395221712,17.189244052,17.495863,7334996
11/21/2008,18.3135123378,19.6050294233,17.4215308857,19.326284,8101505
11/24/2008,20.0417290262,23.7769052286,19.9488132661,23.117209,6528128
11/25/2008,23.7211574977,26.1555251628,22.9035060484,25.653786,6907508
11/26/2008,25.412205785,28.4040632852,24.5573893564,27.976656,5221340
11/28/2008,27.9209061893,27.9209061893,25.9696965684,26.917426,1379973
12/1/2008,25.0870050375,25.5422877215,22.2995600333,22.318143,4061353
12/2/2008,23.1822512993,25.5237031858,23.0986279513,25.272835,5716525
12/3/2008,23.8140703301,25.6723669558,22.9685453653,24.232188,5235439
12/4/2008,23.6932815892,24.6595967478,19.9023565349,20.701425,5549706
12/5/2008,20.3297635979,22.5504289338,19.2054950994,22.476098,6464737
12/8/2008,24.0370679024,25.9789860277,23.9255691752,25.402915,5424645
12/9/2008,24.8918845664,27.3912926326,24.4551839243,25.839614,5009964
12/10/2008,27.6514537266,30.2251936181,27.251919953,29.426127,6051025
12/11/2008,29.4261277167,32.3622383083,27.73507775,28.431939,6449024
12/12/2008,26.5550583843,28.2832751495,26.3227713095,27.818701,4179741
12/15/2008,29.6305387834,30.3181103935,26.7130140086,27.307668,4901155
12/16/2008,27.8837411154,29.2402967351,26.9917577981,29.054468,3832326
12/17/2008,28.8314731173,32.0556168383,28.3854800682,30.07653,4895773
12/18/2008,30.6897673309,30.6897673309,26.6108063058,26.973176,4306847
12/19/2008,27.0103419469,28.078861597,26.3785201535,27.298377,4241088
12/22/2008,26.294897393,27.5492485955,23.3216236002,23.981318,4449450
12/23/2008,24.4923508917,25.5794544371,24.1021085934,24.510932,3190125
12/24/2008,24.2043126809,24.6410133181,23.5167429276,24.501642,878223
12/26/2008,24.6038467103,25.7559896604,24.1671470142,25.532995,1530971
12/29/2008,26.0719012202,26.6665580099,25.0498380568,25.876781,2195989
12/30/2008,25.7002428673,26.2670233499,25.0962964514,26.1834,2902550
12/31/2008,25.8674892428,27.2705032068,25.8303223809,26.555059,3576285
1/2/2009,26.6572659209,30.1973200499,26.6108066472,29.87212,4923325
1/5/2009,29.6119578974,33.3564265574,29.2217156028,32.399401,6104730
1/6/2009,33.3006757606,34.9917257016,33.2820927942,33.997537,6097196
1/7/2009,33.1613017839,33.1613017839,28.9336770334,29.147383,6829157
1/8/2009,28.8500545614,31.1264688868,28.747850104,30.587561,5507409
1/9/2009,30.9592217092,31.3401725166,28.9708443245,29.463292,3928759
1/12/2009,29.1380923512,29.1380923512,26.3599388643,26.917426,4027344
1/13/2009,26.8152212598,28.4505222917,26.3878121064,28.06028,4325681
1/14/2009,26.8988442557,26.8988442557,24.501641638,25.124171,6341291
1/15/2009,25.4772471917,25.9046544941,22.9964211523,24.510932,6955186
1/16/2009,25.7838653418,26.3506467343,23.6375336965,24.603847,5787665
1/20/2009,22.7827171001,24.7803860138,22.6340542961,22.838466,5010932
1/21/2009,23.7211578313,24.8361348999,22.9035063705,24.780386,5605778
1/22/2009,24.0370677264,24.6781782025,22.866340855,23.925569,4775986
1/23/2009,23.1729594288,24.9104648838,22.4946793145,23.990609,4880813
1/26/2009,24.873300587,25.3285832649,23.4424121707,24.129981,3961584
1/27/2009,25.1055880968,26.768762693,25.0312571589,25.718826,4712702
1/28/2009,26.8616776216,27.5957057151,26.0440280385,26.889553,5417326
1/29/2009,27.4098759836,27.855867186,26.4063957781,26.601516,7332736
1/30/2009,27.2797953855,27.7815345451,25.1520448206,25.328583,6400054
2/2/2009,24.2321879065,25.6816583399,24.2321879065,24.966216,4680953
2/3/2009,25.2542512519,27.0475084326,25.2449597687,26.536475,4822050
2/4/2009,26.9453012725,27.9952379446,26.350647277,27.0568,4300712
2/5/2009,26.6185925631,28.7629985757,26.338888485,28.548559,4743497
2/6/2009,28.2968230203,31.4108711452,28.1569714501,30.87011,6652759
2/9/2009,31.1218459444,32.4364595294,30.0216728733,30.935375,5032122
2/10/2009,31.187108978,32.0821640613,28.0730599235,28.576528,4898374
2/11/2009,29.0613509653,29.8258780038,27.7374138985,28.408705,4746178
2/12/2009,27.9238852861,29.1359394342,27.1500347347,29.107968,5248672
2/13/2009,29.154585063,30.3293451533,28.930821991,29.396997,4747573
2/17/2009,28.0823840119,28.0823840119,26.0032415673,26.012566,4653509
2/18/2009,26.2922719541,26.9728865482,25.0429229055,25.732861,3681342
2/19/2009,26.5626529674,26.9635634895,25.6675978503,25.928654,4878210
2/20/2009,24.6140404848,25.760830075,24.1944839088,25.387891,4565131
2/23/2009,26.5160361697,26.6558877439,22.7866359956,22.879871,6064674
2/24/2009,23.0943108635,25.5463915083,23.0943108635,25.406539,5468010
2/25/2009,25.2480389971,26.3482120405,24.3809534628,25.322627,5319675
2/26/2009,25.8354195049,26.9822119556,25.4158629058,25.770155,4820077
2/27/2009,24.7818644631,26.5906235699,24.1012489229,25.406539,5389392
3/2/2009,24.2411011515,24.8564521807,20.9499045628,21.052464,8091274
3/3/2009,21.8356374968,22.740016085,21.1363749809,21.97549,7235158
3/4/2009,23.2994274495,25.7888020509,23.0849869407,24.539453,7651203
3/5/2009,23.1036344833,24.7072755892,23.0756630503,23.802897,5979835
3/6/2009,24.3063654769,24.8098354295,22.292489396,23.196868,6703383
3/9/2009,22.6561049783,24.6606594235,22.1992534599,23.196868,4316940
3/10/2009,24.0732784171,26.0125665313,23.868161405,25.481127,5553171
3/11/2009,25.8820370896,26.4787411148,24.7165995406,25.359922,4814929
3/12/2009,25.6396259419,25.6489494423,23.5698097983,25.378567,5371587
3/13/2009,25.4531555687,25.6862430825,23.7749264021,24.287718,4518689
3/16/2009,25.201422416,26.8143870466,24.4555414545,25.620979,6080548
3/17/2009,25.6023305554,26.245653,24.2690718947,26.245653,3910870
3/18/2009,25.7888020384,27.1034155913,24.9776584381,26.516036,5169946
3/19/2009,27.7653844875,29.8538475969,27.5789135514,28.390059,6394915
3/20/2009,28.9494681876,28.9494681876,26.4228004786,26.805064,4859440
3/23/2009,28.2968239001,29.145262442,26.6185928847,28.949468,6268782
3/24/2009,28.2968230722,28.6697630797,27.3644730533,28.07306,4702525
3/25/2009,28.1383245648,28.7257041651,26.152418022,26.972887,5169946
3/26/2009,27.7374139382,28.2035889623,26.8050638898,27.625531,4807529
3/27/2009,26.9355921016,27.1686796149,26.0498614159,26.338889,4703276
3/30/2009,25.3972146019,25.4531546709,23.3646906214,23.952073,5480130
3/31/2009,24.3529839672,24.5953931128,23.3646910605,23.532515,4483080
4/1/2009,23.1036348738,24.8098354434,22.5535483514,24.539453,4751434
4/2/2009,25.7888019879,26.5440045844,25.3133034696,26.105801,4729125
4/3/2009,26.1430964201,27.0288280382,25.7888024676,26.357536,4676676
4/6/2009,25.8260974471,26.0125665257,24.9310404623,25.574362,4471281
4/7/2009,24.7259235449,24.9869806288,23.6630435461,24.008014,4306107
4/8/2009,24.082601559,24.7538926562,23.5791334692,24.278396,5184318
4/9/2009,25.2573629345,25.7981259652,24.9590109175,25.220068,4832734
4/13/2009,24.6326884501,25.900685457,24.0080139133,25.481127,3597039
4/14/2009,25.3785671108,27.0101796778,25.0988630316,25.975273,5478843
4/15/2009,24.6420115405,25.3133035688,24.1292180865,25.285334,4435994
4/16/2009,25.527743156,25.9379781058,24.7072760533,25.042923,3364294
4/17/2009,25.0708915824,25.4904500317,24.5767479271,24.707276,3613986
4/20/2009,23.9241015222,24.1385410945,22.8705469315,22.90784,3931999
4/21/2009,22.6747530167,24.1571895831,22.3857245037,23.812221,3691853
4/22/2009,23.504543541,25.0988630394,23.3367223988,24.147866,4391590
4/23/2009,25.8820369513,28.0917056002,25.3972149335,27.205974,10390303
4/24/2009,27.261914895,29.8258774792,26.7584468108,28.399381,7463934
4/27/2009,27.5602670649,28.1849425426,27.1500348999,27.597562,3440982
4/28/2009,27.000856479,27.7187669489,27.000856479,27.401767,3752775
4/29/2009,27.9425299686,30.3479930892,27.9425299686,29.919113,6133318
4/30/2009,30.6090534853,30.7675511264,28.6231469802,29.16391,3761355
5/1/2009,29.4258040131,32.2692393745,29.3883913375,31.446139,4200503
5/4/2009,31.9325157789,35.4306902481,31.6332078288,35.262329,7884510
5/5/2009,35.4774574711,35.5429312919,33.1578144695,34.420522,3882330
5/6/2009,35.3839251742,36.955293126,34.981728848,36.328617,4364187
5/7/2009,37.4229624645,37.7877489125,34.2615151468,34.906899,4372312
5/8/2009,34.8788405552,37.348138,34.8788405552,37.348138,4446189
5/11/2009,35.5803448524,36.1789616906,34.4859948644,34.953665,3698119
5/12/2009,36.375382819,37.1423618542,33.8125532391,35.430691,4141594
5/13/2009,34.3644032869,34.8320734205,32.2505324124,32.680788,4628582
5/14/2009,32.2318250143,34.0089734115,31.4087283765,33.513244,3941880
5/15/2009,33.1016923005,34.2708676762,31.8483362978,32.166352,3366261
5/18/2009,32.9239790111,35.3745696258,32.5966071049,35.290389,3564264
5/19/2009,35.0752604874,37.8251599743,34.6075903476,36.5531,4659480
5/20/2009,37.1423619063,39.5648932525,36.8711122874,37.217191,4813435
5/21/2009,36.3192650411,36.4595642128,34.1773348587,34.645005,3762801
5/22/2009,35.5522825837,36.2912023488,34.6450053076,35.15009,2899907
5/26/2009,34.121213394,36.6185738108,33.7938452315,36.366031,3865651
5/27/2009,36.6840472678,38.3021859765,36.3940908413,36.487623,4065792
5/28/2009,37.1797756052,38.2554187827,36.4502111325,37.862574,3318150
5/29/2009,38.5827866254,39.4994201016,37.5352064451,38.498606,4168750
6/1/2009,39.8080832525,41.2765674921,39.8080832525,40.752776,3652253
6/2/2009,40.3786382789,41.201738666,39.0411054112,39.65843,4134324
6/3/2009,39.2188183113,39.2562328581,36.5624518909,37.563266,5354628
6/4/2009,38.4705465789,39.153344982,37.6755054717,38.779207,4377551
6/5/2009,39.7332551072,39.9296756307,37.5913249299,37.82516,4747470
6/8/2009,37.497791532,37.8999878493,36.4315045565,37.48844,3597835
6/9/2009,38.507957784,39.6303670649,38.0402876401,39.209463,4660977
6/10/2009,40.0325633591,40.3599352656,38.0402876119,38.863388,3875487
6/11/2009,38.9008029037,41.0801439224,38.470547303,40.041919,4227766
